Number,Value
2998,6
2999,9
3000,5
3001,9
3002,1
3003,8
3004,10
3005,6
3006,10
3007,4
3008,10
3009,6
3010,6
3011,8
3012,3
3013,10
3014,1
3015,3
3016,7
3017,3
3018,4
3019,1
3020,4
3021,1
3022,5
3023,2
3024,10
3025,1
3026,2
3027,1
3028,9
3029,1
3030,8
3031,4
3032,2
3033,1
3034,7
3035,4
3036,8
3037,10
3038,9
3039,10
3040,8
3041,5
3042,9
3043,7
3044,8
3045,3
3046,1
3047,6
3048,1
3049,3
3050,9
3051,6
3052,2
3053,4
3054,4
3055,1
3056,2
3057,3
3058,1
3059,9
3060,9
3061,10
3062,6
3063,4
3064,10
3065,1
3066,6
3067,4
3068,10
3069,5
3070,5
3071,4
3072,8
3073,7
3074,5
3075,7
3076,2
3077,10
3078,4
3079,7
3080,7
3081,3
3082,10
3083,5
3084,1
3085,5
3086,8
3087,5
3088,3
3089,3
3090,6
3091,5
3092,2
3093,5
3094,4
3095,10
3096,1
3097,5
3098,6
3099,3
3100,5
3101,9
3102,1
3103,7
3104,9
3105,5
3106,10
3107,7
3108,1
3109,9
3110,9
3111,4
3112,5
3113,10
3114,3
3115,6
3116,9
3117,6
3118,9
3119,4
3120,2
3121,6
3122,10
3123,2
3124,3
3125,5
3126,5
3127,1
3128,9
3129,8
3130,1
3131,3
3132,10
3133,7
3134,10
3135,9
3136,10
3137,4
3138,3
3139,2
3140,1
3141,8
3142,6
3143,2
3144,9
3145,5
3146,4
3147,10
3148,5
3149,5
3150,9
3151,9
3152,2
3153,5
3154,6
3155,1
3156,8
3157,4
3158,10
3159,1
3160,9
3161,8
3162,6
3163,6
3164,9
3165,5
3166,1
3167,7
3168,4
3169,1
3170,5
3171,4
3172,5
3173,5
3174,5
3175,7
3176,9
3177,5
3178,8
3179,6
3180,5
3181,5
3182,6
3183,1
3184,2
3185,9
3186,6
3187,7
3188,10
3189,9
3190,5
3191,9
3192,1
3193,6
3194,7
3195,8
3196,5
3197,6
3198,3
3199,8
3200,6
3201,9
3202,2
3203,3
3204,4
3205,3
3206,5
3207,7
3208,6
3209,10
3210,4
3211,4
3212,9
3213,3
3214,1
3215,7
3216,7
3217,10
3218,8
3219,3
3220,4
3221,2
3222,9
3223,1
3224,4
3225,10
3226,6
3227,5
3228,1
3229,5
3230,7
3231,3
3232,6
3233,8
3234,1
3235,4
3236,5
3237,9
3238,6
3239,5
3240,2
3241,7
3242,3
3243,2
3244,9
3245,2
3246,5
3247,7
3248,8
3249,6
3250,4
3251,5
3252,9
3253,10
3254,8
3255,9
3256,8
3257,10
3258,6
3259,4
3260,10
3261,9
3262,7
3263,7
3264,6
3265,8
3266,2
3267,5
3268,10
3269,4
3270,6
3271,3
3272,7
3273,5
3274,9
3275,2
3276,10
3277,10
3278,7
3279,10
3280,1
3281,4
3282,3
3283,3
3284,10
3285,4
3286,1
3287,5
3288,3
3289,1
3290,7
3291,10
3292,5
3293,2
3294,10
3295,6
3296,7
3297,8
3298,2
3299,1
3300,1
3301,5
3302,3
3303,9
3304,4
3305,7
3306,7
3307,6
3308,1
3309,7
3310,1
3311,2
3312,2
3313,8
3314,9
3315,6
3316,2
3317,1
3318,10
3319,7
3320,8
3321,3
3322,1
3323,6
3324,2
3325,8
3326,4
3327,10
3328,4
3329,10
3330,6
3331,5
3332,6
3333,6
3334,5
3335,9
3336,5
3337,3
3338,6
3339,7
3340,10
3341,8
3342,2
3343,2
3344,8
3345,8
3346,10
3347,4
3348,6
3349,9
3350,9
3351,10
3352,6
3353,6
3354,5
3355,10
3356,7
3357,1
3358,5
3359,9
3360,3
3361,4
3362,6
3363,2
3364,7
3365,10
3366,6
3367,9
3368,4
3369,10
3370,6
3371,1
3372,5
3373,5
3374,10
3375,9
3376,4
3377,10
3378,7
3379,2
3380,2
3381,10
3382,9
3383,4
3384,8
3385,9
3386,9
3387,8
3388,4
3389,6
3390,10
3391,1
3392,2
3393,2
3394,4
3395,3
3396,9
3397,2
3398,9
3399,5
3400,10
3401,4
3402,2
3403,10
3404,4
3405,10
3406,3
3407,3
3408,1
3409,4
3410,8
3411,6
3412,9
3413,9
3414,7
3415,6
3416,8
3417,8
3418,7
3419,6
3420,3
3421,1
3422,1
3423,7
3424,1
3425,10
3426,8
3427,7
3428,6
3429,9
3430,3
3431,5
3432,4
3433,2
3434,5
3435,2
3436,4
3437,7
3438,9
3439,3
3440,9
3441,7
3442,4
3443,5
3444,5
3445,1
3446,3
3447,7
3448,4
3449,2
3450,4
3451,4
3452,4
3453,6
3454,1
3455,8
3456,2
3457,2
3458,7
3459,2
3460,7
3461,2
3462,4
3463,10
3464,1
3465,9
3466,3
3467,4
3468,2
3469,4
3470,8
3471,6
3472,6
3473,6
3474,7
3475,7
3476,4
3477,9
3478,10
3479,4
3480,6
3481,9
3482,9
3483,10
3484,1
3485,8
3486,10
3487,2
3488,9
3489,1
3490,9
3491,5
3492,7
3493,3
3494,9
3495,4
3496,4
3497,8
3498,3
3499,2
3500,9
3501,9
3502,2
3503,1
3504,6
3505,3
3506,2
3507,5
3508,10
3509,3
3510,3
3511,2
3512,1
3513,1
3514,4
3515,9
3516,9
3517,10
3518,3
3519,4
3520,9
3521,1
3522,3
3523,5
3524,3
3525,10
3526,7
3527,7
3528,8
3529,5
3530,2
3531,8
3532,1
3533,1
3534,4
3535,5
3536,2
3537,4
3538,10
3539,5
3540,5
3541,10
3542,5
3543,3
3544,10
3545,5
3546,2
3547,2
3548,2
3549,8
3550,2
3551,9
3552,6
3553,1
3554,4
3555,10
3556,5
3557,5
3558,6
3559,5
3560,5
3561,4
3562,2
3563,9
3564,10
3565,3
3566,4
3567,1
3568,8
3569,6
3570,7
3571,3
3572,6
3573,3
3574,7
3575,6
3576,6
3577,9
3578,2
3579,5
3580,2
3581,7
3582,2
3583,3
3584,10
3585,1
3586,3
3587,7
3588,8
3589,4
3590,4
3591,9
3592,5
3593,9
3594,4
3595,3
3596,5
3597,4
3598,10
3599,7
3600,7
3601,6
3602,3
3603,9
3604,5
3605,9
3606,4
3607,1
3608,5
3609,4
3610,5
3611,10
3612,1
3613,8
3614,5
3615,1
3616,6
3617,10
3618,10
3619,6
3620,5
3621,5
3622,1
3623,8
3624,3
3625,4
3626,6
3627,10
3628,9
3629,10
3630,4
3631,7
3632,3
3633,2
3634,5
3635,6
3636,10
3637,3
3638,5
3639,5
3640,6
3641,10
3642,8
3643,2
3644,5
3645,10
3646,5
3647,7
3648,2
3649,9
3650,9
3651,8
3652,7
3653,8
3654,7
3655,1
3656,5
3657,6
3658,9
3659,3
3660,3
3661,7
3662,9
3663,6
3664,2
3665,10
3666,8
3667,6
3668,5
3669,10
3670,7
3671,1
3672,4
3673,9
3674,6
3675,2
3676,3
3677,9
3678,8
3679,8
3680,2
3681,2
3682,1
3683,9
3684,5
3685,1
3686,8
3687,5
3688,4
3689,5
3690,2
3691,1
3692,1
3693,6
3694,10
3695,7
3696,2
3697,6
3698,9
3699,3
3700,1
3701,4
3702,6
3703,8
3704,3
3705,8
3706,7
3707,3
3708,4
3709,4
3710,6
3711,4
3712,8
3713,6
3714,5
3715,8
3716,4
3717,3
3718,5
3719,4
3720,5
3721,10
3722,3
3723,4
3724,5
3725,5
3726,9
3727,5
3728,10
3729,5
3730,8
3731,6
3732,1
3733,2
3734,4
3735,6
3736,3
3737,4
3738,8
3739,5
3740,1
3741,9
3742,9
3743,2
3744,7
3745,2
3746,4
3747,10
3748,3
3749,3
3750,9
3751,2
3752,8
3753,1
3754,10
3755,2
3756,8
3757,10
3758,3
3759,2
3760,8
3761,8
3762,9
3763,9
3764,8
3765,5
3766,6
3767,1
3768,3
3769,4
3770,4
3771,5
3772,6
3773,1
3774,1
3775,4
3776,2
3777,7
3778,8
3779,5
3780,1
3781,9
3782,1
3783,9
3784,6
3785,9
3786,6
3787,10
3788,3
3789,8
3790,7
3791,6
3792,6
3793,6
3794,2
3795,9
3796,10
3797,4
3798,5
3799,6
3800,5
3801,4
3802,9
3803,9
3804,10
3805,9
3806,2
3807,8
3808,6
3809,7
3810,6
3811,5
3812,9
3813,8
3814,2
3815,8
3816,2
3817,9
3818,6
3819,7
3820,3
3821,2
3822,6
3823,8
3824,3
3825,1
3826,9
3827,9
3828,4
3829,4
3830,3
3831,8
3832,4
3833,6
3834,4
3835,4
3836,2
3837,5
3838,6
3839,8
3840,6
3841,10
3842,6
3843,5
3844,10
3845,10
3846,7
3847,8
3848,2
3849,3
3850,9
3851,10
3852,7
3853,2
3854,1
3855,5
3856,5
3857,3
3858,1
3859,3
3860,5
3861,6
3862,5
3863,2
3864,1
3865,4
3866,4
3867,10
3868,9
3869,1
3870,8
3871,9
3872,2
3873,3
3874,6
3875,8
3876,2
3877,4
3878,5
3879,1
3880,5
3881,5
3882,3
3883,9
3884,6
3885,6
3886,2
3887,8
3888,2
3889,1
3890,4
3891,8
3892,4
3893,7
3894,5
3895,7
3896,2
3897,4
3898,4
3899,7
3900,1
3901,7
3902,6
3903,7
3904,10
3905,9
3906,3
3907,10
3908,5
3909,2
3910,2
3911,8
3912,4
3913,4
3914,5
3915,10
3916,10
3917,2
3918,10
3919,2
3920,9
3921,2
3922,4
3923,3
3924,5
3925,8
3926,7
3927,2
3928,4
3929,3
3930,8
3931,2
3932,3
3933,1
3934,10
3935,1
3936,4
3937,7
3938,8
3939,1
3940,10
3941,1
3942,1
3943,4
3944,4
3945,1
3946,3
3947,6
3948,2
3949,4
3950,10
3951,9
3952,8
3953,9
3954,6
3955,2
3956,3
3957,10
3958,2
3959,10
3960,4
3961,7
3962,6
3963,10
3964,9
3965,4
3966,8
3967,10
3968,5
3969,3
3970,8
3971,4
3972,4
3973,1
3974,4
3975,3
3976,8
3977,10
3978,10
3979,1
3980,8
3981,3
3982,8
3983,8
3984,6
3985,6
3986,2
3987,1
3988,8
3989,3
3990,4
3991,6
3992,5
3993,5
3994,10
3995,4
3996,5
3997,6
3998,10
3999,2
4000,10
4001,5
4002,2
4003,1
4004,4
4005,9
4006,10
4007,9
4008,4
4009,9
4010,3
4011,1
4012,4
4013,8
4014,8
4015,2
4016,3
4017,6
4018,7
4019,6
4020,3
4021,7
4022,5
4023,9
4024,6
4025,1
4026,3
4027,10
4028,4
4029,7
4030,2
4031,2
4032,4
4033,5
4034,8
4035,1
4036,9
4037,9
4038,1
4039,10
4040,9
4041,1
4042,6
4043,10
4044,3
4045,4
4046,2
4047,1
4048,3
4049,7
4050,9
4051,5
4052,5
4053,4
4054,10
4055,6
4056,1
4057,8
4058,8
4059,8
4060,2
4061,9
4062,8
4063,4
4064,4
4065,3
4066,4
4067,10
4068,5
4069,6
4070,8
4071,3
4072,5
4073,4
4074,9
4075,1
4076,9
4077,2
4078,7
4079,4
4080,4
4081,9
4082,2
4083,4
4084,10
4085,10
4086,10
4087,5
4088,9
4089,5
4090,2
4091,1
4092,2
4093,3
4094,10
4095,3
4096,6
4097,2
4098,2
4099,9
4100,2
4101,5
4102,10
4103,2
4104,2
4105,5
4106,7
4107,7
4108,6
4109,8
4110,4
4111,9
4112,2
4113,2
4114,6
4115,10
4116,5
4117,4
4118,1
4119,3
4120,7
4121,9
4122,7
4123,3
4124,10
4125,2
4126,8
4127,6
4128,5
4129,9
4130,7
4131,3
4132,1
4133,4
4134,4
4135,4
4136,5
4137,9
4138,9
4139,1
4140,8
4141,1
4142,5
4143,4
4144,7
4145,5
4146,1
4147,1
4148,1
4149,5
4150,6
4151,9
4152,10
4153,6
4154,6
4155,8
4156,7
4157,10
4158,9
4159,4
4160,4
4161,6
4162,9
4163,4
4164,4
4165,7
4166,9
4167,10
4168,5
4169,4
4170,1
4171,1
4172,1
4173,9
4174,6
4175,3
4176,10
4177,8
4178,10
4179,6
4180,10
4181,3
4182,4
4183,10
4184,1
4185,3
4186,3
4187,6
4188,9
4189,1
4190,5
4191,1
4192,3
4193,5
4194,1
4195,6
4196,3
4197,3
4198,9
4199,3
4200,7
4201,4
4202,10
4203,7
4204,3
4205,2
4206,9
4207,9
4208,5
4209,3
4210,3
4211,2
4212,4
4213,5
4214,2
4215,9
4216,4
4217,6
4218,2
4219,7
4220,9
4221,5
4222,9
4223,2
4224,9
4225,7
4226,7
4227,7
4228,8
4229,5
4230,9
4231,7
4232,1
4233,1
4234,6
4235,6
4236,2
4237,4
4238,6
4239,10
4240,7
4241,7
4242,4
4243,1
4244,8
4245,3
4246,5
4247,7
4248,2
4249,10
4250,7
4251,6
4252,1
4253,4
4254,1
4255,3
4256,8
4257,10
4258,6
4259,9
4260,5
4261,6
4262,5
4263,8
4264,2
4265,8
4266,5
4267,3
4268,7
4269,8
4270,9
4271,5
4272,10
4273,6
4274,1
4275,7
4276,7
4277,9
4278,8
4279,9
4280,4
4281,4
4282,7
4283,5
4284,9
4285,3
4286,9
4287,8
4288,9
4289,6
4290,10
4291,2
4292,2
4293,5
4294,8
4295,2
4296,4
4297,7
4298,10
4299,3
4300,6
4301,6
4302,8
4303,5
4304,9
4305,5
4306,6
4307,7
4308,9
4309,4
4310,3
4311,8
4312,5
4313,9
4314,6
4315,2
4316,6
4317,7
4318,1
4319,8
4320,4
4321,7
4322,7
4323,9
4324,8
4325,2
4326,1
4327,10
4328,5
4329,10
4330,2
4331,9
4332,6
4333,9
4334,4
4335,6
4336,1
4337,8
4338,5
4339,3
4340,5
4341,7
4342,3
4343,8
4344,1
4345,10
4346,9
4347,4
4348,2
4349,8
4350,9
4351,6
4352,7
4353,9
4354,7
4355,8
4356,7
4357,1
4358,4
4359,10
4360,7
4361,4
4362,3
4363,1
4364,8
4365,6
4366,9
4367,3
4368,6
4369,1
4370,5
4371,1
4372,3
4373,4
4374,7
4375,3
4376,8
4377,4
4378,9
4379,5
4380,8
4381,7
4382,8
4383,5
4384,8
4385,1
4386,5
4387,6
4388,9
4389,8
4390,9
4391,6
4392,3
4393,5
4394,1
4395,4
4396,3
4397,6
4398,1
4399,6
4400,5
4401,1
4402,8
4403,5
4404,4
4405,5
4406,4
4407,7
4408,6
4409,8
4410,1
4411,3
4412,3
4413,6
4414,4
4415,8
4416,6
4417,8
4418,3
4419,5
4420,6
4421,8
4422,6
4423,5
4424,5
4425,3
4426,3
4427,6
4428,6
4429,7
4430,7
4431,8
4432,6
4433,5
4434,1
4435,8
4436,10
4437,4
4438,6
4439,4
4440,4
4441,2
4442,2
4443,5
4444,4
4445,1
4446,2
4447,4
4448,1
4449,5
4450,6
4451,9
4452,8
4453,1
4454,5
4455,8
4456,7
4457,6
4458,5
4459,3
4460,1
4461,8
4462,2
4463,5
4464,9
4465,9
4466,8
4467,3
4468,3
4469,1
4470,2
4471,7
4472,9
4473,8
4474,8
4475,5
4476,2
4477,3
4478,6
4479,3
4480,6
4481,7
4482,6
4483,1
4484,7
4485,9
4486,4
4487,1
4488,3
4489,6
4490,10
4491,1
4492,1
4493,8
4494,2
4495,7
4496,2
4497,4
4498,2
4499,8
4500,10
4501,6
4502,6
4503,10
4504,10
4505,9
4506,6
4507,2
4508,5
4509,1
4510,9
4511,1
4512,9
4513,2
4514,3
4515,7
4516,7
4517,9
4518,4
4519,10
4520,7
4521,9
4522,3
4523,9
4524,6
4525,4
4526,9
4527,1
4528,8
4529,4
4530,2
4531,3
4532,8
4533,1
4534,8
4535,3
4536,3
4537,10
4538,1
4539,8
4540,8
4541,8
4542,6
4543,2
4544,8
4545,5
4546,7
4547,6
4548,5
4549,10
4550,3
4551,10
4552,4
4553,4
4554,8
4555,5
4556,2
4557,5
4558,8
4559,10
4560,2
4561,3
4562,8
4563,6
4564,1
4565,6
4566,2
4567,7
4568,1
4569,10
4570,10
4571,6
4572,3
4573,1
4574,10
4575,8
4576,4
4577,6
4578,8
4579,4
4580,10
4581,4
4582,8
4583,1
4584,5
4585,9
4586,2
4587,8
4588,3
4589,2
4590,7
4591,2
4592,3
4593,6
4594,6
4595,5
4596,5
4597,1
4598,9
4599,9
4600,7
4601,10
4602,7
4603,4
4604,5
4605,7
4606,4
4607,2
4608,10
4609,2
4610,8
4611,10
4612,6
4613,2
4614,9
4615,7
4616,1
4617,4
4618,8
4619,4
4620,5
4621,6
4622,4
4623,2
4624,9
4625,8
4626,1
4627,8
4628,1
4629,3
4630,6
4631,9
4632,5
4633,10
4634,5
4635,1
4636,4
4637,9
4638,3
4639,5
4640,6
4641,2
4642,1
4643,10
4644,9
4645,8
4646,6
4647,7
4648,5
4649,4
4650,3
4651,6
4652,3
4653,5
4654,4
4655,9
4656,6
4657,5
4658,3
4659,4
4660,7
4661,7
4662,1
4663,3
4664,2
4665,1
4666,1
4667,1
4668,7
4669,9
4670,6
4671,9
4672,3
4673,1
4674,7
4675,4
4676,3
4677,8
4678,2
4679,3
4680,6
4681,6
4682,4
4683,5
4684,1
4685,8
4686,4
4687,6
4688,7
4689,4
4690,8
4691,10
4692,1
4693,2
4694,10
4695,2
4696,1
4697,7
4698,2
4699,6
4700,9
4701,6
4702,9
4703,4
4704,7
4705,6
4706,4
4707,5
4708,2
4709,5
4710,2
4711,1
4712,5
4713,3
4714,3
4715,2
4716,3
4717,5
4718,6
4719,1
4720,3
4721,1
4722,6
4723,6
4724,10
4725,8
4726,3
4727,4
4728,3
4729,1
4730,2
4731,2
4732,9
4733,2
4734,7
4735,2
4736,8
4737,9
4738,9
4739,5
4740,7
4741,5
4742,6
4743,8
4744,5
4745,2
4746,8
4747,2
4748,9
4749,7
4750,7
4751,1
4752,10
4753,1
4754,10
4755,5
4756,4
4757,5
4758,9
4759,1
4760,2
4761,9
4762,4
4763,7
4764,3
4765,4
4766,2
4767,5
4768,8
4769,6
4770,5
4771,4
4772,9
4773,1
4774,9
4775,10
4776,4
4777,7
4778,1
4779,7
4780,10
4781,1
4782,4
4783,2
4784,10
4785,7
4786,4
4787,8
4788,10
4789,9
4790,8
4791,10
4792,6
4793,1
4794,6
4795,9
4796,10
4797,6
4798,8
4799,1
4800,7
4801,6
4802,7
4803,10
4804,2
4805,10
4806,7
4807,1
4808,1
4809,5
4810,8
4811,9
4812,6
4813,5
4814,3
4815,4
4816,10
4817,9
4818,8
4819,7
4820,4
4821,7
4822,4
4823,3
4824,4
4825,2
4826,10
4827,9
4828,7
4829,2
4830,9
4831,1
4832,5
4833,3
4834,3
4835,1
4836,9
4837,7
4838,3
4839,2
4840,5
4841,3
4842,4
4843,5
4844,6
4845,3
4846,5
4847,10
4848,6
4849,4
4850,10
4851,10
4852,8
4853,10
4854,10
4855,7
4856,9
4857,6
4858,3
4859,9
4860,7
4861,6
4862,1
4863,7
4864,9
4865,7
4866,3
4867,8
4868,2
4869,6
4870,5
4871,6
4872,10
4873,1
4874,2
4875,5
4876,3
4877,8
4878,1
4879,5
4880,1
4881,8
4882,9
4883,2
4884,6
4885,4
4886,9
4887,3
4888,9
4889,6
4890,6
4891,3
4892,2
4893,2
4894,7
4895,8
4896,7
4897,8
4898,5
4899,10
4900,1
4901,5
4902,1
4903,10
4904,8
4905,4
4906,9
4907,3
4908,6
4909,3
4910,5
4911,6
4912,2
4913,7
4914,10
4915,6
4916,6
4917,3
4918,10
4919,1
4920,1
4921,7
4922,10
4923,4
4924,1
4925,3
4926,4
4927,2
4928,6
4929,6
4930,4
4931,4
4932,5
4933,5
4934,6
4935,5
4936,7
4937,9
4938,5
4939,10
4940,1
4941,4
4942,2
4943,4
4944,5
4945,2
4946,6
4947,8
4948,4
4949,4
4950,5
4951,3
4952,7
4953,3
4954,10
4955,6
4956,6
4957,2
4958,9
4959,3
4960,5
4961,5
4962,7
4963,9
4964,10
4965,10
4966,7
4967,6
4968,10
4969,4
4970,6
4971,5
4972,3
4973,4
4974,2
4975,8
4976,8
4977,8
4978,1
4979,3
4980,3
4981,9
4982,2
4983,6
4984,10
4985,9
4986,6
4987,10
4988,9
4989,5
4990,5
4991,5
4992,1
4993,3
4994,10
4995,9
4996,4
4997,2
4998,1
4999,8
