Number,Value
2998,2
2999,9
3000,8
3001,2
3002,4
3003,9
3004,1
3005,10
3006,4
3007,6
3008,9
3009,9
3010,9
3011,4
3012,5
3013,1
3014,3
3015,1
3016,6
3017,8
3018,10
3019,8
3020,7
3021,1
3022,4
3023,3
3024,10
3025,1
3026,1
3027,2
3028,1
3029,6
3030,2
3031,6
3032,1
3033,7
3034,9
3035,9
3036,3
3037,4
3038,5
3039,7
3040,5
3041,3
3042,6
3043,6
3044,8
3045,2
3046,9
3047,5
3048,5
3049,2
3050,7
3051,10
3052,10
3053,10
3054,7
3055,4
3056,9
3057,7
3058,7
3059,6
3060,7
3061,9
3062,5
3063,8
3064,4
3065,9
3066,1
3067,10
3068,6
3069,7
3070,6
3071,7
3072,6
3073,4
3074,2
3075,6
3076,7
3077,8
3078,9
3079,4
3080,5
3081,5
3082,2
3083,9
3084,9
3085,2
3086,3
3087,8
3088,5
3089,8
3090,10
3091,6
3092,6
3093,3
3094,10
3095,4
3096,10
3097,2
3098,3
3099,3
3100,8
3101,9
3102,6
3103,2
3104,6
3105,3
3106,2
3107,7
3108,6
3109,6
3110,2
3111,3
3112,10
3113,3
3114,2
3115,10
3116,6
3117,10
3118,6
3119,9
3120,10
3121,3
3122,6
3123,1
3124,6
3125,3
3126,8
3127,9
3128,9
3129,10
3130,5
3131,1
3132,2
3133,1
3134,1
3135,5
3136,4
3137,7
3138,9
3139,6
3140,2
3141,8
3142,9
3143,1
3144,5
3145,5
3146,7
3147,1
3148,3
3149,1
3150,10
3151,1
3152,2
3153,9
3154,3
3155,1
3156,3
3157,6
3158,4
3159,10
3160,8
3161,5
3162,7
3163,8
3164,5
3165,8
3166,10
3167,5
3168,5
3169,4
3170,7
3171,10
3172,2
3173,9
3174,6
3175,3
3176,7
3177,7
3178,10
3179,5
3180,10
3181,3
3182,3
3183,7
3184,2
3185,7
3186,1
3187,8
3188,6
3189,6
3190,8
3191,5
3192,6
3193,1
3194,10
3195,7
3196,2
3197,7
3198,8
3199,7
3200,4
3201,10
3202,1
3203,3
3204,1
3205,9
3206,3
3207,2
3208,6
3209,3
3210,4
3211,7
3212,10
3213,9
3214,10
3215,5
3216,3
3217,5
3218,8
3219,5
3220,8
3221,7
3222,5
3223,2
3224,4
3225,9
3226,7
3227,8
3228,2
3229,1
3230,9
3231,4
3232,1
3233,6
3234,6
3235,4
3236,3
3237,10
3238,1
3239,1
3240,9
3241,7
3242,8
3243,5
3244,5
3245,3
3246,9
3247,1
3248,7
3249,3
3250,8
3251,6
3252,5
3253,4
3254,2
3255,5
3256,6
3257,9
3258,7
3259,2
3260,4
3261,3
3262,2
3263,6
3264,10
3265,2
3266,1
3267,6
3268,8
3269,6
3270,4
3271,7
3272,3
3273,6
3274,6
3275,3
3276,8
3277,4
3278,9
3279,1
3280,9
3281,1
3282,2
3283,3
3284,10
3285,5
3286,9
3287,8
3288,8
3289,8
3290,5
3291,5
3292,1
3293,9
3294,10
3295,6
3296,3
3297,7
3298,6
3299,1
3300,8
3301,1
3302,1
3303,4
3304,2
3305,7
3306,7
3307,6
3308,1
3309,9
3310,9
3311,7
3312,8
3313,7
3314,5
3315,6
3316,6
3317,5
3318,3
3319,1
3320,1
3321,8
3322,8
3323,2
3324,4
3325,2
3326,1
3327,3
3328,1
3329,3
3330,8
3331,3
3332,8
3333,4
3334,9
3335,4
3336,9
3337,7
3338,7
3339,3
3340,6
3341,9
3342,8
3343,9
3344,4
3345,8
3346,8
3347,2
3348,10
3349,5
3350,5
3351,5
3352,7
3353,3
3354,8
3355,8
3356,5
3357,5
3358,10
3359,9
3360,9
3361,1
3362,4
3363,3
3364,4
3365,7
3366,9
3367,4
3368,8
3369,10
3370,5
3371,9
3372,2
3373,10
3374,5
3375,10
3376,5
3377,7
3378,9
3379,5
3380,8
3381,1
3382,3
3383,6
3384,3
3385,8
3386,7
3387,5
3388,6
3389,2
3390,2
3391,10
3392,4
3393,5
3394,2
3395,7
3396,6
3397,5
3398,4
3399,1
3400,6
3401,8
3402,7
3403,6
3404,3
3405,9
3406,3
3407,5
3408,3
3409,2
3410,9
3411,10
3412,9
3413,6
3414,8
3415,7
3416,2
3417,9
3418,4
3419,7
3420,3
3421,9
3422,8
3423,6
3424,7
3425,3
3426,2
3427,2
3428,1
3429,2
3430,10
3431,4
3432,9
3433,5
3434,6
3435,9
3436,7
3437,1
3438,1
3439,4
3440,4
3441,9
3442,6
3443,3
3444,10
3445,4
3446,5
3447,8
3448,2
3449,2
3450,5
3451,8
3452,2
3453,10
3454,5
3455,1
3456,9
3457,6
3458,9
3459,3
3460,3
3461,5
3462,8
3463,5
3464,1
3465,7
3466,6
3467,3
3468,10
3469,6
3470,10
3471,10
3472,4
3473,4
3474,4
3475,6
3476,10
3477,1
3478,7
3479,9
3480,6
3481,3
3482,1
3483,2
3484,4
3485,3
3486,7
3487,2
3488,10
3489,5
3490,9
3491,5
3492,4
3493,10
3494,7
3495,5
3496,2
3497,2
3498,10
3499,9
3500,3
3501,8
3502,4
3503,6
3504,8
3505,3
3506,2
3507,10
3508,4
3509,7
3510,5
3511,10
3512,6
3513,9
3514,4
3515,5
3516,6
3517,5
3518,5
3519,10
3520,1
3521,2
3522,6
3523,7
3524,5
3525,5
3526,3
3527,5
3528,3
3529,7
3530,4
3531,4
3532,7
3533,10
3534,1
3535,5
3536,4
3537,6
3538,10
3539,4
3540,8
3541,7
3542,3
3543,5
3544,7
3545,6
3546,9
3547,7
3548,1
3549,2
3550,7
3551,4
3552,1
3553,5
3554,4
3555,1
3556,1
3557,4
3558,10
3559,10
3560,6
3561,6
3562,8
3563,3
3564,7
3565,8
3566,5
3567,8
3568,1
3569,4
3570,4
3571,8
3572,5
3573,6
3574,1
3575,8
3576,9
3577,2
3578,6
3579,7
3580,5
3581,1
3582,2
3583,7
3584,8
3585,10
3586,10
3587,1
3588,1
3589,6
3590,10
3591,7
3592,3
3593,1
3594,4
3595,1
3596,3
3597,10
3598,9
3599,10
3600,4
3601,1
3602,1
3603,1
3604,5
3605,10
3606,6
3607,4
3608,7
3609,2
3610,8
3611,1
3612,5
3613,1
3614,1
3615,1
3616,6
3617,9
3618,4
3619,1
3620,7
3621,3
3622,7
3623,9
3624,2
3625,7
3626,2
3627,8
3628,2
3629,10
3630,4
3631,8
3632,4
3633,4
3634,6
3635,5
3636,3
3637,8
3638,7
3639,10
3640,10
3641,6
3642,9
3643,5
3644,6
3645,4
3646,2
3647,9
3648,7
3649,10
3650,9
3651,6
3652,1
3653,5
3654,2
3655,9
3656,9
3657,6
3658,2
3659,3
3660,2
3661,6
3662,7
3663,6
3664,6
3665,6
3666,10
3667,8
3668,3
3669,7
3670,4
3671,6
3672,8
3673,4
3674,4
3675,2
3676,5
3677,2
3678,2
3679,6
3680,5
3681,8
3682,3
3683,2
3684,9
3685,3
3686,5
3687,3
3688,5
3689,5
3690,10
3691,3
3692,9
3693,6
3694,1
3695,7
3696,4
3697,10
3698,8
3699,3
3700,7
3701,9
3702,9
3703,3
3704,6
3705,1
3706,2
3707,6
3708,10
3709,1
3710,4
3711,8
3712,4
3713,7
3714,2
3715,8
3716,10
3717,5
3718,5
3719,1
3720,1
3721,4
3722,2
3723,6
3724,3
3725,4
3726,6
3727,8
3728,2
3729,3
3730,2
3731,1
3732,5
3733,1
3734,3
3735,4
3736,1
3737,2
3738,2
3739,4
3740,5
3741,5
3742,8
3743,1
3744,6
3745,2
3746,6
3747,5
3748,9
3749,6
3750,5
3751,6
3752,4
3753,9
3754,5
3755,9
3756,1
3757,3
3758,8
3759,3
3760,2
3761,10
3762,2
3763,1
3764,6
3765,4
3766,4
3767,9
3768,7
3769,8
3770,1
3771,5
3772,3
3773,10
3774,8
3775,6
3776,2
3777,4
3778,7
3779,5
3780,7
3781,4
3782,9
3783,1
3784,10
3785,4
3786,3
3787,4
3788,2
3789,6
3790,9
3791,3
3792,10
3793,8
3794,7
3795,2
3796,9
3797,2
3798,5
3799,3
3800,8
3801,10
3802,8
3803,1
3804,5
3805,9
3806,8
3807,4
3808,2
3809,3
3810,4
3811,2
3812,6
3813,10
3814,10
3815,4
3816,5
3817,5
3818,6
3819,4
3820,2
3821,5
3822,9
3823,10
3824,5
3825,4
3826,2
3827,6
3828,2
3829,2
3830,9
3831,5
3832,4
3833,6
3834,10
3835,8
3836,10
3837,3
3838,9
3839,1
3840,9
3841,7
3842,9
3843,6
3844,10
3845,9
3846,4
3847,2
3848,8
3849,3
3850,5
3851,1
3852,6
3853,10
3854,3
3855,10
3856,7
3857,2
3858,9
3859,9
3860,4
3861,7
3862,1
3863,3
3864,9
3865,1
3866,8
3867,10
3868,10
3869,5
3870,6
3871,10
3872,6
3873,2
3874,2
3875,2
3876,5
3877,7
3878,10
3879,9
3880,4
3881,5
3882,2
3883,7
3884,7
3885,8
3886,7
3887,8
3888,5
3889,3
3890,6
3891,5
3892,5
3893,3
3894,3
3895,10
3896,2
3897,9
3898,9
3899,1
3900,4
3901,8
3902,3
3903,6
3904,4
3905,8
3906,4
3907,9
3908,6
3909,9
3910,2
3911,1
3912,6
3913,6
3914,8
3915,5
3916,8
3917,1
3918,6
3919,5
3920,5
3921,1
3922,8
3923,5
3924,7
3925,3
3926,4
3927,4
3928,5
3929,3
3930,10
3931,6
3932,7
3933,4
3934,6
3935,3
3936,4
3937,7
3938,10
3939,5
3940,4
3941,1
3942,1
3943,8
3944,5
3945,1
3946,7
3947,8
3948,1
3949,6
3950,5
3951,8
3952,6
3953,7
3954,9
3955,4
3956,3
3957,6
3958,1
3959,6
3960,7
3961,9
3962,9
3963,6
3964,4
3965,8
3966,9
3967,2
3968,4
3969,9
3970,7
3971,8
3972,5
3973,9
3974,3
3975,4
3976,10
3977,7
3978,6
3979,9
3980,9
3981,2
3982,3
3983,9
3984,4
3985,8
3986,6
3987,5
3988,8
3989,3
3990,8
3991,3
3992,6
3993,7
3994,3
3995,6
3996,3
3997,8
3998,4
3999,10
4000,6
4001,9
4002,10
4003,6
4004,6
4005,10
4006,2
4007,5
4008,4
4009,5
4010,2
4011,9
4012,4
4013,8
4014,7
4015,10
4016,5
4017,9
4018,9
4019,9
4020,2
4021,5
4022,1
4023,7
4024,5
4025,9
4026,4
4027,7
4028,5
4029,1
4030,6
4031,3
4032,7
4033,6
4034,5
4035,5
4036,8
4037,6
4038,4
4039,2
4040,2
4041,8
4042,7
4043,6
4044,3
4045,3
4046,6
4047,1
4048,4
4049,3
4050,6
4051,10
4052,2
4053,6
4054,10
4055,2
4056,7
4057,9
4058,9
4059,1
4060,8
4061,9
4062,6
4063,4
4064,3
4065,9
4066,10
4067,1
4068,1
4069,1
4070,9
4071,3
4072,10
4073,3
4074,7
4075,9
4076,1
4077,8
4078,4
4079,2
4080,7
4081,4
4082,10
4083,3
4084,3
4085,9
4086,5
4087,1
4088,8
4089,8
4090,3
4091,7
4092,1
4093,6
4094,2
4095,8
4096,10
4097,8
4098,3
4099,5
4100,1
4101,7
4102,4
4103,5
4104,3
4105,9
4106,3
4107,1
4108,10
4109,9
4110,4
4111,6
4112,10
4113,9
4114,5
4115,9
4116,9
4117,4
4118,6
4119,9
4120,5
4121,6
4122,1
4123,10
4124,9
4125,7
4126,5
4127,2
4128,6
4129,6
4130,7
4131,6
4132,4
4133,10
4134,8
4135,2
4136,6
4137,6
4138,7
4139,2
4140,2
4141,10
4142,9
4143,7
4144,2
4145,8
4146,5
4147,9
4148,9
4149,6
4150,2
4151,6
4152,4
4153,4
4154,7
4155,8
4156,5
4157,8
4158,10
4159,2
4160,7
4161,1
4162,6
4163,6
4164,1
4165,6
4166,7
4167,6
4168,7
4169,3
4170,6
4171,5
4172,9
4173,2
4174,10
4175,9
4176,8
4177,1
4178,9
4179,7
4180,10
4181,10
4182,6
4183,10
4184,9
4185,1
4186,6
4187,9
4188,10
4189,3
4190,7
4191,9
4192,6
4193,4
4194,3
4195,6
4196,7
4197,4
4198,6
4199,4
4200,7
4201,1
4202,1
4203,10
4204,7
4205,4
4206,1
4207,9
4208,2
4209,5
4210,9
4211,10
4212,4
4213,6
4214,1
4215,4
4216,10
4217,2
4218,3
4219,8
4220,1
4221,4
4222,2
4223,8
4224,7
4225,4
4226,6
4227,6
4228,8
4229,9
4230,1
4231,3
4232,5
4233,1
4234,10
4235,5
4236,7
4237,2
4238,5
4239,1
4240,9
4241,3
4242,4
4243,1
4244,7
4245,7
4246,2
4247,1
4248,10
4249,5
4250,1
4251,7
4252,6
4253,6
4254,10
4255,3
4256,6
4257,7
4258,2
4259,8
4260,7
4261,1
4262,8
4263,5
4264,10
4265,10
4266,1
4267,10
4268,10
4269,1
4270,8
4271,10
4272,5
4273,1
4274,9
4275,10
4276,8
4277,2
4278,9
4279,7
4280,6
4281,5
4282,6
4283,1
4284,9
4285,2
4286,8
4287,2
4288,2
4289,1
4290,6
4291,10
4292,10
4293,8
4294,2
4295,2
4296,8
4297,3
4298,1
4299,10
4300,9
4301,1
4302,4
4303,3
4304,1
4305,1
4306,10
4307,6
4308,10
4309,2
4310,9
4311,9
4312,8
4313,10
4314,7
4315,10
4316,5
4317,2
4318,4
4319,4
4320,4
4321,1
4322,9
4323,9
4324,6
4325,5
4326,10
4327,9
4328,8
4329,6
4330,7
4331,4
4332,10
4333,3
4334,7
4335,9
4336,3
4337,4
4338,3
4339,6
4340,2
4341,10
4342,3
4343,4
4344,10
4345,2
4346,9
4347,10
4348,8
4349,9
4350,5
4351,7
4352,4
4353,9
4354,7
4355,9
4356,9
4357,5
4358,5
4359,10
4360,5
4361,3
4362,3
4363,1
4364,8
4365,6
4366,3
4367,9
4368,4
4369,3
4370,6
4371,7
4372,8
4373,8
4374,7
4375,10
4376,5
4377,3
4378,7
4379,1
4380,6
4381,3
4382,1
4383,6
4384,8
4385,6
4386,4
4387,6
4388,3
4389,8
4390,4
4391,3
4392,4
4393,4
4394,5
4395,6
4396,4
4397,9
4398,3
4399,1
4400,6
4401,9
4402,2
4403,4
4404,4
4405,6
4406,10
4407,3
4408,7
4409,2
4410,2
4411,4
4412,7
4413,2
4414,4
4415,2
4416,8
4417,1
4418,1
4419,9
4420,2
4421,10
4422,6
4423,2
4424,10
4425,3
4426,4
4427,5
4428,7
4429,2
4430,6
4431,5
4432,4
4433,6
4434,9
4435,9
4436,8
4437,2
4438,2
4439,2
4440,10
4441,8
4442,3
4443,5
4444,8
4445,6
4446,4
4447,1
4448,1
4449,6
4450,1
4451,1
4452,10
4453,4
4454,3
4455,5
4456,9
4457,9
4458,8
4459,5
4460,5
4461,8
4462,3
4463,8
4464,4
4465,8
4466,3
4467,9
4468,6
4469,1
4470,6
4471,9
4472,7
4473,9
4474,1
4475,9
4476,6
4477,1
4478,9
4479,4
4480,10
4481,3
4482,9
4483,6
4484,3
4485,8
4486,10
4487,1
4488,10
4489,4
4490,5
4491,9
4492,6
4493,1
4494,10
4495,3
4496,1
4497,8
4498,8
4499,2
4500,10
4501,10
4502,6
4503,7
4504,9
4505,5
4506,4
4507,2
4508,3
4509,3
4510,8
4511,1
4512,2
4513,6
4514,4
4515,10
4516,9
4517,1
4518,1
4519,8
4520,4
4521,9
4522,1
4523,6
4524,3
4525,10
4526,5
4527,9
4528,1
4529,8
4530,4
4531,9
4532,5
4533,8
4534,1
4535,8
4536,2
4537,8
4538,4
4539,3
4540,9
4541,3
4542,1
4543,10
4544,5
4545,10
4546,4
4547,2
4548,5
4549,7
4550,3
4551,4
4552,10
4553,2
4554,10
4555,2
4556,9
4557,6
4558,7
4559,6
4560,2
4561,2
4562,8
4563,7
4564,3
4565,9
4566,3
4567,6
4568,8
4569,9
4570,5
4571,8
4572,4
4573,9
4574,1
4575,1
4576,3
4577,4
4578,10
4579,4
4580,1
4581,9
4582,7
4583,8
4584,9
4585,2
4586,3
4587,8
4588,8
4589,2
4590,2
4591,6
4592,9
4593,5
4594,10
4595,3
4596,5
4597,3
4598,6
4599,6
4600,3
4601,9
4602,6
4603,5
4604,3
4605,8
4606,5
4607,10
4608,9
4609,1
4610,1
4611,10
4612,1
4613,7
4614,9
4615,10
4616,1
4617,1
4618,4
4619,7
4620,10
4621,1
4622,8
4623,9
4624,5
4625,7
4626,3
4627,2
4628,6
4629,1
4630,7
4631,1
4632,4
4633,7
4634,8
4635,6
4636,1
4637,1
4638,7
4639,10
4640,5
4641,5
4642,7
4643,3
4644,6
4645,7
4646,10
4647,7
4648,8
4649,1
4650,1
4651,2
4652,7
4653,8
4654,1
4655,10
4656,2
4657,2
4658,10
4659,7
4660,2
4661,3
4662,8
4663,3
4664,4
4665,2
4666,9
4667,3
4668,8
4669,9
4670,9
4671,9
4672,7
4673,9
4674,7
4675,7
4676,10
4677,3
4678,9
4679,3
4680,2
4681,10
4682,1
4683,10
4684,5
4685,1
4686,2
4687,2
4688,7
4689,7
4690,4
4691,6
4692,8
4693,4
4694,7
4695,7
4696,5
4697,1
4698,6
4699,2
4700,5
4701,6
4702,5
4703,9
4704,8
4705,6
4706,3
4707,10
4708,5
4709,10
4710,10
4711,3
4712,6
4713,3
4714,4
4715,7
4716,3
4717,1
4718,3
4719,8
4720,2
4721,4
4722,3
4723,9
4724,2
4725,1
4726,8
4727,8
4728,2
4729,5
4730,9
4731,7
4732,10
4733,2
4734,2
4735,5
4736,10
4737,1
4738,2
4739,5
4740,4
4741,5
4742,5
4743,8
4744,10
4745,8
4746,4
4747,6
4748,3
4749,6
4750,5
4751,5
4752,1
4753,5
4754,3
4755,3
4756,1
4757,1
4758,10
4759,2
4760,3
4761,9
4762,6
4763,8
4764,4
4765,4
4766,7
4767,6
4768,2
4769,2
4770,6
4771,4
4772,5
4773,8
4774,6
4775,5
4776,10
4777,3
4778,8
4779,7
4780,7
4781,5
4782,5
4783,1
4784,9
4785,6
4786,6
4787,9
4788,3
4789,5
4790,6
4791,5
4792,3
4793,6
4794,2
4795,6
4796,3
4797,2
4798,9
4799,7
4800,5
4801,4
4802,2
4803,5
4804,7
4805,1
4806,1
4807,10
4808,1
4809,7
4810,1
4811,3
4812,6
4813,5
4814,6
4815,1
4816,6
4817,3
4818,3
4819,1
4820,5
4821,2
4822,3
4823,8
4824,1
4825,5
4826,7
4827,2
4828,8
4829,8
4830,9
4831,4
4832,9
4833,1
4834,7
4835,2
4836,5
4837,6
4838,9
4839,5
4840,2
4841,3
4842,7
4843,5
4844,2
4845,5
4846,10
4847,2
4848,7
4849,10
4850,5
4851,7
4852,2
4853,3
4854,8
4855,3
4856,3
4857,3
4858,10
4859,2
4860,6
4861,5
4862,1
4863,1
4864,9
4865,6
4866,2
4867,2
4868,5
4869,2
4870,4
4871,9
4872,2
4873,4
4874,9
4875,5
4876,4
4877,9
4878,2
4879,9
4880,2
4881,3
4882,2
4883,8
4884,3
4885,10
4886,9
4887,1
4888,8
4889,7
4890,7
4891,7
4892,3
4893,6
4894,7
4895,8
4896,4
4897,9
4898,8
4899,10
4900,2
4901,10
4902,9
4903,10
4904,2
4905,8
4906,6
4907,3
4908,2
4909,5
4910,8
4911,5
4912,3
4913,4
4914,4
4915,2
4916,10
4917,10
4918,10
4919,10
4920,10
4921,8
4922,5
4923,1
4924,2
4925,2
4926,7
4927,2
4928,7
4929,7
4930,9
4931,5
4932,3
4933,5
4934,5
4935,7
4936,6
4937,5
4938,10
4939,1
4940,5
4941,9
4942,3
4943,3
4944,8
4945,1
4946,7
4947,7
4948,3
4949,2
4950,6
4951,10
4952,8
4953,7
4954,5
4955,6
4956,1
4957,2
4958,7
4959,3
4960,2
4961,7
4962,10
4963,10
4964,2
4965,6
4966,1
4967,1
4968,10
4969,9
4970,7
4971,6
4972,7
4973,6
4974,6
4975,9
4976,3
4977,10
4978,9
4979,9
4980,8
4981,8
4982,5
4983,8
4984,9
4985,9
4986,4
4987,10
4988,2
4989,9
4990,7
4991,4
4992,4
4993,1
4994,10
4995,8
4996,2
4997,5
4998,5
4999,5
