Number,Value
2998,2
2999,7
3000,4
3001,3
3002,7
3003,5
3004,4
3005,1
3006,3
3007,3
3008,4
3009,9
3010,8
3011,4
3012,7
3013,6
3014,2
3015,10
3016,4
3017,10
3018,4
3019,8
3020,2
3021,9
3022,2
3023,9
3024,7
3025,5
3026,3
3027,5
3028,1
3029,8
3030,6
3031,5
3032,3
3033,9
3034,6
3035,8
3036,3
3037,4
3038,10
3039,9
3040,2
3041,2
3042,2
3043,9
3044,8
3045,4
3046,4
3047,2
3048,10
3049,4
3050,3
3051,6
3052,10
3053,7
3054,1
3055,2
3056,6
3057,10
3058,10
3059,5
3060,2
3061,10
3062,5
3063,8
3064,5
3065,7
3066,3
3067,5
3068,6
3069,1
3070,10
3071,7
3072,8
3073,4
3074,2
3075,6
3076,6
3077,9
3078,10
3079,8
3080,9
3081,6
3082,8
3083,3
3084,6
3085,2
3086,6
3087,10
3088,8
3089,1
3090,7
3091,3
3092,4
3093,8
3094,2
3095,8
3096,10
3097,3
3098,5
3099,1
3100,1
3101,10
3102,5
3103,3
3104,7
3105,6
3106,1
3107,6
3108,6
3109,3
3110,7
3111,7
3112,6
3113,7
3114,7
3115,1
3116,1
3117,1
3118,8
3119,1
3120,6
3121,9
3122,3
3123,5
3124,1
3125,6
3126,8
3127,9
3128,4
3129,10
3130,9
3131,8
3132,9
3133,1
3134,2
3135,10
3136,6
3137,9
3138,1
3139,3
3140,2
3141,6
3142,5
3143,5
3144,6
3145,10
3146,6
3147,2
3148,1
3149,5
3150,4
3151,9
3152,7
3153,1
3154,10
3155,1
3156,5
3157,3
3158,2
3159,1
3160,2
3161,7
3162,5
3163,5
3164,2
3165,1
3166,2
3167,4
3168,6
3169,6
3170,2
3171,5
3172,5
3173,10
3174,3
3175,2
3176,5
3177,4
3178,1
3179,5
3180,2
3181,9
3182,4
3183,3
3184,10
3185,8
3186,10
3187,8
3188,1
3189,8
3190,6
3191,9
3192,10
3193,7
3194,2
3195,5
3196,4
3197,5
3198,8
3199,2
3200,6
3201,3
3202,8
3203,2
3204,10
3205,5
3206,2
3207,8
3208,6
3209,4
3210,6
3211,10
3212,9
3213,6
3214,5
3215,8
3216,6
3217,1
3218,7
3219,2
3220,1
3221,2
3222,10
3223,6
3224,3
3225,3
3226,4
3227,8
3228,2
3229,1
3230,7
3231,1
3232,7
3233,1
3234,1
3235,9
3236,5
3237,6
3238,7
3239,1
3240,7
3241,2
3242,2
3243,1
3244,4
3245,1
3246,4
3247,10
3248,4
3249,10
3250,3
3251,5
3252,2
3253,2
3254,8
3255,5
3256,8
3257,1
3258,10
3259,9
3260,9
3261,8
3262,8
3263,8
3264,6
3265,5
3266,10
3267,6
3268,4
3269,6
3270,8
3271,7
3272,3
3273,3
3274,5
3275,6
3276,9
3277,8
3278,9
3279,10
3280,10
3281,2
3282,4
3283,6
3284,3
3285,2
3286,10
3287,9
3288,10
3289,9
3290,7
3291,3
3292,2
3293,9
3294,6
3295,3
3296,4
3297,1
3298,8
3299,8
3300,2
3301,6
3302,10
3303,10
3304,7
3305,4
3306,9
3307,8
3308,10
3309,10
3310,5
3311,7
3312,7
3313,9
3314,1
3315,4
3316,9
3317,6
3318,6
3319,9
3320,7
3321,10
3322,4
3323,1
3324,8
3325,3
3326,9
3327,9
3328,1
3329,8
3330,9
3331,6
3332,1
3333,6
3334,3
3335,10
3336,4
3337,8
3338,9
3339,5
3340,4
3341,9
3342,1
3343,8
3344,5
3345,1
3346,1
3347,5
3348,9
3349,4
3350,4
3351,9
3352,4
3353,7
3354,7
3355,5
3356,1
3357,2
3358,6
3359,10
3360,7
3361,10
3362,9
3363,4
3364,1
3365,10
3366,9
3367,9
3368,6
3369,5
3370,3
3371,1
3372,1
3373,9
3374,10
3375,7
3376,1
3377,10
3378,7
3379,8
3380,6
3381,7
3382,5
3383,9
3384,8
3385,8
3386,1
3387,2
3388,2
3389,5
3390,7
3391,10
3392,2
3393,5
3394,10
3395,3
3396,10
3397,1
3398,5
3399,1
3400,9
3401,3
3402,5
3403,3
3404,1
3405,8
3406,10
3407,7
3408,1
3409,5
3410,5
3411,2
3412,4
3413,6
3414,9
3415,9
3416,6
3417,9
3418,7
3419,7
3420,4
3421,9
3422,8
3423,2
3424,2
3425,6
3426,7
3427,3
3428,9
3429,6
3430,4
3431,2
3432,3
3433,5
3434,6
3435,8
3436,9
3437,7
3438,6
3439,6
3440,10
3441,9
3442,10
3443,2
3444,4
3445,10
3446,8
3447,9
3448,3
3449,8
3450,4
3451,8
3452,6
3453,2
3454,5
3455,7
3456,7
3457,7
3458,7
3459,1
3460,3
3461,3
3462,10
3463,9
3464,10
3465,2
3466,3
3467,8
3468,7
3469,8
3470,4
3471,5
3472,3
3473,7
3474,10
3475,6
3476,5
3477,10
3478,8
3479,1
3480,2
3481,6
3482,1
3483,10
3484,4
3485,9
3486,1
3487,5
3488,4
3489,7
3490,5
3491,1
3492,2
3493,8
3494,7
3495,10
3496,5
3497,8
3498,3
3499,9
3500,2
3501,8
3502,4
3503,9
3504,7
3505,8
3506,7
3507,4
3508,9
3509,3
3510,5
3511,3
3512,3
3513,7
3514,7
3515,10
3516,2
3517,6
3518,4
3519,8
3520,10
3521,8
3522,8
3523,9
3524,1
3525,9
3526,5
3527,9
3528,2
3529,8
3530,10
3531,4
3532,1
3533,7
3534,10
3535,6
3536,7
3537,1
3538,8
3539,5
3540,8
3541,3
3542,2
3543,4
3544,10
3545,6
3546,6
3547,7
3548,2
3549,9
3550,7
3551,4
3552,10
3553,8
3554,10
3555,5
3556,7
3557,7
3558,2
3559,2
3560,4
3561,8
3562,2
3563,4
3564,7
3565,8
3566,5
3567,6
3568,1
3569,4
3570,2
3571,10
3572,2
3573,10
3574,6
3575,4
3576,2
3577,6
3578,3
3579,8
3580,10
3581,6
3582,3
3583,7
3584,5
3585,3
3586,1
3587,10
3588,2
3589,1
3590,8
3591,7
3592,2
3593,8
3594,7
3595,5
3596,10
3597,9
3598,2
3599,5
3600,9
3601,4
3602,10
3603,10
3604,6
3605,4
3606,2
3607,4
3608,3
3609,2
3610,1
3611,9
3612,10
3613,2
3614,9
3615,6
3616,6
3617,1
3618,2
3619,5
3620,2
3621,4
3622,9
3623,8
3624,2
3625,10
3626,2
3627,6
3628,4
3629,6
3630,7
3631,9
3632,5
3633,2
3634,4
3635,3
3636,5
3637,9
3638,5
3639,10
3640,7
3641,4
3642,3
3643,2
3644,6
3645,8
3646,4
3647,10
3648,9
3649,2
3650,1
3651,4
3652,1
3653,8
3654,3
3655,6
3656,9
3657,4
3658,8
3659,1
3660,3
3661,5
3662,3
3663,7
3664,6
3665,8
3666,3
3667,2
3668,10
3669,10
3670,9
3671,6
3672,3
3673,3
3674,8
3675,9
3676,7
3677,2
3678,9
3679,4
3680,10
3681,1
3682,3
3683,6
3684,5
3685,4
3686,10
3687,8
3688,3
3689,8
3690,5
3691,4
3692,1
3693,6
3694,9
3695,9
3696,9
3697,5
3698,10
3699,4
3700,6
3701,2
3702,3
3703,1
3704,1
3705,1
3706,1
3707,4
3708,4
3709,4
3710,3
3711,5
3712,1
3713,1
3714,4
3715,10
3716,2
3717,7
3718,2
3719,5
3720,5
3721,6
3722,5
3723,7
3724,9
3725,1
3726,3
3727,10
3728,8
3729,8
3730,3
3731,2
3732,4
3733,6
3734,2
3735,6
3736,3
3737,5
3738,5
3739,7
3740,10
3741,7
3742,1
3743,4
3744,6
3745,1
3746,1
3747,2
3748,8
3749,9
3750,9
3751,1
3752,3
3753,10
3754,7
3755,8
3756,6
3757,6
3758,1
3759,2
3760,7
3761,1
3762,2
3763,9
3764,9
3765,2
3766,8
3767,5
3768,2
3769,6
3770,5
3771,8
3772,3
3773,6
3774,8
3775,10
3776,5
3777,6
3778,2
3779,10
3780,4
3781,7
3782,7
3783,9
3784,2
3785,3
3786,2
3787,2
3788,3
3789,8
3790,1
3791,4
3792,3
3793,6
3794,6
3795,1
3796,3
3797,7
3798,8
3799,9
3800,9
3801,4
3802,3
3803,5
3804,8
3805,9
3806,8
3807,7
3808,9
3809,4
3810,3
3811,9
3812,4
3813,6
3814,4
3815,8
3816,4
3817,3
3818,5
3819,4
3820,6
3821,7
3822,7
3823,2
3824,1
3825,4
3826,2
3827,9
3828,5
3829,3
3830,7
3831,7
3832,3
3833,3
3834,1
3835,3
3836,4
3837,1
3838,1
3839,9
3840,2
3841,9
3842,3
3843,2
3844,8
3845,3
3846,7
3847,9
3848,4
3849,10
3850,3
3851,4
3852,8
3853,2
3854,10
3855,6
3856,7
3857,5
3858,8
3859,8
3860,10
3861,10
3862,3
3863,6
3864,7
3865,10
3866,2
3867,9
3868,1
3869,10
3870,5
3871,4
3872,7
3873,9
3874,9
3875,1
3876,8
3877,3
3878,5
3879,9
3880,6
3881,6
3882,6
3883,1
3884,2
3885,7
3886,7
3887,3
3888,6
3889,5
3890,1
3891,3
3892,9
3893,4
3894,4
3895,3
3896,8
3897,1
3898,9
3899,9
3900,3
3901,3
3902,6
3903,8
3904,8
3905,5
3906,6
3907,5
3908,1
3909,5
3910,3
3911,8
3912,4
3913,10
3914,5
3915,6
3916,6
3917,5
3918,6
3919,4
3920,7
3921,1
3922,5
3923,7
3924,8
3925,4
3926,9
3927,6
3928,3
3929,6
3930,1
3931,9
3932,1
3933,2
3934,4
3935,4
3936,9
3937,1
3938,9
3939,8
3940,3
3941,4
3942,9
3943,8
3944,2
3945,4
3946,7
3947,10
3948,6
3949,1
3950,7
3951,4
3952,10
3953,7
3954,3
3955,6
3956,3
3957,8
3958,8
3959,2
3960,9
3961,4
3962,1
3963,6
3964,1
3965,6
3966,2
3967,6
3968,10
3969,6
3970,6
3971,5
3972,7
3973,2
3974,9
3975,9
3976,8
3977,2
3978,8
3979,3
3980,10
3981,3
3982,10
3983,9
3984,3
3985,3
3986,2
3987,10
3988,1
3989,2
3990,4
3991,3
3992,7
3993,2
3994,10
3995,8
3996,6
3997,8
3998,9
3999,8
4000,7
4001,9
4002,6
4003,5
4004,4
4005,4
4006,1
4007,8
4008,4
4009,2
4010,8
4011,5
4012,2
4013,8
4014,8
4015,9
4016,6
4017,1
4018,1
4019,3
4020,9
4021,7
4022,1
4023,2
4024,6
4025,7
4026,10
4027,9
4028,6
4029,7
4030,8
4031,4
4032,9
4033,8
4034,9
4035,6
4036,6
4037,9
4038,5
4039,10
4040,2
4041,5
4042,5
4043,10
4044,1
4045,5
4046,7
4047,5
4048,2
4049,3
4050,5
4051,5
4052,3
4053,5
4054,7
4055,4
4056,8
4057,3
4058,7
4059,8
4060,8
4061,5
4062,4
4063,4
4064,8
4065,1
4066,1
4067,6
4068,4
4069,5
4070,6
4071,1
4072,3
4073,9
4074,9
4075,1
4076,5
4077,10
4078,8
4079,4
4080,5
4081,1
4082,6
4083,3
4084,6
4085,10
4086,3
4087,9
4088,6
4089,7
4090,9
4091,8
4092,5
4093,3
4094,1
4095,1
4096,1
4097,6
4098,10
4099,8
4100,7
4101,6
4102,3
4103,6
4104,9
4105,8
4106,3
4107,4
4108,6
4109,7
4110,2
4111,8
4112,1
4113,7
4114,9
4115,5
4116,1
4117,4
4118,4
4119,8
4120,1
4121,3
4122,9
4123,10
4124,8
4125,10
4126,5
4127,4
4128,9
4129,7
4130,9
4131,6
4132,4
4133,7
4134,9
4135,7
4136,10
4137,2
4138,4
4139,1
4140,1
4141,8
4142,8
4143,5
4144,3
4145,4
4146,6
4147,7
4148,5
4149,10
4150,1
4151,9
4152,9
4153,6
4154,4
4155,1
4156,1
4157,9
4158,1
4159,2
4160,7
4161,9
4162,9
4163,2
4164,1
4165,6
4166,8
4167,7
4168,9
4169,7
4170,3
4171,10
4172,3
4173,7
4174,2
4175,4
4176,10
4177,6
4178,1
4179,10
4180,4
4181,2
4182,5
4183,6
4184,2
4185,3
4186,9
4187,9
4188,7
4189,2
4190,2
4191,2
4192,5
4193,6
4194,3
4195,6
4196,7
4197,6
4198,1
4199,8
4200,2
4201,3
4202,2
4203,8
4204,7
4205,4
4206,3
4207,10
4208,2
4209,3
4210,5
4211,2
4212,10
4213,2
4214,8
4215,8
4216,9
4217,4
4218,9
4219,5
4220,8
4221,6
4222,5
4223,1
4224,2
4225,8
4226,9
4227,9
4228,1
4229,3
4230,2
4231,8
4232,1
4233,9
4234,3
4235,3
4236,5
4237,7
4238,10
4239,9
4240,5
4241,4
4242,3
4243,7
4244,2
4245,9
4246,4
4247,6
4248,2
4249,4
4250,2
4251,5
4252,5
4253,1
4254,4
4255,7
4256,7
4257,6
4258,5
4259,2
4260,4
4261,8
4262,8
4263,1
4264,6
4265,6
4266,1
4267,4
4268,2
4269,6
4270,2
4271,7
4272,2
4273,4
4274,10
4275,6
4276,7
4277,5
4278,7
4279,4
4280,5
4281,6
4282,5
4283,7
4284,7
4285,5
4286,9
4287,10
4288,5
4289,7
4290,4
4291,7
4292,4
4293,10
4294,5
4295,2
4296,1
4297,5
4298,6
4299,2
4300,8
4301,7
4302,1
4303,6
4304,1
4305,1
4306,1
4307,9
4308,9
4309,2
4310,9
4311,7
4312,4
4313,9
4314,9
4315,10
4316,5
4317,9
4318,1
4319,1
4320,1
4321,10
4322,1
4323,10
4324,4
4325,7
4326,10
4327,6
4328,3
4329,10
4330,7
4331,8
4332,1
4333,7
4334,8
4335,1
4336,5
4337,10
4338,9
4339,9
4340,6
4341,9
4342,3
4343,8
4344,9
4345,7
4346,9
4347,6
4348,10
4349,7
4350,5
4351,4
4352,2
4353,4
4354,2
4355,1
4356,9
4357,7
4358,8
4359,5
4360,7
4361,2
4362,2
4363,4
4364,1
4365,5
4366,5
4367,8
4368,4
4369,4
4370,1
4371,6
4372,4
4373,2
4374,3
4375,7
4376,9
4377,8
4378,4
4379,9
4380,10
4381,6
4382,5
4383,5
4384,4
4385,3
4386,7
4387,5
4388,10
4389,2
4390,7
4391,10
4392,1
4393,6
4394,1
4395,5
4396,4
4397,7
4398,3
4399,1
4400,10
4401,3
4402,1
4403,4
4404,9
4405,4
4406,5
4407,5
4408,10
4409,7
4410,7
4411,8
4412,3
4413,9
4414,7
4415,1
4416,1
4417,1
4418,3
4419,7
4420,9
4421,5
4422,8
4423,4
4424,6
4425,1
4426,2
4427,6
4428,4
4429,9
4430,7
4431,9
4432,3
4433,10
4434,8
4435,1
4436,8
4437,2
4438,2
4439,10
4440,5
4441,10
4442,10
4443,1
4444,6
4445,1
4446,3
4447,6
4448,10
4449,2
4450,6
4451,9
4452,2
4453,8
4454,10
4455,10
4456,9
4457,7
4458,10
4459,8
4460,6
4461,5
4462,1
4463,3
4464,4
4465,9
4466,9
4467,10
4468,4
4469,9
4470,8
4471,5
4472,4
4473,5
4474,7
4475,1
4476,7
4477,4
4478,6
4479,10
4480,10
4481,5
4482,10
4483,8
4484,10
4485,6
4486,3
4487,3
4488,1
4489,7
4490,9
4491,1
4492,6
4493,9
4494,10
4495,3
4496,10
4497,9
4498,9
4499,5
4500,4
4501,5
4502,1
4503,1
4504,10
4505,5
4506,5
4507,3
4508,9
4509,9
4510,7
4511,9
4512,4
4513,3
4514,8
4515,2
4516,1
4517,7
4518,3
4519,3
4520,8
4521,4
4522,9
4523,6
4524,8
4525,10
4526,6
4527,5
4528,9
4529,9
4530,8
4531,4
4532,1
4533,2
4534,5
4535,8
4536,4
4537,8
4538,2
4539,10
4540,9
4541,5
4542,10
4543,9
4544,6
4545,5
4546,5
4547,1
4548,1
4549,4
4550,4
4551,5
4552,3
4553,7
4554,7
4555,2
4556,8
4557,4
4558,1
4559,7
4560,9
4561,9
4562,9
4563,1
4564,3
4565,2
4566,4
4567,10
4568,2
4569,4
4570,5
4571,1
4572,10
4573,2
4574,6
4575,10
4576,3
4577,3
4578,7
4579,8
4580,10
4581,8
4582,5
4583,5
4584,4
4585,6
4586,4
4587,3
4588,4
4589,4
4590,1
4591,10
4592,9
4593,4
4594,9
4595,8
4596,2
4597,8
4598,4
4599,1
4600,7
4601,1
4602,8
4603,4
4604,2
4605,7
4606,9
4607,5
4608,8
4609,8
4610,2
4611,4
4612,2
4613,3
4614,7
4615,5
4616,4
4617,5
4618,10
4619,3
4620,6
4621,2
4622,10
4623,1
4624,3
4625,5
4626,7
4627,9
4628,3
4629,3
4630,4
4631,8
4632,5
4633,7
4634,5
4635,5
4636,2
4637,2
4638,6
4639,3
4640,1
4641,6
4642,9
4643,8
4644,2
4645,6
4646,2
4647,4
4648,1
4649,9
4650,4
4651,8
4652,9
4653,7
4654,9
4655,1
4656,5
4657,2
4658,10
4659,10
4660,2
4661,4
4662,5
4663,9
4664,3
4665,9
4666,8
4667,1
4668,7
4669,4
4670,10
4671,9
4672,9
4673,8
4674,8
4675,9
4676,5
4677,9
4678,8
4679,10
4680,4
4681,3
4682,2
4683,8
4684,9
4685,9
4686,9
4687,7
4688,9
4689,7
4690,2
4691,4
4692,8
4693,9
4694,2
4695,10
4696,2
4697,9
4698,6
4699,3
4700,10
4701,1
4702,1
4703,7
4704,9
4705,9
4706,2
4707,3
4708,9
4709,3
4710,10
4711,4
4712,5
4713,7
4714,5
4715,3
4716,1
4717,8
4718,1
4719,9
4720,8
4721,3
4722,10
4723,2
4724,3
4725,8
4726,10
4727,3
4728,6
4729,9
4730,3
4731,10
4732,8
4733,6
4734,5
4735,6
4736,8
4737,1
4738,1
4739,7
4740,9
4741,4
4742,4
4743,7
4744,2
4745,7
4746,6
4747,4
4748,1
4749,6
4750,7
4751,1
4752,7
4753,7
4754,5
4755,10
4756,8
4757,7
4758,6
4759,9
4760,5
4761,3
4762,7
4763,6
4764,2
4765,3
4766,3
4767,9
4768,8
4769,1
4770,2
4771,2
4772,7
4773,4
4774,3
4775,1
4776,3
4777,2
4778,2
4779,3
4780,6
4781,6
4782,1
4783,5
4784,4
4785,3
4786,10
4787,9
4788,6
4789,2
4790,6
4791,5
4792,1
4793,5
4794,3
4795,9
4796,8
4797,1
4798,10
4799,2
4800,4
4801,7
4802,7
4803,4
4804,7
4805,2
4806,2
4807,8
4808,10
4809,4
4810,2
4811,8
4812,4
4813,5
4814,4
4815,7
4816,9
4817,10
4818,2
4819,2
4820,10
4821,9
4822,6
4823,7
4824,7
4825,1
4826,3
4827,2
4828,1
4829,9
4830,5
4831,1
4832,7
4833,2
4834,1
4835,8
4836,8
4837,10
4838,3
4839,3
4840,6
4841,10
4842,7
4843,2
4844,6
4845,1
4846,3
4847,2
4848,1
4849,9
4850,3
4851,3
4852,7
4853,10
4854,2
4855,8
4856,4
4857,2
4858,1
4859,1
4860,6
4861,3
4862,2
4863,5
4864,5
4865,2
4866,4
4867,2
4868,4
4869,6
4870,5
4871,10
4872,9
4873,6
4874,6
4875,10
4876,2
4877,6
4878,9
4879,2
4880,7
4881,4
4882,3
4883,7
4884,9
4885,5
4886,3
4887,8
4888,2
4889,5
4890,6
4891,2
4892,9
4893,1
4894,1
4895,9
4896,4
4897,7
4898,5
4899,4
4900,2
4901,10
4902,2
4903,4
4904,3
4905,1
4906,5
4907,8
4908,2
4909,4
4910,1
4911,1
4912,6
4913,6
4914,4
4915,8
4916,2
4917,7
4918,5
4919,2
4920,5
4921,8
4922,8
4923,6
4924,5
4925,7
4926,1
4927,8
4928,3
4929,8
4930,7
4931,3
4932,4
4933,3
4934,2
4935,8
4936,5
4937,8
4938,1
4939,8
4940,10
4941,4
4942,1
4943,2
4944,3
4945,10
4946,5
4947,5
4948,3
4949,10
4950,8
4951,3
4952,7
4953,8
4954,8
4955,4
4956,5
4957,3
4958,6
4959,6
4960,1
4961,6
4962,8
4963,10
4964,3
4965,3
4966,7
4967,2
4968,8
4969,8
4970,8
4971,6
4972,10
4973,6
4974,9
4975,9
4976,10
4977,1
4978,2
4979,2
4980,2
4981,10
4982,3
4983,4
4984,8
4985,7
4986,8
4987,7
4988,9
4989,5
4990,4
4991,3
4992,5
4993,1
4994,7
4995,2
4996,10
4997,9
4998,6
4999,8
