Number,Value
2997,44
2998,109
2999,165
3000,54
3001,18
3002,188
3003,167
3004,7
3005,24
3006,132
3007,49
3008,128
3009,84
3010,141
3011,125
3012,69
3013,126
3014,41
3015,100
3016,113
3017,125
3018,42
3019,148
3020,179
3021,163
3022,30
3023,120
3024,100
3025,118
3026,39
3027,184
3028,143
3029,84
3030,188
3031,28
3032,152
3033,119
3034,65
3035,167
3036,76
3037,17
3038,140
3039,2
3040,42
3041,119
3042,87
3043,19
3044,119
3045,168
3046,151
3047,150
3048,9
3049,144
3050,82
3051,138
3052,149
3053,16
3054,115
3055,83
3056,167
3057,24
3058,140
3059,187
3060,126
3061,86
3062,146
3063,92
3064,162
3065,29
3066,48
3067,7
3068,90
3069,113
3070,107
3071,185
3072,91
3073,116
3074,61
3075,126
3076,34
3077,184
3078,44
3079,59
3080,15
3081,13
3082,144
3083,93
3084,162
3085,22
3086,63
3087,101
3088,174
3089,49
3090,148
3091,68
3092,153
3093,31
3094,54
3095,44
3096,121
3097,183
3098,161
3099,16
3100,138
3101,135
3102,65
3103,136
3104,72
3105,120
3106,85
3107,162
3108,9
3109,124
3110,57
3111,29
3112,50
3113,12
3114,151
3115,108
3116,35
3117,69
3118,8
3119,106
3120,125
3121,174
3122,90
3123,116
3124,131
3125,161
3126,41
3127,17
3128,11
3129,75
3130,140
3131,88
3132,33
3133,102
3134,18
3135,70
3136,135
3137,46
3138,77
3139,75
3140,141
3141,69
3142,71
3143,182
3144,67
3145,25
3146,143
3147,67
3148,174
3149,121
3150,166
3151,92
3152,181
3153,27
3154,74
3155,149
3156,187
3157,24
3158,67
3159,3
3160,133
3161,134
3162,133
3163,49
3164,90
3165,65
3166,171
3167,34
3168,133
3169,188
3170,50
3171,85
3172,32
3173,40
3174,41
3175,33
3176,158
3177,168
3178,189
3179,185
3180,176
3181,70
3182,144
3183,61
3184,3
3185,147
3186,69
3187,29
3188,189
3189,59
3190,2
3191,150
3192,104
3193,38
3194,46
3195,93
3196,131
3197,27
3198,185
3199,146
3200,167
3201,153
3202,170
3203,176
3204,70
3205,46
3206,96
3207,32
3208,76
3209,55
3210,98
3211,67
3212,155
3213,13
3214,143
3215,170
3216,6
3217,151
3218,151
3219,63
3220,99
3221,71
3222,153
3223,165
3224,123
3225,68
3226,143
3227,35
3228,78
3229,178
3230,160
3231,127
3232,106
3233,113
3234,166
3235,144
3236,180
3237,11
3238,69
3239,168
3240,70
3241,91
3242,63
3243,165
3244,145
3245,153
3246,159
3247,45
3248,33
3249,63
3250,108
3251,3
3252,25
3253,137
3254,80
3255,25
3256,42
3257,76
3258,40
3259,154
3260,31
3261,143
3262,47
3263,84
3264,135
3265,180
3266,52
3267,186
3268,131
3269,80
3270,129
3271,137
3272,107
3273,161
3274,79
3275,10
3276,14
3277,149
3278,12
3279,120
3280,92
3281,110
3282,106
3283,151
3284,93
3285,103
3286,59
3287,68
3288,3
3289,174
3290,92
3291,33
3292,66
3293,141
3294,13
3295,100
3296,113
3297,186
3298,20
3299,149
3300,43
3301,176
3302,89
3303,46
3304,8
3305,111
3306,79
3307,5
3308,40
3309,101
3310,108
3311,188
3312,49
3313,138
3314,43
3315,129
3316,184
3317,118
3318,38
3319,170
3320,105
3321,181
3322,68
3323,131
3324,118
3325,141
3326,142
3327,29
3328,42
3329,93
3330,159
3331,7
3332,109
3333,178
3334,97
3335,66
3336,172
3337,91
3338,13
3339,83
3340,41
3341,63
3342,91
3343,1
3344,153
3345,102
3346,160
3347,8
3348,88
3349,102
3350,154
3351,176
3352,135
3353,160
3354,189
3355,178
3356,67
3357,138
3358,79
3359,84
3360,128
3361,59
3362,124
3363,148
3364,8
3365,62
3366,164
3367,14
3368,91
3369,1
3370,26
3371,74
3372,145
3373,128
3374,2
3375,106
3376,3
3377,167
3378,179
3379,120
3380,51
3381,49
3382,138
3383,110
3384,174
3385,56
3386,29
3387,4
3388,164
3389,30
3390,60
3391,72
3392,60
3393,99
3394,46
3395,159
3396,85
3397,31
3398,43
3399,101
3400,106
3401,149
3402,19
3403,125
3404,57
3405,127
3406,165
3407,126
3408,54
3409,178
3410,90
3411,51
3412,24
3413,28
3414,56
3415,131
3416,86
3417,70
3418,115
3419,170
3420,24
3421,15
3422,120
3423,57
3424,165
3425,22
3426,106
3427,61
3428,67
3429,3
3430,6
3431,138
3432,98
3433,38
3434,57
3435,186
3436,153
3437,95
3438,41
3439,137
3440,147
3441,11
3442,125
3443,4
3444,170
3445,66
3446,22
3447,160
3448,110
3449,145
3450,27
3451,8
3452,19
3453,101
3454,176
3455,124
3456,126
3457,41
3458,149
3459,78
3460,150
3461,86
3462,92
3463,5
3464,62
3465,38
3466,118
3467,190
3468,2
3469,89
3470,10
3471,148
3472,21
3473,71
3474,46
3475,162
3476,155
3477,28
3478,168
3479,169
3480,178
3481,157
3482,83
3483,91
3484,53
3485,20
3486,90
3487,103
3488,158
3489,98
3490,139
3491,29
3492,65
3493,61
3494,134
3495,62
3496,114
3497,28
3498,69
3499,135
3500,1
3501,64
3502,185
3503,137
3504,163
3505,88
3506,120
3507,188
3508,78
3509,130
3510,40
3511,60
3512,53
3513,12
3514,109
3515,32
3516,41
3517,133
3518,152
3519,133
3520,106
3521,39
3522,182
3523,183
3524,33
3525,102
3526,33
3527,111
3528,175
3529,10
3530,58
3531,182
3532,151
3533,70
3534,129
3535,32
3536,107
3537,4
3538,139
3539,80
3540,2
3541,160
3542,129
3543,57
3544,102
3545,94
3546,73
3547,48
3548,168
3549,17
3550,158
3551,55
3552,183
3553,160
3554,145
3555,23
3556,37
3557,162
3558,185
3559,169
3560,149
3561,72
3562,5
3563,132
3564,116
3565,113
3566,13
3567,145
3568,127
3569,20
3570,121
3571,36
3572,154
3573,26
3574,11
3575,33
3576,184
3577,143
3578,46
3579,146
3580,110
3581,76
3582,153
3583,79
3584,111
3585,75
3586,132
3587,111
3588,53
3589,82
3590,156
3591,18
3592,105
3593,61
3594,87
3595,156
3596,72
3597,126
3598,100
3599,94
3600,26
3601,100
3602,117
3603,163
3604,32
3605,137
3606,61
3607,132
3608,185
3609,91
3610,53
3611,125
3612,78
3613,106
3614,70
3615,16
3616,107
3617,65
3618,55
3619,34
3620,131
3621,123
3622,35
3623,75
3624,103
3625,133
3626,59
3627,91
3628,136
3629,182
3630,94
3631,19
3632,145
3633,159
3634,26
3635,162
3636,156
3637,90
3638,64
3639,7
3640,155
3641,56
3642,134
3643,145
3644,65
3645,96
3646,91
3647,115
3648,157
3649,180
3650,107
3651,138
3652,79
3653,102
3654,69
3655,106
3656,11
3657,17
3658,145
3659,87
3660,89
3661,134
3662,24
3663,173
3664,190
3665,93
3666,25
3667,101
3668,42
3669,156
3670,143
3671,28
3672,30
3673,20
3674,62
3675,116
3676,163
3677,134
3678,21
3679,40
3680,88
3681,53
3682,107
3683,96
3684,184
3685,182
3686,57
3687,148
3688,134
3689,118
3690,15
3691,88
3692,82
3693,159
3694,149
3695,136
3696,20
3697,129
3698,176
3699,79
3700,29
3701,186
3702,185
3703,181
3704,175
3705,99
3706,160
3707,5
3708,77
3709,47
3710,146
3711,122
3712,144
3713,17
3714,144
3715,51
3716,67
3717,80
3718,135
3719,111
3720,177
3721,49
3722,20
3723,179
3724,44
3725,81
3726,62
3727,114
3728,17
3729,47
3730,24
3731,97
3732,23
3733,1
3734,134
3735,160
3736,60
3737,190
3738,117
3739,60
3740,38
3741,114
3742,182
3743,172
3744,61
3745,70
3746,132
3747,156
3748,22
3749,23
3750,21
3751,163
3752,69
3753,180
3754,5
3755,114
3756,107
3757,67
3758,63
3759,155
3760,179
3761,57
3762,116
3763,172
3764,47
3765,64
3766,141
3767,9
3768,170
3769,89
3770,104
3771,53
3772,140
3773,175
3774,39
3775,5
3776,111
3777,6
3778,171
3779,31
3780,162
3781,91
3782,5
3783,3
3784,149
3785,33
3786,76
3787,74
3788,78
3789,133
3790,46
3791,148
3792,175
3793,88
3794,147
3795,54
3796,80
3797,133
3798,184
3799,143
3800,40
3801,58
3802,150
3803,63
3804,184
3805,36
3806,78
3807,188
3808,43
3809,177
3810,91
3811,183
3812,133
3813,190
3814,95
3815,170
3816,139
3817,81
3818,49
3819,60
3820,172
3821,48
3822,112
3823,25
3824,2
3825,92
3826,63
3827,78
3828,121
3829,96
3830,8
3831,19
3832,44
3833,100
3834,125
3835,89
3836,19
3837,64
3838,115
3839,83
3840,118
3841,7
3842,68
3843,34
3844,169
3845,101
3846,7
3847,3
3848,89
3849,24
3850,147
3851,140
3852,42
3853,110
3854,56
3855,149
3856,128
3857,93
3858,190
3859,39
3860,163
3861,111
3862,65
3863,105
3864,180
3865,6
3866,5
3867,16
3868,169
3869,172
3870,99
3871,146
3872,190
3873,24
3874,86
3875,48
3876,190
3877,57
3878,172
3879,98
3880,179
3881,178
3882,9
3883,134
3884,88
3885,38
3886,182
3887,89
3888,29
3889,2
3890,125
3891,180
3892,10
3893,1
3894,153
3895,105
3896,11
3897,187
3898,144
3899,19
3900,59
3901,101
3902,30
3903,187
3904,161
3905,121
3906,165
3907,16
3908,61
3909,91
3910,52
3911,38
3912,113
3913,139
3914,172
3915,77
3916,124
3917,4
3918,134
3919,40
3920,11
3921,1
3922,138
3923,116
3924,16
3925,140
3926,97
3927,57
3928,35
3929,38
3930,57
3931,34
3932,35
3933,15
3934,11
3935,114
3936,69
3937,83
3938,79
3939,186
3940,90
3941,37
3942,17
3943,22
3944,105
3945,131
3946,38
3947,88
3948,165
3949,1
3950,73
3951,128
3952,19
3953,177
3954,146
3955,178
3956,25
3957,97
3958,148
3959,124
3960,145
3961,148
3962,130
3963,10
3964,150
3965,12
3966,119
3967,166
3968,99
3969,85
3970,116
3971,31
3972,89
3973,178
3974,72
3975,17
3976,61
3977,19
3978,181
3979,45
3980,157
3981,33
3982,14
3983,74
3984,28
3985,14
3986,135
3987,86
3988,95
3989,142
3990,172
3991,116
3992,66
3993,1
3994,32
3995,101
3996,2
3997,109
3998,12
3999,92
4000,186
4001,104
4002,118
4003,93
4004,39
4005,167
4006,130
4007,98
4008,157
4009,79
4010,116
4011,144
4012,13
4013,53
4014,44
4015,21
4016,119
4017,104
4018,158
4019,87
4020,126
4021,132
4022,146
4023,38
4024,99
4025,166
4026,148
4027,65
4028,4
4029,25
4030,93
4031,34
4032,157
4033,100
4034,33
4035,183
4036,79
4037,13
4038,108
4039,190
4040,45
4041,65
4042,54
4043,90
4044,9
4045,139
4046,29
4047,135
4048,85
4049,56
4050,116
4051,133
4052,45
4053,104
4054,39
4055,145
4056,96
4057,28
4058,57
4059,107
4060,184
4061,50
4062,88
4063,190
4064,17
4065,111
4066,180
4067,36
4068,120
4069,63
4070,178
4071,14
4072,69
4073,56
4074,58
4075,65
4076,145
4077,59
4078,131
4079,83
4080,92
4081,65
4082,13
4083,60
4084,181
4085,90
4086,104
4087,167
4088,133
4089,92
4090,134
4091,68
4092,114
4093,13
4094,44
4095,70
4096,107
4097,114
4098,189
4099,61
4100,177
4101,56
4102,120
4103,71
4104,172
4105,28
4106,21
4107,78
4108,76
4109,176
4110,160
4111,78
4112,64
4113,49
4114,82
4115,66
4116,85
4117,117
4118,66
4119,22
4120,85
4121,134
4122,34
4123,37
4124,80
4125,163
4126,85
4127,63
4128,33
4129,128
4130,103
4131,86
4132,172
4133,74
4134,94
4135,42
4136,18
4137,78
4138,31
4139,85
4140,10
4141,26
4142,57
4143,13
4144,156
4145,112
4146,45
4147,85
4148,125
4149,20
4150,67
4151,184
4152,183
4153,107
4154,160
4155,92
4156,44
4157,134
4158,9
4159,156
4160,147
4161,116
4162,145
4163,58
4164,7
4165,174
4166,7
4167,120
4168,146
4169,84
4170,18
4171,169
4172,44
4173,5
4174,115
4175,14
4176,39
4177,89
4178,37
4179,80
4180,76
4181,123
4182,81
4183,27
4184,117
4185,50
4186,172
4187,55
4188,159
4189,96
4190,164
4191,141
4192,132
4193,143
4194,28
4195,39
4196,8
4197,111
4198,143
4199,185
4200,111
4201,1
4202,20
4203,37
4204,20
4205,37
4206,136
4207,142
4208,73
4209,112
4210,120
4211,84
4212,148
4213,27
4214,12
4215,84
4216,101
4217,161
4218,153
4219,103
4220,7
4221,121
4222,112
4223,16
4224,28
4225,124
4226,58
4227,17
4228,95
4229,35
4230,137
4231,34
4232,169
4233,149
4234,149
4235,74
4236,121
4237,92
4238,32
4239,17
4240,122
4241,127
4242,133
4243,59
4244,33
4245,91
4246,89
4247,100
4248,69
4249,175
4250,98
4251,162
4252,142
4253,77
4254,74
4255,74
4256,85
4257,163
4258,146
4259,130
4260,61
4261,125
4262,6
4263,42
4264,29
4265,73
4266,142
4267,99
4268,125
4269,93
4270,103
4271,70
4272,154
4273,168
4274,31
4275,175
4276,137
4277,143
4278,12
4279,37
4280,5
4281,181
4282,67
4283,87
4284,12
4285,167
4286,60
4287,177
4288,111
4289,183
4290,27
4291,171
4292,157
4293,159
4294,79
4295,63
4296,53
4297,27
4298,34
4299,72
4300,56
4301,92
4302,143
4303,122
4304,158
4305,188
4306,138
4307,106
4308,161
4309,41
4310,56
4311,52
4312,154
4313,163
4314,159
4315,71
4316,86
4317,7
4318,189
4319,146
4320,92
4321,117
4322,7
4323,124
4324,146
4325,183
4326,26
4327,52
4328,164
4329,133
4330,98
4331,129
4332,147
4333,144
4334,184
4335,6
4336,62
4337,175
4338,13
4339,43
4340,7
4341,31
4342,59
4343,80
4344,74
4345,68
4346,47
4347,24
4348,102
4349,97
4350,92
4351,42
4352,21
4353,34
4354,110
4355,109
4356,108
4357,170
4358,33
4359,8
4360,57
4361,190
4362,66
4363,178
4364,134
4365,33
4366,22
4367,132
4368,132
4369,64
4370,34
4371,98
4372,82
4373,125
4374,51
4375,148
4376,62
4377,83
4378,58
4379,17
4380,121
4381,65
4382,27
4383,27
4384,54
4385,181
4386,136
4387,133
4388,145
4389,104
4390,141
4391,29
4392,53
4393,16
4394,83
4395,68
4396,112
4397,156
4398,129
4399,89
4400,137
4401,138
4402,184
4403,100
4404,27
4405,168
4406,30
4407,1
4408,175
4409,7
4410,46
4411,78
4412,68
4413,107
4414,127
4415,152
4416,182
4417,45
4418,84
4419,13
4420,27
4421,86
4422,78
4423,44
4424,187
4425,154
4426,163
4427,52
4428,128
4429,91
4430,157
4431,154
4432,35
4433,57
4434,38
4435,110
4436,64
4437,161
4438,170
4439,153
4440,6
4441,54
4442,141
4443,149
4444,118
4445,100
4446,22
4447,40
4448,9
4449,106
4450,101
4451,114
4452,74
4453,79
4454,142
4455,6
4456,157
4457,175
4458,175
4459,25
4460,180
4461,134
4462,155
4463,53
4464,10
4465,184
4466,20
4467,93
4468,189
4469,97
4470,81
4471,31
4472,114
4473,187
4474,42
4475,86
4476,7
4477,116
4478,65
4479,88
4480,186
4481,51
4482,168
4483,46
4484,95
4485,65
4486,43
4487,71
4488,54
4489,106
4490,111
4491,187
4492,64
4493,1
4494,95
4495,168
4496,77
4497,78
4498,82
4499,33
4500,164
4501,22
4502,110
4503,22
4504,107
4505,93
4506,80
4507,158
4508,25
4509,68
4510,58
4511,137
4512,129
4513,143
4514,86
4515,88
4516,117
4517,119
4518,26
4519,8
4520,12
4521,97
4522,137
4523,145
4524,77
4525,83
4526,75
4527,145
4528,69
4529,49
4530,152
4531,106
4532,81
4533,174
4534,146
4535,127
4536,109
4537,47
4538,44
4539,151
4540,11
4541,4
4542,13
4543,112
4544,75
4545,50
4546,47
4547,116
4548,50
4549,51
4550,103
4551,123
4552,136
4553,18
4554,126
4555,170
4556,30
4557,91
4558,1
4559,115
4560,118
4561,77
4562,115
4563,137
4564,112
4565,132
4566,120
4567,91
4568,17
4569,11
4570,98
4571,169
4572,22
4573,68
4574,6
4575,189
4576,3
4577,137
4578,49
4579,154
4580,28
4581,164
4582,24
4583,147
4584,42
4585,6
4586,132
4587,65
4588,34
4589,112
4590,16
4591,78
4592,133
4593,55
4594,2
4595,142
4596,121
4597,60
4598,185
4599,139
4600,185
4601,41
4602,127
4603,126
4604,25
4605,132
4606,132
4607,51
4608,140
4609,105
4610,147
4611,125
4612,175
4613,103
4614,42
4615,174
4616,105
4617,117
4618,21
4619,155
4620,66
4621,147
4622,25
4623,87
4624,189
4625,80
4626,171
4627,70
4628,64
4629,12
4630,18
4631,2
4632,103
4633,23
4634,75
4635,62
4636,140
4637,72
4638,69
4639,52
4640,179
4641,154
4642,77
4643,136
4644,23
4645,177
4646,129
4647,59
4648,6
4649,131
4650,97
4651,33
4652,72
4653,33
4654,52
4655,153
4656,86
4657,166
4658,143
4659,98
4660,61
4661,189
4662,119
4663,155
4664,178
4665,114
4666,26
4667,145
4668,26
4669,179
4670,142
4671,15
4672,183
4673,186
4674,4
4675,108
4676,101
4677,172
4678,169
4679,1
4680,181
4681,36
4682,90
4683,155
4684,139
4685,46
4686,116
4687,148
4688,28
4689,58
4690,9
4691,177
4692,21
4693,108
4694,1
4695,106
4696,85
4697,117
4698,77
4699,49
4700,179
4701,18
4702,180
4703,103
4704,71
4705,28
4706,70
4707,151
4708,94
4709,113
4710,149
4711,58
4712,121
4713,49
4714,151
4715,22
4716,158
4717,27
4718,186
4719,171
4720,110
4721,90
4722,126
4723,117
4724,52
4725,8
4726,70
4727,96
4728,153
4729,98
4730,124
4731,10
4732,176
4733,46
4734,143
4735,4
4736,104
4737,107
4738,85
4739,144
4740,43
4741,189
4742,145
4743,6
4744,75
4745,66
4746,152
4747,167
4748,133
4749,156
4750,151
4751,26
4752,186
4753,181
4754,73
4755,19
4756,131
4757,160
4758,38
4759,140
4760,160
4761,117
4762,32
4763,58
4764,70
4765,162
4766,114
4767,68
4768,162
4769,40
4770,116
4771,124
4772,144
4773,156
4774,34
4775,123
4776,20
4777,116
4778,100
4779,135
4780,137
4781,182
4782,182
4783,83
4784,6
4785,164
4786,21
4787,101
4788,126
4789,152
4790,156
4791,144
4792,146
4793,182
4794,107
4795,135
4796,136
4797,39
4798,36
4799,75
4800,153
4801,51
4802,186
4803,75
4804,76
4805,28
4806,137
4807,25
4808,15
4809,72
4810,25
4811,76
4812,188
4813,110
4814,70
4815,78
4816,173
4817,17
4818,113
4819,93
4820,43
4821,13
4822,64
4823,182
4824,131
4825,126
4826,173
4827,25
4828,75
4829,58
4830,114
4831,85
4832,84
4833,35
4834,56
4835,44
4836,151
4837,143
4838,65
4839,49
4840,176
4841,143
4842,27
4843,86
4844,174
4845,2
4846,180
4847,19
4848,45
4849,187
4850,95
4851,50
4852,105
4853,130
4854,64
4855,4
4856,101
4857,74
4858,85
4859,99
4860,63
4861,1
4862,96
4863,138
4864,171
4865,128
4866,135
4867,101
4868,77
4869,84
4870,31
4871,63
4872,122
4873,5
4874,104
4875,88
4876,101
4877,32
4878,158
4879,49
4880,145
4881,154
4882,111
4883,99
4884,35
4885,160
4886,98
4887,1
4888,137
4889,153
4890,49
4891,11
4892,20
4893,162
4894,16
4895,1
4896,91
4897,171
4898,164
4899,105
4900,21
4901,16
4902,51
4903,179
4904,98
4905,82
4906,19
4907,142
4908,9
4909,131
4910,92
4911,83
4912,30
4913,53
4914,164
4915,156
4916,101
4917,185
4918,38
4919,104
4920,92
4921,26
4922,189
4923,77
4924,19
4925,102
4926,36
4927,16
4928,172
4929,29
4930,150
4931,173
4932,114
4933,141
4934,150
4935,102
4936,152
4937,181
4938,17
4939,100
4940,39
4941,94
4942,76
4943,164
4944,47
4945,63
4946,37
4947,19
4948,78
4949,90
4950,171
4951,80
4952,35
4953,182
4954,36
4955,22
4956,182
4957,23
4958,72
4959,166
4960,170
4961,135
4962,93
4963,128
4964,109
4965,49
4966,177
4967,182
4968,138
4969,181
4970,69
4971,111
4972,151
4973,109
4974,20
4975,6
4976,91
4977,72
4978,109
4979,165
4980,155
4981,38
4982,152
4983,2
4984,70
4985,51
4986,151
4987,123
4988,108
4989,110
4990,142
4991,99
4992,78
4993,17
4994,164
4995,131
4996,167
4997,90
4998,46
4999,47
5000,159
5001,33
5002,56
5003,139
5004,149
5005,20
5006,123
5007,106
5008,36
5009,177
5010,155
5011,160
5012,23
5013,13
5014,177
5015,187
5016,132
5017,128
5018,3
5019,29
5020,94
5021,143
5022,27
5023,47
5024,176
5025,95
5026,99
5027,99
5028,167
5029,59
5030,22
5031,79
5032,174
5033,187
5034,156
5035,84
5036,77
5037,76
5038,104
5039,19
5040,171
5041,190
5042,39
5043,105
5044,83
5045,165
5046,132
5047,188
5048,106
5049,183
5050,11
5051,87
5052,94
5053,88
5054,182
5055,36
5056,119
5057,74
5058,177
5059,70
5060,48
5061,36
5062,114
5063,126
5064,157
5065,177
5066,169
5067,118
5068,87
5069,118
5070,186
5071,148
5072,117
5073,93
5074,85
5075,8
5076,109
5077,185
5078,134
5079,80
5080,11
5081,154
5082,121
5083,91
5084,68
5085,40
5086,66
5087,187
5088,88
5089,36
5090,50
5091,97
5092,167
5093,164
5094,87
5095,98
5096,37
5097,44
5098,37
5099,12
5100,156
5101,134
5102,78
5103,6
5104,113
5105,120
5106,33
5107,55
5108,135
5109,39
5110,82
5111,132
5112,28
5113,138
5114,135
5115,31
5116,21
5117,119
5118,20
5119,166
5120,155
5121,131
5122,54
5123,88
5124,183
5125,137
5126,92
5127,33
5128,89
5129,13
5130,68
5131,16
5132,178
5133,14
5134,78
5135,188
5136,148
5137,160
5138,31
5139,57
5140,151
5141,162
5142,78
5143,144
5144,109
5145,48
5146,94
5147,160
5148,13
5149,103
5150,47
5151,169
5152,37
5153,20
5154,9
5155,14
5156,12
5157,175
5158,1
5159,47
5160,179
5161,121
5162,86
5163,87
5164,76
5165,139
5166,8
5167,29
5168,9
5169,84
5170,19
5171,90
5172,18
5173,151
5174,19
5175,146
5176,40
5177,46
5178,73
5179,144
5180,38
5181,89
5182,69
5183,10
5184,3
5185,81
5186,25
5187,128
5188,187
5189,108
5190,175
5191,96
5192,33
5193,5
5194,64
5195,13
5196,90
5197,112
5198,171
5199,147
5200,10
5201,110
5202,23
5203,111
5204,28
5205,77
5206,115
5207,29
5208,4
5209,109
5210,139
5211,67
5212,103
5213,69
5214,84
5215,86
5216,107
5217,44
5218,127
5219,85
5220,2
5221,103
5222,113
5223,122
5224,88
5225,174
5226,176
5227,17
5228,39
5229,126
5230,159
5231,3
5232,175
5233,127
5234,83
5235,116
5236,151
5237,185
5238,6
5239,89
5240,113
5241,102
5242,7
5243,80
5244,98
5245,111
5246,145
5247,13
5248,125
5249,171
5250,98
5251,115
5252,146
5253,27
5254,176
5255,103
5256,127
5257,167
5258,116
5259,82
5260,156
5261,106
5262,53
5263,186
5264,95
5265,110
5266,187
5267,90
5268,84
5269,101
5270,2
5271,150
5272,33
5273,65
5274,42
5275,8
5276,110
5277,57
5278,150
5279,73
5280,32
5281,93
5282,7
5283,52
5284,86
5285,53
5286,58
5287,133
5288,52
5289,148
5290,98
5291,150
5292,25
5293,134
5294,45
5295,76
5296,157
5297,71
5298,161
5299,107
5300,27
5301,96
5302,36
5303,111
5304,109
5305,136
5306,132
5307,31
5308,148
5309,113
5310,71
5311,159
5312,130
5313,160
5314,23
5315,186
5316,89
5317,107
5318,51
5319,8
5320,7
5321,115
5322,125
5323,155
5324,20
5325,30
5326,128
5327,154
5328,160
5329,133
5330,43
5331,27
5332,70
5333,163
5334,107
5335,137
5336,71
5337,35
5338,42
5339,101
5340,129
5341,103
5342,70
5343,96
5344,187
5345,108
5346,67
5347,19
5348,64
5349,14
5350,20
5351,60
5352,173
5353,128
5354,188
5355,94
5356,111
5357,13
5358,114
5359,12
5360,114
5361,126
5362,167
5363,61
5364,190
5365,189
5366,140
5367,145
5368,41
5369,62
5370,86
5371,42
5372,126
5373,3
5374,28
5375,153
5376,13
5377,91
5378,6
5379,94
5380,134
5381,187
5382,131
5383,154
5384,47
5385,147
5386,101
5387,138
5388,155
5389,41
5390,84
5391,79
5392,63
5393,162
5394,107
5395,138
5396,74
5397,168
5398,72
5399,100
5400,166
5401,162
5402,57
5403,39
5404,88
5405,32
5406,94
5407,9
5408,26
5409,120
5410,89
5411,161
5412,144
5413,1
5414,139
5415,84
5416,84
5417,53
5418,171
5419,74
5420,74
5421,183
5422,140
5423,11
5424,6
5425,25
5426,43
5427,189
5428,59
5429,189
5430,113
5431,140
5432,180
5433,185
5434,69
5435,152
5436,22
5437,170
5438,3
5439,78
5440,176
5441,169
5442,169
5443,54
5444,64
5445,117
5446,124
5447,175
5448,153
5449,168
5450,148
5451,14
5452,160
5453,79
5454,1
5455,80
5456,190
5457,62
5458,135
5459,164
5460,30
5461,6
5462,173
5463,35
5464,124
5465,120
5466,145
5467,14
5468,119
5469,130
5470,59
5471,185
5472,53
5473,94
5474,111
5475,38
5476,186
5477,172
5478,17
5479,52
5480,127
5481,181
5482,147
5483,180
5484,141
5485,22
5486,10
5487,60
5488,38
5489,54
5490,160
5491,149
5492,119
5493,35
5494,21
5495,46
5496,186
5497,18
5498,144
5499,131
5500,103
5501,76
5502,70
5503,101
5504,68
5505,26
5506,154
5507,125
5508,74
5509,96
5510,102
5511,96
5512,106
5513,138
5514,39
5515,53
5516,76
5517,185
5518,189
5519,84
5520,21
5521,13
5522,106
5523,54
5524,8
5525,47
5526,177
5527,75
5528,83
5529,102
5530,185
5531,22
5532,26
5533,45
5534,7
5535,2
5536,99
5537,186
5538,60
5539,30
5540,147
5541,63
5542,50
5543,83
5544,156
5545,154
5546,92
5547,123
5548,129
5549,15
5550,15
5551,27
5552,72
5553,144
5554,65
5555,136
5556,145
5557,28
5558,5
5559,27
5560,84
5561,80
5562,40
5563,140
5564,123
5565,188
5566,52
5567,68
5568,69
5569,69
5570,33
5571,16
5572,92
5573,120
5574,177
5575,115
5576,83
5577,46
5578,108
5579,59
5580,87
5581,163
5582,157
5583,82
5584,2
5585,39
5586,74
5587,126
5588,57
5589,60
5590,157
5591,2
5592,61
5593,42
5594,190
5595,143
5596,12
5597,189
5598,79
5599,118
5600,15
5601,59
5602,167
5603,104
5604,150
5605,15
5606,32
5607,108
5608,73
5609,124
5610,102
5611,77
5612,21
5613,156
5614,160
5615,130
5616,176
5617,158
5618,128
5619,60
5620,136
5621,130
5622,152
5623,145
5624,63
5625,104
5626,48
5627,147
5628,94
5629,80
5630,42
5631,30
5632,170
5633,86
5634,184
5635,110
5636,41
5637,39
5638,122
5639,116
5640,39
5641,45
5642,127
5643,48
5644,1
5645,101
5646,67
5647,14
5648,144
5649,50
5650,123
5651,150
5652,113
5653,145
5654,36
5655,103
5656,35
5657,65
5658,126
5659,4
5660,57
5661,45
5662,7
5663,94
5664,126
5665,156
5666,184
5667,4
5668,62
5669,21
5670,68
5671,176
5672,132
5673,9
5674,17
5675,63
5676,80
5677,104
5678,92
5679,53
5680,181
5681,26
5682,26
5683,112
5684,66
5685,175
5686,84
5687,70
5688,114
5689,115
5690,28
5691,7
5692,70
5693,117
5694,179
5695,12
5696,179
5697,137
5698,124
5699,120
5700,189
5701,96
5702,6
5703,173
5704,58
5705,1
5706,149
5707,169
5708,80
5709,3
5710,190
5711,184
5712,180
5713,80
5714,148
5715,131
5716,142
5717,161
5718,108
5719,68
5720,46
5721,164
5722,79
5723,21
5724,55
5725,167
5726,62
5727,11
5728,186
5729,45
5730,109
5731,168
5732,169
5733,153
5734,42
5735,53
5736,159
5737,8
5738,79
5739,187
5740,186
5741,37
5742,93
5743,131
5744,124
5745,63
5746,169
5747,37
5748,160
5749,124
5750,57
5751,143
5752,127
5753,142
5754,129
5755,107
5756,137
5757,136
5758,48
5759,91
5760,61
5761,163
5762,155
5763,43
5764,36
5765,134
5766,173
5767,58
5768,162
5769,29
5770,65
5771,87
5772,89
5773,45
5774,39
5775,6
5776,151
5777,82
5778,172
5779,43
5780,64
5781,137
5782,137
5783,107
5784,172
5785,159
5786,104
5787,168
5788,31
5789,183
5790,54
5791,84
5792,98
5793,149
5794,177
