Number,Value
5795,131
5796,142
5797,244
5798,196
5799,180
5800,115
5801,118
5802,185
5803,246
5804,149
5805,112
5806,99
5807,95
5808,20
5809,154
5810,133
5811,200
5812,4
5813,93
5814,115
5815,162
5816,172
5817,48
5818,97
5819,53
5820,248
5821,223
5822,158
5823,48
5824,32
5825,51
5826,210
5827,105
5828,234
5829,13
5830,196
5831,208
5832,1
5833,121
5834,166
5835,151
5836,84
5837,70
5838,159
5839,40
5840,185
5841,140
5842,231
5843,219
5844,111
5845,168
5846,151
5847,168
5848,141
5849,120
5850,7
5851,72
5852,94
5853,122
5854,190
5855,25
5856,191
5857,153
5858,39
5859,139
5860,103
5861,38
5862,185
5863,59
5864,57
5865,89
5866,230
5867,214
5868,32
5869,214
5870,250
5871,205
5872,220
5873,127
5874,163
5875,139
5876,2
5877,175
5878,243
5879,183
5880,128
5881,125
5882,34
5883,151
5884,72
5885,169
5886,146
5887,238
5888,27
5889,37
5890,19
5891,12
5892,210
5893,70
5894,13
5895,28
5896,141
5897,179
5898,12
5899,247
5900,187
5901,244
5902,133
5903,80
5904,191
5905,230
5906,106
5907,144
5908,72
5909,16
5910,140
5911,131
5912,120
5913,239
5914,187
5915,43
5916,210
5917,21
5918,245
5919,96
5920,246
5921,189
5922,97
5923,118
5924,123
5925,140
5926,192
5927,223
5928,132
5929,143
5930,58
5931,149
5932,152
5933,131
5934,69
5935,193
5936,177
5937,75
5938,118
5939,243
5940,152
5941,15
5942,117
5943,145
5944,53
5945,145
5946,146
5947,188
5948,28
5949,214
5950,64
5951,115
5952,162
5953,156
5954,77
5955,241
5956,19
5957,247
5958,128
5959,40
5960,190
5961,163
5962,116
5963,203
5964,162
5965,49
5966,164
5967,74
5968,80
5969,158
5970,242
5971,4
5972,17
5973,146
5974,183
5975,94
5976,160
5977,147
5978,189
5979,136
5980,205
5981,108
5982,92
5983,28
5984,84
5985,89
5986,161
5987,77
5988,178
5989,181
5990,103
5991,32
5992,80
5993,122
5994,24
5995,98
5996,166
5997,13
5998,183
5999,8
6000,43
6001,115
6002,143
6003,147
6004,225
6005,224
6006,54
6007,245
6008,27
6009,230
6010,67
6011,59
6012,180
6013,158
6014,129
6015,86
6016,131
6017,73
6018,78
6019,178
6020,47
6021,158
6022,75
6023,227
6024,27
6025,36
6026,90
6027,208
6028,21
6029,246
6030,204
6031,178
6032,87
6033,138
6034,193
6035,36
6036,73
6037,19
6038,14
6039,227
6040,23
6041,1
6042,79
6043,190
6044,48
6045,243
6046,217
6047,160
6048,223
6049,158
6050,234
6051,100
6052,209
6053,209
6054,65
6055,77
6056,145
6057,23
6058,136
6059,240
6060,217
6061,233
6062,5
6063,178
6064,114
6065,201
6066,175
6067,80
6068,58
6069,211
6070,72
6071,251
6072,225
6073,101
6074,226
6075,167
6076,202
6077,248
6078,81
6079,17
6080,97
6081,166
6082,238
6083,222
6084,59
6085,211
6086,188
6087,5
6088,58
6089,146
6090,236
6091,239
6092,39
6093,221
6094,74
6095,98
6096,163
6097,85
6098,154
6099,202
6100,65
6101,152
6102,188
6103,7
6104,58
6105,133
6106,221
6107,19
6108,67
6109,234
6110,182
6111,228
6112,101
6113,10
6114,198
6115,90
6116,242
6117,156
6118,222
6119,155
6120,74
6121,126
6122,19
6123,45
6124,156
6125,250
6126,59
6127,7
6128,225
6129,23
6130,138
6131,37
6132,180
6133,57
6134,103
6135,51
6136,97
6137,209
6138,108
6139,235
6140,167
6141,133
6142,212
6143,227
6144,190
6145,8
6146,225
6147,186
6148,83
6149,224
6150,101
6151,178
6152,73
6153,53
6154,148
6155,241
6156,143
6157,199
6158,238
6159,119
6160,22
6161,32
6162,213
6163,209
6164,75
6165,149
6166,205
6167,129
6168,67
6169,209
6170,160
6171,40
6172,71
6173,210
6174,95
6175,74
6176,198
6177,161
6178,250
6179,49
6180,165
6181,249
6182,158
6183,91
6184,244
6185,35
6186,111
6187,104
6188,229
6189,63
6190,251
6191,224
6192,42
6193,160
6194,170
6195,132
6196,210
6197,135
6198,214
6199,196
6200,165
6201,212
6202,243
6203,241
6204,87
6205,245
6206,93
6207,155
6208,37
6209,213
6210,24
6211,177
6212,78
6213,95
6214,169
6215,32
6216,213
6217,93
6218,74
6219,240
6220,128
6221,108
6222,215
6223,91
6224,75
6225,198
6226,89
6227,146
6228,53
6229,100
6230,154
6231,121
6232,185
6233,44
6234,64
6235,68
6236,198
6237,219
6238,55
6239,3
6240,49
6241,238
6242,56
6243,69
6244,113
6245,98
6246,201
6247,176
6248,209
6249,20
6250,181
6251,85
6252,1
6253,29
6254,162
6255,161
6256,15
6257,71
6258,94
6259,92
6260,14
6261,167
6262,54
6263,190
6264,73
6265,98
6266,245
6267,142
6268,190
6269,116
6270,223
6271,163
6272,109
6273,105
6274,89
6275,244
6276,52
6277,167
6278,181
6279,206
6280,161
6281,219
6282,31
6283,39
6284,249
6285,8
6286,122
6287,74
6288,153
6289,225
6290,190
6291,236
6292,209
6293,128
6294,125
6295,36
6296,99
6297,193
6298,153
6299,105
6300,165
6301,41
6302,91
6303,123
6304,171
6305,195
6306,188
6307,119
6308,191
6309,187
6310,40
6311,244
6312,107
6313,180
6314,145
6315,46
6316,207
6317,192
6318,178
6319,164
6320,127
6321,58
6322,3
6323,8
6324,59
6325,63
6326,106
6327,41
6328,75
6329,219
6330,95
6331,65
6332,26
6333,208
6334,5
6335,247
6336,142
6337,15
6338,238
6339,96
6340,132
6341,243
6342,76
6343,178
6344,44
6345,248
6346,231
6347,96
6348,54
6349,241
6350,112
6351,230
6352,211
6353,238
6354,217
6355,18
6356,188
6357,101
6358,143
6359,236
6360,202
6361,117
6362,90
6363,99
6364,246
6365,178
6366,184
6367,44
6368,198
6369,49
6370,118
6371,79
6372,173
6373,119
6374,40
6375,45
6376,181
6377,245
6378,4
6379,194
6380,77
6381,224
6382,165
6383,202
6384,98
6385,227
6386,3
6387,20
6388,58
6389,28
6390,147
6391,81
6392,119
6393,232
6394,155
6395,113
6396,34
6397,173
6398,157
6399,96
6400,90
6401,2
6402,139
6403,133
6404,184
6405,224
6406,57
6407,75
6408,207
6409,100
6410,105
6411,54
6412,247
6413,130
6414,16
6415,82
6416,29
6417,238
6418,188
6419,123
6420,198
6421,223
6422,91
6423,243
6424,48
6425,199
6426,214
6427,116
6428,192
6429,13
6430,67
6431,90
6432,106
6433,21
6434,158
6435,239
6436,152
6437,78
6438,212
6439,152
6440,191
6441,17
6442,204
6443,135
6444,8
6445,86
6446,40
6447,46
6448,126
6449,67
6450,207
6451,199
6452,113
6453,99
6454,14
6455,122
6456,73
6457,231
6458,33
6459,29
6460,193
6461,187
6462,54
6463,31
6464,36
6465,19
6466,102
6467,154
6468,65
6469,143
6470,202
6471,17
6472,135
6473,119
6474,141
6475,181
6476,217
6477,195
6478,126
6479,216
6480,42
6481,127
6482,88
6483,101
6484,170
6485,211
6486,31
6487,224
6488,96
6489,188
6490,67
6491,30
6492,167
6493,134
6494,60
6495,158
6496,225
6497,191
6498,187
6499,111
6500,164
6501,135
6502,96
6503,53
6504,102
6505,50
6506,150
6507,189
6508,186
6509,52
6510,47
6511,118
6512,177
6513,31
6514,11
6515,119
6516,150
6517,82
6518,111
6519,184
6520,88
6521,196
6522,152
6523,63
6524,123
6525,76
6526,29
6527,185
6528,222
6529,16
6530,189
6531,13
6532,111
6533,236
6534,147
6535,83
6536,165
6537,171
6538,73
6539,20
6540,75
6541,76
6542,77
6543,245
6544,6
6545,185
6546,120
6547,25
6548,179
6549,231
6550,147
6551,27
6552,82
6553,189
6554,25
6555,21
6556,110
6557,164
6558,237
6559,47
6560,223
6561,100
6562,82
6563,145
6564,188
6565,33
6566,69
6567,147
6568,40
6569,16
6570,227
6571,27
6572,49
6573,98
6574,162
6575,48
6576,94
6577,19
6578,152
6579,99
6580,131
6581,176
6582,225
6583,80
6584,156
6585,152
6586,3
6587,54
6588,187
6589,244
6590,36
6591,48
6592,126
6593,72
6594,121
6595,25
6596,19
6597,126
6598,16
6599,40
6600,122
6601,168
6602,73
6603,61
6604,15
6605,112
6606,175
6607,66
6608,99
6609,7
6610,176
6611,175
6612,105
6613,143
6614,197
6615,87
6616,248
6617,198
6618,86
6619,197
6620,32
6621,69
6622,241
6623,113
6624,179
6625,91
6626,137
6627,228
6628,1
6629,219
6630,11
6631,155
6632,23
6633,33
6634,179
6635,60
6636,113
6637,88
6638,199
6639,57
6640,190
6641,15
6642,170
6643,2
6644,34
6645,199
6646,153
6647,45
6648,240
6649,197
6650,196
6651,243
6652,149
6653,179
6654,53
6655,8
6656,103
6657,183
6658,239
6659,183
6660,141
6661,206
6662,48
6663,186
6664,68
6665,108
6666,192
6667,244
6668,50
6669,35
6670,250
6671,32
6672,12
6673,30
6674,137
6675,51
6676,209
6677,122
6678,97
6679,214
6680,98
6681,234
6682,220
6683,82
6684,162
6685,165
6686,9
6687,30
6688,69
6689,182
6690,67
6691,106
6692,235
6693,113
6694,240
6695,49
6696,106
6697,33
6698,214
6699,174
6700,7
6701,39
6702,228
6703,228
6704,83
6705,110
6706,219
6707,72
6708,245
6709,243
6710,68
6711,1
6712,123
6713,41
6714,49
6715,249
6716,100
6717,218
6718,195
6719,182
6720,71
6721,156
6722,192
6723,85
6724,109
6725,38
6726,190
6727,159
6728,123
6729,148
6730,70
6731,104
6732,60
6733,7
6734,53
6735,105
6736,241
6737,112
6738,101
6739,92
6740,6
6741,250
6742,159
6743,110
6744,230
6745,142
6746,227
6747,182
6748,150
6749,106
6750,225
6751,59
6752,200
6753,23
6754,149
6755,14
6756,65
6757,148
6758,168
6759,7
6760,140
6761,124
6762,244
6763,179
6764,15
6765,24
6766,106
6767,105
6768,26
6769,122
6770,39
6771,121
6772,155
6773,80
6774,127
6775,151
6776,159
6777,135
6778,249
6779,92
6780,75
6781,26
6782,88
6783,185
6784,76
6785,189
6786,57
6787,105
6788,130
6789,128
6790,35
6791,223
6792,4
6793,197
6794,116
6795,115
6796,87
6797,130
6798,43
6799,219
6800,200
6801,108
6802,17
6803,32
6804,14
6805,151
6806,165
6807,160
6808,194
6809,204
6810,144
6811,109
6812,98
6813,244
6814,125
6815,20
6816,82
6817,70
6818,248
6819,48
6820,143
6821,159
6822,159
6823,6
6824,145
6825,82
6826,246
6827,81
6828,81
6829,250
6830,146
6831,33
6832,11
6833,230
6834,45
6835,222
6836,170
6837,161
6838,117
6839,106
6840,146
6841,44
6842,210
6843,48
6844,30
6845,111
6846,114
6847,102
6848,48
6849,146
6850,167
6851,200
6852,204
6853,5
6854,180
6855,49
6856,205
6857,69
6858,13
6859,72
6860,229
6861,229
6862,78
6863,114
6864,146
6865,240
6866,107
6867,224
6868,193
6869,22
6870,150
6871,155
6872,59
6873,230
6874,214
6875,3
6876,236
6877,22
6878,115
6879,187
6880,158
6881,85
6882,93
6883,220
6884,226
6885,53
6886,33
6887,210
6888,138
6889,209
6890,236
6891,105
6892,184
6893,149
6894,79
6895,206
6896,32
6897,120
6898,104
6899,55
6900,182
6901,177
6902,236
6903,62
6904,170
6905,206
6906,236
6907,173
6908,246
6909,228
6910,129
6911,47
6912,158
6913,136
6914,46
6915,184
6916,153
6917,36
6918,55
6919,103
6920,144
6921,156
6922,238
6923,15
6924,141
6925,209
6926,242
6927,155
6928,141
6929,200
6930,15
6931,248
6932,244
6933,116
6934,36
6935,113
6936,152
6937,236
6938,106
6939,194
6940,233
6941,68
6942,135
6943,109
6944,226
6945,202
6946,169
6947,1
6948,191
6949,84
6950,245
6951,148
6952,141
6953,209
6954,237
6955,234
6956,41
6957,209
6958,50
6959,137
6960,105
6961,124
6962,136
6963,97
6964,97
6965,13
6966,190
6967,26
6968,134
6969,101
6970,19
6971,135
6972,203
6973,12
6974,4
6975,151
6976,23
6977,243
6978,156
6979,84
6980,73
6981,181
6982,148
6983,152
6984,78
6985,63
6986,208
6987,132
6988,145
6989,141
6990,212
6991,239
6992,206
6993,214
6994,54
6995,109
6996,211
6997,232
6998,155
6999,104
7000,202
7001,240
7002,85
7003,112
7004,172
7005,46
7006,111
7007,151
7008,67
7009,69
7010,200
7011,224
7012,162
7013,101
7014,161
7015,115
7016,112
7017,96
7018,109
7019,237
7020,220
7021,11
7022,137
7023,246
7024,140
7025,79
7026,24
7027,70
7028,134
7029,37
7030,245
7031,28
7032,187
7033,16
7034,230
7035,43
7036,49
7037,67
7038,101
7039,143
7040,196
7041,201
7042,195
7043,112
7044,242
7045,251
7046,147
7047,92
7048,84
7049,221
7050,100
7051,107
7052,36
7053,92
7054,168
7055,52
7056,129
7057,235
7058,180
7059,102
7060,89
7061,14
7062,133
7063,245
7064,83
7065,212
7066,177
7067,188
7068,144
7069,183
7070,248
7071,33
7072,232
7073,55
7074,73
7075,205
7076,133
7077,86
7078,238
7079,21
7080,130
7081,72
7082,195
7083,46
7084,231
7085,196
7086,12
7087,49
7088,57
7089,45
7090,69
7091,92
7092,79
7093,118
7094,4
7095,31
7096,248
7097,36
7098,22
7099,72
7100,116
7101,111
7102,142
7103,16
7104,2
7105,165
7106,36
7107,53
7108,38
7109,19
7110,50
7111,52
7112,155
7113,144
7114,250
7115,15
7116,64
7117,21
7118,125
7119,36
7120,149
7121,163
7122,68
7123,2
7124,91
7125,5
7126,201
7127,43
7128,150
7129,215
7130,163
7131,238
7132,52
7133,79
7134,224
7135,36
7136,49
7137,16
7138,136
7139,196
7140,206
7141,89
7142,234
7143,176
7144,215
7145,30
7146,247
7147,75
7148,28
7149,63
7150,75
7151,76
7152,82
7153,18
7154,239
7155,30
7156,41
7157,18
7158,187
7159,60
7160,176
7161,38
7162,223
7163,243
7164,107
7165,139
7166,84
7167,19
7168,118
7169,181
7170,76
7171,180
7172,75
7173,196
7174,220
7175,102
7176,54
7177,33
7178,87
7179,181
7180,73
7181,109
7182,130
7183,13
7184,216
7185,167
7186,244
7187,148
7188,218
7189,191
7190,86
7191,188
7192,175
7193,182
7194,166
7195,59
7196,91
7197,129
7198,33
7199,116
7200,24
7201,184
7202,117
7203,92
7204,182
7205,45
7206,96
7207,142
7208,228
7209,75
7210,250
7211,60
7212,137
7213,88
7214,49
7215,99
7216,220
7217,14
7218,146
7219,68
7220,181
7221,210
7222,158
7223,11
7224,163
7225,138
7226,132
7227,170
7228,183
7229,140
7230,159
7231,183
7232,23
7233,20
7234,81
7235,128
7236,229
7237,50
7238,251
7239,182
7240,237
7241,228
7242,235
7243,74
7244,248
7245,17
7246,174
7247,130
7248,186
7249,103
7250,185
7251,218
7252,223
7253,150
7254,125
7255,1
7256,46
7257,61
7258,251
7259,56
7260,24
7261,4
7262,51
7263,87
7264,215
7265,143
7266,227
7267,3
7268,44
7269,233
7270,72
7271,187
7272,61
7273,30
7274,26
7275,154
7276,147
7277,91
7278,245
7279,247
7280,110
7281,22
7282,20
7283,93
7284,63
7285,206
7286,87
7287,96
7288,154
7289,28
7290,125
7291,155
7292,235
7293,20
7294,130
7295,9
7296,101
7297,135
7298,216
7299,19
7300,20
7301,75
7302,218
7303,35
7304,75
7305,167
7306,61
7307,194
7308,52
7309,234
7310,146
7311,242
7312,34
7313,170
7314,91
7315,207
7316,103
7317,3
7318,188
7319,82
7320,169
7321,222
7322,39
7323,121
7324,46
7325,175
7326,39
7327,30
7328,52
7329,166
7330,138
7331,150
7332,184
7333,101
7334,76
7335,104
7336,205
7337,171
7338,153
7339,206
7340,15
7341,223
7342,84
7343,106
7344,218
7345,106
7346,196
7347,137
7348,205
7349,149
7350,26
7351,101
7352,53
7353,172
7354,98
7355,72
7356,228
7357,81
7358,232
7359,12
7360,245
7361,76
7362,249
7363,72
7364,29
7365,244
7366,202
7367,30
7368,177
7369,110
7370,216
7371,204
7372,238
7373,246
7374,145
7375,148
7376,139
7377,111
7378,220
7379,85
7380,131
7381,84
7382,13
7383,102
7384,141
7385,162
7386,178
7387,109
7388,143
7389,53
7390,134
7391,247
7392,52
7393,176
7394,202
7395,3
7396,19
7397,220
7398,52
7399,139
7400,219
7401,49
7402,170
7403,74
7404,197
7405,250
7406,6
7407,146
7408,80
7409,58
7410,42
7411,121
7412,143
7413,9
7414,119
7415,231
7416,129
7417,127
7418,65
7419,200
7420,96
7421,90
7422,236
7423,214
7424,180
7425,124
7426,77
7427,53
7428,10
7429,183
7430,106
7431,78
7432,202
7433,65
7434,36
7435,73
7436,62
7437,107
7438,3
7439,237
7440,101
7441,85
7442,29
7443,181
7444,180
7445,110
7446,235
7447,241
7448,91
7449,137
7450,97
7451,60
7452,16
7453,229
7454,44
7455,185
7456,39
7457,202
7458,79
7459,172
7460,34
7461,251
7462,106
7463,173
7464,81
7465,88
7466,227
7467,136
7468,237
7469,88
7470,69
7471,213
7472,200
7473,52
7474,124
7475,91
7476,190
7477,189
7478,82
7479,223
7480,218
7481,72
7482,211
7483,241
7484,99
7485,106
7486,148
7487,56
7488,167
7489,61
7490,38
7491,230
7492,8
7493,58
7494,57
7495,17
7496,113
7497,137
7498,177
7499,8
7500,55
7501,126
7502,118
7503,234
7504,209
7505,28
7506,118
7507,238
7508,170
7509,151
7510,225
7511,245
7512,124
7513,82
7514,40
7515,241
7516,242
7517,71
7518,37
7519,162
7520,217
7521,120
7522,23
7523,249
7524,84
7525,229
7526,186
7527,156
7528,37
7529,125
7530,19
7531,241
7532,47
7533,46
7534,42
7535,188
7536,141
7537,44
7538,186
7539,134
7540,184
7541,38
7542,3
7543,241
7544,122
7545,209
7546,226
7547,124
7548,220
7549,74
7550,60
7551,114
7552,42
7553,161
7554,78
7555,143
7556,102
7557,5
7558,126
7559,202
7560,72
7561,57
7562,109
7563,77
7564,43
7565,44
7566,6
7567,198
7568,10
7569,156
7570,126
7571,245
7572,80
7573,23
7574,238
7575,196
7576,105
7577,135
7578,240
7579,183
7580,181
7581,41
7582,140
7583,139
7584,229
7585,26
7586,193
7587,163
7588,95
7589,247
7590,195
7591,138
7592,24
7593,97
7594,180
7595,229
7596,134
7597,99
7598,100
7599,214
7600,141
7601,136
7602,97
7603,18
7604,209
7605,1
7606,26
7607,53
7608,179
7609,165
7610,53
7611,184
7612,133
7613,154
7614,53
7615,44
7616,237
7617,95
7618,233
7619,65
7620,245
7621,133
7622,108
7623,198
7624,117
7625,118
7626,168
7627,203
7628,17
7629,154
7630,186
7631,129
7632,208
7633,224
7634,203
7635,213
7636,114
7637,23
7638,172
7639,99
7640,14
7641,164
7642,6
7643,124
7644,104
7645,61
7646,243
7647,49
7648,42
7649,17
7650,216
7651,164
7652,145
7653,78
7654,94
7655,185
7656,243
7657,203
7658,32
7659,50
7660,82
7661,159
7662,101
7663,220
7664,150
7665,119
7666,203
7667,17
7668,7
7669,248
7670,55
7671,108
7672,91
7673,161
7674,167
7675,138
7676,27
7677,35
7678,196
7679,81
7680,241
7681,244
7682,100
7683,130
7684,26
7685,130
7686,127
7687,63
7688,203
7689,222
7690,54
7691,202
7692,238
7693,157
7694,91
7695,117
7696,210
7697,41
7698,177
7699,238
7700,218
7701,156
7702,85
7703,38
7704,162
7705,12
7706,135
7707,209
7708,128
7709,226
7710,234
7711,17
7712,113
7713,154
7714,33
7715,112
7716,123
7717,67
7718,67
7719,175
7720,66
7721,180
7722,49
7723,92
7724,241
7725,157
7726,70
7727,141
7728,99
7729,65
7730,29
7731,153
7732,224
7733,78
7734,204
7735,214
7736,48
7737,85
7738,238
7739,90
7740,103
7741,119
7742,15
7743,98
7744,18
7745,42
7746,28
7747,65
7748,66
7749,27
7750,181
7751,72
7752,236
7753,162
7754,217
7755,83
7756,174
7757,156
7758,184
7759,198
7760,57
7761,27
7762,187
7763,214
7764,231
7765,147
7766,78
7767,129
7768,72
7769,5
7770,160
7771,80
7772,118
7773,14
7774,148
7775,213
7776,167
7777,245
7778,102
7779,161
7780,137
7781,236
7782,116
7783,213
7784,105
7785,120
7786,197
7787,207
7788,76
7789,61
7790,145
7791,77
7792,215
7793,171
7794,82
7795,42
7796,65
7797,41
7798,173
7799,7
7800,145
7801,25
7802,171
7803,179
7804,119
7805,8
7806,147
7807,197
7808,238
7809,233
7810,165
7811,141
7812,184
7813,93
7814,43
7815,103
7816,12
7817,40
7818,187
7819,108
7820,116
7821,170
7822,69
7823,206
7824,44
7825,155
7826,8
7827,13
7828,182
7829,9
7830,142
7831,168
7832,4
7833,144
7834,203
7835,24
7836,48
7837,26
7838,146
7839,130
7840,105
7841,192
7842,129
7843,58
7844,116
7845,95
7846,6
7847,22
7848,197
7849,21
7850,51
7851,32
7852,189
7853,103
7854,192
7855,148
7856,114
7857,190
7858,117
7859,101
7860,14
7861,36
7862,153
7863,123
7864,211
7865,206
7866,44
7867,86
7868,240
7869,186
7870,184
7871,135
7872,66
7873,78
7874,148
7875,163
7876,148
7877,139
7878,190
7879,126
7880,153
7881,25
7882,157
7883,212
7884,108
7885,62
7886,35
7887,102
7888,173
7889,68
7890,201
7891,9
7892,72
7893,163
7894,193
7895,81
7896,128
7897,207
7898,132
7899,82
7900,99
7901,77
7902,67
7903,144
7904,165
7905,95
7906,23
7907,250
7908,104
7909,44
7910,108
7911,127
7912,151
7913,154
7914,54
7915,123
7916,24
7917,9
7918,216
7919,113
7920,248
7921,207
7922,127
7923,25
7924,243
7925,10
7926,52
7927,213
7928,182
7929,168
7930,146
7931,110
7932,230
7933,92
7934,64
7935,174
7936,220
7937,48
7938,93
7939,9
7940,233
7941,228
7942,185
7943,166
7944,109
7945,178
7946,115
7947,142
7948,65
7949,77
7950,136
7951,73
7952,112
7953,41
7954,179
7955,27
7956,41
7957,5
7958,154
7959,10
7960,85
7961,225
7962,52
7963,229
7964,142
7965,199
7966,215
7967,70
7968,215
7969,242
7970,149
7971,11
7972,44
7973,104
7974,174
7975,40
7976,32
7977,142
7978,74
7979,157
7980,89
7981,66
7982,231
7983,163
7984,108
7985,57
7986,233
7987,158
7988,207
7989,105
7990,90
7991,51
7992,235
7993,99
7994,192
7995,80
7996,96
7997,223
7998,249
7999,24
8000,124
8001,116
8002,249
8003,228
8004,68
8005,93
8006,233
8007,90
8008,100
8009,220
8010,92
8011,153
8012,91
8013,181
8014,144
8015,175
8016,157
8017,228
8018,241
8019,216
8020,52
8021,92
8022,152
8023,148
8024,158
8025,219
8026,250
8027,28
8028,34
8029,51
8030,123
8031,83
8032,103
8033,115
8034,190
8035,70
8036,21
8037,43
8038,246
8039,114
8040,246
8041,234
8042,158
8043,82
8044,197
8045,241
8046,201
8047,38
8048,77
8049,204
8050,186
8051,195
8052,242
8053,1
8054,206
8055,169
8056,111
8057,226
8058,45
8059,1
8060,79
8061,176
8062,188
8063,149
8064,240
8065,6
8066,82
8067,91
8068,96
8069,113
8070,46
8071,139
8072,161
8073,222
8074,174
8075,13
8076,92
8077,14
8078,238
8079,239
8080,188
8081,145
8082,10
8083,48
8084,235
8085,34
8086,120
8087,7
8088,40
8089,107
8090,70
8091,242
8092,115
8093,109
8094,174
8095,176
8096,18
8097,98
8098,185
8099,233
8100,183
8101,46
8102,8
8103,50
8104,61
8105,138
8106,97
8107,13
8108,118
8109,115
8110,34
8111,66
8112,244
8113,207
8114,199
8115,129
8116,44
8117,250
8118,233
8119,42
8120,139
8121,147
8122,131
8123,161
8124,82
8125,56
8126,45
8127,26
8128,174
8129,70
8130,155
8131,216
8132,249
8133,203
8134,201
8135,222
8136,101
8137,159
8138,131
8139,14
8140,156
8141,64
8142,201
8143,216
8144,94
8145,60
8146,165
8147,247
8148,117
8149,3
8150,30
8151,101
8152,241
8153,114
8154,151
8155,234
8156,155
8157,41
8158,129
8159,246
8160,192
8161,62
8162,163
8163,159
8164,177
8165,187
8166,219
8167,237
8168,29
8169,38
8170,86
8171,41
8172,159
8173,101
8174,191
8175,235
8176,53
8177,100
8178,27
8179,183
8180,9
8181,233
8182,137
8183,229
8184,186
8185,249
8186,249
8187,73
8188,44
8189,175
8190,86
8191,30
8192,221
8193,12
8194,180
8195,101
8196,138
8197,244
8198,248
8199,69
8200,121
8201,88
8202,223
8203,36
8204,142
8205,26
8206,75
8207,126
8208,86
8209,185
8210,195
8211,36
8212,231
8213,155
8214,111
8215,223
8216,204
8217,237
8218,177
8219,33
8220,250
8221,111
8222,143
8223,86
8224,207
8225,86
8226,164
8227,126
8228,174
8229,122
8230,231
8231,196
8232,97
8233,184
8234,90
8235,157
8236,173
8237,238
8238,30
8239,15
8240,115
8241,97
8242,209
8243,176
8244,199
8245,167
8246,107
8247,74
8248,139
8249,5
8250,14
8251,165
8252,204
8253,28
8254,37
8255,27
8256,37
8257,159
8258,229
8259,199
8260,26
8261,20
8262,42
8263,53
8264,37
8265,4
8266,32
8267,177
8268,241
8269,223
8270,23
8271,137
8272,216
8273,165
8274,51
8275,241
8276,183
8277,207
8278,229
8279,195
8280,16
8281,30
8282,151
8283,139
8284,77
8285,40
8286,17
8287,19
8288,100
8289,239
8290,209
8291,173
8292,203
8293,244
8294,12
8295,217
8296,169
8297,45
8298,129
8299,223
8300,163
8301,170
8302,7
8303,135
8304,172
8305,227
8306,179
8307,216
8308,202
8309,67
8310,119
8311,90
8312,60
8313,158
8314,234
8315,89
8316,83
8317,106
8318,56
8319,54
8320,57
8321,24
8322,96
8323,36
8324,88
8325,142
8326,125
8327,234
8328,22
8329,117
8330,198
8331,156
8332,19
8333,163
8334,81
8335,57
8336,108
8337,243
8338,61
8339,13
8340,19
8341,151
8342,11
8343,46
8344,232
8345,149
8346,68
8347,190
8348,21
8349,98
8350,3
8351,173
8352,139
8353,64
8354,68
8355,156
8356,246
8357,201
8358,211
8359,113
8360,92
8361,171
8362,181
8363,242
8364,132
8365,180
8366,90
8367,198
8368,189
8369,125
8370,79
8371,210
8372,62
8373,59
8374,48
8375,67
8376,53
8377,91
8378,192
8379,33
8380,16
8381,139
8382,14
8383,188
8384,147
8385,57
8386,140
8387,3
8388,243
8389,78
8390,100
8391,80
8392,17
8393,113
8394,140
8395,12
8396,89
8397,246
8398,40
8399,13
8400,202
8401,240
8402,134
8403,82
8404,137
8405,32
8406,177
8407,120
8408,118
8409,78
8410,77
8411,193
8412,246
8413,214
8414,89
8415,112
8416,223
8417,11
8418,28
8419,157
8420,59
8421,98
8422,56
8423,164
8424,48
8425,44
8426,87
8427,175
8428,117
8429,58
8430,215
8431,125
8432,96
8433,218
8434,37
8435,12
8436,57
8437,37
8438,113
8439,192
8440,216
8441,99
8442,57
8443,207
8444,94
8445,20
8446,156
8447,153
8448,108
8449,218
8450,220
8451,241
8452,36
8453,51
8454,125
8455,108
8456,248
8457,144
8458,156
8459,110
8460,21
8461,72
8462,70
8463,8
8464,113
8465,220
8466,168
8467,212
8468,130
8469,82
8470,149
8471,39
8472,66
8473,177
8474,245
8475,125
8476,116
8477,62
8478,54
8479,180
8480,51
8481,182
8482,6
8483,170
8484,215
8485,154
8486,26
8487,146
8488,190
8489,147
8490,26
8491,95
8492,50
8493,190
8494,121
8495,81
8496,142
8497,179
8498,141
8499,193
8500,100
8501,202
8502,125
8503,206
8504,219
8505,81
8506,45
8507,160
8508,170
8509,202
8510,75
8511,177
8512,168
8513,194
8514,81
8515,181
8516,6
8517,179
8518,52
8519,107
8520,161
8521,195
8522,210
8523,246
8524,216
8525,116
8526,106
8527,221
8528,94
8529,129
8530,221
8531,140
8532,125
8533,199
8534,206
8535,220
8536,154
8537,14
8538,128
8539,191
8540,218
8541,128
8542,48
8543,240
8544,23
8545,156
8546,54
8547,150
8548,21
8549,154
8550,195
8551,50
8552,110
8553,186
8554,110
8555,95
8556,135
8557,65
8558,124
8559,180
8560,120
8561,16
8562,198
8563,74
8564,151
8565,199
8566,102
8567,115
8568,24
8569,111
8570,197
8571,19
8572,5
8573,169
8574,216
8575,108
8576,35
8577,128
8578,39
8579,77
8580,48
8581,17
8582,123
8583,186
8584,217
8585,232
8586,96
8587,53
8588,81
8589,212
8590,140
8591,184
8592,67
