Number,Value
1634,3
1635,1
1635,4
1636,1
1636,2
1637,3
1637,4
1638,5
1638,5
1639,3
1639,1
1640,5
1640,6
1641,6
1641,4
1642,3
1642,5
1643,1
1643,2
1644,3
1644,3
1645,1
1645,3
1646,1
1646,6
1647,2
1647,3
1648,5
1648,6
1649,1
1649,5
1650,5
1650,2
1651,1
1651,6
1652,4
1652,1
1653,4
1653,3
1654,1
1654,6
1655,1
1655,1
1656,4
1656,5
1657,5
1657,3
1658,2
1658,3
1659,5
1659,4
1660,5
1660,1
1661,3
1661,2
1662,6
1662,2
1663,3
1663,6
1664,5
1664,6
1665,5
1665,1
1666,6
1667,1
1668,6
1669,5
1670,5
1670,3
1671,1
1672,6
1673,5
1673,4
1674,6
1675,3
1675,5
1676,3
1676,2
1677,6
1677,5
1678,4
1678,5
1679,6
1680,4
1681,4
1682,4
1682,3
1683,1
1683,1
1684,4
1684,2
1685,5
1685,6
1686,2
1687,4
1688,6
1689,3
1690,1
1691,5
1692,2
1693,5
1694,1
1695,2
1696,5
1696,4
1697,4
1697,2
1698,5
1699,5
1700,1
1700,5
1701,5
1701,6
1702,2
1702,4
1703,1
1703,2
1704,4
1704,1
1705,6
1705,3
1706,1
1706,3
1707,1
1707,5
1708,6
1708,1
1709,1
1709,5
1710,6
1711,1
1711,6
1712,5
1712,2
1713,5
1713,3
1714,3
1714,4
1715,5
1715,3
1716,4
1716,1
1717,6
1717,4
1718,5
1718,1
1719,6
1719,3
1720,5
1720,4
1721,6
1721,3
1722,1
1722,3
1723,3
1723,4
1724,3
1724,2
1725,6
1725,6
1726,3
1726,5
1727,1
1727,2
1728,5
1728,5
1729,3
1729,6
1730,4
1730,3
1731,4
1731,5
1732,6
1732,3
1733,1
1733,2
1734,6
1734,3
1735,6
1735,2
1736,5
1736,4
1737,5
1737,4
1738,3
1738,6
1739,4
1739,5
1740,4
1740,5
1741,5
1741,1
1742,4
1742,4
1743,1
1744,2
1745,6
1746,3
1747,6
1748,6
1748,2
1749,5
1749,3
1750,2
1750,4
1751,1
1751,5
1752,2
1752,5
1753,4
1753,6
1754,6
1754,6
1755,5
1755,3
1756,2
1756,2
1757,5
1757,1
1758,2
1758,3
1759,4
1759,3
1760,3
1760,5
1761,2
1761,3
1762,6
1762,6
1763,4
1763,4
1764,1
1764,6
1765,5
1765,3
1766,1
1766,6
1767,4
1767,5
1768,4
1768,5
1769,6
1769,1
1770,6
1770,6
1771,4
1771,5
1772,2
1772,3
1773,3
1773,1
1774,5
1774,3
1775,1
1775,5
1776,6
1776,4
1777,6
1777,6
1778,2
1778,3
1779,6
1779,4
1780,3
1780,6
1781,2
1781,4
1782,1
1782,3
1783,6
1784,1
1783,5
1785,2
1784,6
1786,3
1785,5
1787,4
1786,3
1788,3
1787,3
1789,1
1788,3
1790,1
1789,2
1791,6
1790,2
1792,5
1791,2
1793,6
1792,6
1794,4
1793,2
1795,6
1794,5
1796,3
1795,3
1797,3
1796,4
1798,2
1797,1
1799,4
1798,3
1800,5
1799,5
1801,1
1800,6
1802,5
1801,1
1803,3
1802,6
1804,6
1803,4
1805,4
1804,6
1806,2
1805,1
1807,4
1806,5
1808,1
1807,6
1809,6
1808,6
1810,2
1809,2
1811,3
1810,1
1812,6
1811,3
1813,2
1812,5
1814,5
1813,4
1815,6
1814,5
1816,2
1815,3
1817,4
1816,4
1818,6
1817,4
1819,4
1818,2
1820,1
1819,4
1821,3
1820,5
1822,1
1821,4
1823,2
1822,3
1824,5
1825,6
1823,4
1826,2
1827,1
1824,1
1828,3
1825,6
1829,5
1826,2
1830,5
1827,6
1831,5
1828,6
1832,6
1829,2
1833,5
1830,1
1834,5
1831,4
1835,3
1832,2
1836,3
1833,5
1837,5
1834,2
1838,4
1835,1
1839,6
1836,3
1840,6
1837,6
1841,4
1838,5
1842,4
1839,5
1843,3
1840,3
1844,6
1841,4
1845,6
1842,6
1846,4
1843,3
1847,1
1844,4
1848,4
1849,4
1845,5
1846,1
1850,4
1847,5
1851,2
1852,5
1848,2
1849,3
1853,1
1854,2
1851,4
1855,4
1852,3
1856,5
1853,2
1857,5
1854,2
1858,2
1855,3
1859,6
1856,6
1860,6
1857,2
1861,1
1858,1
1862,6
1863,1
1859,1
1864,4
1860,5
1865,4
1861,3
1866,3
1862,5
1867,6
1863,1
1868,4
1864,1
1869,3
1865,4
1870,5
1866,2
1871,2
1867,1
1872,1
1868,3
1873,5
1869,2
1870,2
1874,4
1871,1
1876,4
1873,3
1878,3
1879,6
1876,4
1881,6
1877,3
1882,5
1878,4
1883,1
1879,3
1884,5
1880,5
1885,2
1881,1
1886,5
1887,1
1888,1
1884,2
1885,5
1890,1
1887,6
1892,6
1888,6
1893,5
1889,4
1890,5
1895,1
1891,4
1896,2
1893,5
1894,4
1895,1
1896,2
1901,4
1902,1
1899,1
1900,1
1905,5
1901,2
1906,5
1902,4
1907,5
1903,2
1908,4
1904,3
1909,1
1910,2
1906,6
1911,6
1907,2
1912,1
1908,6
1909,5
1913,1
1910,4
1914,2
1911,5
1915,6
1912,1
1916,4
1913,4
1917,2
1914,6
1918,3
1915,4
1919,1
1916,4
1920,4
1917,5
1921,4
1918,5
1922,3
1919,3
1923,2
1920,3
1924,3
1921,6
1925,2
1922,2
1926,4
1923,1
1927,5
1924,3
1928,3
1925,5
1929,5
1926,6
1930,1
1927,5
1931,2
1928,6
1932,2
1929,3
1933,4
1930,5
1934,2
1931,3
1935,4
1932,1
1936,3
1933,3
1937,5
1934,4
1938,6
1935,2
1939,1
1936,5
1940,2
1937,4
1941,5
1938,2
1942,2
1939,3
1943,1
1940,6
1944,3
1941,5
1945,5
1942,2
1946,2
1943,5
1947,6
1944,1
1948,4
1945,6
1949,5
1946,3
1950,6
1947,4
1951,4
1948,5
1952,2
1949,6
1953,2
1950,6
1954,1
1951,4
1955,2
1952,1
1956,1
1953,2
1957,5
1954,2
1958,6
1955,5
1959,5
1956,2
1960,2
1957,2
1961,6
1958,6
1962,4
1959,2
1963,2
1960,6
1964,3
1961,2
1965,2
1962,6
1966,3
1963,2
1967,4
1964,3
1968,2
1965,3
1969,6
1966,1
1970,4
1967,4
1971,6
1968,6
1972,1
1969,3
1973,5
1970,1
1974,6
1971,5
1975,2
1972,3
1976,4
1973,5
1977,5
1974,1
1978,1
1975,1
1979,2
1976,4
1980,6
1977,6
1981,1
1978,3
1982,1
1979,6
1983,4
1980,6
1984,3
1981,4
1985,4
1982,6
1986,2
1983,5
1987,1
1984,3
1988,2
1985,5
1989,4
1986,1
1990,2
1987,3
1991,3
1988,5
1992,3
1989,4
1993,4
1990,5
1994,4
1991,1
1995,5
1992,6
1996,3
1993,2
1997,3
1994,4
1998,1
1995,5
1999,3
1996,6
2000,1
1998,6
2001,5
2002,1
1999,4
2003,5
2000,3
2004,4
2001,2
2005,6
2006,5
2007,2
2008,2
2002,4
2003,1
2009,5
2004,3
2010,6
2005,3
2011,5
2006,3
2012,1
2007,1
2013,4
2008,2
2014,4
2009,2
2015,5
2010,2
2016,3
2017,1
2011,4
2018,5
2019,6
2012,6
2020,4
2013,6
2021,3
2014,3
2022,2
2015,6
2023,1
2024,3
2016,1
2025,4
2017,1
2026,5
2018,4
2027,5
2019,5
2028,2
2020,6
2029,6
2021,4
2030,1
2022,2
2031,1
2023,2
2032,3
2024,1
2033,6
2025,3
2034,5
2026,6
2027,1
2035,5
2028,4
2036,1
2029,1
2037,4
2030,1
2038,4
2031,4
2039,5
2032,2
2040,4
2033,6
2041,4
2034,6
2042,2
2035,6
2043,2
2036,3
2044,1
2037,6
2045,1
2038,1
2046,3
2039,3
2047,6
2040,3
2048,4
2041,5
2049,6
2042,6
2050,4
2043,1
2051,6
2044,1
2052,3
2045,2
2053,4
2046,4
2054,6
2047,6
2055,4
2048,1
2056,3
2049,4
2057,2
2050,4
2058,4
2051,4
2059,3
2052,1
2060,3
2061,1
2054,5
2062,5
2055,3
2063,3
2056,2
2064,2
2057,5
2065,6
2058,1
2066,3
2059,6
2067,4
2060,2
2068,6
2061,5
2069,1
2062,4
2070,2
2063,2
2071,1
2064,5
2072,3
2065,1
2073,6
2066,4
2074,6
2067,5
2075,1
2068,4
2076,2
2069,6
2077,4
2070,4
2078,6
2071,2
2079,4
2072,6
2080,6
2073,5
2081,5
2074,6
2082,4
2075,5
2083,6
2076,6
2084,5
2085,3
2078,6
2086,2
2079,5
2087,3
2080,1
2088,4
2081,1
2089,6
2090,1
2082,1
2083,3
2092,1
2085,2
2093,2
2086,1
2094,6
2087,3
2096,6
2088,2
2097,6
2089,1
2098,2
2090,1
2099,6
2091,3
2100,4
2092,2
2101,5
2093,2
2102,4
2094,1
2103,5
2095,6
2104,5
2096,4
2105,4
2097,1
2106,4
2098,3
2107,3
2099,5
2108,2
2100,1
2109,5
2101,3
2110,1
2102,3
2103,5
2111,3
2104,1
2112,6
2105,5
2113,6
2106,3
2114,1
2107,6
2115,2
2108,4
2116,1
2109,3
2117,4
2110,4
2118,6
2111,1
2119,1
2112,3
2113,4
2121,6
2114,4
2122,5
2115,6
2123,3
2116,1
2124,5
2117,6
2125,1
2118,5
2126,3
2119,1
2127,4
2120,6
2128,5
2121,3
2129,1
2122,1
2130,5
2123,6
2131,1
2124,4
2132,4
2125,3
2133,2
2126,6
2134,3
2127,2
2135,1
2128,6
2136,1
2129,2
2137,1
2130,4
2138,2
2131,6
2139,5
2132,4
2140,3
2133,2
2141,4
2134,4
2142,4
2135,6
2143,5
2136,1
2144,5
2137,2
2145,1
2138,3
2146,6
2139,2
2147,6
2140,3
2148,5
2141,4
2149,1
2142,4
2150,5
2143,6
2151,2
2144,6
2152,1
2145,6
2153,4
2146,2
2154,6
2147,6
2155,5
2148,1
2156,6
2149,2
2157,6
2150,6
2158,3
2151,5
2159,4
2152,4
2160,2
2153,3
2161,5
2154,6
2162,2
2155,3
2163,4
2156,4
2164,6
2157,3
2165,6
2158,4
2166,4
2159,5
2167,3
2160,1
2168,3
2161,2
2169,3
2162,6
2170,6
2163,4
2171,3
2164,3
2172,3
2165,1
2173,6
2166,6
2174,6
2167,6
2175,6
2168,2
2176,3
2169,6
2177,1
2170,5
2178,5
2171,5
2179,2
2172,1
2180,5
2173,6
2181,2
2174,1
2182,5
2175,3
2183,6
2176,5
2184,2
2177,2
2185,4
2178,5
2186,3
2179,1
2187,1
2180,2
2188,4
2181,2
2189,2
2182,3
2190,1
2191,1
2183,5
2192,6
2184,1
2193,6
2185,6
2194,1
2186,2
2187,6
2195,4
2188,4
2196,1
2189,4
2197,4
2190,5
2198,6
2191,2
2199,2
2192,2
2200,5
2193,4
2201,4
2194,6
2202,4
2195,1
2203,2
2196,5
2204,2
2197,3
2205,4
2198,2
2206,5
2199,2
2207,1
2200,3
2208,6
2201,1
2209,1
2202,5
2210,5
2203,3
2211,3
2204,6
2212,6
2205,6
2213,2
2206,2
2214,1
2207,2
2215,1
2208,5
2216,2
2209,1
2217,1
2210,5
2218,5
2211,5
2219,1
2212,5
2220,4
2213,3
2221,2
2214,6
2222,3
2215,2
2223,6
2216,3
2224,3
2217,1
2225,6
2218,1
2226,5
2219,5
2227,3
2220,3
2228,1
2221,1
2229,3
2222,6
2230,3
2223,5
2231,6
2224,3
2232,1
2225,5
2233,4
2226,6
2234,5
2227,5
2235,1
2228,1
2236,3
2229,4
2237,3
2230,5
2238,3
2231,2
2239,1
2232,6
2240,6
2233,3
2241,3
2234,2
2242,2
2235,1
2243,1
2236,1
2244,5
2237,6
2245,2
2238,3
2246,1
2239,4
2247,6
2240,5
2248,6
2241,6
2249,6
2242,1
2250,1
2243,5
2251,1
2244,2
2252,6
2245,2
2253,4
2246,6
2254,5
2247,2
2255,5
2248,4
2256,1
2249,3
2257,4
2250,2
2258,2
2251,4
2259,3
2252,3
2260,2
2253,2
2261,4
2254,5
2262,5
2255,4
2263,5
2256,4
2264,3
2257,3
2265,3
2258,4
2259,4
2266,5
2267,2
2260,4
2261,4
2269,2
2270,5
2271,1
2272,3
2273,2
2274,3
2267,6
2275,3
2268,6
2276,3
2269,1
2277,1
2270,3
2278,3
2271,2
2279,1
2272,3
2280,6
2273,3
2281,2
2274,3
2282,3
2275,1
2283,2
2276,3
2284,2
2277,5
2285,6
2278,5
2286,1
2279,2
2287,1
2280,1
2281,6
2282,6
2290,1
2291,4
2292,5
2285,3
2286,1
2287,6
2294,4
2295,5
2289,5
2297,6
2290,6
2291,4
2298,5
2292,4
2299,6
2293,5
2300,3
2301,5
2294,2
2302,2
2295,3
2303,3
2296,4
2304,1
2297,5
2305,6
2298,5
2306,6
2307,2
2300,2
2301,5
2308,3
2302,2
2309,1
2303,1
2310,2
2304,6
2311,4
2305,4
2312,5
2306,5
2313,5
2307,4
2314,4
2308,1
2315,1
2309,2
2316,6
2310,6
2317,1
2311,4
2318,2
2312,3
2319,6
2313,6
2320,6
2314,4
2321,5
2315,3
2322,3
2323,3
2316,5
2324,2
2317,2
2325,2
2318,3
2326,3
2319,6
2327,5
2320,5
2328,6
2321,4
2329,2
2322,5
2330,5
2323,3
2331,4
2324,6
2332,4
2325,5
2333,4
2326,2
2334,5
2327,1
2335,5
2328,2
2336,2
2329,4
2337,3
2330,4
2338,3
2331,3
2339,6
2332,5
2340,3
2333,5
2341,1
2334,3
2342,1
2335,2
2343,3
2336,3
2344,4
2337,5
2345,4
2338,4
2346,4
2339,4
2347,6
2340,5
2348,2
2341,3
2349,1
2342,5
2350,1
2343,6
2351,5
2344,6
2352,1
2345,3
2353,5
2346,2
2354,5
2347,4
2355,2
2348,5
2356,5
2349,2
2357,6
2350,3
2358,3
2351,2
2359,6
2352,1
2360,3
2353,2
2361,6
2354,1
2355,1
2362,1
2363,1
2356,6
2364,3
2365,4
2357,3
2366,3
2358,5
2367,6
2359,1
2368,4
2369,5
2360,1
2370,1
2371,6
2361,2
2372,2
2362,3
2373,3
2363,6
2374,4
2364,5
2375,2
2365,5
2376,2
2377,4
2366,1
2378,1
2367,4
2379,5
2368,2
2380,6
2369,1
2381,2
2370,1
2382,5
2371,1
2383,5
2372,2
2384,6
2385,1
2374,2
2375,2
2387,1
2388,2
2377,2
2389,6
2390,1
2379,6
2380,5
2391,6
2392,2
2381,4
2382,3
2383,3
2394,2
2384,1
2395,5
2396,6
2397,6
2387,3
2388,4
2400,1
2389,3
2401,6
2390,6
2402,1
2391,3
2403,4
2392,1
2404,4
2393,3
2405,6
2394,6
2406,6
2395,4
2407,6
2396,6
2408,5
2397,6
2409,3
2398,3
2410,3
2399,4
2411,5
2400,5
2412,3
2401,5
2413,4
2402,1
2414,1
2403,1
2415,4
2404,6
2416,5
2405,6
2417,4
2406,3
2418,4
2407,1
2419,5
2408,2
2420,5
2409,3
2421,6
2410,4
2422,3
2411,3
2423,1
2412,6
2424,6
2413,1
2425,6
2414,3
2426,3
2415,5
2427,4
2416,1
2428,6
2417,6
2429,3
2418,5
2430,2
2419,1
2431,2
2420,1
2432,1
2421,5
2433,3
2422,5
2434,4
2423,5
2435,4
2424,2
2436,3
2425,4
2437,6
2426,1
2438,1
2427,3
2439,4
2428,3
2440,6
2429,6
2441,4
2430,4
2442,6
2431,1
2443,5
2432,4
2444,5
2433,6
2445,5
2434,5
2446,1
2435,5
2447,2
2436,4
2448,5
2437,2
2449,3
2438,6
2450,4
2439,4
2451,1
2440,3
2452,4
2441,4
2453,3
2442,3
2454,5
2443,6
2455,6
2444,5
2456,1
2445,5
2457,4
2446,4
2458,4
2447,1
2459,1
2448,6
2460,3
2449,1
2461,4
2450,6
2462,4
2451,6
2463,2
2452,1
2464,5
2453,6
2465,5
2454,2
2466,5
2455,3
2467,6
2456,5
2468,4
2457,4
2469,6
2458,6
2470,2
2459,5
2471,4
2460,5
2472,4
2461,5
2473,1
2462,2
2474,4
2463,3
2475,6
2464,4
2476,4
2465,1
2477,5
2466,1
2478,6
2479,1
2467,6
2468,6
2480,3
2469,3
2481,5
2482,6
2470,5
2471,2
2483,5
2484,5
2473,2
2474,2
2475,4
2487,5
2476,5
2488,3
2477,2
2489,3
2478,2
2490,6
2479,5
2491,6
2480,4
2492,4
2481,6
2493,5
2482,3
2494,4
2483,1
2495,5
2484,4
2496,5
2485,3
2497,5
2486,3
2498,6
2487,5
2499,2
2488,4
2500,1
2489,4
2501,1
2490,2
2502,5
2491,3
2503,5
2492,1
2493,5
2504,5
2494,3
2505,1
2495,2
2506,3
2496,5
2507,4
2497,4
2508,4
2498,4
2509,1
2499,2
2510,6
2500,4
2511,4
2501,5
2512,5
2502,3
2513,6
2514,1
2503,4
2515,4
2504,3
2516,1
2505,4
2517,5
2506,3
2518,5
2507,5
2519,3
2508,5
2520,5
2509,3
2521,2
2510,2
2522,3
2511,3
2523,3
2512,2
2524,1
2513,5
2525,1
2514,2
2515,4
2526,3
2516,3
2527,5
2517,3
2528,2
2518,1
2529,6
2519,6
2530,1
2520,3
2531,3
2521,1
2532,2
2522,5
2533,6
2523,6
2534,4
2524,2
2535,1
2525,4
2536,1
2526,5
2537,3
2527,3
2538,5
2528,5
2539,4
2529,3
2540,2
2530,3
2541,3
2531,1
2542,5
2532,5
2543,2
2533,3
2544,3
2534,3
2535,5
2545,5
2536,5
2546,1
2537,1
2547,6
2538,1
2548,5
2539,3
2549,1
2540,2
2550,1
2541,2
2551,3
2542,1
2552,4
2543,6
2553,6
2544,3
2554,6
2545,2
2555,3
2546,2
2556,4
2547,1
2557,1
2548,3
2558,6
2549,5
2559,3
2550,5
2560,1
2551,2
2561,5
2552,3
2562,3
2553,4
2563,5
2554,6
2564,1
2555,2
2565,1
2556,5
2566,6
2557,6
2567,3
2558,1
2568,3
2559,4
2569,3
2560,6
2570,1
2561,3
2571,2
2562,2
2572,3
2563,3
2573,5
2564,6
2574,6
2565,5
2575,1
2566,2
2576,5
2567,2
2577,2
2568,1
2578,5
2569,4
2579,4
2570,1
2580,5
2571,3
2581,5
2572,2
2582,2
2583,5
2573,3
2584,3
2574,6
2585,3
2575,6
2586,6
2576,5
2587,1
2577,2
2588,3
2578,1
2589,3
2579,3
2590,3
2580,5
2591,2
2581,1
2592,2
2582,1
2593,6
2583,5
2594,1
2584,5
2595,5
2585,4
2596,3
2586,3
2597,4
2587,6
2598,5
2588,4
2599,4
2589,4
2600,3
2590,4
2601,6
2591,5
2602,1
2592,6
2603,1
2593,3
2604,6
2594,6
2605,1
2595,1
2606,4
2596,2
2607,5
2597,4
2608,6
2598,6
2609,6
2599,3
2610,5
2600,1
2611,2
2601,6
2612,3
2602,1
2613,6
2603,6
2614,3
2604,6
2615,2
2605,4
2616,3
2606,1
2617,3
2607,4
2618,4
2608,1
2619,2
2609,5
2620,4
2610,2
2621,6
2611,6
2622,6
2612,6
2623,3
2613,6
2624,6
2614,6
2625,2
2615,4
2626,5
2616,4
2627,5
2617,5
2628,5
2618,4
2629,1
2619,3
2630,6
2620,3
2631,5
2621,1
2632,6
2622,1
2633,5
2623,2
2634,3
2624,4
2635,6
2625,6
2636,3
2626,2
2637,6
2627,4
2638,4
2628,1
2639,1
2629,5
2640,2
2630,3
2641,5
2631,1
2642,1
2632,2
2643,3
2633,6
2644,1
2634,1
2645,3
2635,6
2646,2
2636,1
2647,1
2637,4
2648,2
2638,6
2649,4
2639,4
2650,1
2640,4
2651,5
2641,6
2652,6
2642,3
2653,5
2643,4
2654,6
2644,5
2655,2
2645,5
2656,3
2646,2
2657,1
2647,4
2658,1
2648,1
2659,2
2649,1
2660,6
2650,4
2661,4
2651,3
2662,4
2652,4
2663,3
2653,3
2664,3
2654,1
2665,6
2655,5
2666,3
2656,1
2667,3
2657,2
2668,5
2658,5
2669,2
2659,2
2670,6
2660,2
2671,2
2661,6
2672,3
2662,2
2673,3
2663,5
2674,1
2664,2
2675,3
2665,5
2676,5
2666,1
2677,4
2667,6
2678,2
2668,2
2679,2
2669,3
2680,4
2670,2
2681,2
2671,5
2682,5
2672,5
2683,5
2673,2
2684,2
2674,5
2685,1
2675,4
2686,4
2676,2
2687,6
2677,6
2688,5
2678,3
2689,2
2679,4
2690,6
2680,1
2691,5
2681,1
2692,4
2682,3
2693,1
2683,2
2694,3
2684,1
2695,1
2685,1
2696,4
2686,3
2697,5
2687,6
2698,5
2688,3
2699,3
2689,3
2700,6
2690,6
2701,2
2691,2
2702,6
2692,6
2703,4
2693,1
2704,6
2694,5
2705,2
2695,4
2706,5
2696,5
2707,5
2697,2
2708,2
2698,2
2709,2
2699,1
2710,6
2700,5
2711,2
2701,6
2712,4
2702,6
2713,3
2703,6
2714,5
2704,1
2715,1
2705,1
2706,2
2717,5
2708,5
2709,1
2710,2
2720,3
2711,1
2721,2
2712,1
2722,1
2713,2
2723,6
2724,1
2714,3
2725,2
2715,3
2726,3
2716,4
2727,4
2717,3
2728,2
2718,5
2729,5
2719,6
2730,4
2720,1
2731,1
2721,3
2732,2
2722,2
2733,2
2723,5
2734,1
2724,6
2735,3
2725,3
2736,3
2726,1
2737,6
2727,4
2738,3
2728,6
2739,4
2729,2
2740,3
2730,4
2741,1
2731,6
2742,2
2732,5
2743,3
2733,3
2744,4
2734,6
2745,3
2735,1
2746,3
2736,3
2747,4
2737,2
2748,4
2738,4
2749,5
2739,1
2750,6
2740,4
2751,5
2741,3
2752,5
2742,1
2753,5
2743,1
2754,3
2744,2
2755,1
2745,4
2756,1
2757,2
2746,3
2758,4
2747,3
2748,2
2760,2
2750,1
2761,1
2751,4
2762,6
2752,1
2763,1
2753,1
2764,4
2754,5
2765,1
2766,4
2755,1
2767,4
2756,5
2768,6
2757,1
2769,1
2758,6
2770,2
2759,1
2771,5
2760,6
2772,6
2761,2
2773,2
2762,2
2774,1
2763,4
2775,2
2764,6
2776,1
2765,5
2777,5
2766,5
2778,5
2767,1
2779,3
2768,2
2780,5
2769,2
2781,4
2770,3
2782,6
2771,2
2783,3
2772,6
2784,4
2773,5
2785,6
2774,2
2786,6
2775,6
2787,5
2776,4
2788,3
2777,3
2789,4
2778,2
2790,4
2779,4
2791,1
2780,5
2792,1
2781,3
2793,1
2782,2
2794,2
2783,4
2795,2
2784,6
2796,6
2785,4
2797,3
2786,5
2798,1
2787,3
2799,2
2788,2
2800,6
2789,3
2790,4
2802,2
2791,3
2792,2
2803,4
2793,3
2804,5
2794,1
2805,1
2795,4
2806,5
2796,2
2807,2
2797,2
2808,5
2798,6
2809,3
2799,5
2810,3
2800,3
2811,5
2801,5
2812,1
2813,4
2814,2
2815,2
2804,4
2816,2
2805,3
2817,1
2806,3
2807,6
2808,5
2809,3
2820,5
2810,2
2811,2
2822,5
2812,2
2823,1
2813,3
2824,1
2814,4
2825,6
2815,1
2826,4
2816,1
2827,3
2817,4
2828,2
2818,3
2829,1
2819,4
2830,6
2820,1
2831,1
2821,4
2832,5
2822,2
2833,6
2823,2
2834,5
2824,1
2835,2
2825,1
2836,6
2826,3
2837,2
2827,6
2838,4
2828,3
2839,6
2829,1
2840,1
2830,6
2841,6
2831,5
2842,3
2832,6
2843,4
2833,5
2844,6
2834,5
2845,4
2835,3
2846,1
2836,3
2847,6
2837,5
2848,4
2838,1
2849,3
2839,6
2850,4
2840,4
2851,4
2841,5
2852,1
2842,3
2853,1
2843,2
2854,6
2844,3
2855,5
2845,5
2856,1
2846,5
2857,6
2847,6
2858,4
2848,5
2859,5
2849,4
2860,2
2850,3
2861,4
2851,4
2862,5
2852,6
2863,3
2853,6
2864,2
2854,6
2865,6
2855,5
2866,6
2856,4
2867,4
2857,5
2868,3
2858,4
2869,1
2859,6
2870,2
2860,4
2871,6
2861,2
2872,4
2862,2
2873,3
2863,6
2874,1
2864,1
2875,1
2865,4
2876,5
2866,2
2877,6
2867,3
2878,5
2868,2
2879,6
2869,2
2880,3
2870,5
2881,5
2871,2
2882,6
2872,1
2883,2
2873,5
2884,5
2874,2
2885,3
2875,2
2886,6
2876,3
2887,6
2877,2
2888,3
2878,1
2889,4
2879,6
2890,3
2880,6
2891,6
2881,6
2892,2
2893,6
2882,6
2894,2
2883,3
2895,3
2884,1
2896,3
2885,2
2897,3
2886,5
2898,3
2887,4
2899,1
2888,5
2900,5
2889,5
2901,2
2890,3
2902,6
2891,2
2903,1
2892,1
2904,4
2893,3
2894,5
2905,4
2895,4
2906,2
2896,1
2907,1
2897,6
2898,2
2908,4
2899,5
2909,2
2900,1
2910,6
2901,5
2911,4
2902,1
2912,4
2903,4
2913,6
2904,4
2905,4
2914,1
2906,2
2915,3
2907,5
2916,3
2908,2
2917,1
2909,2
2918,1
2910,5
2919,1
2911,6
2920,4
2921,4
2912,1
2913,6
2914,3
2924,6
2925,5
2916,2
2926,5
2917,5
2918,5
2928,5
2920,6
2930,6
2931,2
2922,2
2932,5
2923,2
2924,3
2934,4
2925,3
2935,6
2926,6
2936,1
2927,1
2928,1
2937,3
2929,4
2938,4
2930,1
2939,1
2931,1
2940,4
2932,1
2941,3
2933,3
2942,5
2934,6
2943,1
2935,6
2944,4
2936,4
2945,4
2937,6
2946,5
2938,2
2947,5
2939,5
2948,5
2940,1
2949,1
2941,5
2950,4
2942,2
2951,5
2943,3
2952,1
2944,3
2953,1
2945,3
2954,4
2946,6
2955,5
2947,1
2956,2
2948,3
2957,2
2949,4
2958,1
2950,3
2959,6
2951,3
2960,3
2952,4
2961,3
2953,5
2962,2
2954,5
2963,5
2955,1
2964,3
2956,6
2965,6
2957,4
2966,1
2958,4
2967,5
2959,3
2968,2
2960,4
2969,1
2961,1
2970,1
2962,1
2971,6
2963,4
2972,4
2964,1
2973,6
2965,3
2974,3
2966,3
2975,6
2967,2
2976,5
2968,1
2977,1
2969,5
2978,4
2970,6
2979,3
2971,5
2980,3
2972,2
2981,5
2973,1
2982,6
2974,2
2983,5
2975,3
2984,4
2976,6
2985,2
2977,1
2986,5
2978,4
2987,2
2979,1
2988,4
2980,5
2989,2
2981,3
2990,2
2982,3
2991,2
2983,3
2992,3
2984,4
2993,4
2985,6
2994,6
2986,6
2995,6
2987,3
2996,3
2988,3
2997,3
2989,2
2998,4
2990,4
2999,3
2991,6
2992,6
2993,4
2994,1
2995,3
2996,6
2997,1
2998,6
2999,1
