Number,Value
2998,109
2999,32
3000,8
3001,178
3002,46
3003,106
3004,35
3005,110
3006,194
3007,197
3008,146
3009,19
3010,124
3011,3
3012,130
3013,187
3014,101
3015,189
3016,78
3017,88
3018,183
3019,150
3020,180
3021,52
3022,197
3023,180
3024,55
3025,37
3026,70
3027,94
3028,69
3029,147
3030,149
3031,174
3032,196
3033,108
3034,86
3035,136
3036,47
3037,21
3038,65
3039,132
3040,32
3041,132
3042,177
3043,198
3044,60
3045,138
3046,14
3047,197
3048,114
3049,40
3050,59
3051,67
3052,158
3053,161
3054,9
3055,40
3056,33
3057,61
3058,181
3059,11
3060,100
3061,90
3062,193
3063,80
3064,3
3065,163
3066,102
3067,67
3068,2
3069,31
3070,20
3071,4
3072,120
3073,26
3074,8
3075,136
3076,139
3077,58
3078,81
3079,92
3080,172
3081,103
3082,36
3083,185
3084,96
3085,191
3086,94
3087,143
3088,132
3089,3
3090,201
3091,70
3092,184
3093,90
3094,73
3095,119
3096,47
3097,87
3098,141
3099,175
3100,92
3101,95
3102,95
3103,170
3104,107
3105,197
3106,83
3107,173
3108,106
3109,180
3110,108
3111,61
3112,118
3113,21
3114,108
3115,109
3116,43
3117,81
3118,186
3119,142
3120,67
3121,181
3122,191
3123,177
3124,126
3125,156
3126,99
3127,69
3128,72
3129,50
3130,162
3131,67
3132,57
3133,2
3134,162
3135,182
3136,62
3137,174
3138,33
3139,4
3140,89
3141,52
3142,183
3143,90
3144,173
3145,101
3146,126
3147,137
3148,181
3149,74
3150,30
3151,69
3152,22
3153,138
3154,38
3155,168
3156,114
3157,70
3158,94
3159,57
3160,16
3161,89
3162,87
3163,92
3164,83
3165,109
3166,64
3167,155
3168,183
3169,115
3170,33
3171,140
3172,189
3173,89
3174,2
3175,9
3176,50
3177,180
3178,168
3179,154
3180,166
3181,39
3182,17
3183,125
3184,82
3185,164
3186,31
3187,114
3188,193
3189,78
3190,147
3191,6
3192,37
3193,98
3194,201
3195,44
3196,119
3197,169
3198,43
3199,136
3200,140
3201,144
3202,115
3203,199
3204,80
3205,136
3206,70
3207,182
3208,144
3209,117
3210,153
3211,54
3212,200
3213,138
3214,73
3215,151
3216,149
3217,98
3218,138
3219,136
3220,192
3221,79
3222,106
3223,189
3224,34
3225,190
3226,46
3227,14
3228,65
3229,132
3230,161
3231,83
3232,127
3233,13
3234,24
3235,199
3236,170
3237,142
3238,186
3239,99
3240,51
3241,86
3242,119
3243,75
3244,96
3245,18
3246,173
3247,179
3248,58
3249,116
3250,74
3251,88
3252,120
3253,11
3254,191
3255,57
3256,12
3257,113
3258,35
3259,43
3260,103
3261,170
3262,60
3263,200
3264,40
3265,188
3266,118
3267,9
3268,160
3269,185
3270,18
3271,155
3272,80
3273,70
3274,170
3275,101
3276,3
3277,62
3278,1
3279,43
3280,118
3281,122
3282,3
3283,90
3284,157
3285,41
3286,84
3287,26
3288,62
3289,62
3290,5
3291,42
3292,65
3293,12
3294,156
3295,77
3296,202
3297,157
3298,138
3299,147
3300,77
3301,51
3302,68
3303,81
3304,115
3305,24
3306,1
3307,46
3308,73
3309,48
3310,113
3311,67
3312,168
3313,112
3314,179
3315,116
3316,198
3317,10
3318,170
3319,193
3320,179
3321,8
3322,160
3323,64
3324,144
3325,44
3326,17
3327,66
3328,165
3329,117
3330,47
3331,131
3332,75
3333,164
3334,45
3335,16
3336,56
3337,147
3338,68
3339,84
3340,144
3341,57
3342,56
3343,146
3344,185
3345,123
3346,97
3347,196
3348,109
3349,116
3350,79
3351,145
3352,197
3353,163
3354,17
3355,57
3356,59
3357,50
3358,19
3359,180
3360,95
3361,57
3362,39
3363,95
3364,43
3365,138
3366,46
3367,47
3368,196
3369,127
3370,175
3371,138
3372,147
3373,149
3374,162
3375,40
3376,123
3377,167
3378,145
3379,1
3380,103
3381,74
3382,77
3383,199
3384,124
3385,74
3386,48
3387,48
3388,131
3389,60
3390,177
3391,150
3392,22
3393,90
3394,92
3395,173
3396,95
3397,156
3398,172
3399,102
3400,166
3401,87
3402,43
3403,165
3404,89
3405,8
3406,69
3407,22
3408,100
3409,58
3410,15
3411,116
3412,112
3413,38
3414,57
3415,118
3416,136
3417,123
3418,16
3419,161
3420,147
3421,98
3422,172
3423,159
3424,31
3425,176
3426,120
3427,199
3428,186
3429,111
3430,129
3431,167
3432,24
3433,25
3434,85
3435,196
3436,86
3437,71
3438,37
3439,163
3440,6
3441,70
3442,74
3443,145
3444,101
3445,25
3446,172
3447,163
3448,14
3449,77
3450,57
3451,91
3452,28
3453,26
3454,68
3455,42
3456,68
3457,67
3458,122
3459,96
3460,136
3461,63
3462,16
3463,96
3464,176
3465,160
3466,119
3467,15
3468,187
3469,144
3470,2
3471,96
3472,106
3473,75
3474,54
3475,73
3476,133
3477,25
3478,195
3479,199
3480,97
3481,30
3482,36
3483,33
3484,191
3485,47
3486,140
3487,29
3488,41
3489,81
3490,45
3491,90
3492,49
3493,42
3494,59
3495,127
3496,76
3497,115
3498,6
3499,39
3500,37
3501,70
3502,201
3503,33
3504,165
3505,9
3506,87
3507,188
3508,131
3509,177
3510,98
3511,158
3512,48
3513,130
3514,158
3515,162
3516,188
3517,103
3518,88
3519,178
3520,92
3521,85
3522,38
3523,44
3524,38
3525,52
3526,81
3527,83
3528,52
3529,162
3530,68
3531,160
3532,21
3533,32
3534,49
3535,87
3536,70
3537,49
3538,119
3539,194
3540,144
3541,71
3542,92
3543,176
3544,90
3545,48
3546,173
3547,19
3548,53
3549,132
3550,177
3551,145
3552,185
3553,103
3554,46
3555,80
3556,126
3557,23
3558,81
3559,137
3560,152
3561,163
3562,117
3563,117
3564,61
3565,78
3566,160
3567,60
3568,155
3569,73
3570,123
3571,127
3572,4
3573,178
3574,14
3575,24
3576,107
3577,76
3578,5
3579,116
3580,55
3581,172
3582,89
3583,36
3584,1
3585,190
3586,108
3587,123
3588,73
3589,2
3590,41
3591,21
3592,63
3593,160
3594,100
3595,32
3596,53
3597,83
3598,124
3599,40
3600,167
3601,75
3602,136
3603,144
3604,82
3605,202
3606,15
3607,171
3608,94
3609,48
3610,180
3611,115
3612,99
3613,7
3614,72
3615,46
3616,2
3617,119
3618,176
3619,91
3620,78
3621,4
3622,11
3623,172
3624,60
3625,58
3626,124
3627,180
3628,31
3629,57
3630,15
3631,128
3632,164
3633,165
3634,102
3635,1
3636,138
3637,188
3638,134
3639,190
3640,186
3641,172
3642,70
3643,179
3644,151
3645,57
3646,192
3647,59
3648,169
3649,115
3650,147
3651,28
3652,156
3653,192
3654,8
3655,91
3656,80
3657,199
3658,26
3659,101
3660,172
3661,17
3662,50
3663,69
3664,61
3665,14
3666,183
3667,74
3668,157
3669,110
3670,174
3671,177
3672,58
3673,55
3674,141
3675,48
3676,182
3677,149
3678,35
3679,38
3680,160
3681,184
3682,154
3683,81
3684,64
3685,84
3686,49
3687,77
3688,30
3689,101
3690,143
3691,5
3692,117
3693,103
3694,94
3695,173
3696,137
3697,199
3698,154
3699,85
3700,169
3701,138
3702,167
3703,181
3704,71
3705,193
3706,81
3707,167
3708,36
3709,47
3710,143
3711,47
3712,136
3713,159
3714,175
3715,121
3716,20
3717,149
3718,162
3719,79
3720,118
3721,196
3722,164
3723,35
3724,100
3725,31
3726,156
3727,64
3728,18
3729,198
3730,46
3731,23
3732,80
3733,196
3734,165
3735,77
3736,50
3737,139
3738,169
3739,29
3740,179
3741,153
3742,153
3743,48
3744,38
3745,88
3746,72
3747,200
3748,179
3749,195
3750,73
3751,107
3752,28
3753,19
3754,12
3755,173
3756,201
3757,153
3758,154
3759,75
3760,181
3761,67
3762,52
3763,117
3764,19
3765,18
3766,51
3767,76
3768,127
3769,163
3770,58
3771,194
3772,41
3773,157
3774,5
3775,150
3776,22
3777,58
3778,87
3779,151
3780,77
3781,132
3782,56
3783,105
3784,161
3785,113
3786,154
3787,167
3788,96
3789,144
3790,172
3791,169
3792,20
3793,47
3794,42
3795,115
3796,69
3797,50
3798,180
3799,65
3800,123
3801,41
3802,47
3803,17
3804,181
3805,149
3806,122
3807,34
3808,195
3809,174
3810,148
3811,118
3812,43
3813,83
3814,129
3815,83
3816,177
3817,175
3818,190
3819,119
3820,65
3821,107
3822,29
3823,68
3824,138
3825,121
3826,121
3827,130
3828,198
3829,69
3830,188
3831,79
3832,3
3833,7
3834,11
3835,173
3836,97
3837,127
3838,200
3839,139
3840,152
3841,36
3842,62
3843,31
3844,127
3845,139
3846,19
3847,3
3848,182
3849,43
3850,83
3851,199
3852,127
3853,24
3854,140
3855,89
3856,194
3857,158
3858,145
3859,192
3860,187
3861,176
3862,145
3863,19
3864,46
3865,192
3866,86
3867,100
3868,69
3869,23
3870,76
3871,164
3872,20
3873,139
3874,196
3875,23
3876,3
3877,61
3878,182
3879,169
3880,26
3881,31
3882,76
3883,127
3884,194
3885,35
3886,149
3887,80
3888,49
3889,66
3890,153
3891,155
3892,28
3893,78
3894,43
3895,31
3896,101
3897,36
3898,55
3899,108
3900,199
3901,158
3902,36
3903,183
3904,153
3905,94
3906,149
3907,76
3908,148
3909,132
3910,116
3911,114
3912,164
3913,159
3914,107
3915,85
3916,140
3917,7
3918,69
3919,127
3920,65
3921,163
3922,201
3923,192
3924,144
3925,111
3926,42
3927,98
3928,108
3929,130
3930,186
3931,91
3932,46
3933,174
3934,157
3935,15
3936,106
3937,56
3938,167
3939,85
3940,167
3941,44
3942,156
3943,124
3944,114
3945,43
3946,29
3947,64
3948,120
3949,57
3950,82
3951,119
3952,111
3953,49
3954,35
3955,161
3956,126
3957,114
3958,131
3959,96
3960,85
3961,14
3962,81
3963,99
3964,47
3965,153
3966,135
3967,139
3968,160
3969,67
3970,47
3971,115
3972,189
3973,66
3974,27
3975,182
3976,172
3977,45
3978,158
3979,137
3980,158
3981,24
3982,108
3983,56
3984,141
3985,79
3986,110
3987,199
3988,67
3989,6
3990,197
3991,153
3992,185
3993,68
3994,136
3995,113
3996,45
3997,193
3998,104
3999,10
4000,196
4001,189
4002,7
4003,6
4004,113
4005,192
4006,195
4007,8
4008,14
4009,30
4010,129
4011,158
4012,144
4013,110
4014,88
4015,69
4016,196
4017,184
4018,3
4019,66
4020,139
4021,135
4022,87
4023,196
4024,45
4025,182
4026,47
4027,117
4028,51
4029,88
4030,79
4031,86
4032,78
4033,76
4034,121
4035,151
4036,53
4037,87
4038,103
4039,183
4040,52
4041,199
4042,58
4043,61
4044,95
4045,96
4046,116
4047,109
4048,72
4049,159
4050,188
4051,150
4052,15
4053,119
4054,6
4055,157
4056,64
4057,29
4058,90
4059,91
4060,98
4061,194
4062,160
4063,166
4064,60
4065,45
4066,94
4067,111
4068,94
4069,89
4070,190
4071,27
4072,108
4073,8
4074,20
4075,28
4076,145
4077,161
4078,61
4079,134
4080,90
4081,74
4082,49
4083,31
4084,144
4085,190
4086,169
4087,16
4088,109
4089,29
4090,56
4091,140
4092,131
4093,200
4094,194
4095,121
4096,37
4097,133
4098,141
4099,79
4100,67
4101,104
4102,7
4103,113
4104,1
4105,9
4106,93
4107,122
4108,122
4109,8
4110,182
4111,66
4112,173
4113,16
4114,127
4115,59
4116,182
4117,106
4118,159
4119,159
4120,151
4121,170
4122,145
4123,192
4124,47
4125,56
4126,8
4127,164
4128,96
4129,173
4130,164
4131,181
4132,28
4133,166
4134,5
4135,148
4136,196
4137,40
4138,70
4139,172
4140,140
4141,8
4142,172
4143,123
4144,134
4145,55
4146,115
4147,154
4148,122
4149,57
4150,197
4151,42
4152,134
4153,112
4154,174
4155,92
4156,125
4157,15
4158,167
4159,14
4160,147
4161,133
4162,56
4163,165
4164,45
4165,10
4166,145
4167,67
4168,18
4169,158
4170,76
4171,21
4172,56
4173,48
4174,38
4175,157
4176,3
4177,103
4178,87
4179,145
4180,160
4181,184
4182,134
4183,37
4184,34
4185,181
4186,124
4187,89
4188,59
4189,3
4190,78
4191,202
4192,186
4193,67
4194,188
4195,192
4196,55
4197,72
4198,39
4199,157
4200,134
4201,127
4202,86
4203,108
4204,29
4205,34
4206,52
4207,164
4208,162
4209,64
4210,131
4211,11
4212,13
4213,63
4214,87
4215,48
4216,198
4217,87
4218,123
4219,169
4220,67
4221,65
4222,199
4223,75
4224,7
4225,111
4226,197
4227,50
4228,117
4229,29
4230,64
4231,132
4232,3
4233,139
4234,154
4235,26
4236,121
4237,39
4238,64
4239,5
4240,19
4241,28
4242,183
4243,153
4244,125
4245,153
4246,116
4247,67
4248,64
4249,152
4250,3
4251,189
4252,149
4253,151
4254,168
4255,78
4256,166
4257,120
4258,49
4259,74
4260,28
4261,139
4262,148
4263,159
4264,140
4265,194
4266,21
4267,22
4268,192
4269,127
4270,53
4271,37
4272,160
4273,144
4274,189
4275,151
4276,167
4277,64
4278,54
4279,67
4280,126
4281,167
4282,166
4283,88
4284,131
4285,57
4286,125
4287,73
4288,32
4289,135
4290,93
4291,55
4292,15
4293,201
4294,55
4295,119
4296,193
4297,89
4298,120
4299,134
4300,52
4301,122
4302,75
4303,90
4304,78
4305,189
4306,29
4307,4
4308,95
4309,75
4310,114
4311,200
4312,37
4313,169
4314,24
4315,125
4316,91
4317,195
4318,105
4319,103
4320,155
4321,18
4322,135
4323,148
4324,182
4325,39
4326,112
4327,121
4328,131
4329,154
4330,118
4331,51
4332,57
4333,87
4334,156
4335,40
4336,14
4337,141
4338,21
4339,73
4340,151
4341,193
4342,55
4343,41
4344,117
4345,132
4346,129
4347,73
4348,175
4349,86
4350,18
4351,120
4352,15
4353,149
4354,169
4355,155
4356,169
4357,182
4358,198
4359,31
4360,2
4361,99
4362,22
4363,180
4364,176
4365,6
4366,159
4367,142
4368,18
4369,103
4370,34
4371,116
4372,130
4373,20
4374,90
4375,82
4376,83
4377,99
4378,170
4379,22
4380,66
4381,139
4382,128
4383,200
4384,196
4385,185
4386,186
4387,191
4388,28
4389,158
4390,26
4391,152
4392,91
4393,101
4394,61
4395,51
4396,188
4397,182
4398,140
4399,85
4400,102
4401,100
4402,148
4403,145
4404,96
4405,188
4406,121
4407,135
4408,30
4409,153
4410,174
4411,127
4412,136
4413,189
4414,144
4415,152
4416,93
4417,155
4418,134
4419,54
4420,64
4421,102
4422,55
4423,185
4424,140
4425,169
4426,43
4427,48
4428,184
4429,4
4430,134
4431,58
4432,116
4433,1
4434,147
4435,129
4436,12
4437,38
4438,28
4439,136
4440,56
4441,121
4442,120
4443,134
4444,157
4445,168
4446,3
4447,179
4448,77
4449,194
4450,67
4451,130
4452,149
4453,80
4454,21
4455,177
4456,143
4457,64
4458,64
4459,171
4460,175
4461,131
4462,134
4463,123
4464,84
4465,138
4466,8
4467,10
4468,56
4469,54
4470,45
4471,198
4472,90
4473,11
4474,42
4475,87
4476,94
4477,48
4478,188
4479,47
4480,165
4481,31
4482,11
4483,120
4484,124
4485,5
4486,103
4487,173
4488,78
4489,72
4490,20
4491,149
4492,165
4493,35
4494,117
4495,127
4496,60
4497,99
4498,7
4499,152
4500,9
4501,114
4502,197
4503,65
4504,42
4505,123
4506,150
4507,87
4508,41
4509,194
4510,152
4511,125
4512,162
4513,89
4514,111
4515,140
4516,75
4517,110
4518,34
4519,141
4520,135
4521,63
4522,154
4523,1
4524,30
4525,86
4526,8
4527,44
4528,125
4529,95
4530,7
4531,185
4532,10
4533,81
4534,14
4535,179
4536,50
4537,35
4538,150
4539,175
4540,41
4541,69
4542,77
4543,109
4544,29
4545,123
4546,14
4547,175
4548,168
4549,26
4550,201
4551,182
4552,42
4553,53
4554,59
4555,19
4556,29
4557,55
4558,66
4559,95
4560,184
4561,94
4562,149
4563,48
4564,53
4565,95
4566,62
4567,36
4568,155
4569,200
4570,6
4571,159
4572,91
4573,193
4574,12
4575,198
4576,200
4577,118
4578,142
4579,15
4580,142
4581,16
4582,81
4583,16
4584,202
4585,15
4586,144
4587,192
4588,5
4589,20
4590,163
4591,121
4592,1
4593,84
4594,159
4595,192
4596,18
4597,88
4598,124
4599,92
4600,50
4601,152
4602,36
4603,124
4604,42
4605,9
4606,56
4607,23
4608,78
4609,182
4610,126
4611,140
4612,85
4613,149
4614,15
4615,36
4616,30
4617,93
4618,147
4619,35
4620,112
4621,10
4622,168
4623,189
4624,161
4625,192
4626,88
4627,73
4628,27
4629,81
4630,21
4631,118
4632,81
4633,12
4634,88
4635,85
4636,172
4637,68
4638,76
4639,9
4640,103
4641,197
4642,13
4643,67
4644,97
4645,88
4646,6
4647,200
4648,39
4649,150
4650,182
4651,200
4652,179
4653,123
4654,166
4655,78
4656,177
4657,141
4658,173
4659,1
4660,195
4661,194
4662,73
4663,152
4664,169
4665,21
4666,196
4667,86
4668,11
4669,47
4670,87
4671,10
4672,8
4673,197
4674,1
4675,68
4676,37
4677,145
4678,45
4679,22
4680,103
4681,124
4682,178
4683,16
4684,117
4685,195
4686,41
4687,94
4688,172
4689,34
4690,72
4691,109
4692,47
4693,159
4694,57
4695,183
4696,101
4697,18
4698,179
4699,35
4700,112
4701,52
4702,19
4703,197
4704,141
4705,89
4706,25
4707,83
4708,178
4709,4
4710,79
4711,149
4712,178
4713,169
4714,44
4715,41
4716,51
4717,13
4718,142
4719,154
4720,48
4721,178
4722,10
4723,107
4724,75
4725,25
4726,172
4727,54
4728,32
4729,141
4730,116
4731,106
4732,98
4733,125
4734,103
4735,155
4736,127
4737,22
4738,144
4739,122
4740,121
4741,36
4742,94
4743,60
4744,157
4745,182
4746,81
4747,6
4748,153
4749,122
4750,101
4751,15
4752,113
4753,169
4754,89
4755,37
4756,153
4757,55
4758,8
4759,125
4760,40
4761,178
4762,41
4763,93
4764,102
4765,183
4766,120
4767,106
4768,173
4769,58
4770,166
4771,35
4772,78
4773,123
4774,7
4775,46
4776,73
4777,82
4778,190
4779,7
4780,174
4781,78
4782,138
4783,200
4784,196
4785,162
4786,76
4787,106
4788,63
4789,66
4790,9
4791,133
4792,137
4793,154
4794,113
4795,183
4796,34
4797,179
4798,101
4799,16
4800,57
4801,192
4802,179
4803,103
4804,82
4805,40
4806,116
4807,191
4808,168
4809,137
4810,127
4811,12
4812,140
4813,157
4814,16
4815,152
4816,110
4817,197
4818,157
4819,7
4820,77
4821,115
4822,60
4823,8
4824,156
4825,193
4826,41
4827,132
4828,157
4829,3
4830,47
4831,10
4832,5
4833,153
4834,20
4835,119
4836,53
4837,6
4838,41
4839,28
4840,67
4841,7
4842,108
4843,146
4844,98
4845,16
4846,179
4847,27
4848,184
4849,12
4850,118
4851,156
4852,83
4853,92
4854,76
4855,135
4856,175
4857,188
4858,142
4859,117
4860,133
4861,186
4862,142
4863,116
4864,115
4865,182
4866,150
4867,9
4868,120
4869,101
4870,162
4871,2
4872,63
4873,82
4874,138
4875,154
4876,195
4877,180
4878,141
4879,49
4880,111
4881,157
4882,24
4883,167
4884,151
4885,79
4886,168
4887,146
4888,70
4889,124
4890,130
4891,170
4892,152
4893,46
4894,65
4895,19
4896,99
4897,197
4898,68
4899,13
4900,176
4901,50
4902,112
4903,9
4904,29
4905,81
4906,153
4907,97
4908,18
4909,43
4910,67
4911,29
4912,5
4913,162
4914,182
4915,41
4916,197
4917,56
4918,202
4919,76
4920,129
4921,156
4922,79
4923,7
4924,88
4925,32
4926,98
4927,156
4928,26
4929,94
4930,13
4931,27
4932,174
4933,172
4934,87
4935,172
4936,181
4937,77
4938,169
4939,28
4940,162
4941,86
4942,137
4943,133
4944,65
4945,53
4946,100
4947,64
4948,5
4949,84
4950,20
4951,78
4952,15
4953,147
4954,43
4955,56
4956,25
4957,110
4958,74
4959,85
4960,161
4961,199
4962,125
4963,63
4964,99
4965,120
4966,190
4967,78
4968,65
4969,56
4970,41
4971,8
4972,123
4973,91
4974,176
4975,172
4976,138
4977,26
4978,142
4979,35
4980,49
4981,148
4982,19
4983,103
4984,49
4985,162
4986,119
4987,193
4988,65
4989,71
4990,90
4991,70
4992,189
4993,14
4994,11
4995,64
4996,199
4997,2
4998,116
4999,189
5000,89
5001,80
5002,175
5003,42
5004,133
5005,187
5006,52
5007,184
5008,29
5009,160
5010,5
5011,194
5012,123
5013,24
5014,63
5015,178
5016,26
5017,26
5018,18
5019,35
5020,80
5021,95
5022,42
5023,24
5024,28
5025,103
5026,164
5027,120
5028,97
5029,10
5030,134
5031,160
5032,26
5033,145
5034,21
5035,50
5036,30
5037,42
5038,95
5039,176
5040,136
5041,189
5042,96
5043,169
5044,101
5045,6
5046,101
5047,40
5048,89
5049,73
5050,132
5051,163
5052,89
5053,60
5054,183
5055,8
5056,2
5057,79
5058,181
5059,160
5060,99
5061,109
5062,58
5063,178
5064,117
5065,195
5066,92
5067,140
5068,199
5069,52
5070,75
5071,3
5072,132
5073,167
5074,88
5075,190
5076,10
5077,31
5078,133
5079,127
5080,126
5081,123
5082,27
5083,134
5084,188
5085,152
5086,32
5087,143
5088,187
5089,162
5090,177
5091,190
5092,65
5093,65
5094,172
5095,29
5096,120
5097,21
5098,60
5099,11
5100,92
5101,90
5102,33
5103,31
5104,143
5105,44
5106,201
5107,151
5108,65
5109,85
5110,30
5111,137
5112,54
5113,58
5114,91
5115,200
5116,29
5117,117
5118,145
5119,140
5120,86
5121,37
5122,29
5123,80
5124,61
5125,101
5126,102
5127,85
5128,133
5129,80
5130,58
5131,131
5132,47
5133,136
5134,103
5135,85
5136,113
5137,108
5138,145
5139,97
5140,145
5141,91
5142,160
5143,5
5144,1
5145,34
5146,190
5147,201
5148,154
5149,92
5150,156
5151,108
5152,162
5153,127
5154,25
5155,75
5156,40
5157,169
5158,70
5159,53
5160,179
5161,55
5162,151
5163,32
5164,88
5165,43
5166,147
5167,45
5168,164
5169,100
5170,103
5171,74
5172,60
5173,131
5174,143
5175,183
5176,6
5177,160
5178,52
5179,44
5180,130
5181,170
5182,170
5183,154
5184,159
5185,84
5186,90
5187,12
5188,70
5189,102
5190,155
5191,35
5192,110
5193,143
5194,31
5195,168
5196,100
5197,98
5198,131
5199,95
5200,164
5201,31
5202,109
5203,13
5204,39
5205,63
5206,104
5207,121
5208,157
5209,194
5210,196
5211,183
5212,69
5213,186
5214,66
5215,128
5216,109
5217,136
5218,48
5219,67
5220,183
5221,15
5222,24
5223,82
5224,194
5225,54
5226,20
5227,8
5228,165
5229,93
5230,124
5231,14
5232,62
5233,141
5234,117
5235,59
5236,104
5237,73
5238,139
5239,50
5240,11
5241,131
5242,127
5243,12
5244,88
5245,102
5246,178
5247,155
5248,17
5249,150
5250,14
5251,111
5252,57
5253,29
5254,145
5255,17
5256,52
5257,134
5258,37
5259,95
5260,59
5261,166
5262,167
5263,88
5264,153
5265,29
5266,130
5267,181
5268,57
5269,103
5270,69
5271,181
5272,11
5273,152
5274,180
5275,192
5276,27
5277,16
5278,185
5279,10
5280,60
5281,60
5282,167
5283,158
5284,142
5285,183
5286,27
5287,136
5288,37
5289,192
5290,106
5291,193
5292,6
5293,17
5294,38
5295,172
5296,146
5297,71
5298,76
5299,67
5300,126
5301,176
5302,124
5303,169
5304,200
5305,169
5306,164
5307,72
5308,65
5309,23
5310,144
5311,17
5312,182
5313,9
5314,74
5315,123
5316,122
5317,194
5318,148
5319,67
5320,202
5321,67
5322,110
5323,46
5324,69
5325,201
5326,192
5327,10
5328,95
5329,139
5330,113
5331,121
5332,123
5333,195
5334,125
5335,73
5336,146
5337,96
5338,6
5339,106
5340,23
5341,179
5342,150
5343,169
5344,117
5345,35
5346,182
5347,155
5348,185
5349,32
5350,125
5351,41
5352,160
5353,184
5354,60
5355,196
5356,6
5357,1
5358,47
5359,154
5360,105
5361,94
5362,181
5363,68
5364,79
5365,108
5366,25
5367,146
5368,96
5369,14
5370,96
5371,182
5372,152
5373,154
5374,133
5375,87
5376,80
5377,85
5378,124
5379,106
5380,66
5381,150
5382,17
5383,198
5384,168
5385,24
5386,172
5387,152
5388,108
5389,57
5390,191
5391,115
5392,49
5393,181
5394,27
5395,88
5396,153
5397,172
5398,22
5399,103
5400,179
5401,193
5402,44
5403,119
5404,202
5405,30
5406,48
5407,1
5408,41
5409,201
5410,82
5411,135
5412,4
5413,78
5414,54
5415,111
5416,144
5417,160
5418,103
5419,117
5420,141
5421,188
5422,167
5423,106
5424,119
5425,151
5426,48
5427,202
5428,198
5429,173
5430,165
5431,182
5432,149
5433,154
5434,142
5435,170
5436,114
5437,154
5438,72
5439,118
5440,97
5441,162
5442,162
5443,36
5444,76
5445,30
5446,66
5447,143
5448,184
5449,25
5450,193
5451,1
5452,134
5453,20
5454,141
5455,99
5456,46
5457,199
5458,77
5459,96
5460,134
5461,33
5462,39
5463,172
5464,107
5465,5
5466,105
5467,61
5468,15
5469,2
5470,88
5471,180
5472,142
5473,98
5474,58
5475,92
5476,156
5477,2
5478,159
5479,70
5480,120
5481,83
5482,135
5483,13
5484,37
5485,39
5486,2
5487,119
5488,108
5489,50
5490,131
5491,187
5492,162
5493,138
5494,199
5495,140
5496,124
5497,9
5498,44
5499,195
5500,122
5501,144
5502,175
5503,97
5504,94
5505,19
5506,59
5507,176
5508,138
5509,73
5510,174
5511,19
5512,53
5513,23
5514,159
5515,98
5516,47
5517,101
5518,67
5519,80
5520,76
5521,168
5522,52
5523,110
5524,57
5525,147
5526,5
5527,23
5528,150
5529,186
5530,49
5531,196
5532,20
5533,108
5534,182
5535,38
5536,187
5537,108
5538,109
5539,33
5540,74
5541,29
5542,22
5543,125
5544,29
5545,157
5546,202
5547,24
5548,166
5549,156
5550,128
5551,164
5552,124
5553,101
5554,14
5555,185
5556,76
5557,198
5558,84
5559,145
5560,155
5561,190
5562,120
5563,129
5564,172
5565,92
5566,4
5567,123
5568,146
5569,132
5570,143
5571,112
5572,59
5573,86
5574,86
5575,135
5576,150
5577,86
5578,7
5579,3
5580,103
5581,9
5582,47
5583,44
5584,201
5585,46
5586,187
5587,81
5588,149
5589,43
5590,121
5591,23
5592,81
5593,112
5594,159
5595,93
5596,119
5597,108
5598,79
5599,172
5600,125
5601,16
5602,182
5603,62
5604,166
5605,113
5606,1
5607,62
5608,19
5609,68
5610,186
5611,102
5612,168
5613,38
5614,164
5615,129
5616,51
5617,142
5618,90
5619,56
5620,108
5621,21
5622,26
5623,99
5624,142
5625,80
5626,38
5627,156
5628,131
5629,103
5630,37
5631,199
5632,127
5633,151
5634,49
5635,59
5636,59
5637,61
5638,154
5639,190
5640,168
5641,64
5642,59
5643,118
5644,170
5645,89
5646,102
5647,121
5648,39
5649,103
5650,68
5651,132
5652,166
5653,166
5654,105
5655,82
5656,172
5657,89
5658,152
5659,201
5660,141
5661,112
5662,54
5663,56
5664,53
5665,159
5666,132
5667,174
5668,26
5669,7
5670,154
5671,50
5672,30
5673,127
5674,104
5675,16
5676,136
5677,172
5678,42
5679,35
5680,79
5681,66
5682,56
5683,143
5684,154
5685,191
5686,134
5687,81
5688,3
5689,88
5690,19
5691,30
5692,106
5693,74
5694,100
5695,65
5696,18
5697,69
5698,127
5699,74
5700,38
5701,101
5702,43
5703,112
5704,174
5705,168
5706,126
5707,113
5708,112
5709,72
5710,151
5711,183
5712,96
5713,92
5714,121
5715,157
5716,115
5717,188
5718,72
5719,104
5720,143
5721,115
5722,111
5723,32
5724,19
5725,118
5726,103
5727,49
5728,64
5729,64
5730,62
5731,158
5732,175
5733,132
5734,126
5735,9
5736,184
5737,73
5738,147
5739,70
5740,74
5741,59
5742,40
5743,11
5744,150
5745,153
5746,67
5747,16
5748,128
5749,156
5750,96
5751,24
5752,34
5753,190
5754,6
5755,100
5756,191
5757,54
5758,63
5759,59
5760,39
5761,55
5762,89
5763,34
5764,145
5765,109
5766,175
5767,164
5768,39
5769,193
5770,72
5771,107
5772,104
5773,17
5774,91
5775,1
5776,121
5777,170
5778,129
5779,148
5780,22
5781,9
5782,35
5783,45
5784,61
5785,9
5786,129
5787,136
5788,21
5789,108
5790,135
5791,104
5792,148
5793,7
5794,129
5795,62
