Number,Value
2998,6
2999,4
3000,2
3001,7
3002,4
3003,5
3004,4
3005,2
3006,2
3007,2
3008,3
3009,3
3010,1
3011,7
3012,7
3013,7
3014,6
3015,4
3016,2
3017,2
3018,2
3019,1
3020,2
3021,3
3022,2
3023,1
3024,6
3025,7
3026,2
3027,7
3028,2
3029,2
3030,5
3031,3
3032,1
3033,2
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,3
3041,6
3042,7
3043,7
3044,7
3045,6
3046,3
3047,7
3048,7
3049,7
3050,6
3051,7
3052,2
3053,7
3054,4
3055,1
3056,6
3057,5
3058,6
3059,5
3060,7
3061,2
3062,4
3063,5
3064,3
3065,2
3066,7
3067,4
3068,3
3069,5
3070,4
3071,6
3072,1
3073,4
3074,5
3075,2
3076,7
3077,1
3078,2
3079,6
3080,3
3081,5
3082,4
3083,2
3084,3
3085,3
3086,2
3087,7
3088,6
3089,1
3090,6
3091,1
3092,5
3093,4
3094,5
3095,3
3096,2
3097,1
3098,2
3099,3
3100,5
3101,4
3102,7
3103,4
3104,3
3105,4
3106,1
3107,1
3108,1
3109,2
3110,7
3111,4
3112,1
3113,1
3114,7
3115,6
3116,1
3117,5
3118,7
3119,5
3120,3
3121,2
3122,7
3123,1
3124,6
3125,2
3126,5
3127,4
3128,7
3129,2
3130,7
3131,3
3132,7
3133,1
3134,2
3135,4
3136,1
3137,4
3138,4
3139,2
3140,3
3141,1
3142,3
3143,1
3144,2
3145,6
3146,5
3147,2
3148,6
3149,5
3150,6
3151,5
3152,4
3153,1
3154,7
3155,6
3156,7
3157,7
3158,2
3159,6
3160,4
3161,7
3162,7
3163,6
3164,4
3165,4
3166,4
3167,2
3168,1
3169,6
3170,3
3171,5
3172,6
3173,6
3174,5
3175,2
3176,2
3177,4
3178,1
3179,3
3180,5
3181,7
3182,5
3183,3
3184,6
3185,3
3186,5
3187,3
3188,5
3189,5
3190,7
3191,6
3192,2
3193,6
3194,2
3195,3
3196,3
3197,2
3198,5
3199,1
3200,7
3201,5
3202,2
3203,4
3204,3
3205,7
3206,1
3207,4
3208,7
3209,5
3210,7
3211,3
3212,2
3213,1
3214,2
3215,7
3216,4
3217,3
3218,4
3219,7
3220,5
3221,2
3222,7
3223,4
3224,6
3225,5
3226,7
3227,3
3228,7
3229,7
3230,3
3231,4
3232,2
3233,5
3234,5
3235,3
3236,2
3237,6
3238,6
3239,2
3240,4
3241,6
3242,5
3243,1
3244,2
3245,1
3246,2
3247,2
3248,2
3249,1
3250,7
3251,1
3252,6
3253,4
3254,2
3255,1
3256,3
3257,1
3258,6
3259,7
3260,1
3261,3
3262,7
3263,4
3264,6
3265,3
3266,7
3267,7
3268,7
3269,6
3270,2
3271,5
3272,3
3273,7
3274,7
3275,4
3276,2
3277,5
3278,1
3279,7
3280,3
3281,6
3282,3
3283,4
3284,6
3285,1
3286,7
3287,4
3288,1
3289,6
3290,4
3291,2
3292,3
3293,5
3294,3
3295,1
3296,5
3297,4
3298,5
3299,3
3300,2
3301,4
3302,2
3303,2
3304,7
3305,4
3306,3
3307,5
3308,5
3309,7
3310,6
3311,6
3312,5
3313,1
3314,2
3315,5
3316,4
3317,4
3318,4
3319,6
3320,3
3321,4
3322,4
3323,4
3324,2
3325,2
3326,3
3327,4
3328,2
3329,7
3330,1
3331,3
3332,3
3333,3
3334,5
3335,5
3336,3
3337,4
3338,1
3339,4
3340,2
3341,4
3342,1
3343,1
3344,1
3345,7
3346,5
3347,7
3348,7
3349,3
3350,3
3351,5
3352,2
3353,4
3354,7
3355,1
3356,3
3357,2
3358,7
3359,7
3360,7
3361,3
3362,4
3363,4
3364,7
3365,5
3366,2
3367,6
3368,3
3369,7
3370,6
3371,7
3372,7
3373,6
3374,3
3375,4
3376,3
3377,4
3378,1
3379,6
3380,5
3381,6
3382,4
3383,4
3384,2
3385,6
3386,6
3387,2
3388,6
3389,2
3390,7
3391,7
3392,5
3393,1
3394,4
3395,6
3396,2
3397,5
3398,4
3399,7
3400,7
3401,7
3402,6
3403,7
3404,6
3405,3
3406,6
3407,4
3408,7
3409,6
3410,2
3411,2
3412,2
3413,2
3414,1
3415,4
3416,6
3417,4
3418,4
3419,1
3420,1
3421,4
3422,4
3423,3
3424,2
3425,2
3426,3
3427,5
3428,2
3429,1
3430,6
3431,2
3432,6
3433,6
3434,2
3435,2
3436,5
3437,4
3438,4
3439,5
3440,7
3441,6
3442,7
3443,6
3444,5
3445,2
3446,1
3447,3
3448,6
3449,4
3450,4
3451,4
3452,3
3453,2
3454,6
3455,6
3456,4
3457,4
3458,3
3459,1
3460,6
3461,2
3462,7
3463,7
3464,2
3465,5
3466,2
3467,3
3468,2
3469,5
3470,6
3471,5
3472,1
3473,2
3474,2
3475,1
3476,5
3477,7
3478,7
3479,1
3480,7
3481,2
3482,7
3483,5
3484,2
3485,5
3486,2
3487,5
3488,5
3489,4
3490,5
3491,3
3492,5
3493,3
3494,7
3495,3
3496,5
3497,2
3498,5
3499,4
