Number,Value
2998,2
2999,3
3000,1
3001,2
3002,7
3003,4
3004,3
3005,1
3006,2
3007,1
3008,7
3009,1
3010,5
3011,3
3012,2
3013,5
3014,4
3015,3
3016,7
3017,4
3018,4
3019,1
3020,7
3021,6
3022,1
3023,6
3024,5
3025,4
3026,1
3027,7
3028,7
3029,7
3030,1
3031,7
3032,6
3033,3
3034,2
3035,4
3036,1
3037,7
3038,4
3039,3
3040,5
3041,5
3042,1
3043,3
3044,1
3045,1
3046,5
3047,2
3048,3
3049,6
3050,5
3051,2
3052,4
3053,6
3054,5
3055,7
3056,3
3057,4
3058,2
3059,4
3060,5
3061,6
3062,2
3063,1
3064,6
3065,6
3066,6
3067,4
3068,1
3069,1
3070,2
3071,4
3072,2
3073,3
3074,2
3075,2
3076,3
3077,5
3078,6
3079,3
3080,2
3081,4
3082,4
3083,1
3084,5
3085,3
3086,5
3087,6
3088,4
3089,3
3090,5
3091,3
3092,2
3093,3
3094,3
3095,1
3096,5
3097,6
3098,3
3099,6
3100,5
3101,2
3102,2
3103,2
3104,3
3105,1
3106,1
3107,6
3108,7
3109,3
3110,2
3111,6
3112,2
3113,7
3114,2
3115,1
3116,2
3117,5
3118,5
3119,6
3120,7
3121,6
3122,5
3123,5
3124,7
3125,3
3126,7
3127,5
3128,6
3129,3
3130,5
3131,7
3132,2
3133,7
3134,7
3135,4
3136,1
3137,1
3138,4
3139,4
3140,2
3141,7
3142,6
3143,1
3144,7
3145,7
3146,2
3147,1
3148,7
3149,4
3150,1
3151,3
3152,1
3153,1
3154,5
3155,4
3156,2
3157,1
3158,1
3159,2
3160,4
3161,4
3162,5
3163,5
3164,5
3165,4
3166,2
3167,5
3168,1
3169,4
3170,6
3171,2
3172,3
3173,3
3174,1
3175,4
3176,1
3177,4
3178,4
3179,1
3180,7
3181,1
3182,1
3183,7
3184,5
3185,4
3186,3
3187,1
3188,1
3189,4
3190,4
3191,6
3192,3
3193,2
3194,4
3195,2
3196,7
3197,3
3198,2
3199,5
3200,1
3201,6
3202,3
3203,2
3204,1
3205,7
3206,6
3207,3
3208,6
3209,6
3210,1
3211,7
3212,7
3213,6
3214,5
3215,7
3216,2
3217,5
3218,5
3219,5
3220,6
3221,4
3222,7
3223,3
3224,5
3225,4
3226,1
3227,5
3228,1
3229,2
3230,7
3231,5
3232,7
3233,1
3234,4
3235,1
3236,4
3237,2
3238,5
3239,3
3240,3
3241,4
3242,2
3243,3
3244,3
3245,7
3246,5
3247,5
3248,3
3249,2
3250,3
3251,2
3252,6
3253,5
3254,6
3255,2
3256,3
3257,2
3258,3
3259,5
3260,5
3261,7
3262,1
3263,7
3264,2
3265,1
3266,3
3267,7
3268,2
3269,4
3270,1
3271,5
3272,3
3273,3
3274,3
3275,2
3276,6
3277,7
3278,4
3279,6
3280,1
3281,1
3282,7
3283,7
3284,4
3285,7
3286,5
3287,6
3288,1
3289,4
3290,7
3291,5
3292,7
3293,6
3294,7
3295,7
3296,1
3297,3
3298,2
3299,7
3300,1
3301,5
3302,3
3303,2
3304,5
3305,2
3306,1
3307,4
3308,6
3309,2
3310,5
3311,5
3312,5
3313,6
3314,1
3315,5
3316,7
3317,6
3318,2
3319,3
3320,4
3321,7
3322,4
3323,2
3324,3
3325,3
3326,5
3327,2
3328,6
3329,4
3330,5
3331,5
3332,2
3333,6
3334,2
3335,2
3336,6
3337,1
3338,4
3339,7
3340,2
3341,1
3342,1
3343,3
3344,2
3345,1
3346,6
3347,3
3348,2
3349,7
3350,6
3351,3
3352,2
3353,3
3354,5
3355,5
3356,1
3357,7
3358,3
3359,2
3360,2
3361,4
3362,7
3363,3
3364,6
3365,2
3366,1
3367,6
3368,3
3369,6
3370,4
3371,1
3372,1
3373,5
3374,2
3375,5
3376,2
3377,3
3378,3
3379,7
3380,3
3381,7
3382,1
3383,1
3384,5
3385,4
3386,2
3387,5
3388,3
3389,6
3390,7
3391,1
3392,7
3393,5
3394,1
3395,3
3396,1
3397,7
3398,4
3399,6
3400,2
3401,2
3402,1
3403,5
3404,6
3405,3
3406,3
3407,6
3408,6
3409,1
3410,4
3411,2
3412,6
3413,2
3414,5
3415,1
3416,3
3417,1
3418,4
3419,2
3420,4
3421,6
3422,5
3423,1
3424,2
3425,2
3426,5
3427,4
3428,1
3429,1
3430,2
3431,2
3432,1
3433,5
3434,3
3435,5
3436,7
3437,5
3438,5
3439,1
3440,4
3441,6
3442,7
3443,1
3444,4
3445,2
3446,7
3447,7
3448,3
3449,3
3450,7
3451,4
3452,7
3453,7
3454,2
3455,1
3456,7
3457,6
3458,5
3459,2
3460,2
3461,3
3462,5
3463,4
3464,7
3465,4
3466,7
3467,4
3468,2
3469,1
3470,6
3471,1
3472,6
3473,7
3474,4
3475,7
3476,5
3477,3
3478,3
3479,6
3480,4
3481,3
3482,1
3483,5
3484,5
3485,3
3486,5
3487,4
3488,1
3489,1
3490,2
3491,3
3492,6
3493,6
3494,7
3495,1
3496,4
3497,2
3498,7
3499,1
