Number,Value
2998,3
2999,5
3000,2
3001,2
3002,5
3003,5
3004,2
3005,2
3006,2
3007,5
3008,3
3009,2
3010,7
3011,2
3012,3
3013,2
3014,4
3015,5
3016,2
3017,2
3018,7
3019,7
3020,4
3021,5
3022,4
3023,2
3024,3
3025,6
3026,4
3027,3
3028,6
3029,5
3030,6
3031,5
3032,3
3033,7
3034,3
3035,2
3036,1
3037,7
3038,1
3039,5
3040,1
3041,6
3042,7
3043,5
3044,7
3045,3
3046,6
3047,1
3048,2
3049,1
3050,2
3051,3
3052,1
3053,5
3054,6
3055,1
3056,7
3057,7
3058,5
3059,2
3060,4
3061,2
3062,2
3063,4
3064,2
3065,5
3066,3
3067,7
3068,1
3069,7
3070,1
3071,3
3072,4
3073,5
3074,3
3075,7
3076,6
3077,4
3078,6
3079,1
3080,6
3081,3
3082,5
3083,1
3084,7
3085,2
3086,5
3087,1
3088,3
3089,1
3090,4
3091,7
3092,1
3093,3
3094,2
3095,6
3096,2
3097,5
3098,5
3099,5
3100,5
3101,3
3102,2
3103,1
3104,5
3105,7
3106,3
3107,1
3108,5
3109,1
3110,3
3111,4
3112,3
3113,5
3114,3
3115,2
3116,6
3117,6
3118,4
3119,6
3120,3
3121,1
3122,5
3123,3
3124,7
3125,3
3126,6
3127,5
3128,7
3129,2
3130,7
3131,3
3132,3
3133,1
3134,2
3135,5
3136,1
3137,5
3138,5
3139,1
3140,3
3141,2
3142,5
3143,4
3144,4
3145,1
3146,2
3147,7
3148,6
3149,2
3150,7
3151,2
3152,6
3153,2
3154,6
3155,1
3156,3
3157,7
3158,7
3159,2
3160,5
3161,7
3162,6
3163,3
3164,1
3165,2
3166,2
3167,2
3168,3
3169,4
3170,1
3171,3
3172,2
3173,6
3174,5
3175,3
3176,6
3177,7
3178,2
3179,6
3180,6
3181,2
3182,1
3183,6
3184,4
3185,5
3186,6
3187,7
3188,3
3189,3
3190,6
3191,6
3192,1
3193,1
3194,6
3195,2
3196,6
3197,6
3198,6
3199,6
3200,7
3201,5
3202,7
3203,2
3204,7
3205,7
3206,6
3207,2
3208,6
3209,4
3210,2
3211,4
3212,5
3213,5
3214,2
3215,4
3216,5
3217,7
3218,2
3219,4
3220,4
3221,7
3222,5
3223,1
3224,2
3225,6
3226,3
3227,5
3228,6
3229,7
3230,3
3231,3
3232,5
3233,4
3234,4
3235,7
3236,6
3237,4
3238,7
3239,4
3240,2
3241,1
3242,1
3243,7
3244,4
3245,5
3246,5
3247,6
3248,1
3249,1
3250,5
3251,1
3252,4
3253,5
3254,7
3255,3
3256,5
3257,5
3258,4
3259,5
3260,2
3261,6
3262,2
3263,4
3264,2
3265,2
3266,1
3267,7
3268,7
3269,2
3270,7
3271,1
3272,2
3273,6
3274,3
3275,5
3276,5
3277,7
3278,6
3279,6
3280,5
3281,7
3282,7
3283,2
3284,4
3285,7
3286,5
3287,4
3288,7
3289,3
3290,4
3291,3
3292,1
3293,4
3294,4
3295,7
3296,7
3297,1
3298,5
3299,1
3300,6
3301,7
3302,4
3303,5
3304,1
3305,3
3306,2
3307,7
3308,7
3309,2
3310,5
3311,6
3312,2
3313,7
3314,4
3315,2
3316,7
3317,7
3318,6
3319,6
3320,6
3321,5
3322,4
3323,1
3324,5
3325,6
3326,1
3327,5
3328,5
3329,3
3330,3
3331,2
3332,6
3333,3
3334,4
3335,4
3336,5
3337,6
3338,3
3339,1
3340,7
3341,3
3342,2
3343,2
3344,7
3345,4
3346,6
3347,1
3348,6
3349,4
3350,5
3351,7
3352,4
3353,2
3354,2
3355,7
3356,3
3357,3
3358,4
3359,7
3360,4
3361,6
3362,4
3363,4
3364,4
3365,4
3366,7
3367,1
3368,4
3369,6
3370,1
3371,5
3372,5
3373,4
3374,5
3375,5
3376,4
3377,2
3378,5
3379,7
3380,5
3381,7
3382,7
3383,7
3384,3
3385,5
3386,1
3387,5
3388,6
3389,1
3390,5
3391,6
3392,4
3393,2
3394,3
3395,3
3396,1
3397,6
3398,3
3399,2
3400,5
3401,6
3402,5
3403,4
3404,1
3405,2
3406,4
3407,3
3408,7
3409,5
3410,6
3411,4
3412,6
3413,1
3414,7
3415,4
3416,7
3417,6
3418,6
3419,2
3420,3
3421,6
3422,7
3423,1
3424,1
3425,1
3426,1
3427,7
3428,3
3429,5
3430,7
3431,4
3432,7
3433,1
3434,7
3435,4
3436,5
3437,4
3438,5
3439,1
3440,4
3441,6
3442,6
3443,7
3444,3
3445,2
3446,6
3447,5
3448,3
3449,1
3450,1
3451,2
3452,1
3453,5
3454,1
3455,6
3456,4
3457,5
3458,7
3459,5
3460,3
3461,7
3462,4
3463,4
3464,5
3465,7
3466,2
3467,7
3468,1
3469,1
3470,7
3471,5
3472,5
3473,3
3474,7
3475,2
3476,7
3477,1
3478,3
3479,1
3480,6
3481,2
3482,4
3483,5
3484,6
3485,1
3486,2
3487,2
3488,7
3489,2
3490,7
3491,6
3492,4
3493,1
3494,7
3495,6
3496,3
3497,6
3498,4
3499,1
