Number,Value
2998,6
2999,2
3000,3
3001,2
3002,2
3003,2
3004,3
3005,4
3006,6
3007,1
3008,2
3009,1
3010,1
3011,5
3012,7
3013,4
3014,4
3015,1
3016,4
3017,1
3018,3
3019,1
3020,6
3021,6
3022,3
3023,6
3024,2
3025,3
3026,5
3027,6
3028,3
3029,2
3030,7
3031,4
3032,1
3033,7
3034,7
3035,7
3036,3
3037,4
3038,1
3039,4
3040,3
3041,7
3042,7
3043,1
3044,6
3045,2
3046,7
3047,2
3048,6
3049,2
3050,1
3051,3
3052,1
3053,4
3054,2
3055,6
3056,1
3057,3
3058,2
3059,3
3060,1
3061,5
3062,4
3063,5
3064,7
3065,7
3066,2
3067,6
3068,2
3069,1
3070,6
3071,6
3072,1
3073,6
3074,7
3075,1
3076,1
3077,5
3078,4
3079,4
3080,1
3081,7
3082,5
3083,1
3084,2
3085,7
3086,3
3087,6
3088,7
3089,4
3090,3
3091,6
3092,3
3093,4
3094,1
3095,3
3096,5
3097,5
3098,5
3099,3
3100,2
3101,1
3102,3
3103,6
3104,6
3105,3
3106,1
3107,5
3108,7
3109,7
3110,6
3111,2
3112,1
3113,2
3114,3
3115,5
3116,3
3117,6
3118,5
3119,3
3120,3
3121,1
3122,1
3123,2
3124,7
3125,5
3126,5
3127,6
3128,1
3129,6
3130,7
3131,4
3132,3
3133,5
3134,3
3135,4
3136,3
3137,3
3138,2
3139,4
3140,3
3141,5
3142,6
3143,4
3144,4
3145,7
3146,3
3147,7
3148,1
3149,6
3150,2
3151,7
3152,1
3153,7
3154,3
3155,5
3156,1
3157,2
3158,5
3159,4
3160,3
3161,6
3162,7
3163,1
3164,2
3165,7
3166,3
3167,7
3168,4
3169,5
3170,1
3171,4
3172,6
3173,6
3174,6
3175,4
3176,4
3177,7
3178,2
3179,6
3180,3
3181,4
3182,1
3183,3
3184,3
3185,3
3186,2
3187,1
3188,4
3189,1
3190,6
3191,3
3192,7
3193,4
3194,4
3195,6
3196,6
3197,3
3198,2
3199,4
3200,2
3201,6
3202,1
3203,3
3204,1
3205,1
3206,6
3207,6
3208,3
3209,4
3210,4
3211,2
3212,7
3213,3
3214,2
3215,5
3216,4
3217,7
3218,7
3219,7
3220,7
3221,3
3222,2
3223,5
3224,6
3225,4
3226,5
3227,3
3228,5
3229,2
3230,1
3231,2
3232,1
3233,4
3234,6
3235,1
3236,7
3237,6
3238,4
3239,7
3240,2
3241,3
3242,7
3243,6
3244,2
3245,6
3246,6
3247,2
3248,1
3249,4
3250,1
3251,6
3252,6
3253,1
3254,7
3255,6
3256,7
3257,7
3258,6
3259,5
3260,6
3261,1
3262,7
3263,2
3264,5
3265,1
3266,7
3267,6
3268,2
3269,1
3270,4
3271,5
3272,6
3273,7
3274,7
3275,5
3276,5
3277,4
3278,4
3279,2
3280,7
3281,3
3282,4
3283,6
3284,2
3285,4
3286,5
3287,2
3288,4
3289,5
3290,3
3291,7
3292,5
3293,7
3294,4
3295,6
3296,2
3297,2
3298,5
3299,5
3300,3
3301,4
3302,6
3303,5
3304,1
3305,1
3306,3
3307,1
3308,6
3309,7
3310,2
3311,4
3312,4
3313,7
3314,5
3315,7
3316,5
3317,3
3318,6
3319,2
3320,6
3321,6
3322,6
3323,2
3324,5
3325,7
3326,7
3327,4
3328,7
3329,7
3330,5
3331,6
3332,3
3333,4
3334,5
3335,2
3336,2
3337,2
3338,3
3339,2
3340,1
3341,2
3342,3
3343,6
3344,2
3345,2
3346,5
3347,5
3348,3
3349,5
3350,3
3351,2
3352,7
3353,1
3354,3
3355,4
3356,2
3357,6
3358,3
3359,2
3360,6
3361,6
3362,6
3363,7
3364,1
3365,4
3366,5
3367,3
3368,3
3369,7
3370,1
3371,4
3372,4
3373,5
3374,5
3375,2
3376,1
3377,7
3378,5
3379,5
3380,5
3381,5
3382,4
3383,6
3384,3
3385,5
3386,5
3387,5
3388,2
3389,6
3390,5
3391,5
3392,3
3393,2
3394,1
3395,2
3396,1
3397,2
3398,1
3399,1
3400,1
3401,7
3402,1
3403,1
3404,3
3405,4
3406,3
3407,4
3408,4
3409,7
3410,4
3411,7
3412,3
3413,4
3414,1
3415,4
3416,1
3417,7
3418,3
3419,2
3420,7
3421,2
3422,3
3423,7
3424,6
3425,6
3426,4
3427,4
3428,1
3429,3
3430,2
3431,6
3432,2
3433,6
3434,3
3435,4
3436,5
3437,7
3438,5
3439,2
3440,7
3441,6
3442,3
3443,2
3444,1
3445,6
3446,4
3447,1
3448,6
3449,3
3450,7
3451,1
3452,6
3453,5
3454,2
3455,1
3456,4
3457,7
3458,2
3459,5
3460,6
3461,4
3462,6
3463,1
3464,2
3465,3
3466,1
3467,2
3468,3
3469,6
3470,2
3471,2
3472,6
3473,4
3474,1
3475,7
3476,7
3477,1
3478,3
3479,6
3480,2
3481,2
3482,6
3483,3
3484,3
3485,6
3486,5
3487,4
3488,5
3489,2
3490,7
3491,5
3492,7
3493,3
3494,7
3495,6
3496,2
3497,1
3498,4
3499,4
