Number,Value
2998,5
2999,1
3000,5
3001,1
3002,5
3003,4
3004,1
3005,5
3006,7
3007,1
3008,3
3009,3
3010,3
3011,5
3012,1
3013,5
3014,4
3015,7
3016,1
3017,5
3018,5
3019,6
3020,1
3021,5
3022,3
3023,6
3024,4
3025,2
3026,7
3027,4
3028,1
3029,6
3030,2
3031,1
3032,3
3033,4
3034,3
3035,2
3036,3
3037,1
3038,2
3039,1
3040,3
3041,2
3042,5
3043,7
3044,5
3045,5
3046,2
3047,1
3048,5
3049,7
3050,6
3051,1
3052,6
3053,5
3054,5
3055,1
3056,7
3057,7
3058,2
3059,1
3060,7
3061,3
3062,7
3063,6
3064,1
3065,6
3066,4
3067,1
3068,3
3069,3
3070,5
3071,7
3072,1
3073,4
3074,3
3075,7
3076,3
3077,7
3078,1
3079,4
3080,1
3081,1
3082,1
3083,1
3084,5
3085,1
3086,7
3087,4
3088,5
3089,7
3090,5
3091,4
3092,5
3093,2
3094,1
3095,1
3096,1
3097,1
3098,1
3099,5
3100,2
3101,6
3102,1
3103,1
3104,3
3105,7
3106,2
3107,2
3108,1
3109,7
3110,4
3111,4
3112,6
3113,1
3114,6
3115,6
3116,6
3117,4
3118,6
3119,1
3120,1
3121,6
3122,5
3123,5
3124,2
3125,3
3126,1
3127,1
3128,4
3129,3
3130,7
3131,2
3132,3
3133,3
3134,6
3135,5
3136,5
3137,5
3138,6
3139,6
3140,1
3141,3
3142,3
3143,4
3144,1
3145,6
3146,6
3147,1
3148,7
3149,4
3150,3
3151,3
3152,4
3153,6
3154,3
3155,4
3156,5
3157,7
3158,2
3159,6
3160,2
3161,3
3162,6
3163,2
3164,5
3165,6
3166,2
3167,3
3168,1
3169,2
3170,6
3171,1
3172,3
3173,4
3174,1
3175,6
3176,4
3177,5
3178,7
3179,4
3180,1
3181,5
3182,6
3183,2
3184,2
3185,6
3186,3
3187,2
3188,1
3189,7
3190,1
3191,1
3192,5
3193,2
3194,4
3195,3
3196,6
3197,7
3198,2
3199,2
3200,3
3201,7
3202,2
3203,6
3204,1
3205,5
3206,7
3207,6
3208,3
3209,5
3210,3
3211,6
3212,5
3213,2
3214,7
3215,2
3216,4
3217,3
3218,5
3219,3
3220,4
3221,7
3222,7
3223,5
3224,6
3225,2
3226,7
3227,4
3228,6
3229,7
3230,4
3231,7
3232,5
3233,3
3234,4
3235,1
3236,1
3237,7
3238,3
3239,5
3240,2
3241,4
3242,3
3243,7
3244,6
3245,2
3246,5
3247,6
3248,4
3249,7
3250,5
3251,4
3252,6
3253,2
3254,2
3255,5
3256,3
3257,6
3258,5
3259,3
3260,4
3261,2
3262,6
3263,3
3264,7
3265,7
3266,5
3267,4
3268,5
3269,5
3270,3
3271,1
3272,3
3273,6
3274,3
3275,4
3276,4
3277,4
3278,3
3279,4
3280,3
3281,7
3282,5
3283,5
3284,7
3285,5
3286,4
3287,5
3288,7
3289,4
3290,5
3291,4
3292,5
3293,6
3294,6
3295,6
3296,7
3297,5
3298,1
3299,6
3300,3
3301,4
3302,2
3303,3
3304,4
3305,2
3306,1
3307,4
3308,1
3309,5
3310,7
3311,3
3312,7
3313,6
3314,6
3315,7
3316,2
3317,3
3318,1
3319,2
3320,6
3321,7
3322,2
3323,5
3324,3
3325,1
3326,1
3327,1
3328,3
3329,7
3330,5
3331,6
3332,7
3333,4
3334,3
3335,2
3336,5
3337,3
3338,5
3339,1
3340,5
3341,3
3342,3
3343,6
3344,1
3345,5
3346,7
3347,5
3348,3
3349,1
3350,7
3351,4
3352,6
3353,5
3354,3
3355,2
3356,7
3357,2
3358,2
3359,6
3360,2
3361,4
3362,6
3363,6
3364,5
3365,6
3366,7
3367,5
3368,6
3369,4
3370,4
3371,1
3372,1
3373,5
3374,2
3375,7
3376,7
3377,5
3378,2
3379,7
3380,3
3381,3
3382,5
3383,7
3384,1
3385,1
3386,3
3387,4
3388,5
3389,1
3390,4
3391,6
3392,6
3393,3
3394,2
3395,3
3396,1
3397,1
3398,5
3399,7
3400,5
3401,4
3402,5
3403,4
3404,7
3405,4
3406,3
3407,3
3408,6
3409,4
3410,1
3411,6
3412,1
3413,6
3414,5
3415,7
3416,4
3417,3
3418,1
3419,7
3420,1
3421,4
3422,6
3423,5
3424,1
3425,4
3426,6
3427,7
3428,3
3429,2
3430,1
3431,3
3432,5
3433,4
3434,1
3435,4
3436,4
3437,7
3438,7
3439,4
3440,7
3441,5
3442,7
3443,7
3444,2
3445,7
3446,6
3447,1
3448,6
3449,7
3450,2
3451,3
3452,4
3453,7
3454,7
3455,2
3456,1
3457,7
3458,2
3459,3
3460,5
3461,4
3462,2
3463,5
3464,3
3465,7
3466,7
3467,4
3468,5
3469,3
3470,4
3471,2
3472,1
3473,4
3474,6
3475,4
3476,5
3477,1
3478,5
3479,2
3480,7
3481,1
3482,6
3483,6
3484,3
3485,6
3486,7
3487,2
3488,1
3489,1
3490,1
3491,3
3492,7
3493,7
3494,2
3495,7
3496,6
3497,5
3498,2
3499,7
