Number,Value
2998,5
2999,2
3000,1
3001,4
3002,4
3003,3
3004,7
3005,5
3006,4
3007,3
3008,6
3009,7
3010,6
3011,3
3012,7
3013,5
3014,1
3015,4
3016,7
3017,4
3018,6
3019,2
3020,2
3021,4
3022,6
3023,1
3024,3
3025,3
3026,3
3027,6
3028,6
3029,2
3030,1
3031,7
3032,4
3033,4
3034,3
3035,5
3036,1
3037,3
3038,1
3039,5
3040,2
3041,3
3042,5
3043,3
3044,6
3045,4
3046,3
3047,1
3048,4
3049,4
3050,6
3051,5
3052,7
3053,6
3054,4
3055,3
3056,6
3057,4
3058,2
3059,6
3060,7
3061,3
3062,5
3063,2
3064,5
3065,4
3066,6
3067,5
3068,7
3069,1
3070,1
3071,7
3072,6
3073,2
3074,4
3075,2
3076,2
3077,4
3078,6
3079,7
3080,1
3081,6
3082,2
3083,5
3084,7
3085,7
3086,4
3087,6
3088,5
3089,3
3090,4
3091,5
3092,6
3093,2
3094,5
3095,1
3096,6
3097,5
3098,7
3099,1
3100,4
3101,2
3102,5
3103,5
3104,5
3105,6
3106,3
3107,1
3108,3
3109,6
3110,6
3111,7
3112,4
3113,5
3114,5
3115,6
3116,5
3117,1
3118,5
3119,4
3120,1
3121,1
3122,2
3123,4
3124,4
3125,3
3126,7
3127,6
3128,5
3129,2
3130,7
3131,2
3132,1
3133,1
3134,7
3135,2
3136,6
3137,6
3138,2
3139,4
3140,2
3141,6
3142,1
3143,2
3144,7
3145,1
3146,7
3147,5
3148,3
3149,4
3150,2
3151,2
3152,6
3153,7
3154,4
3155,3
3156,5
3157,5
3158,6
3159,4
3160,6
3161,3
3162,5
3163,7
3164,1
3165,5
3166,2
3167,4
3168,2
3169,2
3170,2
3171,6
3172,7
3173,1
3174,1
3175,6
3176,1
3177,4
3178,7
3179,6
3180,3
3181,3
3182,2
3183,6
3184,5
3185,6
3186,2
3187,7
3188,6
3189,2
3190,2
3191,6
3192,2
3193,2
3194,7
3195,1
3196,7
3197,3
3198,1
3199,6
3200,5
3201,4
3202,4
3203,1
3204,5
3205,2
3206,3
3207,3
3208,7
3209,3
3210,2
3211,2
3212,1
3213,4
3214,5
3215,6
3216,4
3217,1
3218,1
3219,4
3220,7
3221,7
3222,7
3223,6
3224,4
3225,4
3226,4
3227,3
3228,7
3229,1
3230,7
3231,5
3232,3
3233,2
3234,3
3235,4
3236,4
3237,2
3238,7
3239,2
3240,2
3241,3
3242,6
3243,4
3244,4
3245,2
3246,5
3247,2
3248,6
3249,5
3250,1
3251,5
3252,4
3253,4
3254,6
3255,7
3256,5
3257,2
3258,5
3259,6
3260,3
3261,1
3262,7
3263,3
3264,5
3265,2
3266,7
3267,1
3268,5
3269,2
3270,7
3271,1
3272,1
3273,1
3274,6
3275,4
3276,6
3277,6
3278,1
3279,1
3280,5
3281,7
3282,5
3283,1
3284,3
3285,7
3286,3
3287,3
3288,7
3289,6
3290,3
3291,5
3292,4
3293,4
3294,1
3295,7
3296,3
3297,1
3298,5
3299,2
3300,4
3301,2
3302,3
3303,2
3304,4
3305,4
3306,4
3307,7
3308,6
3309,5
3310,7
3311,2
3312,6
3313,2
3314,4
3315,5
3316,3
3317,4
3318,3
3319,3
3320,3
3321,2
3322,6
3323,4
3324,6
3325,1
3326,7
3327,6
3328,7
3329,4
3330,1
3331,2
3332,5
3333,4
3334,1
3335,4
3336,2
3337,2
3338,6
3339,5
3340,2
3341,4
3342,2
3343,6
3344,7
3345,1
3346,6
3347,1
3348,4
3349,2
3350,3
3351,5
3352,3
3353,6
3354,1
3355,6
3356,6
3357,2
3358,4
3359,6
3360,4
3361,3
3362,2
3363,7
3364,2
3365,6
3366,7
3367,4
3368,5
3369,5
3370,3
3371,5
3372,7
3373,7
3374,5
3375,2
3376,5
3377,7
3378,7
3379,2
3380,6
3381,3
3382,3
3383,5
3384,5
3385,4
3386,7
3387,1
3388,3
3389,4
3390,3
3391,7
3392,2
3393,7
3394,2
3395,7
3396,1
3397,4
3398,2
3399,3
3400,2
3401,7
3402,4
3403,6
3404,4
3405,3
3406,7
3407,6
3408,2
3409,5
3410,6
3411,5
3412,7
3413,6
3414,2
3415,2
3416,4
3417,2
3418,3
3419,1
3420,2
3421,5
3422,7
3423,5
3424,7
3425,3
3426,5
3427,1
3428,5
3429,4
3430,6
3431,4
3432,2
3433,6
3434,5
3435,7
3436,1
3437,4
3438,1
3439,3
3440,4
3441,2
3442,5
3443,4
3444,7
3445,1
3446,3
3447,5
3448,5
3449,1
3450,5
3451,4
3452,5
3453,2
3454,3
3455,3
3456,3
3457,2
3458,6
3459,2
3460,4
3461,3
3462,1
3463,7
3464,1
3465,5
3466,5
3467,7
3468,2
3469,5
3470,1
3471,7
3472,5
3473,7
3474,1
3475,4
3476,7
3477,1
3478,1
3479,4
3480,6
3481,2
3482,4
3483,1
3484,4
3485,7
3486,2
3487,4
3488,7
3489,5
3490,2
3491,3
3492,7
3493,6
3494,2
3495,6
3496,7
3497,2
3498,1
3499,5
