Number,Value
2998,6
2999,2
3000,4
3001,1
3002,3
3003,3
3004,5
3005,4
3006,7
3007,1
3008,4
3009,4
3010,2
3011,4
3012,3
3013,7
3014,1
3015,3
3016,3
3017,5
3018,7
3019,2
3020,4
3021,2
3022,6
3023,1
3024,3
3025,2
3026,2
3027,3
3028,2
3029,4
3030,7
3031,2
3032,6
3033,2
3034,6
3035,6
3036,3
3037,4
3038,4
3039,3
3040,3
3041,7
3042,1
3043,3
3044,1
3045,1
3046,7
3047,4
3048,3
3049,6
3050,5
3051,1
3052,4
3053,6
3054,6
3055,3
3056,7
3057,5
3058,1
3059,1
3060,1
3061,1
3062,2
3063,7
3064,2
3065,6
3066,3
3067,1
3068,5
3069,2
3070,5
3071,2
3072,4
3073,2
3074,5
3075,4
3076,3
3077,2
3078,3
3079,1
3080,7
3081,1
3082,4
3083,5
3084,4
3085,2
3086,1
3087,2
3088,5
3089,6
3090,1
3091,1
3092,6
3093,7
3094,4
3095,5
3096,7
3097,6
3098,1
3099,3
3100,5
3101,5
3102,3
3103,4
3104,6
3105,1
3106,4
3107,6
3108,7
3109,7
3110,7
3111,2
3112,1
3113,7
3114,2
3115,5
3116,4
3117,7
3118,5
3119,7
3120,7
3121,3
3122,7
3123,7
3124,6
3125,7
3126,4
3127,2
3128,6
3129,1
3130,1
3131,6
3132,1
3133,7
3134,3
3135,5
3136,6
3137,3
3138,5
3139,3
3140,1
3141,4
3142,7
3143,4
3144,3
3145,5
3146,5
3147,6
3148,2
3149,7
3150,7
3151,1
3152,7
3153,7
3154,5
3155,2
3156,3
3157,7
3158,2
3159,5
3160,4
3161,5
3162,4
3163,3
3164,2
3165,5
3166,7
3167,1
3168,4
3169,5
3170,3
3171,3
3172,6
3173,5
3174,6
3175,3
3176,4
3177,6
3178,1
3179,5
3180,2
3181,7
3182,7
3183,4
3184,5
3185,3
3186,3
3187,5
3188,3
3189,2
3190,7
3191,4
3192,2
3193,7
3194,3
3195,4
3196,3
3197,2
3198,2
3199,7
3200,3
3201,3
3202,1
3203,1
3204,5
3205,6
3206,5
3207,7
3208,1
3209,7
3210,5
3211,4
3212,6
3213,1
3214,3
3215,3
3216,7
3217,6
3218,3
3219,1
3220,3
3221,1
3222,3
3223,2
3224,6
3225,7
3226,3
3227,3
3228,6
3229,3
3230,3
3231,6
3232,2
3233,4
3234,5
3235,7
3236,3
3237,7
3238,5
3239,4
3240,5
3241,1
3242,3
3243,6
3244,1
3245,2
3246,6
3247,7
3248,5
3249,2
3250,7
3251,3
3252,2
3253,2
3254,1
3255,7
3256,7
3257,2
3258,7
3259,3
3260,4
3261,2
3262,1
3263,4
3264,3
3265,4
3266,7
3267,1
3268,6
3269,4
3270,6
3271,2
3272,2
3273,3
3274,7
3275,3
3276,2
3277,2
3278,2
3279,4
3280,6
3281,4
3282,6
3283,4
3284,3
3285,5
3286,3
3287,3
3288,6
3289,5
3290,1
3291,4
3292,2
3293,2
3294,5
3295,3
3296,3
3297,5
3298,1
3299,7
3300,4
3301,2
3302,1
3303,4
3304,6
3305,7
3306,5
3307,1
3308,2
3309,5
3310,7
3311,2
3312,6
3313,5
3314,1
3315,6
3316,6
3317,1
3318,4
3319,2
3320,1
3321,1
3322,6
3323,4
3324,4
3325,1
3326,5
3327,4
3328,3
3329,6
3330,7
3331,1
3332,5
3333,5
3334,5
3335,6
3336,3
3337,3
3338,6
3339,7
3340,3
3341,7
3342,3
3343,1
3344,6
3345,5
3346,6
3347,7
3348,6
3349,7
3350,6
3351,5
3352,3
3353,1
3354,7
3355,5
3356,1
3357,2
3358,6
3359,5
3360,6
3361,6
3362,1
3363,2
3364,6
3365,7
3366,3
3367,6
3368,7
3369,4
3370,5
3371,3
3372,5
3373,3
3374,2
3375,5
3376,2
3377,6
3378,5
3379,1
3380,3
3381,3
3382,7
3383,4
3384,3
3385,6
3386,6
3387,6
3388,3
3389,5
3390,2
3391,2
3392,2
3393,4
3394,4
3395,5
3396,7
3397,7
3398,3
3399,3
3400,1
3401,6
3402,4
3403,2
3404,5
3405,5
3406,6
3407,5
3408,2
3409,3
3410,7
3411,7
3412,1
3413,3
3414,4
3415,3
3416,7
3417,1
3418,5
3419,6
3420,1
3421,1
3422,2
3423,2
3424,5
3425,1
3426,3
3427,3
3428,4
3429,4
3430,2
3431,4
3432,7
3433,1
3434,3
3435,7
3436,4
3437,3
3438,3
3439,4
3440,7
3441,7
3442,5
3443,7
3444,1
3445,6
3446,6
3447,4
3448,6
3449,2
3450,5
3451,3
3452,5
3453,1
3454,5
3455,3
3456,5
3457,7
3458,3
3459,5
3460,3
3461,7
3462,7
3463,3
3464,3
3465,6
3466,4
3467,7
3468,3
3469,2
3470,2
3471,1
3472,2
3473,3
3474,2
3475,1
3476,6
3477,5
3478,2
3479,4
3480,7
3481,5
3482,4
3483,7
3484,1
3485,4
3486,7
3487,5
3488,6
3489,7
3490,5
3491,7
3492,2
3493,5
3494,6
3495,7
3496,4
3497,4
3498,6
3499,1
