Number,Value
2998,2
2999,7
3000,3
3001,7
3002,2
3003,1
3004,6
3005,3
3006,4
3007,6
3008,3
3009,6
3010,7
3011,6
3012,2
3013,6
3014,2
3015,6
3016,1
3017,4
3018,1
3019,5
3020,6
3021,3
3022,1
3023,4
3024,5
3025,6
3026,3
3027,7
3028,7
3029,6
3030,7
3031,3
3032,7
3033,7
3034,6
3035,2
3036,2
3037,1
3038,5
3039,2
3040,1
3041,4
3042,5
3043,5
3044,2
3045,5
3046,3
3047,4
3048,5
3049,4
3050,3
3051,6
3052,6
3053,2
3054,4
3055,6
3056,7
3057,7
3058,6
3059,4
3060,4
3061,2
3062,5
3063,1
3064,2
3065,2
3066,5
3067,3
3068,7
3069,3
3070,5
3071,6
3072,6
3073,1
3074,2
3075,3
3076,7
3077,2
3078,2
3079,1
3080,3
3081,3
3082,5
3083,6
3084,6
3085,5
3086,1
3087,1
3088,5
3089,2
3090,7
3091,4
3092,4
3093,5
3094,1
3095,2
3096,7
3097,1
3098,3
3099,1
3100,2
3101,2
3102,2
3103,2
3104,6
3105,2
3106,6
3107,5
3108,7
3109,6
3110,4
3111,2
3112,7
3113,5
3114,6
3115,5
3116,4
3117,4
3118,1
3119,4
3120,1
3121,2
3122,1
3123,5
3124,4
3125,7
3126,6
3127,4
3128,5
3129,6
3130,2
3131,7
3132,7
3133,1
3134,7
3135,3
3136,5
3137,4
3138,3
3139,1
3140,1
3141,4
3142,4
3143,5
3144,3
3145,6
3146,6
3147,3
3148,6
3149,5
3150,3
3151,3
3152,7
3153,7
3154,5
3155,4
3156,4
3157,2
3158,6
3159,3
3160,4
3161,6
3162,2
3163,4
3164,4
3165,1
3166,3
3167,1
3168,3
3169,2
3170,2
3171,1
3172,7
3173,4
3174,7
3175,3
3176,7
3177,6
3178,7
3179,4
3180,6
3181,1
3182,2
3183,7
3184,7
3185,5
3186,6
3187,4
3188,4
3189,3
3190,2
3191,3
3192,5
3193,2
3194,2
3195,1
3196,5
3197,4
3198,2
3199,4
3200,2
3201,4
3202,4
3203,5
3204,4
3205,6
3206,4
3207,1
3208,2
3209,7
3210,6
3211,1
3212,3
3213,7
3214,1
3215,3
3216,4
3217,3
3218,2
3219,4
3220,2
3221,1
3222,5
3223,1
3224,1
3225,4
3226,1
3227,6
3228,7
3229,3
3230,3
3231,5
3232,7
3233,6
3234,3
3235,6
3236,7
3237,6
3238,4
3239,6
3240,2
3241,2
3242,4
3243,4
3244,6
3245,3
3246,5
3247,2
3248,4
3249,5
3250,2
3251,3
3252,5
3253,3
3254,4
3255,2
3256,6
3257,3
3258,3
3259,7
3260,3
3261,5
3262,3
3263,7
3264,5
3265,6
3266,6
3267,2
3268,2
3269,1
3270,4
3271,7
3272,2
3273,6
3274,4
3275,5
3276,3
3277,6
3278,2
3279,6
3280,2
3281,2
3282,7
3283,7
3284,6
3285,3
3286,2
3287,2
3288,3
3289,2
3290,2
3291,7
3292,7
3293,3
3294,6
3295,5
3296,2
3297,1
3298,6
3299,4
3300,2
3301,6
3302,4
3303,7
3304,7
3305,1
3306,3
3307,2
3308,7
3309,4
3310,4
3311,1
3312,4
3313,5
3314,2
3315,6
3316,7
3317,2
3318,6
3319,3
3320,7
3321,7
3322,6
3323,3
3324,1
3325,4
3326,5
3327,2
3328,2
3329,1
3330,7
3331,6
3332,1
3333,7
3334,7
3335,4
3336,2
3337,3
3338,3
3339,4
3340,3
3341,7
3342,7
3343,7
3344,1
3345,3
3346,7
3347,6
3348,5
3349,6
3350,2
3351,7
3352,2
3353,2
3354,1
3355,2
3356,4
3357,4
3358,2
3359,2
3360,2
3361,5
3362,2
3363,6
3364,3
3365,7
3366,5
3367,1
3368,6
3369,1
3370,6
3371,3
3372,5
3373,5
3374,3
3375,7
3376,6
3377,2
3378,5
3379,4
3380,7
3381,7
3382,6
3383,7
3384,7
3385,6
3386,4
3387,2
3388,2
3389,5
3390,3
3391,4
3392,1
3393,3
3394,6
3395,2
3396,7
3397,6
3398,6
3399,1
3400,6
3401,2
3402,2
3403,6
3404,6
3405,4
3406,6
3407,4
3408,2
3409,6
3410,5
3411,3
3412,7
3413,1
3414,4
3415,3
3416,4
3417,2
3418,7
3419,7
3420,1
3421,2
3422,4
3423,1
3424,2
3425,2
3426,5
3427,7
3428,4
3429,7
3430,6
3431,5
3432,7
3433,3
3434,2
3435,6
3436,7
3437,5
3438,1
3439,3
3440,5
3441,6
3442,3
3443,4
3444,4
3445,7
3446,1
3447,1
3448,1
3449,2
3450,1
3451,3
3452,2
3453,6
3454,2
3455,4
3456,5
3457,4
3458,6
3459,5
3460,2
3461,7
3462,6
3463,1
3464,3
3465,7
3466,7
3467,3
3468,1
3469,5
3470,6
3471,6
3472,6
3473,3
3474,4
3475,6
3476,3
3477,6
3478,6
3479,7
3480,2
3481,5
3482,6
3483,5
3484,5
3485,7
3486,7
3487,4
3488,3
3489,2
3490,4
3491,2
3492,7
3493,7
3494,7
3495,1
3496,3
3497,7
3498,1
3499,7
