Number,Value
2998,7
2999,1
3000,4
3001,2
3002,6
3003,6
3004,2
3005,2
3006,6
3007,7
3008,1
3009,2
3010,1
3011,4
3012,7
3013,7
3014,2
3015,4
3016,2
3017,3
3018,4
3019,3
3020,5
3021,4
3022,1
3023,2
3024,5
3025,1
3026,1
3027,7
3028,3
3029,1
3030,2
3031,7
3032,5
3033,4
3034,6
3035,5
3036,1
3037,2
3038,2
3039,7
3040,1
3041,6
3042,3
3043,5
3044,2
3045,7
3046,6
3047,6
3048,1
3049,6
3050,1
3051,6
3052,6
3053,6
3054,3
3055,4
3056,6
3057,5
3058,6
3059,1
3060,3
3061,5
3062,2
3063,7
3064,1
3065,5
3066,6
3067,4
3068,3
3069,2
3070,5
3071,7
3072,2
3073,5
3074,2
3075,2
3076,6
3077,2
3078,4
3079,2
3080,2
3081,5
3082,2
3083,2
3084,5
3085,1
3086,1
3087,5
3088,5
3089,6
3090,3
3091,6
3092,7
3093,7
3094,5
3095,1
3096,2
3097,5
3098,4
3099,4
3100,3
3101,6
3102,5
3103,3
3104,7
3105,2
3106,7
3107,1
3108,6
3109,5
3110,3
3111,5
3112,1
3113,7
3114,5
3115,2
3116,2
3117,1
3118,1
3119,1
3120,5
3121,2
3122,7
3123,4
3124,4
3125,1
3126,5
3127,1
3128,3
3129,6
3130,6
3131,6
3132,1
3133,2
3134,6
3135,6
3136,4
3137,5
3138,2
3139,3
3140,3
3141,7
3142,1
3143,4
3144,3
3145,1
3146,4
3147,5
3148,4
3149,3
3150,2
3151,5
3152,6
3153,4
3154,4
3155,3
3156,6
3157,5
3158,4
3159,2
3160,5
3161,7
3162,7
3163,2
3164,4
3165,1
3166,6
3167,3
3168,3
3169,7
3170,1
3171,4
3172,7
3173,3
3174,5
3175,6
3176,1
3177,3
3178,3
3179,6
3180,6
3181,6
3182,5
3183,4
3184,5
3185,3
3186,6
3187,5
3188,2
3189,1
3190,7
3191,6
3192,3
3193,2
3194,3
3195,7
3196,2
3197,3
3198,2
3199,3
3200,1
3201,2
3202,7
3203,5
3204,6
3205,3
3206,2
3207,3
3208,2
3209,1
3210,7
3211,2
3212,3
3213,3
3214,7
3215,2
3216,4
3217,2
3218,3
3219,5
3220,6
3221,1
3222,7
3223,6
3224,7
3225,4
3226,1
3227,4
3228,5
3229,2
3230,4
3231,7
3232,4
3233,5
3234,4
3235,4
3236,4
3237,3
3238,1
3239,6
3240,7
3241,7
3242,5
3243,5
3244,2
3245,5
3246,1
3247,7
3248,6
3249,4
3250,5
3251,4
3252,4
3253,3
3254,7
3255,2
3256,2
3257,3
3258,6
3259,7
3260,3
3261,7
3262,5
3263,2
3264,6
3265,1
3266,6
3267,2
3268,7
3269,3
3270,1
3271,5
3272,2
3273,2
3274,4
3275,6
3276,1
3277,1
3278,5
3279,3
3280,7
3281,2
3282,3
3283,4
3284,3
3285,6
3286,3
3287,2
3288,1
3289,4
3290,1
3291,2
3292,7
3293,1
3294,4
3295,2
3296,7
3297,2
3298,6
3299,6
3300,6
3301,1
3302,3
3303,3
3304,6
3305,3
3306,7
3307,4
3308,1
3309,7
3310,1
3311,5
3312,2
3313,5
3314,7
3315,5
3316,7
3317,4
3318,2
3319,5
3320,5
3321,1
3322,2
3323,2
3324,3
3325,3
3326,1
3327,7
3328,3
3329,3
3330,5
3331,5
3332,5
3333,5
3334,1
3335,1
3336,2
3337,1
3338,3
3339,4
3340,1
3341,6
3342,2
3343,4
3344,4
3345,1
3346,2
3347,3
3348,4
3349,6
3350,7
3351,6
3352,4
3353,5
3354,1
3355,1
3356,1
3357,7
3358,1
3359,2
3360,1
3361,5
3362,4
3363,6
3364,4
3365,4
3366,2
3367,4
3368,3
3369,3
3370,4
3371,5
3372,6
3373,7
3374,1
3375,5
3376,6
3377,7
3378,6
3379,6
3380,4
3381,4
3382,3
3383,4
3384,5
3385,2
3386,3
3387,6
3388,3
3389,5
3390,2
3391,3
3392,2
3393,4
3394,3
3395,6
3396,5
3397,5
3398,6
3399,1
3400,4
3401,7
3402,5
3403,6
3404,4
3405,1
3406,2
3407,6
3408,6
3409,3
3410,2
3411,4
3412,1
3413,5
3414,3
3415,7
3416,4
3417,4
3418,5
3419,1
3420,1
3421,5
3422,7
3423,6
3424,3
3425,1
3426,7
3427,3
3428,3
3429,7
3430,7
3431,6
3432,3
3433,7
3434,1
3435,2
3436,7
3437,7
3438,3
3439,4
3440,5
3441,3
3442,6
3443,7
3444,1
3445,1
3446,1
3447,4
3448,2
3449,7
3450,4
3451,3
3452,2
3453,1
3454,2
3455,1
3456,1
3457,1
3458,7
3459,3
3460,1
3461,5
3462,7
3463,7
3464,1
3465,7
3466,1
3467,4
3468,3
3469,4
3470,5
3471,2
3472,1
3473,6
3474,4
3475,4
3476,2
3477,5
3478,6
3479,7
3480,7
3481,7
3482,6
3483,2
3484,7
3485,2
3486,6
3487,2
3488,5
3489,2
3490,4
3491,6
3492,2
3493,2
3494,7
3495,1
3496,6
3497,6
3498,7
3499,6
