Number,Value
2998,6
2999,2
3000,5
3001,6
3002,5
3003,6
3004,6
3005,2
3006,4
3007,3
3008,3
3009,5
3010,7
3011,2
3012,6
3013,2
3014,3
3015,2
3016,5
3017,3
3018,3
3019,4
3020,3
3021,3
3022,1
3023,4
3024,2
3025,3
3026,1
3027,3
3028,3
3029,1
3030,4
3031,5
3032,6
3033,1
3034,1
3035,3
3036,2
3037,1
3038,4
3039,6
3040,4
3041,2
3042,4
3043,7
3044,5
3045,7
3046,1
3047,5
3048,5
3049,7
3050,1
3051,5
3052,2
3053,4
3054,3
3055,7
3056,2
3057,4
3058,2
3059,2
3060,3
3061,5
3062,3
3063,7
3064,1
3065,1
3066,7
3067,4
3068,4
3069,2
3070,2
3071,1
3072,2
3073,5
3074,2
3075,3
3076,1
3077,7
3078,6
3079,2
3080,2
3081,2
3082,4
3083,4
3084,7
3085,3
3086,1
3087,2
3088,2
3089,2
3090,4
3091,7
3092,2
3093,6
3094,3
3095,2
3096,5
3097,1
3098,1
3099,1
3100,1
3101,4
3102,3
3103,2
3104,3
3105,6
3106,4
3107,7
3108,2
3109,3
3110,2
3111,7
3112,2
3113,5
3114,1
3115,3
3116,1
3117,1
3118,3
3119,7
3120,7
3121,2
3122,2
3123,6
3124,2
3125,2
3126,4
3127,1
3128,2
3129,7
3130,3
3131,6
3132,4
3133,3
3134,7
3135,6
3136,4
3137,5
3138,7
3139,1
3140,1
3141,1
3142,6
3143,3
3144,2
3145,5
3146,6
3147,7
3148,3
3149,4
3150,2
3151,4
3152,2
3153,4
3154,6
3155,2
3156,7
3157,6
3158,6
3159,7
3160,2
3161,6
3162,2
3163,7
3164,2
3165,2
3166,7
3167,2
3168,5
3169,5
3170,1
3171,6
3172,4
3173,7
3174,7
3175,1
3176,4
3177,7
3178,3
3179,5
3180,7
3181,6
3182,5
3183,5
3184,6
3185,4
3186,2
3187,3
3188,1
3189,6
3190,2
3191,5
3192,1
3193,4
3194,3
3195,7
3196,2
3197,5
3198,2
3199,6
3200,2
3201,4
3202,6
3203,6
3204,1
3205,7
3206,5
3207,3
3208,3
3209,1
3210,5
3211,1
3212,2
3213,7
3214,6
3215,7
3216,6
3217,3
3218,7
3219,6
3220,2
3221,5
3222,1
3223,3
3224,4
3225,1
3226,2
3227,6
3228,4
3229,5
3230,2
3231,7
3232,5
3233,4
3234,2
3235,7
3236,2
3237,3
3238,6
3239,2
3240,7
3241,4
3242,1
3243,7
3244,5
3245,7
3246,3
3247,6
3248,7
3249,6
3250,2
3251,4
3252,5
3253,1
3254,2
3255,5
3256,3
3257,2
3258,5
3259,4
3260,2
3261,7
3262,3
3263,2
3264,4
3265,7
3266,4
3267,2
3268,3
3269,6
3270,6
3271,3
3272,7
3273,3
3274,5
3275,7
3276,1
3277,5
3278,2
3279,3
3280,7
3281,4
3282,2
3283,2
3284,5
3285,5
3286,4
3287,2
3288,4
3289,3
3290,4
3291,2
3292,3
3293,1
3294,7
3295,2
3296,2
3297,3
3298,7
3299,7
3300,5
3301,6
3302,7
3303,5
3304,2
3305,4
3306,2
3307,1
3308,6
3309,7
3310,1
3311,5
3312,3
3313,6
3314,7
3315,2
3316,1
3317,7
3318,2
3319,1
3320,5
3321,1
3322,6
3323,4
3324,6
3325,1
3326,5
3327,3
3328,5
3329,5
3330,5
3331,1
3332,4
3333,7
3334,2
3335,6
3336,6
3337,7
3338,6
3339,6
3340,6
3341,1
3342,1
3343,6
3344,7
3345,4
3346,3
3347,2
3348,4
3349,1
3350,3
3351,2
3352,6
3353,2
3354,1
3355,1
3356,2
3357,7
3358,4
3359,4
3360,7
3361,6
3362,3
3363,4
3364,3
3365,6
3366,7
3367,7
3368,6
3369,2
3370,6
3371,6
3372,7
3373,1
3374,2
3375,3
3376,2
3377,5
3378,4
3379,5
3380,3
3381,7
3382,7
3383,3
3384,5
3385,7
3386,1
3387,1
3388,5
3389,4
3390,6
3391,3
3392,5
3393,4
3394,6
3395,3
3396,6
3397,1
3398,6
3399,3
3400,6
3401,2
3402,4
3403,4
3404,1
3405,6
3406,7
3407,7
3408,3
3409,4
3410,3
3411,7
3412,5
3413,2
3414,6
3415,6
3416,1
3417,6
3418,7
3419,4
3420,4
3421,3
3422,1
3423,5
3424,2
3425,1
3426,5
3427,6
3428,7
3429,1
3430,1
3431,5
3432,6
3433,5
3434,4
3435,6
3436,3
3437,3
3438,4
3439,4
3440,5
3441,2
3442,1
3443,4
3444,3
3445,7
3446,1
3447,2
3448,7
3449,2
3450,7
3451,7
3452,4
3453,3
3454,1
3455,2
3456,4
3457,2
3458,1
3459,3
3460,4
3461,6
3462,3
3463,7
3464,6
3465,4
3466,1
3467,4
3468,1
3469,3
3470,3
3471,3
3472,3
3473,4
3474,6
3475,5
3476,2
3477,3
3478,7
3479,5
3480,4
3481,7
3482,6
3483,3
3484,2
3485,6
3486,4
3487,4
3488,2
3489,3
3490,7
3491,7
3492,3
3493,2
3494,1
3495,3
3496,7
3497,6
3498,6
3499,7
