Number,Value
2998,3
2999,1
3000,1
3001,1
3002,3
3003,1
3004,2
3005,1
3006,1
3007,6
3008,1
3009,6
3010,4
3011,7
3012,6
3013,3
3014,7
3015,2
3016,3
3017,1
3018,5
3019,3
3020,2
3021,4
3022,1
3023,4
3024,2
3025,3
3026,6
3027,4
3028,5
3029,7
3030,3
3031,1
3032,5
3033,6
3034,2
3035,7
3036,2
3037,4
3038,7
3039,6
3040,5
3041,4
3042,6
3043,3
3044,6
3045,2
3046,4
3047,7
3048,4
3049,6
3050,3
3051,7
3052,1
3053,2
3054,1
3055,4
3056,3
3057,6
3058,1
3059,1
3060,3
3061,6
3062,5
3063,7
3064,6
3065,1
3066,5
3067,4
3068,4
3069,4
3070,7
3071,3
3072,5
3073,1
3074,1
3075,5
3076,5
3077,7
3078,5
3079,5
3080,3
3081,1
3082,5
3083,2
3084,5
3085,4
3086,3
3087,3
3088,1
3089,2
3090,6
3091,5
3092,7
3093,2
3094,3
3095,2
3096,6
3097,3
3098,7
3099,2
3100,5
3101,5
3102,1
3103,2
3104,4
3105,3
3106,1
3107,7
3108,2
3109,3
3110,7
3111,5
3112,7
3113,6
3114,4
3115,7
3116,6
3117,3
3118,4
3119,2
3120,3
3121,2
3122,5
3123,2
3124,7
3125,7
3126,6
3127,6
3128,4
3129,5
3130,5
3131,3
3132,1
3133,2
3134,2
3135,4
3136,7
3137,4
3138,7
3139,3
3140,3
3141,1
3142,3
3143,1
3144,1
3145,5
3146,7
3147,2
3148,1
3149,6
3150,7
3151,1
3152,1
3153,4
3154,2
3155,3
3156,5
3157,4
3158,5
3159,7
3160,6
3161,4
3162,5
3163,6
3164,2
3165,5
3166,3
3167,5
3168,4
3169,2
3170,2
3171,6
3172,4
3173,7
3174,2
3175,2
3176,2
3177,1
3178,4
3179,4
3180,6
3181,4
3182,4
3183,7
3184,2
3185,1
3186,4
3187,6
3188,1
3189,1
3190,3
3191,1
3192,4
3193,4
3194,3
3195,3
3196,2
3197,1
3198,7
3199,7
3200,3
3201,2
3202,2
3203,3
3204,4
3205,6
3206,4
3207,1
3208,2
3209,3
3210,4
3211,6
3212,3
3213,2
3214,6
3215,3
3216,5
3217,2
3218,3
3219,5
3220,1
3221,2
3222,4
3223,5
3224,7
3225,1
3226,7
3227,6
3228,1
3229,7
3230,7
3231,1
3232,2
3233,1
3234,3
3235,2
3236,5
3237,3
3238,6
3239,2
3240,4
3241,4
3242,1
3243,4
3244,3
3245,5
3246,5
3247,5
3248,1
3249,3
3250,6
3251,4
3252,2
3253,3
3254,6
3255,6
3256,5
3257,4
3258,1
3259,3
3260,5
3261,2
3262,1
3263,5
3264,3
3265,4
3266,2
3267,7
3268,4
3269,4
3270,7
3271,2
3272,5
3273,7
3274,3
3275,5
3276,2
3277,7
3278,5
3279,4
3280,2
3281,6
3282,4
3283,7
3284,4
3285,6
3286,7
3287,2
3288,2
3289,5
3290,6
3291,6
3292,5
3293,2
3294,5
3295,7
3296,3
3297,6
3298,1
3299,4
3300,5
3301,5
3302,6
3303,7
3304,3
3305,1
3306,4
3307,6
3308,1
3309,3
3310,1
3311,1
3312,5
3313,7
3314,3
3315,7
3316,3
3317,6
3318,5
3319,3
3320,4
3321,4
3322,3
3323,1
3324,4
3325,2
3326,5
3327,6
3328,7
3329,6
3330,4
3331,6
3332,6
3333,2
3334,5
3335,7
3336,3
3337,5
3338,6
3339,2
3340,4
3341,3
3342,5
3343,1
3344,2
3345,1
3346,3
3347,7
3348,6
3349,4
3350,6
3351,2
3352,4
3353,4
3354,2
3355,4
3356,6
3357,2
3358,3
3359,1
3360,5
3361,5
3362,4
3363,7
3364,3
3365,5
3366,4
3367,5
3368,5
3369,3
3370,2
3371,6
3372,2
3373,5
3374,2
3375,1
3376,5
3377,3
3378,3
3379,6
3380,7
3381,2
3382,1
3383,3
3384,2
3385,5
3386,1
3387,5
3388,7
3389,5
3390,7
3391,6
3392,3
3393,7
3394,1
3395,4
3396,1
3397,7
3398,3
3399,1
3400,1
3401,5
3402,3
3403,4
3404,1
3405,2
3406,1
3407,6
3408,1
3409,1
3410,3
3411,4
3412,3
3413,1
3414,1
3415,5
3416,1
3417,5
3418,5
3419,4
3420,4
3421,1
3422,3
3423,2
3424,2
3425,4
3426,5
3427,3
3428,3
3429,1
3430,2
3431,2
3432,6
3433,4
3434,6
3435,4
3436,1
3437,3
3438,1
3439,6
3440,1
3441,7
3442,5
3443,7
3444,7
3445,7
3446,4
3447,4
3448,5
3449,3
3450,3
3451,4
3452,3
3453,6
3454,1
3455,5
3456,4
3457,2
3458,6
3459,2
3460,7
3461,2
3462,3
3463,7
3464,3
3465,4
3466,6
3467,4
3468,4
3469,7
3470,2
3471,3
3472,3
3473,4
3474,7
3475,6
3476,2
3477,6
3478,6
3479,4
3480,6
3481,4
3482,4
3483,7
3484,4
3485,7
3486,1
3487,4
3488,7
3489,5
3490,1
3491,7
3492,7
3493,4
3494,4
3495,1
3496,2
3497,6
3498,6
3499,3
