Number,Value
2998,7
2999,3
3000,7
3001,6
3002,1
3003,5
3004,5
3005,4
3006,5
3007,6
3008,1
3009,6
3010,4
3011,3
3012,3
3013,7
3014,4
3015,6
3016,2
3017,1
3018,2
3019,4
3020,6
3021,7
3022,2
3023,4
3024,6
3025,5
3026,2
3027,6
3028,1
3029,3
3030,3
3031,4
3032,7
3033,6
3034,4
3035,1
3036,4
3037,5
3038,6
3039,7
3040,5
3041,5
3042,4
3043,1
3044,3
3045,3
3046,3
3047,5
3048,5
3049,4
3050,3
3051,7
3052,5
3053,6
3054,3
3055,5
3056,5
3057,3
3058,4
3059,1
3060,6
3061,4
3062,6
3063,7
3064,4
3065,4
3066,6
3067,1
3068,5
3069,4
3070,6
3071,3
3072,1
3073,1
3074,3
3075,3
3076,1
3077,6
3078,4
3079,4
3080,7
3081,7
3082,4
3083,4
3084,7
3085,2
3086,5
3087,4
3088,3
3089,6
3090,6
3091,6
3092,3
3093,4
3094,2
3095,3
3096,3
3097,1
3098,7
3099,4
3100,5
3101,4
3102,3
3103,7
3104,7
3105,4
3106,5
3107,6
3108,4
3109,3
3110,1
3111,2
3112,4
3113,3
3114,5
3115,1
3116,2
3117,1
3118,4
3119,5
3120,2
3121,7
3122,5
3123,2
3124,7
3125,2
3126,5
3127,2
3128,6
3129,6
3130,6
3131,7
3132,3
3133,4
3134,6
3135,2
3136,1
3137,5
3138,3
3139,3
3140,5
3141,2
3142,4
3143,4
3144,6
3145,7
3146,4
3147,3
3148,6
3149,2
3150,2
3151,1
3152,6
3153,7
3154,7
3155,6
3156,5
3157,6
3158,5
3159,5
3160,3
3161,6
3162,4
3163,2
3164,7
3165,2
3166,3
3167,1
3168,5
3169,4
3170,6
3171,7
3172,1
3173,3
3174,2
3175,6
3176,5
3177,5
3178,6
3179,4
3180,7
3181,1
3182,7
3183,4
3184,5
3185,6
3186,5
3187,3
3188,6
3189,5
3190,4
3191,2
3192,1
3193,7
3194,5
3195,7
3196,1
3197,6
3198,1
3199,3
3200,3
3201,6
3202,7
3203,3
3204,4
3205,7
3206,5
3207,4
3208,4
3209,7
3210,2
3211,5
3212,3
3213,3
3214,1
3215,2
3216,4
3217,1
3218,1
3219,7
3220,4
3221,3
3222,2
3223,1
3224,7
3225,5
3226,3
3227,7
3228,4
3229,4
3230,2
3231,3
3232,4
3233,2
3234,2
3235,5
3236,2
3237,1
3238,7
3239,5
3240,1
3241,2
3242,3
3243,7
3244,5
3245,1
3246,4
3247,2
3248,1
3249,7
3250,5
3251,4
3252,6
3253,3
3254,2
3255,1
3256,4
3257,4
3258,2
3259,3
3260,3
3261,2
3262,7
3263,2
3264,6
3265,7
3266,2
3267,5
3268,4
3269,3
3270,1
3271,1
3272,6
3273,4
3274,5
3275,4
3276,5
3277,7
3278,6
3279,6
3280,5
3281,2
3282,7
3283,5
3284,3
3285,3
3286,3
3287,4
3288,1
3289,3
3290,7
3291,4
3292,1
3293,1
3294,1
3295,5
3296,4
3297,4
3298,6
3299,6
3300,2
3301,2
3302,3
3303,7
3304,2
3305,1
3306,5
3307,3
3308,2
3309,1
3310,3
3311,3
3312,4
3313,4
3314,1
3315,7
3316,5
3317,2
3318,5
3319,6
3320,6
3321,3
3322,7
3323,5
3324,7
3325,7
3326,6
3327,5
3328,4
3329,4
3330,7
3331,7
3332,6
3333,3
3334,3
3335,6
3336,6
3337,6
3338,3
3339,1
3340,1
3341,1
3342,7
3343,5
3344,5
3345,2
3346,4
3347,3
3348,1
3349,4
3350,7
3351,1
3352,2
3353,1
3354,5
3355,7
3356,6
3357,2
3358,7
3359,3
3360,6
3361,5
3362,6
3363,7
3364,2
3365,5
3366,2
3367,5
3368,3
3369,1
3370,5
3371,4
3372,7
3373,3
3374,7
3375,6
3376,4
3377,7
3378,6
3379,1
3380,7
3381,5
3382,5
3383,6
3384,1
3385,4
3386,5
3387,1
3388,1
3389,6
3390,1
3391,1
3392,2
3393,1
3394,1
3395,5
3396,1
3397,5
3398,6
3399,3
3400,1
3401,1
3402,3
3403,5
3404,2
3405,4
3406,1
3407,7
3408,3
3409,3
3410,7
3411,1
3412,5
3413,6
3414,1
3415,2
3416,7
3417,7
3418,5
3419,7
3420,4
3421,3
3422,2
3423,1
3424,3
3425,5
3426,4
3427,7
3428,7
3429,3
3430,4
3431,7
3432,2
3433,3
3434,5
3435,1
3436,2
3437,4
3438,4
3439,5
3440,6
3441,2
3442,7
3443,5
3444,3
3445,2
3446,4
3447,1
3448,1
3449,1
3450,2
3451,4
3452,6
3453,2
3454,5
3455,1
3456,5
3457,6
3458,6
3459,7
3460,3
3461,7
3462,1
3463,5
3464,3
3465,2
3466,1
3467,6
3468,6
3469,3
3470,5
3471,7
3472,1
3473,3
3474,5
3475,6
3476,4
3477,3
3478,4
3479,3
3480,3
3481,4
3482,6
3483,1
3484,2
3485,3
3486,6
3487,7
3488,4
3489,1
3490,5
3491,2
3492,6
3493,2
3494,1
3495,2
3496,6
3497,1
3498,6
3499,2
