Number,Value
2998,6
2999,7
3000,5
3001,6
3002,6
3003,7
3004,3
3005,2
3006,4
3007,7
3008,3
3009,3
3010,4
3011,5
3012,7
3013,5
3014,4
3015,5
3016,4
3017,4
3018,1
3019,5
3020,7
3021,4
3022,6
3023,3
3024,7
3025,5
3026,1
3027,1
3028,7
3029,3
3030,6
3031,7
3032,4
3033,2
3034,6
3035,7
3036,5
3037,3
3038,2
3039,2
3040,7
3041,7
3042,4
3043,3
3044,7
3045,7
3046,2
3047,6
3048,4
3049,3
3050,1
3051,2
3052,7
3053,6
3054,3
3055,4
3056,3
3057,4
3058,7
3059,7
3060,2
3061,5
3062,5
3063,7
3064,2
3065,3
3066,4
3067,1
3068,6
3069,4
3070,7
3071,5
3072,1
3073,4
3074,7
3075,2
3076,7
3077,7
3078,1
3079,7
3080,1
3081,4
3082,5
3083,5
3084,3
3085,6
3086,2
3087,1
3088,3
3089,7
3090,6
3091,1
3092,2
3093,4
3094,6
3095,6
3096,2
3097,7
3098,4
3099,3
3100,2
3101,2
3102,7
3103,4
3104,7
3105,5
3106,1
3107,5
3108,5
3109,2
3110,1
3111,2
3112,2
3113,2
3114,7
3115,1
3116,4
3117,5
3118,6
3119,2
3120,3
3121,5
3122,2
3123,1
3124,4
3125,3
3126,6
3127,2
3128,5
3129,4
3130,5
3131,7
3132,7
3133,4
3134,2
3135,7
3136,3
3137,3
3138,7
3139,4
3140,2
3141,6
3142,1
3143,6
3144,1
3145,1
3146,1
3147,6
3148,5
3149,2
3150,6
3151,3
3152,2
3153,1
3154,7
3155,3
3156,6
3157,2
3158,2
3159,2
3160,7
3161,4
3162,2
3163,6
3164,3
3165,1
3166,6
3167,4
3168,4
3169,5
3170,5
3171,5
3172,6
3173,7
3174,2
3175,3
3176,7
3177,7
3178,1
3179,5
3180,5
3181,7
3182,7
3183,3
3184,5
3185,2
3186,7
3187,4
3188,4
3189,3
3190,1
3191,2
3192,7
3193,3
3194,2
3195,3
3196,4
3197,2
3198,1
3199,1
3200,6
3201,6
3202,4
3203,4
3204,2
3205,3
3206,7
3207,6
3208,7
3209,6
3210,7
3211,6
3212,6
3213,5
3214,6
3215,3
3216,6
3217,5
3218,7
3219,7
3220,5
3221,4
3222,6
3223,4
3224,1
3225,1
3226,6
3227,6
3228,5
3229,3
3230,5
3231,5
3232,5
3233,1
3234,7
3235,7
3236,4
3237,7
3238,6
3239,1
3240,3
3241,2
3242,6
3243,6
3244,3
3245,1
3246,3
3247,3
3248,5
3249,6
3250,6
3251,2
3252,4
3253,5
3254,6
3255,5
3256,6
3257,4
3258,1
3259,2
3260,2
3261,1
3262,2
3263,3
3264,5
3265,7
3266,3
3267,2
3268,2
3269,1
3270,7
3271,4
3272,7
3273,4
3274,1
3275,5
3276,1
3277,4
3278,2
3279,3
3280,1
3281,1
3282,6
3283,3
3284,3
3285,7
3286,5
3287,7
3288,1
3289,7
3290,5
3291,4
3292,7
3293,3
3294,4
3295,5
3296,4
3297,4
3298,3
3299,3
3300,2
3301,3
3302,3
3303,3
3304,7
3305,6
3306,5
3307,4
3308,1
3309,1
3310,1
3311,3
3312,4
3313,2
3314,3
3315,1
3316,7
3317,3
3318,5
3319,4
3320,7
3321,3
3322,1
3323,1
3324,3
3325,2
3326,3
3327,1
3328,6
3329,1
3330,3
3331,6
3332,2
3333,6
3334,6
3335,3
3336,7
3337,5
3338,5
3339,4
3340,4
3341,3
3342,5
3343,1
3344,1
3345,6
3346,2
3347,3
3348,3
3349,1
3350,3
3351,6
3352,6
3353,7
3354,4
3355,5
3356,7
3357,7
3358,3
3359,4
3360,4
3361,4
3362,5
3363,5
3364,5
3365,5
3366,3
3367,3
3368,6
3369,6
3370,3
3371,3
3372,5
3373,6
3374,1
3375,3
3376,1
3377,7
3378,6
3379,1
3380,6
3381,3
3382,4
3383,3
3384,6
3385,6
3386,3
3387,4
3388,5
3389,2
3390,6
3391,2
3392,5
3393,6
3394,1
3395,7
3396,1
3397,4
3398,2
3399,4
3400,1
3401,1
3402,6
3403,3
3404,4
3405,1
3406,2
3407,7
3408,7
3409,4
3410,5
3411,1
3412,6
3413,2
3414,5
3415,4
3416,6
3417,3
3418,5
3419,4
3420,1
3421,5
3422,4
3423,7
3424,2
3425,5
3426,4
3427,6
3428,3
3429,6
3430,7
3431,1
3432,2
3433,2
3434,1
3435,3
3436,4
3437,7
3438,3
3439,6
3440,1
3441,7
3442,6
3443,3
3444,3
3445,7
3446,6
3447,7
3448,7
3449,6
3450,4
3451,3
3452,3
3453,1
3454,4
3455,4
3456,2
3457,4
3458,5
3459,3
3460,5
3461,6
3462,7
3463,3
3464,1
3465,3
3466,2
3467,6
3468,2
3469,6
3470,3
3471,1
3472,6
3473,1
3474,5
3475,2
3476,6
3477,5
3478,5
3479,6
3480,3
3481,2
3482,4
3483,4
3484,1
3485,3
3486,7
3487,5
3488,4
3489,7
3490,2
3491,4
3492,2
3493,4
3494,6
3495,1
3496,7
3497,4
3498,7
3499,6
