Number,Value
2998,7
2999,4
3000,2
3001,4
3002,7
3003,4
3004,5
3005,7
3006,7
3007,7
3008,4
3009,1
3010,7
3011,2
3012,4
3013,3
3014,4
3015,5
3016,6
3017,3
3018,2
3019,4
3020,4
3021,7
3022,5
3023,3
3024,6
3025,3
3026,1
3027,5
3028,6
3029,2
3030,2
3031,4
3032,7
3033,1
3034,6
3035,4
3036,3
3037,1
3038,4
3039,6
3040,7
3041,1
3042,1
3043,2
3044,4
3045,3
3046,7
3047,7
3048,7
3049,6
3050,6
3051,7
3052,5
3053,6
3054,6
3055,7
3056,5
3057,3
3058,2
3059,7
3060,3
3061,1
3062,7
3063,1
3064,2
3065,4
3066,5
3067,6
3068,7
3069,4
3070,5
3071,3
3072,7
3073,3
3074,5
3075,6
3076,6
3077,1
3078,1
3079,4
3080,2
3081,7
3082,1
3083,3
3084,6
3085,6
3086,3
3087,2
3088,2
3089,7
3090,5
3091,6
3092,1
3093,7
3094,5
3095,1
3096,6
3097,7
3098,5
3099,6
3100,4
3101,6
3102,3
3103,1
3104,5
3105,4
3106,1
3107,2
3108,2
3109,5
3110,3
3111,5
3112,1
3113,3
3114,7
3115,6
3116,3
3117,4
3118,4
3119,7
3120,4
3121,4
3122,2
3123,6
3124,2
3125,5
3126,3
3127,7
3128,3
3129,5
3130,5
3131,4
3132,7
3133,5
3134,6
3135,1
3136,2
3137,5
3138,4
3139,3
3140,6
3141,2
3142,5
3143,5
3144,2
3145,7
3146,3
3147,5
3148,6
3149,4
3150,7
3151,7
3152,2
3153,4
3154,4
3155,4
3156,7
3157,4
3158,3
3159,2
3160,7
3161,5
3162,6
3163,6
3164,6
3165,6
3166,5
3167,5
3168,1
3169,7
3170,2
3171,4
3172,3
3173,2
3174,2
3175,6
3176,2
3177,2
3178,5
3179,2
3180,2
3181,7
3182,7
3183,3
3184,6
3185,7
3186,6
3187,2
3188,6
3189,3
3190,7
3191,2
3192,7
3193,5
3194,1
3195,1
3196,1
3197,7
3198,5
3199,1
3200,4
3201,3
3202,7
3203,2
3204,4
3205,4
3206,6
3207,3
3208,7
3209,1
3210,5
3211,7
3212,3
3213,5
3214,2
3215,3
3216,5
3217,4
3218,7
3219,5
3220,5
3221,7
3222,7
3223,5
3224,7
3225,2
3226,1
3227,6
3228,3
3229,4
3230,7
3231,7
3232,5
3233,1
3234,1
3235,6
3236,2
3237,2
3238,3
3239,2
3240,2
3241,4
3242,4
3243,4
3244,1
3245,5
3246,7
3247,6
3248,7
3249,1
3250,4
3251,7
3252,1
3253,5
3254,7
3255,4
3256,7
3257,4
3258,3
3259,7
3260,2
3261,1
3262,1
3263,1
3264,1
3265,1
3266,2
3267,2
3268,7
3269,7
3270,1
3271,1
3272,3
3273,2
3274,4
3275,6
3276,5
3277,5
3278,6
3279,1
3280,3
3281,2
3282,3
3283,6
3284,3
3285,6
3286,6
3287,5
3288,3
3289,2
3290,1
3291,3
3292,1
3293,5
3294,3
3295,2
3296,4
3297,5
3298,1
3299,7
3300,3
3301,7
3302,3
3303,4
3304,6
3305,5
3306,5
3307,3
3308,4
3309,2
3310,6
3311,4
3312,3
3313,4
3314,6
3315,6
3316,1
3317,7
3318,3
3319,7
3320,3
3321,7
3322,5
3323,5
3324,6
3325,1
3326,5
3327,2
3328,3
3329,6
3330,1
3331,4
3332,6
3333,6
3334,2
3335,5
3336,6
3337,7
3338,3
3339,4
3340,1
3341,1
3342,7
3343,7
3344,4
3345,4
3346,2
3347,3
3348,4
3349,3
3350,4
3351,3
3352,5
3353,3
3354,6
3355,1
3356,1
3357,7
3358,3
3359,2
3360,3
3361,3
3362,3
3363,3
3364,4
3365,3
3366,1
3367,2
3368,7
3369,2
3370,5
3371,7
3372,6
3373,2
3374,5
3375,4
3376,3
3377,3
3378,1
3379,4
3380,4
3381,2
3382,2
3383,7
3384,3
3385,3
3386,3
3387,1
3388,3
3389,1
3390,5
3391,6
3392,4
3393,4
3394,2
3395,5
3396,2
3397,1
3398,4
3399,5
3400,3
3401,3
3402,4
3403,7
3404,2
3405,6
3406,3
3407,4
3408,6
3409,7
3410,5
3411,6
3412,7
3413,1
3414,1
3415,4
3416,2
3417,2
3418,4
3419,5
3420,1
3421,7
3422,6
3423,1
3424,5
3425,3
3426,1
3427,6
3428,2
3429,2
3430,1
3431,7
3432,3
3433,5
3434,3
3435,1
3436,1
3437,4
3438,3
3439,6
3440,2
3441,6
3442,5
3443,2
3444,5
3445,2
3446,2
3447,7
3448,5
3449,7
3450,6
3451,3
3452,2
3453,4
3454,3
3455,2
3456,2
3457,6
3458,6
3459,7
3460,6
3461,1
3462,2
3463,5
3464,5
3465,7
3466,4
3467,3
3468,6
3469,2
3470,3
3471,5
3472,7
3473,7
3474,3
3475,7
3476,3
3477,3
3478,5
3479,3
3480,7
3481,7
3482,5
3483,7
3484,1
3485,7
3486,1
3487,1
3488,1
3489,4
3490,3
3491,4
3492,1
3493,7
3494,7
3495,6
3496,1
3497,4
3498,2
3499,6
