Number,Value
2998,1
2999,5
3000,1
3001,5
3002,1
3003,5
3004,1
3005,6
3006,2
3007,5
3008,4
3009,2
3010,7
3011,2
3012,3
3013,7
3014,5
3015,6
3016,7
3017,7
3018,3
3019,6
3020,5
3021,7
3022,6
3023,4
3024,3
3025,7
3026,6
3027,7
3028,7
3029,2
3030,2
3031,7
3032,1
3033,3
3034,6
3035,1
3036,6
3037,3
3038,6
3039,1
3040,6
3041,3
3042,6
3043,5
3044,6
3045,4
3046,2
3047,6
3048,5
3049,1
3050,4
3051,5
3052,5
3053,5
3054,5
3055,5
3056,2
3057,2
3058,5
3059,6
3060,5
3061,4
3062,5
3063,6
3064,2
3065,6
3066,5
3067,1
3068,3
3069,2
3070,1
3071,7
3072,6
3073,1
3074,2
3075,5
3076,3
3077,2
3078,7
3079,1
3080,5
3081,7
3082,3
3083,3
3084,3
3085,1
3086,1
3087,3
3088,2
3089,3
3090,5
3091,3
3092,6
3093,1
3094,5
3095,5
3096,6
3097,4
3098,4
3099,6
3100,2
3101,2
3102,2
3103,4
3104,7
3105,1
3106,4
3107,3
3108,4
3109,7
3110,2
3111,5
3112,7
3113,5
3114,7
3115,7
3116,2
3117,6
3118,3
3119,1
3120,7
3121,7
3122,3
3123,7
3124,5
3125,5
3126,2
3127,2
3128,4
3129,2
3130,3
3131,3
3132,2
3133,6
3134,4
3135,2
3136,3
3137,4
3138,5
3139,6
3140,1
3141,7
3142,7
3143,7
3144,1
3145,2
3146,4
3147,7
3148,2
3149,7
3150,5
3151,1
3152,2
3153,2
3154,2
3155,7
3156,3
3157,4
3158,7
3159,4
3160,3
3161,5
3162,2
3163,5
3164,4
3165,1
3166,2
3167,5
3168,4
3169,4
3170,1
3171,6
3172,7
3173,5
3174,7
3175,1
3176,5
3177,4
3178,6
3179,6
3180,7
3181,3
3182,5
3183,2
3184,1
3185,3
3186,5
3187,2
3188,3
3189,7
3190,2
3191,6
3192,7
3193,7
3194,1
3195,3
3196,2
3197,1
3198,6
3199,2
3200,6
3201,5
3202,2
3203,4
3204,7
3205,1
3206,6
3207,6
3208,4
3209,3
3210,1
3211,2
3212,5
3213,4
3214,3
3215,3
3216,6
3217,7
3218,7
3219,7
3220,1
3221,6
3222,7
3223,5
3224,5
3225,3
3226,2
3227,1
3228,5
3229,2
3230,5
3231,3
3232,2
3233,1
3234,4
3235,6
3236,5
3237,4
3238,7
3239,5
3240,2
3241,5
3242,3
3243,4
3244,1
3245,4
3246,7
3247,5
3248,5
3249,6
3250,6
3251,5
3252,5
3253,5
3254,3
3255,6
3256,1
3257,5
3258,2
3259,1
3260,1
3261,1
3262,2
3263,7
3264,7
3265,1
3266,3
3267,1
3268,6
3269,1
3270,7
3271,4
3272,4
3273,5
3274,7
3275,2
3276,5
3277,4
3278,2
3279,1
3280,4
3281,1
3282,5
3283,2
3284,3
3285,1
3286,5
3287,2
3288,1
3289,2
3290,6
3291,2
3292,7
3293,1
3294,7
3295,7
3296,1
3297,5
3298,6
3299,1
3300,4
3301,6
3302,1
3303,7
3304,7
3305,6
3306,4
3307,4
3308,3
3309,2
3310,4
3311,2
3312,1
3313,2
3314,4
3315,3
3316,3
3317,6
3318,4
3319,7
3320,7
3321,3
3322,6
3323,7
3324,7
3325,1
3326,6
3327,7
3328,2
3329,6
3330,1
3331,6
3332,2
3333,2
3334,6
3335,4
3336,4
3337,7
3338,7
3339,7
3340,2
3341,1
3342,2
3343,2
3344,3
3345,4
3346,7
3347,3
3348,5
3349,3
3350,5
3351,5
3352,1
3353,3
3354,1
3355,2
3356,6
3357,7
3358,1
3359,6
3360,4
3361,1
3362,5
3363,1
3364,7
3365,5
3366,7
3367,6
3368,3
3369,2
3370,7
3371,7
3372,7
3373,7
3374,2
3375,7
3376,5
3377,4
3378,5
3379,7
3380,6
3381,4
3382,2
3383,3
3384,6
3385,6
3386,1
3387,7
3388,7
3389,2
3390,3
3391,5
3392,5
3393,6
3394,3
3395,5
3396,1
3397,3
3398,7
3399,7
3400,1
3401,5
3402,2
3403,7
3404,5
3405,4
3406,4
3407,4
3408,7
3409,3
3410,3
3411,5
3412,5
3413,4
3414,3
3415,5
3416,4
3417,4
3418,4
3419,6
3420,5
3421,2
3422,7
3423,5
3424,5
3425,3
3426,6
3427,4
3428,2
3429,7
3430,4
3431,1
3432,4
3433,5
3434,2
3435,4
3436,1
3437,2
3438,1
3439,3
3440,1
3441,3
3442,2
3443,1
3444,7
3445,3
3446,6
3447,5
3448,4
3449,7
3450,1
3451,2
3452,7
3453,7
3454,3
3455,2
3456,2
3457,6
3458,7
3459,4
3460,5
3461,1
3462,6
3463,3
3464,1
3465,4
3466,7
3467,2
3468,7
3469,4
3470,2
3471,3
3472,2
3473,5
3474,2
3475,3
3476,6
3477,6
3478,2
3479,6
3480,1
3481,5
3482,2
3483,5
3484,7
3485,1
3486,7
3487,7
3488,2
3489,3
3490,3
3491,5
3492,3
3493,1
3494,6
3495,7
3496,1
3497,3
3498,3
3499,5
