Number,Value
2998,7
2999,4
3000,6
3001,1
3002,7
3003,1
3004,1
3005,5
3006,4
3007,4
3008,1
3009,2
3010,3
3011,1
3012,4
3013,5
3014,1
3015,1
3016,5
3017,6
3018,3
3019,5
3020,5
3021,1
3022,3
3023,4
3024,4
3025,7
3026,7
3027,5
3028,6
3029,2
3030,4
3031,7
3032,6
3033,2
3034,5
3035,7
3036,4
3037,5
3038,3
3039,3
3040,4
3041,5
3042,1
3043,3
3044,7
3045,1
3046,3
3047,4
3048,2
3049,2
3050,3
3051,7
3052,5
3053,1
3054,2
3055,5
3056,4
3057,3
3058,4
3059,7
3060,2
3061,6
3062,2
3063,5
3064,4
3065,5
3066,1
3067,1
3068,2
3069,1
3070,5
3071,3
3072,3
3073,5
3074,7
3075,1
3076,6
3077,1
3078,6
3079,3
3080,5
3081,7
3082,4
3083,4
3084,5
3085,4
3086,7
3087,7
3088,7
3089,4
3090,7
3091,7
3092,3
3093,5
3094,1
3095,5
3096,7
3097,6
3098,6
3099,1
3100,6
3101,5
3102,7
3103,1
3104,3
3105,3
3106,4
3107,7
3108,5
3109,4
3110,1
3111,1
3112,5
3113,6
3114,7
3115,4
3116,4
3117,5
3118,1
3119,2
3120,4
3121,5
3122,4
3123,6
3124,3
3125,7
3126,3
3127,2
3128,3
3129,7
3130,2
3131,2
3132,6
3133,4
3134,3
3135,5
3136,2
3137,5
3138,3
3139,7
3140,1
3141,6
3142,1
3143,2
3144,3
3145,5
3146,4
3147,2
3148,2
3149,5
3150,1
3151,2
3152,1
3153,5
3154,4
3155,7
3156,6
3157,4
3158,1
3159,6
3160,4
3161,1
3162,6
3163,4
3164,6
3165,1
3166,5
3167,2
3168,3
3169,5
3170,6
3171,6
3172,5
3173,5
3174,4
3175,1
3176,4
3177,3
3178,6
3179,2
3180,3
3181,5
3182,1
3183,3
3184,7
3185,4
3186,7
3187,7
3188,2
3189,6
3190,5
3191,2
3192,4
3193,4
3194,2
3195,6
3196,3
3197,7
3198,7
3199,2
3200,4
3201,5
3202,2
3203,4
3204,3
3205,1
3206,4
3207,6
3208,3
3209,6
3210,2
3211,3
3212,7
3213,3
3214,3
3215,1
3216,4
3217,5
3218,3
3219,7
3220,1
3221,2
3222,2
3223,4
3224,6
3225,2
3226,3
3227,5
3228,6
3229,7
3230,5
3231,6
3232,7
3233,1
3234,5
3235,4
3236,3
3237,6
3238,3
3239,1
3240,7
3241,3
3242,6
3243,5
3244,1
3245,6
3246,4
3247,4
3248,6
3249,2
3250,7
3251,2
3252,6
3253,3
3254,1
3255,1
3256,2
3257,5
3258,7
3259,4
3260,1
3261,5
3262,6
3263,4
3264,6
3265,1
3266,3
3267,4
3268,6
3269,6
3270,3
3271,3
3272,6
3273,2
3274,4
3275,6
3276,2
3277,5
3278,4
3279,1
3280,5
3281,7
3282,7
3283,3
3284,5
3285,3
3286,6
3287,7
3288,1
3289,6
3290,5
3291,4
3292,7
3293,5
3294,1
3295,7
3296,2
3297,6
3298,3
3299,5
3300,2
3301,3
3302,4
3303,6
3304,6
3305,1
3306,6
3307,6
3308,2
3309,7
3310,1
3311,3
3312,5
3313,5
3314,6
3315,3
3316,4
3317,5
3318,4
3319,6
3320,5
3321,4
3322,2
3323,2
3324,5
3325,2
3326,5
3327,6
3328,4
3329,5
3330,7
3331,5
3332,2
3333,4
3334,2
3335,3
3336,1
3337,2
3338,6
3339,4
3340,6
3341,4
3342,4
3343,7
3344,7
3345,5
3346,4
3347,3
3348,4
3349,7
3350,3
3351,1
3352,6
3353,7
3354,4
3355,3
3356,1
3357,6
3358,6
3359,4
3360,2
3361,5
3362,5
3363,6
3364,7
3365,4
3366,6
3367,5
3368,5
3369,7
3370,6
3371,5
3372,2
3373,6
3374,4
3375,2
3376,4
3377,5
3378,4
3379,5
3380,6
3381,7
3382,5
3383,2
3384,6
3385,6
3386,7
3387,6
3388,3
3389,5
3390,2
3391,7
3392,4
3393,3
3394,7
3395,6
3396,7
3397,5
3398,7
3399,2
3400,5
3401,6
3402,7
3403,4
3404,3
3405,6
3406,7
3407,5
3408,5
3409,5
3410,2
3411,1
3412,3
3413,6
3414,4
3415,4
3416,2
3417,1
3418,4
3419,1
3420,4
3421,1
3422,4
3423,3
3424,3
3425,1
3426,5
3427,6
3428,1
3429,7
3430,7
3431,6
3432,4
3433,4
3434,7
3435,4
3436,7
3437,2
3438,2
3439,3
3440,7
3441,4
3442,3
3443,5
3444,7
3445,7
3446,7
3447,5
3448,2
3449,2
3450,3
3451,6
3452,4
3453,6
3454,3
3455,4
3456,3
3457,2
3458,4
3459,4
3460,5
3461,4
3462,3
3463,7
3464,5
3465,3
3466,3
3467,2
3468,6
3469,7
3470,7
3471,1
3472,6
3473,1
3474,1
3475,1
3476,2
3477,4
3478,3
3479,2
3480,3
3481,2
3482,5
3483,1
3484,7
3485,1
3486,6
3487,2
3488,6
3489,1
3490,2
3491,7
3492,7
3493,5
3494,2
3495,1
3496,7
3497,7
3498,3
3499,2
