Number,Value
2998,1
2999,3
3000,4
3001,6
3002,7
3003,2
3004,7
3005,7
3006,3
3007,7
3008,1
3009,5
3010,3
3011,2
3012,5
3013,3
3014,5
3015,7
3016,1
3017,5
3018,6
3019,7
3020,4
3021,6
3022,3
3023,1
3024,4
3025,7
3026,7
3027,6
3028,3
3029,1
3030,4
3031,7
3032,4
3033,4
3034,1
3035,7
3036,1
3037,6
3038,4
3039,2
3040,5
3041,3
3042,5
3043,2
3044,3
3045,5
3046,5
3047,7
3048,6
3049,6
3050,7
3051,3
3052,1
3053,2
3054,1
3055,7
3056,4
3057,1
3058,7
3059,7
3060,3
3061,2
3062,1
3063,6
3064,7
3065,3
3066,4
3067,5
3068,7
3069,5
3070,7
3071,7
3072,2
3073,6
3074,5
3075,3
3076,4
3077,5
3078,5
3079,1
3080,2
3081,3
3082,7
3083,7
3084,7
3085,3
3086,4
3087,2
3088,7
3089,3
3090,7
3091,4
3092,2
3093,1
3094,1
3095,5
3096,4
3097,1
3098,5
3099,4
3100,2
3101,2
3102,5
3103,1
3104,1
3105,4
3106,7
3107,1
3108,6
3109,2
3110,4
3111,7
3112,7
3113,1
3114,2
3115,3
3116,5
3117,1
3118,7
3119,3
3120,6
3121,4
3122,3
3123,1
3124,6
3125,1
3126,4
3127,5
3128,7
3129,3
3130,6
3131,6
3132,4
3133,2
3134,2
3135,3
3136,4
3137,4
3138,1
3139,2
3140,1
3141,1
3142,6
3143,1
3144,6
3145,3
3146,4
3147,5
3148,1
3149,7
3150,5
3151,2
3152,7
3153,3
3154,6
3155,2
3156,7
3157,4
3158,5
3159,3
3160,7
3161,6
3162,2
3163,7
3164,6
3165,6
3166,3
3167,5
3168,4
3169,4
3170,6
3171,5
3172,5
3173,4
3174,4
3175,4
3176,5
3177,6
3178,7
3179,3
3180,2
3181,3
3182,7
3183,6
3184,2
3185,5
3186,4
3187,2
3188,7
3189,3
3190,1
3191,4
3192,2
3193,1
3194,7
3195,3
3196,3
3197,3
3198,3
3199,1
3200,1
3201,7
3202,1
3203,5
3204,7
3205,4
3206,2
3207,3
3208,6
3209,7
3210,5
3211,2
3212,3
3213,1
3214,3
3215,4
3216,5
3217,7
3218,4
3219,1
3220,1
3221,5
3222,3
3223,1
3224,1
3225,6
3226,2
3227,4
3228,2
3229,3
3230,5
3231,7
3232,3
3233,3
3234,6
3235,4
3236,5
3237,6
3238,4
3239,2
3240,5
3241,5
3242,1
3243,7
3244,3
3245,1
3246,3
3247,1
3248,7
3249,7
3250,1
3251,4
3252,4
3253,2
3254,1
3255,5
3256,5
3257,2
3258,3
3259,4
3260,3
3261,6
3262,6
3263,6
3264,5
3265,4
3266,3
3267,3
3268,2
3269,6
3270,4
3271,1
3272,4
3273,3
3274,1
3275,6
3276,5
3277,1
3278,4
3279,1
3280,7
3281,4
3282,7
3283,7
3284,7
3285,4
3286,1
3287,7
3288,3
3289,4
3290,1
3291,3
3292,7
3293,6
3294,7
3295,2
3296,1
3297,6
3298,6
3299,5
3300,6
3301,2
3302,1
3303,6
3304,7
3305,5
3306,5
3307,5
3308,2
3309,1
3310,4
3311,2
3312,7
3313,4
3314,5
3315,7
3316,4
3317,3
3318,6
3319,5
3320,6
3321,4
3322,7
3323,5
3324,2
3325,1
3326,3
3327,1
3328,6
3329,7
3330,2
3331,1
3332,6
3333,4
3334,5
3335,2
3336,1
3337,4
3338,2
3339,3
3340,1
3341,5
3342,2
3343,1
3344,5
3345,2
3346,2
3347,6
3348,5
3349,3
3350,5
3351,6
3352,2
3353,2
3354,3
3355,4
3356,5
3357,4
3358,2
3359,1
3360,4
3361,4
3362,1
3363,6
3364,1
3365,6
3366,3
3367,6
3368,4
3369,3
3370,1
3371,1
3372,2
3373,3
3374,4
3375,1
3376,1
3377,1
3378,3
3379,7
3380,4
3381,4
3382,4
3383,6
3384,2
3385,4
3386,2
3387,3
3388,7
3389,7
3390,1
3391,7
3392,4
3393,5
3394,6
3395,6
3396,7
3397,1
3398,4
3399,3
3400,2
3401,4
3402,2
3403,4
3404,5
3405,5
3406,4
3407,6
3408,2
3409,1
3410,4
3411,2
3412,3
3413,2
3414,6
3415,4
3416,2
3417,7
3418,7
3419,6
3420,6
3421,4
3422,1
3423,5
3424,7
3425,1
3426,4
3427,6
3428,7
3429,5
3430,3
3431,5
3432,5
3433,1
3434,3
3435,1
3436,5
3437,6
3438,1
3439,5
3440,3
3441,3
3442,3
3443,3
3444,2
3445,3
3446,1
3447,5
3448,6
3449,7
3450,2
3451,2
3452,1
3453,2
3454,6
3455,3
3456,3
3457,2
3458,1
3459,4
3460,3
3461,7
3462,3
3463,1
3464,7
3465,4
3466,5
3467,5
3468,3
3469,3
3470,1
3471,7
3472,3
3473,3
3474,4
3475,6
3476,2
3477,2
3478,5
3479,2
3480,1
3481,1
3482,1
3483,4
3484,2
3485,5
3486,3
3487,5
3488,7
3489,3
3490,5
3491,5
3492,2
3493,6
3494,7
3495,7
3496,2
3497,1
3498,5
3499,7
