Number,Value
2998,1
2999,3
3000,2
3001,7
3002,2
3003,5
3004,4
3005,6
3006,4
3007,2
3008,1
3009,3
3010,6
3011,1
3012,4
3013,2
3014,4
3015,7
3016,4
3017,6
3018,4
3019,4
3020,7
3021,2
3022,2
3023,6
3024,7
3025,3
3026,2
3027,7
3028,3
3029,4
3030,6
3031,6
3032,7
3033,1
3034,3
3035,6
3036,6
3037,1
3038,1
3039,3
3040,1
3041,7
3042,1
3043,2
3044,2
3045,2
3046,6
3047,7
3048,2
3049,2
3050,4
3051,4
3052,7
3053,7
3054,2
3055,5
3056,7
3057,5
3058,1
3059,1
3060,3
3061,3
3062,5
3063,1
3064,1
3065,6
3066,5
3067,2
3068,5
3069,6
3070,3
3071,7
3072,5
3073,4
3074,6
3075,4
3076,1
3077,6
3078,3
3079,6
3080,3
3081,7
3082,2
3083,4
3084,3
3085,1
3086,6
3087,6
3088,5
3089,3
3090,6
3091,2
3092,5
3093,3
3094,3
3095,2
3096,7
3097,2
3098,7
3099,1
3100,7
3101,2
3102,6
3103,5
3104,3
3105,5
3106,1
3107,4
3108,2
3109,7
3110,7
3111,3
3112,1
3113,2
3114,1
3115,3
3116,7
3117,6
3118,2
3119,5
3120,5
3121,5
3122,2
3123,1
3124,5
3125,3
3126,1
3127,7
3128,3
3129,5
3130,1
3131,5
3132,1
3133,6
3134,6
3135,6
3136,2
3137,7
3138,3
3139,5
3140,4
3141,5
3142,7
3143,7
3144,2
3145,1
3146,5
3147,5
3148,7
3149,5
3150,4
3151,1
3152,4
3153,5
3154,4
3155,2
3156,4
3157,5
3158,6
3159,7
3160,7
3161,1
3162,7
3163,6
3164,3
3165,6
3166,6
3167,6
3168,1
3169,7
3170,3
3171,6
3172,1
3173,5
3174,5
3175,7
3176,1
3177,2
3178,3
3179,4
3180,6
3181,1
3182,4
3183,6
3184,7
3185,2
3186,6
3187,5
3188,6
3189,2
3190,2
3191,3
3192,4
3193,1
3194,1
3195,6
3196,6
3197,6
3198,1
3199,2
3200,6
3201,6
3202,1
3203,5
3204,1
3205,5
3206,7
3207,6
3208,3
3209,4
3210,5
3211,6
3212,3
3213,1
3214,5
3215,2
3216,3
3217,5
3218,6
3219,2
3220,6
3221,7
3222,2
3223,5
3224,7
3225,7
3226,2
3227,6
3228,6
3229,4
3230,1
3231,5
3232,1
3233,2
3234,3
3235,4
3236,2
3237,1
3238,5
3239,5
3240,5
3241,4
3242,7
3243,2
3244,1
3245,7
3246,2
3247,4
3248,2
3249,5
3250,4
3251,5
3252,1
3253,3
3254,6
3255,1
3256,2
3257,4
3258,2
3259,6
3260,6
3261,4
3262,1
3263,2
3264,1
3265,4
3266,4
3267,4
3268,5
3269,5
3270,7
3271,1
3272,7
3273,6
3274,7
3275,6
3276,6
3277,5
3278,4
3279,6
3280,3
3281,6
3282,3
3283,5
3284,1
3285,2
3286,5
3287,1
3288,7
3289,7
3290,6
3291,4
3292,3
3293,7
3294,7
3295,4
3296,4
3297,1
3298,4
3299,5
3300,2
3301,2
3302,6
3303,4
3304,2
3305,3
3306,5
3307,6
3308,5
3309,4
3310,7
3311,5
3312,7
3313,2
3314,3
3315,2
3316,6
3317,3
3318,2
3319,5
3320,2
3321,7
3322,5
3323,6
3324,4
3325,1
3326,6
3327,1
3328,3
3329,1
3330,2
3331,5
3332,4
3333,4
3334,5
3335,5
3336,3
3337,1
3338,6
3339,4
3340,2
3341,1
3342,4
3343,6
3344,6
3345,4
3346,1
3347,3
3348,2
3349,5
3350,4
3351,7
3352,7
3353,1
3354,6
3355,1
3356,3
3357,6
3358,1
3359,5
3360,7
3361,6
3362,4
3363,3
3364,5
3365,6
3366,2
3367,5
3368,3
3369,4
3370,1
3371,4
3372,6
3373,1
3374,7
3375,7
3376,7
3377,7
3378,7
3379,6
3380,6
3381,5
3382,5
3383,1
3384,7
3385,2
3386,4
3387,2
3388,6
3389,3
3390,4
3391,5
3392,5
3393,5
3394,2
3395,3
3396,7
3397,1
3398,1
3399,5
3400,6
3401,3
3402,3
3403,3
3404,4
3405,6
3406,4
3407,5
3408,6
3409,1
3410,4
3411,2
3412,6
3413,1
3414,2
3415,5
3416,6
3417,2
3418,4
3419,4
3420,3
3421,5
3422,2
3423,5
3424,3
3425,5
3426,2
3427,4
3428,6
3429,7
3430,2
3431,3
3432,7
3433,5
3434,3
3435,2
3436,1
3437,5
3438,6
3439,5
3440,5
3441,2
3442,2
3443,1
3444,5
3445,2
3446,5
3447,5
3448,5
3449,7
3450,1
3451,4
3452,4
3453,2
3454,5
3455,4
3456,2
3457,5
3458,1
3459,3
3460,4
3461,2
3462,2
3463,5
3464,6
3465,7
3466,6
3467,5
3468,3
3469,6
3470,6
3471,5
3472,7
3473,2
3474,2
3475,4
3476,7
3477,3
3478,5
3479,6
3480,6
3481,2
3482,3
3483,3
3484,2
3485,5
3486,6
3487,2
3488,5
3489,2
3490,5
3491,4
3492,6
3493,6
3494,3
3495,7
3496,4
3497,2
3498,6
3499,4
