Number,Value
2998,4
2999,6
3000,3
3001,4
3002,1
3003,3
3004,2
3005,4
3006,3
3007,7
3008,6
3009,6
3010,2
3011,6
3012,5
3013,1
3014,4
3015,4
3016,2
3017,7
3018,2
3019,2
3020,5
3021,3
3022,1
3023,5
3024,5
3025,1
3026,7
3027,3
3028,1
3029,3
3030,4
3031,2
3032,3
3033,7
3034,3
3035,3
3036,7
3037,7
3038,5
3039,1
3040,5
3041,2
3042,4
3043,6
3044,1
3045,2
3046,4
3047,7
3048,4
3049,3
3050,3
3051,4
3052,5
3053,3
3054,2
3055,2
3056,1
3057,6
3058,4
3059,3
3060,6
3061,2
3062,2
3063,2
3064,1
3065,4
3066,6
3067,7
3068,2
3069,6
3070,1
3071,2
3072,7
3073,1
3074,2
3075,4
3076,2
3077,2
3078,7
3079,3
3080,1
3081,2
3082,2
3083,5
3084,6
3085,4
3086,6
3087,3
3088,3
3089,5
3090,1
3091,1
3092,3
3093,6
3094,7
3095,3
3096,5
3097,3
3098,4
3099,4
3100,4
3101,4
3102,3
3103,4
3104,3
3105,5
3106,2
3107,7
3108,3
3109,1
3110,2
3111,4
3112,5
3113,5
3114,3
3115,7
3116,3
3117,3
3118,6
3119,6
3120,1
3121,7
3122,4
3123,3
3124,6
3125,4
3126,5
3127,4
3128,1
3129,5
3130,1
3131,1
3132,5
3133,4
3134,7
3135,5
3136,5
3137,5
3138,4
3139,1
3140,4
3141,3
3142,2
3143,2
3144,5
3145,4
3146,6
3147,4
3148,5
3149,2
3150,2
3151,3
3152,2
3153,6
3154,2
3155,4
3156,2
3157,4
3158,1
3159,1
3160,5
3161,5
3162,6
3163,4
3164,4
3165,2
3166,1
3167,4
3168,3
3169,6
3170,2
3171,1
3172,1
3173,2
3174,7
3175,4
3176,5
3177,4
3178,4
3179,7
3180,4
3181,6
3182,1
3183,1
3184,5
3185,1
3186,7
3187,6
3188,7
3189,3
3190,2
3191,3
3192,3
3193,4
3194,6
3195,4
3196,3
3197,6
3198,1
3199,7
3200,6
3201,2
3202,1
3203,5
3204,6
3205,3
3206,1
3207,5
3208,6
3209,3
3210,5
3211,5
3212,2
3213,6
3214,7
3215,1
3216,3
3217,4
3218,4
3219,2
3220,5
3221,2
3222,4
3223,3
3224,4
3225,3
3226,5
3227,5
3228,5
3229,4
3230,5
3231,4
3232,2
3233,2
3234,7
3235,7
3236,4
3237,5
3238,3
3239,5
3240,2
3241,3
3242,5
3243,3
3244,7
3245,7
3246,1
3247,4
3248,4
3249,4
3250,2
3251,6
3252,5
3253,3
3254,3
3255,3
3256,6
3257,4
3258,4
3259,4
3260,3
3261,7
3262,5
3263,6
3264,5
3265,5
3266,5
3267,4
3268,4
3269,7
3270,7
3271,2
3272,7
3273,4
3274,3
3275,1
3276,6
3277,4
3278,4
3279,3
3280,2
3281,5
3282,7
3283,1
3284,7
3285,2
3286,5
3287,5
3288,7
3289,3
3290,3
3291,7
3292,5
3293,1
3294,4
3295,7
3296,6
3297,5
3298,3
3299,1
3300,6
3301,4
3302,6
3303,5
3304,1
3305,3
3306,5
3307,7
3308,6
3309,6
3310,6
3311,4
3312,2
3313,7
3314,6
3315,4
3316,7
3317,7
3318,1
3319,2
3320,5
3321,7
3322,2
3323,1
3324,5
3325,3
3326,2
3327,1
3328,5
3329,6
3330,7
3331,2
3332,1
3333,2
3334,1
3335,1
3336,2
3337,7
3338,2
3339,5
3340,2
3341,5
3342,7
3343,5
3344,4
3345,4
3346,6
3347,5
3348,4
3349,4
3350,3
3351,7
3352,7
3353,2
3354,7
3355,2
3356,2
3357,5
3358,1
3359,1
3360,2
3361,2
3362,1
3363,1
3364,4
3365,7
3366,5
3367,1
3368,5
3369,1
3370,4
3371,5
3372,4
3373,2
3374,2
3375,4
3376,7
3377,3
3378,3
3379,6
3380,5
3381,6
3382,7
3383,5
3384,5
3385,5
3386,4
3387,5
3388,7
3389,2
3390,1
3391,5
3392,2
3393,5
3394,7
3395,2
3396,2
3397,3
3398,1
3399,3
3400,7
3401,3
3402,5
3403,4
3404,5
3405,2
3406,3
3407,7
3408,7
3409,1
3410,7
3411,5
3412,6
3413,5
3414,4
3415,4
3416,2
3417,7
3418,2
3419,3
3420,3
3421,1
3422,3
3423,1
3424,2
3425,7
3426,2
3427,2
3428,7
3429,3
3430,3
3431,5
3432,3
3433,2
3434,2
3435,4
3436,6
3437,6
3438,5
3439,3
3440,1
3441,7
3442,4
3443,7
3444,6
3445,5
3446,3
3447,4
3448,7
3449,1
3450,2
3451,6
3452,3
3453,5
3454,1
3455,3
3456,3
3457,3
3458,4
3459,7
3460,1
3461,1
3462,6
3463,4
3464,4
3465,7
3466,7
3467,2
3468,7
3469,7
3470,3
3471,4
3472,2
3473,4
3474,4
3475,5
3476,1
3477,7
3478,7
3479,1
3480,4
3481,3
3482,7
3483,5
3484,2
3485,1
3486,4
3487,7
3488,3
3489,3
3490,6
3491,4
3492,1
3493,1
3494,7
3495,1
3496,7
3497,5
3498,3
3499,1
