Number,Value
2998,6
2999,7
3000,3
3001,3
3002,5
3003,4
3004,4
3005,5
3006,6
3007,4
3008,4
3009,6
3010,5
3011,4
3012,3
3013,2
3014,3
3015,1
3016,3
3017,4
3018,6
3019,2
3020,3
3021,4
3022,2
3023,2
3024,4
3025,1
3026,7
3027,5
3028,6
3029,1
3030,4
3031,5
3032,2
3033,5
3034,6
3035,3
3036,5
3037,4
3038,6
3039,5
3040,6
3041,6
3042,5
3043,1
3044,5
3045,2
3046,5
3047,3
3048,3
3049,4
3050,4
3051,5
3052,5
3053,1
3054,2
3055,1
3056,6
3057,1
3058,4
3059,3
3060,7
3061,3
3062,5
3063,4
3064,4
3065,6
3066,2
3067,4
3068,3
3069,5
3070,7
3071,1
3072,1
3073,1
3074,7
3075,2
3076,6
3077,3
3078,4
3079,3
3080,7
3081,5
3082,2
3083,6
3084,4
3085,2
3086,1
3087,7
3088,1
3089,4
3090,4
3091,2
3092,2
3093,4
3094,3
3095,6
3096,7
3097,4
3098,6
3099,2
3100,6
3101,7
3102,1
3103,3
3104,7
3105,2
3106,2
3107,1
3108,3
3109,6
3110,4
3111,3
3112,4
3113,4
3114,4
3115,4
3116,2
3117,1
3118,5
3119,1
3120,3
3121,7
3122,1
3123,1
3124,3
3125,4
3126,2
3127,2
3128,7
3129,2
3130,1
3131,2
3132,2
3133,4
3134,3
3135,6
3136,6
3137,7
3138,2
3139,2
3140,7
3141,3
3142,1
3143,4
3144,2
3145,7
3146,4
3147,6
3148,2
3149,3
3150,6
3151,4
3152,5
3153,6
3154,4
3155,1
3156,7
3157,3
3158,1
3159,5
3160,4
3161,6
3162,4
3163,6
3164,1
3165,3
3166,6
3167,1
3168,2
3169,3
3170,6
3171,5
3172,4
3173,4
3174,6
3175,1
3176,5
3177,5
3178,1
3179,4
3180,7
3181,5
3182,7
3183,3
3184,7
3185,2
3186,5
3187,6
3188,5
3189,3
3190,4
3191,7
3192,7
3193,5
3194,5
3195,3
3196,3
3197,2
3198,2
3199,5
3200,5
3201,5
3202,6
3203,2
3204,2
3205,4
3206,7
3207,4
3208,2
3209,7
3210,6
3211,2
3212,5
3213,2
3214,2
3215,2
3216,2
3217,6
3218,2
3219,3
3220,7
3221,1
3222,2
3223,3
3224,5
3225,1
3226,1
3227,1
3228,4
3229,5
3230,6
3231,5
3232,4
3233,6
3234,1
3235,5
3236,1
3237,1
3238,1
3239,6
3240,1
3241,4
3242,5
3243,1
3244,2
3245,7
3246,2
3247,2
3248,2
3249,5
3250,3
3251,7
3252,2
3253,4
3254,5
3255,4
3256,2
3257,5
3258,2
3259,4
3260,5
3261,5
3262,5
3263,3
3264,6
3265,1
3266,2
3267,6
3268,4
3269,3
3270,7
3271,6
3272,7
3273,3
3274,7
3275,4
3276,4
3277,3
3278,3
3279,3
3280,4
3281,5
3282,1
3283,2
3284,1
3285,5
3286,5
3287,7
3288,1
3289,1
3290,6
3291,2
3292,7
3293,1
3294,3
3295,6
3296,3
3297,5
3298,4
3299,1
3300,6
3301,5
3302,7
3303,7
3304,1
3305,5
3306,1
3307,7
3308,3
3309,1
3310,6
3311,6
3312,5
3313,1
3314,1
3315,6
3316,3
3317,5
3318,7
3319,4
3320,5
3321,1
3322,5
3323,4
3324,6
3325,3
3326,4
3327,1
3328,2
3329,3
3330,5
3331,1
3332,2
3333,3
3334,6
3335,7
3336,1
3337,6
3338,6
3339,6
3340,7
3341,3
3342,6
3343,6
3344,1
3345,7
3346,2
3347,2
3348,4
3349,1
3350,4
3351,4
3352,6
3353,6
3354,5
3355,7
3356,3
3357,4
3358,6
3359,3
3360,5
3361,1
3362,5
3363,2
3364,6
3365,4
3366,7
3367,6
3368,3
3369,1
3370,4
3371,6
3372,3
3373,7
3374,4
3375,6
3376,3
3377,7
3378,5
3379,4
3380,3
3381,1
3382,5
3383,6
3384,5
3385,5
3386,3
3387,1
3388,1
3389,1
3390,2
3391,2
3392,7
3393,1
3394,5
3395,5
3396,4
3397,7
3398,2
3399,3
3400,2
3401,2
3402,3
3403,4
3404,2
3405,2
3406,6
3407,1
3408,6
3409,6
3410,2
3411,3
3412,4
3413,7
3414,1
3415,2
3416,2
3417,4
3418,3
3419,5
3420,6
3421,1
3422,4
3423,4
3424,2
3425,3
3426,3
3427,5
3428,1
3429,1
3430,3
3431,3
3432,3
3433,5
3434,7
3435,3
3436,2
3437,6
3438,7
3439,1
3440,4
3441,2
3442,6
3443,2
3444,4
3445,7
3446,7
3447,2
3448,4
3449,7
3450,3
3451,2
3452,5
3453,6
3454,2
3455,2
3456,2
3457,6
3458,6
3459,3
3460,2
3461,2
3462,5
3463,3
3464,3
3465,6
3466,4
3467,3
3468,3
3469,1
3470,6
3471,2
3472,2
3473,6
3474,3
3475,3
3476,4
3477,6
3478,3
3479,7
3480,2
3481,4
3482,5
3483,3
3484,1
3485,5
3486,2
3487,1
3488,2
3489,4
3490,7
3491,4
3492,4
3493,3
3494,6
3495,5
3496,7
3497,7
3498,5
3499,7
