Number,Value
2998,6
2999,7
3000,7
3001,7
3002,7
3003,4
3004,3
3005,3
3006,6
3007,4
3008,4
3009,5
3010,3
3011,7
3012,2
3013,2
3014,3
3015,2
3016,5
3017,7
3018,4
3019,6
3020,1
3021,3
3022,3
3023,7
3024,4
3025,2
3026,1
3027,6
3028,1
3029,1
3030,6
3031,4
3032,6
3033,5
3034,3
3035,4
3036,1
3037,5
3038,7
3039,5
3040,5
3041,2
3042,3
3043,7
3044,6
3045,5
3046,5
3047,6
3048,4
3049,2
3050,5
3051,5
3052,4
3053,2
3054,4
3055,2
3056,1
3057,4
3058,5
3059,2
3060,7
3061,6
3062,1
3063,1
3064,6
3065,3
3066,3
3067,7
3068,2
3069,1
3070,1
3071,1
3072,1
3073,7
3074,1
3075,2
3076,3
3077,3
3078,4
3079,7
3080,5
3081,3
3082,6
3083,3
3084,4
3085,7
3086,2
3087,4
3088,3
3089,3
3090,4
3091,1
3092,6
3093,6
3094,1
3095,2
3096,4
3097,2
3098,1
3099,5
3100,5
3101,4
3102,4
3103,6
3104,7
3105,6
3106,4
3107,7
3108,1
3109,5
3110,6
3111,3
3112,1
3113,7
3114,5
3115,1
3116,1
3117,4
3118,2
3119,1
3120,3
3121,1
3122,5
3123,5
3124,1
3125,1
3126,1
3127,2
3128,7
3129,2
3130,3
3131,6
3132,3
3133,7
3134,5
3135,3
3136,6
3137,3
3138,6
3139,7
3140,4
3141,7
3142,3
3143,3
3144,6
3145,6
3146,6
3147,1
3148,2
3149,7
3150,6
3151,2
3152,4
3153,7
3154,3
3155,7
3156,1
3157,1
3158,2
3159,4
3160,5
3161,2
3162,6
3163,5
3164,7
3165,1
3166,2
3167,4
3168,5
3169,2
3170,7
3171,2
3172,7
3173,6
3174,4
3175,5
3176,3
3177,3
3178,6
3179,6
3180,1
3181,3
3182,1
3183,3
3184,7
3185,3
3186,1
3187,4
3188,7
3189,5
3190,3
3191,7
3192,1
3193,3
3194,7
3195,7
3196,3
3197,6
3198,4
3199,5
3200,1
3201,6
3202,1
3203,2
3204,3
3205,5
3206,5
3207,1
3208,3
3209,2
3210,3
3211,3
3212,4
3213,1
3214,2
3215,6
3216,1
3217,1
3218,1
3219,1
3220,1
3221,4
3222,1
3223,4
3224,3
3225,4
3226,4
3227,6
3228,5
3229,1
3230,2
3231,4
3232,2
3233,5
3234,2
3235,7
3236,4
3237,3
3238,2
3239,6
3240,4
3241,3
3242,4
3243,7
3244,1
3245,4
3246,6
3247,4
3248,5
3249,7
3250,6
3251,7
3252,1
3253,3
3254,1
3255,2
3256,5
3257,5
3258,3
3259,2
3260,7
3261,2
3262,7
3263,5
3264,6
3265,1
3266,6
3267,3
3268,5
3269,1
3270,2
3271,7
3272,4
3273,4
3274,4
3275,1
3276,5
3277,7
3278,4
3279,4
3280,4
3281,3
3282,2
3283,3
3284,1
3285,1
3286,2
3287,3
3288,4
3289,2
3290,4
3291,4
3292,4
3293,6
3294,2
3295,3
3296,3
3297,3
3298,7
3299,3
3300,2
3301,1
3302,7
3303,6
3304,4
3305,2
3306,1
3307,6
3308,5
3309,1
3310,3
3311,2
3312,6
3313,4
3314,7
3315,3
3316,5
3317,1
3318,2
3319,5
3320,6
3321,6
3322,7
3323,3
3324,5
3325,7
3326,3
3327,4
3328,1
3329,1
3330,6
3331,1
3332,2
3333,7
3334,7
3335,4
3336,1
3337,1
3338,1
3339,5
3340,2
3341,3
3342,3
3343,3
3344,4
3345,7
3346,5
3347,5
3348,6
3349,4
3350,1
3351,5
3352,4
3353,3
3354,5
3355,1
3356,3
3357,2
3358,3
3359,1
3360,2
3361,6
3362,3
3363,1
3364,7
3365,2
3366,7
3367,1
3368,5
3369,3
3370,4
3371,2
3372,2
3373,1
3374,6
3375,4
3376,3
3377,4
3378,2
3379,7
3380,6
3381,1
3382,7
3383,6
3384,1
3385,7
3386,2
3387,7
3388,4
3389,2
3390,3
3391,1
3392,2
3393,4
3394,6
3395,5
3396,7
3397,3
3398,4
3399,4
3400,7
3401,6
3402,4
3403,2
3404,4
3405,4
3406,7
3407,3
3408,6
3409,7
3410,5
3411,7
3412,3
3413,5
3414,3
3415,7
3416,2
3417,6
3418,2
3419,3
3420,2
3421,5
3422,4
3423,5
3424,5
3425,7
3426,2
3427,1
3428,7
3429,3
3430,4
3431,5
3432,2
3433,7
3434,6
3435,3
3436,3
3437,3
3438,5
3439,4
3440,2
3441,7
3442,4
3443,6
3444,7
3445,3
3446,6
3447,7
3448,6
3449,1
3450,4
3451,6
3452,4
3453,2
3454,5
3455,2
3456,7
3457,2
3458,4
3459,3
3460,4
3461,1
3462,7
3463,7
3464,3
3465,7
3466,1
3467,1
3468,5
3469,7
3470,3
3471,1
3472,1
3473,4
3474,3
3475,6
3476,6
3477,5
3478,7
3479,5
3480,3
3481,6
3482,7
3483,3
3484,7
3485,7
3486,3
3487,7
3488,6
3489,6
3490,6
3491,5
3492,5
3493,7
3494,1
3495,3
3496,4
3497,2
3498,3
3499,6
