Number,Value
2998,4
2999,7
3000,5
3001,7
3002,1
3003,6
3004,6
3005,6
3006,4
3007,3
3008,5
3009,1
3010,7
3011,4
3012,6
3013,6
3014,5
3015,2
3016,7
3017,1
3018,3
3019,4
3020,2
3021,7
3022,2
3023,4
3024,4
3025,2
3026,1
3027,5
3028,7
3029,5
3030,3
3031,2
3032,3
3033,7
3034,6
3035,5
3036,7
3037,3
3038,7
3039,4
3040,6
3041,2
3042,1
3043,7
3044,1
3045,3
3046,5
3047,5
3048,5
3049,7
3050,4
3051,5
3052,4
3053,5
3054,3
3055,2
3056,2
3057,2
3058,5
3059,1
3060,6
3061,2
3062,1
3063,3
3064,3
3065,4
3066,4
3067,5
3068,3
3069,3
3070,5
3071,2
3072,2
3073,1
3074,2
3075,2
3076,2
3077,7
3078,5
3079,1
3080,6
3081,6
3082,6
3083,6
3084,5
3085,4
3086,7
3087,3
3088,7
3089,4
3090,3
3091,5
3092,4
3093,5
3094,7
3095,1
3096,6
3097,4
3098,2
3099,3
3100,4
3101,5
3102,3
3103,6
3104,4
3105,7
3106,7
3107,4
3108,1
3109,7
3110,2
3111,6
3112,2
3113,2
3114,6
3115,3
3116,2
3117,1
3118,7
3119,2
3120,1
3121,6
3122,7
3123,4
3124,1
3125,5
3126,1
3127,7
3128,5
3129,7
3130,4
3131,5
3132,3
3133,2
3134,5
3135,1
3136,2
3137,3
3138,5
3139,7
3140,4
3141,5
3142,4
3143,1
3144,1
3145,7
3146,6
3147,4
3148,2
3149,1
3150,1
3151,6
3152,1
3153,1
3154,2
3155,4
3156,5
3157,6
3158,1
3159,4
3160,4
3161,6
3162,1
3163,7
3164,5
3165,1
3166,2
3167,3
3168,4
3169,2
3170,7
3171,5
3172,2
3173,3
3174,3
3175,2
3176,7
3177,2
3178,6
3179,4
3180,1
3181,2
3182,2
3183,3
3184,4
3185,2
3186,4
3187,3
3188,7
3189,4
3190,3
3191,2
3192,1
3193,2
3194,5
3195,2
3196,4
3197,5
3198,6
3199,1
3200,3
3201,5
3202,1
3203,7
3204,4
3205,2
3206,2
3207,2
3208,1
3209,1
3210,1
3211,4
3212,7
3213,1
3214,4
3215,3
3216,1
3217,2
3218,4
3219,5
3220,5
3221,6
3222,2
3223,5
3224,5
3225,4
3226,7
3227,2
3228,5
3229,7
3230,1
3231,5
3232,2
3233,6
3234,7
3235,4
3236,6
3237,4
3238,5
3239,1
3240,2
3241,2
3242,1
3243,3
3244,2
3245,3
3246,7
3247,4
3248,4
3249,3
3250,2
3251,6
3252,5
3253,4
3254,7
3255,5
3256,2
3257,6
3258,1
3259,1
3260,6
3261,6
3262,7
3263,6
3264,4
3265,5
3266,6
3267,2
3268,2
3269,1
3270,3
3271,2
3272,2
3273,1
3274,3
3275,4
3276,1
3277,7
3278,4
3279,1
3280,5
3281,7
3282,2
3283,2
3284,4
3285,6
3286,7
3287,7
3288,4
3289,4
3290,3
3291,2
3292,3
3293,4
3294,5
3295,1
3296,2
3297,1
3298,6
3299,1
3300,3
3301,7
3302,2
3303,2
3304,5
3305,7
3306,2
3307,5
3308,5
3309,7
3310,5
3311,1
3312,4
3313,4
3314,5
3315,7
3316,6
3317,1
3318,2
3319,2
3320,4
3321,4
3322,5
3323,4
3324,2
3325,2
3326,3
3327,7
3328,6
3329,1
3330,1
3331,5
3332,1
3333,3
3334,7
3335,4
3336,5
3337,4
3338,7
3339,1
3340,3
3341,6
3342,5
3343,4
3344,6
3345,1
3346,5
3347,7
3348,3
3349,7
3350,1
3351,2
3352,7
3353,5
3354,4
3355,5
3356,3
3357,5
3358,4
3359,4
3360,3
3361,5
3362,3
3363,4
3364,3
3365,4
3366,5
3367,7
3368,1
3369,7
3370,7
3371,7
3372,3
3373,4
3374,7
3375,4
3376,1
3377,7
3378,3
3379,6
3380,4
3381,7
3382,1
3383,4
3384,3
3385,7
3386,3
3387,2
3388,1
3389,5
3390,6
3391,6
3392,2
3393,3
3394,1
3395,7
3396,4
3397,2
3398,1
3399,4
3400,4
3401,1
3402,4
3403,4
3404,6
3405,4
3406,2
3407,7
3408,7
3409,6
3410,2
3411,2
3412,2
3413,1
3414,3
3415,4
3416,1
3417,4
3418,4
3419,1
3420,5
3421,3
3422,4
3423,7
3424,5
3425,6
3426,7
3427,1
3428,2
3429,5
3430,3
3431,5
3432,7
3433,1
3434,2
3435,6
3436,7
3437,2
3438,5
3439,6
3440,3
3441,3
3442,5
3443,7
3444,2
3445,5
3446,4
3447,4
3448,1
3449,1
3450,4
3451,6
3452,5
3453,3
3454,7
3455,7
3456,1
3457,6
3458,7
3459,3
3460,3
3461,1
3462,5
3463,1
3464,5
3465,2
3466,1
3467,6
3468,5
3469,1
3470,2
3471,7
3472,2
3473,3
3474,6
3475,1
3476,3
3477,7
3478,4
3479,5
3480,4
3481,7
3482,5
3483,1
3484,4
3485,1
3486,3
3487,7
3488,6
3489,7
3490,2
3491,7
3492,1
3493,2
3494,7
3495,1
3496,4
3497,5
3498,1
3499,7
