Number,Value
2998,3
2999,6
3000,3
3001,1
3002,1
3003,3
3004,7
3005,6
3006,5
3007,1
3008,5
3009,6
3010,5
3011,7
3012,1
3013,7
3014,3
3015,5
3016,2
3017,3
3018,2
3019,4
3020,6
3021,4
3022,1
3023,4
3024,4
3025,6
3026,7
3027,7
3028,3
3029,3
3030,5
3031,1
3032,2
3033,3
3034,1
3035,7
3036,2
3037,6
3038,3
3039,4
3040,7
3041,4
3042,3
3043,4
3044,7
3045,4
3046,2
3047,4
3048,5
3049,3
3050,7
3051,5
3052,6
3053,1
3054,7
3055,2
3056,1
3057,1
3058,1
3059,7
3060,2
3061,2
3062,5
3063,2
3064,7
3065,5
3066,4
3067,5
3068,4
3069,7
3070,5
3071,3
3072,3
3073,6
3074,4
3075,6
3076,5
3077,6
3078,2
3079,1
3080,1
3081,3
3082,1
3083,1
3084,1
3085,3
3086,3
3087,5
3088,2
3089,6
3090,3
3091,4
3092,3
3093,3
3094,7
3095,3
3096,5
3097,2
3098,7
3099,4
3100,2
3101,7
3102,7
3103,7
3104,1
3105,7
3106,3
3107,3
3108,7
3109,2
3110,2
3111,4
3112,3
3113,5
3114,6
3115,3
3116,3
3117,1
3118,5
3119,1
3120,3
3121,3
3122,5
3123,2
3124,7
3125,3
3126,4
3127,4
3128,3
3129,2
3130,6
3131,4
3132,1
3133,7
3134,4
3135,6
3136,2
3137,5
3138,2
3139,4
3140,7
3141,7
3142,6
3143,3
3144,2
3145,5
3146,7
3147,5
3148,4
3149,6
3150,1
3151,2
3152,2
3153,5
3154,3
3155,5
3156,4
3157,5
3158,5
3159,1
3160,5
3161,1
3162,2
3163,4
3164,3
3165,3
3166,2
3167,1
3168,1
3169,2
3170,5
3171,6
3172,4
3173,6
3174,7
3175,7
3176,7
3177,4
3178,6
3179,7
3180,7
3181,2
3182,5
3183,3
3184,7
3185,2
3186,6
3187,4
3188,7
3189,4
3190,7
3191,2
3192,7
3193,6
3194,5
3195,1
3196,5
3197,5
3198,2
3199,3
3200,4
3201,3
3202,7
3203,5
3204,5
3205,2
3206,1
3207,4
3208,7
3209,7
3210,5
3211,3
3212,2
3213,7
3214,4
3215,2
3216,4
3217,1
3218,3
3219,6
3220,6
3221,5
3222,4
3223,4
3224,3
3225,5
3226,3
3227,7
3228,7
3229,3
3230,7
3231,6
3232,4
3233,6
3234,4
3235,1
3236,1
3237,7
3238,4
3239,4
3240,5
3241,2
3242,5
3243,4
3244,5
3245,1
3246,6
3247,2
3248,4
3249,6
3250,2
3251,4
3252,1
3253,1
3254,3
3255,3
3256,5
3257,7
3258,1
3259,6
3260,1
3261,6
3262,1
3263,1
3264,2
3265,5
3266,5
3267,6
3268,6
3269,5
3270,4
3271,1
3272,3
3273,2
3274,7
3275,1
3276,4
3277,4
3278,2
3279,7
3280,1
3281,6
3282,2
3283,2
3284,6
3285,4
3286,5
3287,2
3288,5
3289,7
3290,2
3291,2
3292,3
3293,5
3294,2
3295,6
3296,2
3297,1
3298,3
3299,6
3300,7
3301,6
3302,1
3303,7
3304,1
3305,3
3306,6
3307,1
3308,3
3309,3
3310,6
3311,5
3312,2
3313,7
3314,5
3315,3
3316,5
3317,7
3318,6
3319,4
3320,3
3321,4
3322,3
3323,4
3324,4
3325,3
3326,7
3327,7
3328,4
3329,2
3330,2
3331,1
3332,6
3333,5
3334,4
3335,2
3336,2
3337,5
3338,4
3339,2
3340,1
3341,5
3342,7
3343,7
3344,2
3345,4
3346,2
3347,1
3348,7
3349,1
3350,7
3351,3
3352,1
3353,6
3354,5
3355,3
3356,1
3357,6
3358,3
3359,7
3360,2
3361,7
3362,7
3363,1
3364,5
3365,2
3366,3
3367,2
3368,5
3369,6
3370,2
3371,1
3372,1
3373,7
3374,2
3375,5
3376,1
3377,6
3378,2
3379,4
3380,2
3381,5
3382,6
3383,1
3384,6
3385,3
3386,1
3387,6
3388,4
3389,2
3390,6
3391,1
3392,7
3393,2
3394,3
3395,1
3396,7
3397,1
3398,3
3399,4
3400,5
3401,4
3402,4
3403,3
3404,1
3405,1
3406,7
3407,1
3408,5
3409,5
3410,4
3411,4
3412,1
3413,1
3414,7
3415,6
3416,1
3417,4
3418,6
3419,2
3420,7
3421,1
3422,6
3423,7
3424,4
3425,5
3426,7
3427,4
3428,5
3429,1
3430,4
3431,7
3432,5
3433,7
3434,4
3435,7
3436,5
3437,7
3438,3
3439,3
3440,6
3441,2
3442,7
3443,1
3444,1
3445,2
3446,6
3447,1
3448,4
3449,2
3450,3
3451,2
3452,1
3453,2
3454,5
3455,1
3456,6
3457,7
3458,4
3459,4
3460,3
3461,3
3462,5
3463,5
3464,5
3465,6
3466,3
3467,1
3468,1
3469,3
3470,1
3471,1
3472,6
3473,3
3474,4
3475,6
3476,4
3477,6
3478,2
3479,7
3480,2
3481,4
3482,2
3483,3
3484,6
3485,1
3486,2
3487,3
3488,1
3489,2
3490,5
3491,3
3492,1
3493,4
3494,6
3495,3
3496,1
3497,2
3498,6
3499,5
