Number,Value
2998,5
2999,2
3000,6
3001,5
3002,3
3003,4
3004,2
3005,2
3006,2
3007,3
3008,4
3009,7
3010,2
3011,1
3012,5
3013,4
3014,2
3015,5
3016,3
3017,2
3018,1
3019,1
3020,1
3021,3
3022,5
3023,3
3024,2
3025,6
3026,3
3027,2
3028,2
3029,2
3030,4
3031,4
3032,1
3033,4
3034,4
3035,1
3036,6
3037,4
3038,1
3039,6
3040,3
3041,7
3042,6
3043,2
3044,5
3045,4
3046,4
3047,4
3048,2
3049,5
3050,2
3051,2
3052,2
3053,4
3054,1
3055,3
3056,1
3057,6
3058,7
3059,6
3060,5
3061,1
3062,7
3063,1
3064,2
3065,6
3066,3
3067,7
3068,1
3069,1
3070,4
3071,1
3072,7
3073,5
3074,1
3075,5
3076,5
3077,4
3078,2
3079,3
3080,3
3081,7
3082,3
3083,3
3084,5
3085,2
3086,3
3087,2
3088,3
3089,3
3090,6
3091,1
3092,4
3093,2
3094,6
3095,1
3096,5
3097,3
3098,4
3099,3
3100,5
3101,1
3102,3
3103,5
3104,4
3105,6
3106,4
3107,6
3108,4
3109,5
3110,2
3111,2
3112,7
3113,2
3114,1
3115,5
3116,3
3117,1
3118,5
3119,2
3120,6
3121,4
3122,5
3123,7
3124,6
3125,5
3126,1
3127,5
3128,4
3129,3
3130,2
3131,1
3132,4
3133,1
3134,6
3135,3
3136,4
3137,2
3138,7
3139,5
3140,2
3141,6
3142,5
3143,6
3144,7
3145,2
3146,1
3147,7
3148,7
3149,2
3150,1
3151,6
3152,2
3153,6
3154,1
3155,4
3156,6
3157,5
3158,1
3159,5
3160,4
3161,3
3162,3
3163,7
3164,7
3165,3
3166,4
3167,7
3168,5
3169,2
3170,2
3171,4
3172,5
3173,6
3174,1
3175,3
3176,3
3177,6
3178,4
3179,4
3180,7
3181,4
3182,7
3183,4
3184,7
3185,6
3186,7
3187,7
3188,1
3189,2
3190,2
3191,7
3192,4
3193,2
3194,4
3195,4
3196,6
3197,4
3198,5
3199,2
3200,4
3201,5
3202,2
3203,5
3204,7
3205,3
3206,5
3207,1
3208,1
3209,5
3210,4
3211,4
3212,4
3213,5
3214,1
3215,3
3216,7
3217,7
3218,3
3219,5
3220,1
3221,6
3222,7
3223,2
3224,3
3225,7
3226,6
3227,3
3228,3
3229,2
3230,4
3231,5
3232,4
3233,7
3234,3
3235,1
3236,2
3237,7
3238,4
3239,7
3240,3
3241,4
3242,1
3243,5
3244,6
3245,2
3246,1
3247,4
3248,3
3249,3
3250,3
3251,1
3252,1
3253,4
3254,4
3255,1
3256,2
3257,2
3258,4
3259,7
3260,2
3261,1
3262,2
3263,2
3264,5
3265,1
3266,7
3267,4
3268,3
3269,3
3270,7
3271,3
3272,2
3273,3
3274,6
3275,3
3276,1
3277,4
3278,2
3279,5
3280,5
3281,6
3282,4
3283,5
3284,2
3285,5
3286,4
3287,7
3288,6
3289,3
3290,6
3291,1
3292,3
3293,3
3294,3
3295,4
3296,7
3297,4
3298,6
3299,1
3300,5
3301,7
3302,2
3303,1
3304,6
3305,7
3306,5
3307,2
3308,4
3309,3
3310,4
3311,2
3312,5
3313,5
3314,2
3315,3
3316,3
3317,4
3318,6
3319,3
3320,6
3321,2
3322,2
3323,5
3324,4
3325,5
3326,1
3327,7
3328,4
3329,1
3330,2
3331,1
3332,1
3333,6
3334,5
3335,3
3336,1
3337,6
3338,5
3339,2
3340,5
3341,2
3342,2
3343,4
3344,5
3345,4
3346,7
3347,6
3348,6
3349,7
3350,1
3351,1
3352,2
3353,3
3354,5
3355,3
3356,4
3357,5
3358,4
3359,7
3360,5
3361,3
3362,1
3363,6
3364,5
3365,6
3366,2
3367,7
3368,1
3369,5
3370,2
3371,7
3372,3
3373,7
3374,3
3375,7
3376,7
3377,5
3378,7
3379,1
3380,4
3381,1
3382,5
3383,7
3384,5
3385,6
3386,6
3387,7
3388,2
3389,4
3390,6
3391,3
3392,6
3393,6
3394,6
3395,7
3396,4
3397,2
3398,1
3399,5
3400,6
3401,6
3402,3
3403,3
3404,7
3405,1
3406,6
3407,4
3408,7
3409,7
3410,4
3411,3
3412,1
3413,1
3414,5
3415,2
3416,2
3417,1
3418,2
3419,1
3420,7
3421,1
3422,4
3423,5
3424,1
3425,1
3426,1
3427,2
3428,5
3429,7
3430,2
3431,1
3432,5
3433,4
3434,1
3435,3
3436,3
3437,5
3438,7
3439,5
3440,1
3441,6
3442,1
3443,5
3444,7
3445,2
3446,5
3447,1
3448,4
3449,2
3450,5
3451,3
3452,7
3453,1
3454,1
3455,5
3456,4
3457,1
3458,5
3459,4
3460,6
3461,5
3462,5
3463,1
3464,6
3465,7
3466,2
3467,3
3468,1
3469,7
3470,1
3471,1
3472,2
3473,2
3474,2
3475,5
3476,1
3477,3
3478,1
3479,7
3480,2
3481,4
3482,4
3483,4
3484,1
3485,3
3486,6
3487,4
3488,5
3489,5
3490,3
3491,5
3492,7
3493,5
3494,5
3495,5
3496,7
3497,7
3498,1
3499,3
