Number,Value
2998,6
2999,3
3000,3
3001,5
3002,7
3003,1
3004,1
3005,3
3006,7
3007,4
3008,3
3009,2
3010,2
3011,3
3012,4
3013,4
3014,3
3015,2
3016,3
3017,2
3018,5
3019,1
3020,3
3021,2
3022,1
3023,6
3024,1
3025,1
3026,1
3027,1
3028,5
3029,2
3030,5
3031,5
3032,1
3033,7
3034,1
3035,6
3036,1
3037,6
3038,3
3039,6
3040,2
3041,2
3042,5
3043,5
3044,3
3045,1
3046,3
3047,2
3048,2
3049,2
3050,4
3051,5
3052,3
3053,7
3054,4
3055,1
3056,4
3057,3
3058,3
3059,1
3060,7
3061,3
3062,3
3063,2
3064,5
3065,2
3066,4
3067,4
3068,6
3069,1
3070,2
3071,7
3072,5
3073,3
3074,6
3075,3
3076,5
3077,7
3078,2
3079,1
3080,2
3081,5
3082,2
3083,5
3084,1
3085,2
3086,3
3087,6
3088,6
3089,5
3090,5
3091,1
3092,1
3093,6
3094,1
3095,4
3096,7
3097,5
3098,1
3099,5
3100,2
3101,1
3102,5
3103,6
3104,1
3105,1
3106,6
3107,2
3108,2
3109,7
3110,3
3111,3
3112,7
3113,7
3114,1
3115,7
3116,4
3117,7
3118,2
3119,4
3120,4
3121,7
3122,1
3123,1
3124,1
3125,1
3126,7
3127,5
3128,6
3129,2
3130,1
3131,4
3132,5
3133,2
3134,6
3135,2
3136,7
3137,7
3138,7
3139,6
3140,3
3141,2
3142,1
3143,6
3144,1
3145,4
3146,3
3147,5
3148,1
3149,4
3150,5
3151,5
3152,5
3153,1
3154,4
3155,4
3156,1
3157,7
3158,2
3159,1
3160,1
3161,3
3162,2
3163,4
3164,4
3165,6
3166,1
3167,1
3168,1
3169,3
3170,3
3171,3
3172,7
3173,2
3174,6
3175,3
3176,3
3177,5
3178,7
3179,2
3180,6
3181,2
3182,3
3183,1
3184,7
3185,4
3186,7
3187,2
3188,7
3189,5
3190,3
3191,4
3192,1
3193,7
3194,4
3195,6
3196,1
3197,5
3198,4
3199,4
3200,4
3201,3
3202,3
3203,7
3204,3
3205,7
3206,1
3207,7
3208,2
3209,4
3210,6
3211,4
3212,2
3213,1
3214,2
3215,2
3216,2
3217,3
3218,1
3219,6
3220,1
3221,4
3222,6
3223,3
3224,7
3225,2
3226,2
3227,7
3228,1
3229,1
3230,3
3231,3
3232,7
3233,5
3234,2
3235,3
3236,1
3237,6
3238,3
3239,6
3240,5
3241,1
3242,7
3243,5
3244,6
3245,5
3246,4
3247,6
3248,3
3249,4
3250,2
3251,1
3252,4
3253,5
3254,7
3255,6
3256,1
3257,4
3258,2
3259,7
3260,4
3261,7
3262,7
3263,5
3264,7
3265,4
3266,6
3267,5
3268,7
3269,2
3270,3
3271,1
3272,7
3273,2
3274,1
3275,6
3276,4
3277,7
3278,7
3279,5
3280,4
3281,1
3282,7
3283,6
3284,1
3285,3
3286,5
3287,6
3288,3
3289,7
3290,5
3291,4
3292,3
3293,3
3294,6
3295,5
3296,1
3297,2
3298,2
3299,1
3300,4
3301,7
3302,1
3303,3
3304,1
3305,4
3306,5
3307,7
3308,1
3309,6
3310,4
3311,4
3312,3
3313,1
3314,1
3315,1
3316,1
3317,3
3318,7
3319,7
3320,5
3321,7
3322,2
3323,4
3324,5
3325,6
3326,3
3327,5
3328,4
3329,3
3330,2
3331,3
3332,3
3333,4
3334,4
3335,4
3336,1
3337,1
3338,4
3339,4
3340,2
3341,1
3342,3
3343,4
3344,3
3345,5
3346,6
3347,3
3348,5
3349,6
3350,7
3351,7
3352,1
3353,6
3354,4
3355,5
3356,6
3357,6
3358,7
3359,4
3360,3
3361,1
3362,4
3363,2
3364,4
3365,1
3366,2
3367,6
3368,5
3369,3
3370,6
3371,1
3372,7
3373,5
3374,1
3375,2
3376,5
3377,2
3378,5
3379,4
3380,3
3381,3
3382,6
3383,2
3384,7
3385,1
3386,1
3387,7
3388,4
3389,6
3390,6
3391,6
3392,1
3393,7
3394,6
3395,7
3396,2
3397,3
3398,4
3399,6
3400,2
3401,2
3402,2
3403,3
3404,4
3405,7
3406,3
3407,7
3408,3
3409,3
3410,7
3411,6
3412,4
3413,1
3414,3
3415,7
3416,5
3417,1
3418,1
3419,6
3420,4
3421,5
3422,1
3423,1
3424,4
3425,1
3426,1
3427,7
3428,7
3429,5
3430,3
3431,1
3432,2
3433,4
3434,3
3435,4
3436,3
3437,6
3438,5
3439,2
3440,2
3441,6
3442,4
3443,7
3444,1
3445,4
3446,2
3447,5
3448,3
3449,4
3450,1
3451,6
3452,6
3453,5
3454,4
3455,3
3456,4
3457,3
3458,1
3459,5
3460,5
3461,7
3462,2
3463,4
3464,5
3465,5
3466,6
3467,3
3468,3
3469,6
3470,1
3471,4
3472,6
3473,3
3474,4
3475,1
3476,3
3477,7
3478,3
3479,4
3480,1
3481,7
3482,2
3483,5
3484,4
3485,5
3486,3
3487,3
3488,3
3489,1
3490,1
3491,3
3492,6
3493,4
3494,7
3495,5
3496,6
3497,5
3498,3
3499,4
