Number,Value
2998,1
2999,3
3000,4
3001,6
3002,1
3003,3
3004,7
3005,4
3006,5
3007,2
3008,4
3009,6
3010,6
3011,3
3012,1
3013,5
3014,5
3015,2
3016,2
3017,1
3018,5
3019,7
3020,6
3021,3
3022,5
3023,6
3024,2
3025,1
3026,5
3027,1
3028,1
3029,3
3030,5
3031,1
3032,2
3033,2
3034,1
3035,3
3036,2
3037,4
3038,4
3039,2
3040,2
3041,3
3042,4
3043,5
3044,7
3045,3
3046,5
3047,6
3048,3
3049,6
3050,2
3051,5
3052,2
3053,7
3054,5
3055,3
3056,5
3057,2
3058,6
3059,7
3060,4
3061,5
3062,3
3063,3
3064,1
3065,3
3066,1
3067,3
3068,1
3069,4
3070,3
3071,6
3072,6
3073,4
3074,7
3075,5
3076,3
3077,2
3078,6
3079,7
3080,4
3081,2
3082,6
3083,4
3084,1
3085,7
3086,1
3087,7
3088,1
3089,4
3090,1
3091,1
3092,2
3093,3
3094,6
3095,6
3096,1
3097,5
3098,7
3099,7
3100,4
3101,6
3102,5
3103,7
3104,1
3105,2
3106,7
3107,1
3108,7
3109,1
3110,5
3111,4
3112,2
3113,7
3114,4
3115,1
3116,7
3117,7
3118,7
3119,4
3120,5
3121,1
3122,7
3123,5
3124,5
3125,1
3126,2
3127,1
3128,2
3129,6
3130,5
3131,4
3132,3
3133,5
3134,3
3135,2
3136,2
3137,6
3138,1
3139,3
3140,1
3141,1
3142,1
3143,1
3144,4
3145,6
3146,1
3147,7
3148,7
3149,1
3150,1
3151,1
3152,6
3153,5
3154,4
3155,4
3156,7
3157,3
3158,6
3159,3
3160,5
3161,1
3162,7
3163,7
3164,5
3165,5
3166,1
3167,7
3168,6
3169,3
3170,2
3171,4
3172,1
3173,3
3174,2
3175,2
3176,1
3177,7
3178,5
3179,6
3180,2
3181,5
3182,1
3183,2
3184,7
3185,2
3186,1
3187,7
3188,7
3189,6
3190,7
3191,3
3192,7
3193,3
3194,6
3195,1
3196,7
3197,4
3198,5
3199,1
3200,6
3201,5
3202,1
3203,7
3204,4
3205,6
3206,7
3207,6
3208,2
3209,3
3210,4
3211,3
3212,1
3213,4
3214,2
3215,6
3216,5
3217,6
3218,4
3219,2
3220,3
3221,2
3222,2
3223,1
3224,6
3225,7
3226,6
3227,2
3228,5
3229,1
3230,7
3231,2
3232,6
3233,6
3234,1
3235,5
3236,3
3237,2
3238,4
3239,3
3240,3
3241,5
3242,5
3243,2
3244,2
3245,7
3246,2
3247,3
3248,1
3249,5
3250,5
3251,2
3252,6
3253,1
3254,3
3255,3
3256,5
3257,1
3258,3
3259,2
3260,1
3261,6
3262,7
3263,4
3264,3
3265,1
3266,4
3267,7
3268,7
3269,5
3270,2
3271,6
3272,3
3273,1
3274,3
3275,1
3276,2
3277,3
3278,1
3279,1
3280,3
3281,1
3282,1
3283,7
3284,3
3285,7
3286,1
3287,4
3288,1
3289,3
3290,2
3291,7
3292,3
3293,7
3294,3
3295,1
3296,2
3297,4
3298,4
3299,4
3300,5
3301,1
3302,5
3303,3
3304,7
3305,2
3306,7
3307,1
3308,7
3309,2
3310,6
3311,2
3312,5
3313,3
3314,3
3315,4
3316,6
3317,6
3318,1
3319,1
3320,2
3321,7
3322,4
3323,6
3324,5
3325,3
3326,3
3327,2
3328,4
3329,5
3330,2
3331,4
3332,3
3333,4
3334,4
3335,2
3336,6
3337,1
3338,6
3339,2
3340,5
3341,1
3342,2
3343,6
3344,3
3345,5
3346,4
3347,2
3348,5
3349,7
3350,6
3351,1
3352,4
3353,4
3354,5
3355,7
3356,7
3357,2
3358,6
3359,7
3360,1
3361,1
3362,2
3363,4
3364,4
3365,4
3366,1
3367,1
3368,1
3369,2
3370,4
3371,6
3372,7
3373,3
3374,3
3375,6
3376,5
3377,5
3378,4
3379,5
3380,1
3381,3
3382,7
3383,1
3384,4
3385,7
3386,1
3387,6
3388,3
3389,7
3390,7
3391,3
3392,6
3393,1
3394,1
3395,1
3396,5
3397,2
3398,1
3399,3
3400,4
3401,2
3402,4
3403,6
3404,7
3405,6
3406,3
3407,2
3408,3
3409,4
3410,5
3411,6
3412,6
3413,3
3414,3
3415,3
3416,6
3417,3
3418,5
3419,3
3420,7
3421,4
3422,1
3423,1
3424,3
3425,6
3426,6
3427,4
3428,2
3429,1
3430,2
3431,2
3432,6
3433,4
3434,2
3435,3
3436,6
3437,5
3438,2
3439,6
3440,7
3441,4
3442,7
3443,6
3444,7
3445,4
3446,4
3447,5
3448,1
3449,1
3450,1
3451,6
3452,6
3453,6
3454,1
3455,7
3456,6
3457,3
3458,5
3459,4
3460,5
3461,5
3462,1
3463,5
3464,6
3465,2
3466,7
3467,7
3468,2
3469,2
3470,3
3471,3
3472,2
3473,7
3474,1
3475,3
3476,3
3477,1
3478,7
3479,1
3480,6
3481,1
3482,7
3483,3
3484,6
3485,7
3486,3
3487,5
3488,4
3489,3
3490,3
3491,3
3492,5
3493,7
3494,6
3495,1
3496,1
3497,7
3498,7
3499,7
