Number,Value
2998,4
2999,7
3000,4
3001,7
3002,1
3003,2
3004,2
3005,1
3006,3
3007,1
3008,2
3009,6
3010,1
3011,3
3012,1
3013,5
3014,5
3015,7
3016,7
3017,7
3018,1
3019,6
3020,1
3021,6
3022,2
3023,1
3024,7
3025,1
3026,2
3027,6
3028,6
3029,1
3030,7
3031,5
3032,4
3033,6
3034,4
3035,2
3036,2
3037,5
3038,3
3039,4
3040,1
3041,3
3042,3
3043,2
3044,1
3045,6
3046,4
3047,7
3048,1
3049,7
3050,7
3051,2
3052,7
3053,3
3054,4
3055,2
3056,2
3057,2
3058,5
3059,2
3060,6
3061,5
3062,3
3063,4
3064,1
3065,5
3066,5
3067,3
3068,4
3069,7
3070,7
3071,2
3072,5
3073,2
3074,5
3075,7
3076,4
3077,3
3078,5
3079,6
3080,2
3081,6
3082,5
3083,7
3084,1
3085,5
3086,2
3087,5
3088,7
3089,5
3090,3
3091,5
3092,1
3093,6
3094,3
3095,2
3096,4
3097,3
3098,3
3099,3
3100,1
3101,5
3102,5
3103,1
3104,7
3105,7
3106,3
3107,3
3108,2
3109,6
3110,3
3111,5
3112,2
3113,2
3114,3
3115,3
3116,6
3117,4
3118,4
3119,4
3120,6
3121,5
3122,6
3123,7
3124,7
3125,6
3126,5
3127,5
3128,4
3129,7
3130,2
3131,6
3132,3
3133,7
3134,3
3135,6
3136,4
3137,3
3138,6
3139,6
3140,5
3141,6
3142,4
3143,3
3144,3
3145,6
3146,2
3147,1
3148,7
3149,7
3150,5
3151,3
3152,4
3153,4
3154,6
3155,3
3156,3
3157,4
3158,6
3159,6
3160,4
3161,3
3162,7
3163,3
3164,4
3165,4
3166,5
3167,4
3168,6
3169,1
3170,4
3171,6
3172,3
3173,1
3174,1
3175,3
3176,7
3177,4
3178,2
3179,5
3180,4
3181,3
3182,1
3183,6
3184,7
3185,7
3186,7
3187,6
3188,6
3189,5
3190,7
3191,6
3192,3
3193,3
3194,5
3195,3
3196,7
3197,1
3198,7
3199,1
3200,4
3201,6
3202,1
3203,3
3204,7
3205,2
3206,7
3207,3
3208,7
3209,2
3210,7
3211,3
3212,4
3213,3
3214,7
3215,3
3216,3
3217,1
3218,6
3219,7
3220,3
3221,2
3222,7
3223,7
3224,2
3225,5
3226,4
3227,3
3228,3
3229,5
3230,3
3231,5
3232,5
3233,2
3234,1
3235,5
3236,2
3237,7
3238,4
3239,3
3240,6
3241,4
3242,3
3243,2
3244,7
3245,3
3246,4
3247,2
3248,4
3249,2
3250,3
3251,4
3252,5
3253,6
3254,6
3255,2
3256,6
3257,6
3258,1
3259,6
3260,3
3261,5
3262,4
3263,5
3264,7
3265,5
3266,3
3267,5
3268,4
3269,7
3270,2
3271,3
3272,7
3273,7
3274,6
3275,1
3276,7
3277,4
3278,3
3279,1
3280,3
3281,3
3282,4
3283,5
3284,7
3285,2
3286,2
3287,3
3288,4
3289,2
3290,1
3291,2
3292,5
3293,1
3294,1
3295,3
3296,1
3297,4
3298,1
3299,4
3300,5
3301,1
3302,3
3303,7
3304,6
3305,7
3306,6
3307,2
3308,5
3309,6
3310,6
3311,2
3312,4
3313,6
3314,4
3315,6
3316,3
3317,3
3318,2
3319,1
3320,6
3321,1
3322,5
3323,7
3324,4
3325,1
3326,7
3327,7
3328,7
3329,7
3330,3
3331,6
3332,5
3333,7
3334,7
3335,1
3336,6
3337,2
3338,1
3339,4
3340,1
3341,7
3342,1
3343,2
3344,1
3345,6
3346,7
3347,6
3348,3
3349,4
3350,3
3351,2
3352,3
3353,6
3354,7
3355,1
3356,6
3357,5
3358,2
3359,7
3360,1
3361,6
3362,4
3363,5
3364,2
3365,7
3366,7
3367,7
3368,1
3369,3
3370,2
3371,2
3372,2
3373,4
3374,1
3375,7
3376,4
3377,1
3378,1
3379,1
3380,7
3381,7
3382,3
3383,7
3384,4
3385,2
3386,3
3387,6
3388,7
3389,4
3390,1
3391,5
3392,3
3393,3
3394,2
3395,4
3396,5
3397,1
3398,3
3399,4
3400,2
3401,2
3402,5
3403,6
3404,3
3405,2
3406,2
3407,3
3408,6
3409,7
3410,5
3411,6
3412,1
3413,1
3414,1
3415,2
3416,2
3417,2
3418,7
3419,4
3420,5
3421,6
3422,4
3423,6
3424,4
3425,5
3426,6
3427,7
3428,7
3429,2
3430,1
3431,5
3432,7
3433,7
3434,5
3435,3
3436,4
3437,1
3438,5
3439,7
3440,2
3441,5
3442,3
3443,2
3444,6
3445,1
3446,2
3447,2
3448,6
3449,5
3450,4
3451,1
3452,2
3453,5
3454,7
3455,7
3456,3
3457,7
3458,4
3459,5
3460,4
3461,7
3462,7
3463,5
3464,1
3465,4
3466,4
3467,3
3468,5
3469,6
3470,5
3471,7
3472,4
3473,4
3474,7
3475,2
3476,2
3477,7
3478,3
3479,2
3480,3
3481,3
3482,1
3483,4
3484,1
3485,7
3486,7
3487,2
3488,1
3489,1
3490,4
3491,2
3492,4
3493,5
3494,6
3495,7
3496,4
3497,2
3498,5
3499,4
