Number,Value
2998,2
2999,4
3000,5
3001,2
3002,1
3003,5
3004,6
3005,4
3006,4
3007,3
3008,6
3009,6
3010,3
3011,3
3012,6
3013,4
3014,4
3015,5
3016,7
3017,7
3018,3
3019,2
3020,3
3021,6
3022,2
3023,5
3024,6
3025,6
3026,6
3027,5
3028,5
3029,1
3030,6
3031,5
3032,1
3033,5
3034,5
3035,6
3036,3
3037,6
3038,1
3039,6
3040,6
3041,1
3042,7
3043,4
3044,1
3045,4
3046,3
3047,4
3048,2
3049,2
3050,1
3051,6
3052,6
3053,2
3054,1
3055,7
3056,6
3057,3
3058,2
3059,5
3060,5
3061,1
3062,5
3063,6
3064,1
3065,1
3066,4
3067,2
3068,3
3069,7
3070,2
3071,5
3072,4
3073,3
3074,2
3075,6
3076,5
3077,3
3078,4
3079,4
3080,4
3081,5
3082,6
3083,2
3084,7
3085,7
3086,6
3087,4
3088,3
3089,5
3090,6
3091,7
3092,5
3093,4
3094,1
3095,5
3096,2
3097,3
3098,1
3099,5
3100,4
3101,1
3102,2
3103,5
3104,5
3105,2
3106,4
3107,5
3108,3
3109,7
3110,5
3111,5
3112,2
3113,4
3114,1
3115,5
3116,5
3117,4
3118,6
3119,4
3120,2
3121,4
3122,3
3123,5
3124,2
3125,4
3126,2
3127,7
3128,4
3129,1
3130,3
3131,6
3132,7
3133,5
3134,5
3135,5
3136,3
3137,3
3138,7
3139,7
3140,3
3141,6
3142,7
3143,6
3144,4
3145,4
3146,7
3147,1
3148,3
3149,5
3150,7
3151,6
3152,5
3153,5
3154,3
3155,1
3156,4
3157,2
3158,7
3159,6
3160,3
3161,6
3162,7
3163,5
3164,2
3165,6
3166,7
3167,1
3168,1
3169,5
3170,1
3171,5
3172,5
3173,5
3174,3
3175,1
3176,4
3177,4
3178,5
3179,5
3180,7
3181,2
3182,2
3183,5
3184,3
3185,6
3186,2
3187,7
3188,3
3189,4
3190,5
3191,6
3192,2
3193,7
3194,1
3195,2
3196,3
3197,6
3198,3
3199,3
3200,5
3201,5
3202,1
3203,1
3204,1
3205,6
3206,2
3207,4
3208,4
3209,2
3210,7
3211,6
3212,2
3213,4
3214,3
3215,5
3216,2
3217,5
3218,7
3219,5
3220,6
3221,1
3222,3
3223,3
3224,2
3225,5
3226,5
3227,2
3228,1
3229,3
3230,3
3231,3
3232,3
3233,4
3234,1
3235,4
3236,5
3237,6
3238,4
3239,1
3240,4
3241,3
3242,6
3243,3
3244,1
3245,7
3246,4
3247,2
3248,4
3249,6
3250,6
3251,1
3252,1
3253,6
3254,4
3255,6
3256,1
3257,5
3258,6
3259,3
3260,2
3261,1
3262,2
3263,7
3264,4
3265,4
3266,2
3267,1
3268,5
3269,3
3270,3
3271,3
3272,4
3273,4
3274,1
3275,1
3276,1
3277,4
3278,1
3279,3
3280,2
3281,5
3282,6
3283,6
3284,4
3285,2
3286,3
3287,4
3288,2
3289,4
3290,3
3291,5
3292,4
3293,3
3294,6
3295,6
3296,5
3297,3
3298,6
3299,5
3300,3
3301,7
3302,6
3303,5
3304,5
3305,1
3306,6
3307,2
3308,7
3309,6
3310,2
3311,7
3312,2
3313,2
3314,7
3315,7
3316,7
3317,6
3318,2
3319,2
3320,5
3321,7
3322,3
3323,3
3324,4
3325,3
3326,1
3327,4
3328,4
3329,6
3330,2
3331,5
3332,2
3333,2
3334,4
3335,7
3336,5
3337,4
3338,5
3339,7
3340,2
3341,2
3342,1
3343,5
3344,6
3345,2
3346,3
3347,1
3348,6
3349,7
3350,6
3351,4
3352,7
3353,3
3354,5
3355,5
3356,1
3357,1
3358,1
3359,1
3360,7
3361,1
3362,1
3363,6
3364,5
3365,4
3366,3
3367,1
3368,4
3369,2
3370,7
3371,3
3372,7
3373,3
3374,3
3375,6
3376,3
3377,1
3378,4
3379,7
3380,2
3381,5
3382,7
3383,6
3384,7
3385,1
3386,2
3387,6
3388,6
3389,1
3390,6
3391,6
3392,1
3393,2
3394,2
3395,5
3396,4
3397,6
3398,7
3399,5
3400,3
3401,2
3402,6
3403,2
3404,6
3405,3
3406,6
3407,7
3408,6
3409,3
3410,6
3411,7
3412,2
3413,2
3414,3
3415,6
3416,4
3417,5
3418,4
3419,3
3420,3
3421,1
3422,4
3423,7
3424,3
3425,4
3426,5
3427,5
3428,7
3429,7
3430,4
3431,2
3432,5
3433,4
3434,5
3435,4
3436,7
3437,2
3438,2
3439,5
3440,6
3441,6
3442,6
3443,7
3444,5
3445,3
3446,4
3447,6
3448,2
3449,4
3450,2
3451,1
3452,3
3453,2
3454,2
3455,6
3456,1
3457,5
3458,2
3459,1
3460,7
3461,1
3462,3
3463,1
3464,4
3465,5
3466,4
3467,2
3468,7
3469,2
3470,3
3471,7
3472,4
3473,5
3474,5
3475,1
3476,6
3477,7
3478,2
3479,4
3480,2
3481,1
3482,3
3483,3
3484,3
3485,5
3486,7
3487,1
3488,4
3489,4
3490,4
3491,2
3492,1
3493,1
3494,7
3495,1
3496,3
3497,4
3498,1
3499,1
