Number,Value
2998,4
2999,6
3000,5
3001,3
3002,7
3003,4
3004,2
3005,1
3006,6
3007,7
3008,3
3009,2
3010,4
3011,6
3012,4
3013,1
3014,7
3015,2
3016,6
3017,5
3018,3
3019,6
3020,6
3021,1
3022,2
3023,6
3024,1
3025,6
3026,1
3027,2
3028,3
3029,1
3030,2
3031,1
3032,4
3033,6
3034,1
3035,2
3036,1
3037,2
3038,7
3039,4
3040,4
3041,7
3042,4
3043,1
3044,6
3045,1
3046,7
3047,1
3048,6
3049,3
3050,3
3051,4
3052,3
3053,1
3054,3
3055,7
3056,2
3057,3
3058,3
3059,4
3060,6
3061,5
3062,4
3063,7
3064,3
3065,2
3066,5
3067,7
3068,3
3069,5
3070,4
3071,7
3072,3
3073,5
3074,2
3075,1
3076,7
3077,3
3078,6
3079,3
3080,6
3081,5
3082,3
3083,4
3084,3
3085,5
3086,5
3087,1
3088,3
3089,7
3090,3
3091,1
3092,6
3093,6
3094,7
3095,1
3096,3
3097,2
3098,7
3099,7
3100,5
3101,1
3102,7
3103,5
3104,6
3105,2
3106,4
3107,3
3108,3
3109,3
3110,7
3111,1
3112,6
3113,7
3114,5
3115,5
3116,4
3117,6
3118,6
3119,2
3120,2
3121,7
3122,6
3123,4
3124,2
3125,6
3126,7
3127,7
3128,6
3129,5
3130,7
3131,2
3132,6
3133,7
3134,7
3135,7
3136,6
3137,1
3138,7
3139,1
3140,7
3141,3
3142,2
3143,7
3144,3
3145,5
3146,1
3147,6
3148,1
3149,7
3150,4
3151,6
3152,3
3153,7
3154,1
3155,2
3156,4
3157,7
3158,5
3159,4
3160,5
3161,7
3162,3
3163,4
3164,3
3165,4
3166,4
3167,3
3168,1
3169,1
3170,3
3171,7
3172,3
3173,3
3174,5
3175,5
3176,7
3177,5
3178,4
3179,3
3180,5
3181,7
3182,4
3183,1
3184,5
3185,1
3186,2
3187,3
3188,4
3189,3
3190,1
3191,1
3192,1
3193,1
3194,2
3195,4
3196,3
3197,6
3198,5
3199,4
3200,3
3201,4
3202,7
3203,5
3204,7
3205,7
3206,6
3207,4
3208,5
3209,3
3210,4
3211,2
3212,5
3213,4
3214,6
3215,2
3216,4
3217,5
3218,2
3219,5
3220,2
3221,4
3222,4
3223,6
3224,1
3225,2
3226,3
3227,2
3228,2
3229,6
3230,4
3231,4
3232,2
3233,6
3234,4
3235,4
3236,5
3237,2
3238,4
3239,1
3240,4
3241,5
3242,4
3243,4
3244,3
3245,5
3246,1
3247,2
3248,1
3249,5
3250,2
3251,2
3252,3
3253,3
3254,2
3255,7
3256,7
3257,4
3258,4
3259,1
3260,7
3261,3
3262,5
3263,4
3264,6
3265,4
3266,2
3267,2
3268,7
3269,3
3270,6
3271,4
3272,5
3273,2
3274,1
3275,3
3276,4
3277,4
3278,5
3279,6
3280,7
3281,7
3282,6
3283,3
3284,4
3285,3
3286,1
3287,4
3288,4
3289,6
3290,7
3291,3
3292,1
3293,3
3294,2
3295,5
3296,2
3297,4
3298,2
3299,1
3300,5
3301,6
3302,6
3303,4
3304,7
3305,5
3306,2
3307,3
3308,3
3309,2
3310,4
3311,6
3312,5
3313,7
3314,3
3315,2
3316,6
3317,2
3318,2
3319,4
3320,6
3321,2
3322,5
3323,5
3324,1
3325,3
3326,6
3327,2
3328,3
3329,5
3330,4
3331,2
3332,5
3333,3
3334,6
3335,3
3336,5
3337,7
3338,2
3339,6
3340,2
3341,5
3342,5
3343,4
3344,3
3345,5
3346,6
3347,4
3348,6
3349,5
3350,7
3351,4
3352,2
3353,5
3354,6
3355,7
3356,5
3357,7
3358,7
3359,2
3360,4
3361,1
3362,5
3363,5
3364,2
3365,7
3366,7
3367,1
3368,3
3369,2
3370,5
3371,4
3372,6
3373,7
3374,1
3375,3
3376,4
3377,1
3378,6
3379,4
3380,3
3381,3
3382,7
3383,3
3384,1
3385,5
3386,3
3387,4
3388,3
3389,5
3390,6
3391,6
3392,7
3393,3
3394,5
3395,2
3396,6
3397,5
3398,1
3399,6
3400,3
3401,5
3402,3
3403,1
3404,7
3405,7
3406,2
3407,7
3408,7
3409,7
3410,2
3411,1
3412,7
3413,2
3414,2
3415,6
3416,5
3417,6
3418,2
3419,5
3420,6
3421,3
3422,3
3423,3
3424,6
3425,2
3426,7
3427,7
3428,4
3429,3
3430,5
3431,1
3432,5
3433,5
3434,7
3435,5
3436,6
3437,2
3438,7
3439,6
3440,1
3441,1
3442,7
3443,2
3444,4
3445,7
3446,6
3447,1
3448,5
3449,4
3450,4
3451,4
3452,7
3453,5
3454,1
3455,6
3456,1
3457,5
3458,6
3459,5
3460,2
3461,1
3462,7
3463,4
3464,3
3465,4
3466,6
3467,5
3468,7
3469,7
3470,6
3471,2
3472,5
3473,1
3474,5
3475,3
3476,5
3477,3
3478,4
3479,4
3480,6
3481,6
3482,4
3483,5
3484,6
3485,1
3486,7
3487,2
3488,4
3489,6
3490,6
3491,3
3492,2
3493,2
3494,6
3495,2
3496,7
3497,4
3498,6
3499,1
