Number,Value
2998,2
2999,1
3000,7
3001,2
3002,5
3003,3
3004,5
3005,7
3006,2
3007,3
3008,5
3009,4
3010,1
3011,4
3012,2
3013,4
3014,7
3015,3
3016,2
3017,7
3018,2
3019,4
3020,5
3021,3
3022,1
3023,3
3024,6
3025,4
3026,6
3027,5
3028,2
3029,7
3030,2
3031,6
3032,3
3033,3
3034,1
3035,4
3036,2
3037,3
3038,6
3039,4
3040,1
3041,4
3042,5
3043,4
3044,3
3045,5
3046,7
3047,7
3048,5
3049,4
3050,4
3051,7
3052,2
3053,4
3054,6
3055,5
3056,6
3057,4
3058,5
3059,4
3060,4
3061,4
3062,2
3063,1
3064,4
3065,1
3066,2
3067,7
3068,6
3069,7
3070,1
3071,2
3072,1
3073,3
3074,7
3075,5
3076,4
3077,3
3078,4
3079,5
3080,4
3081,7
3082,7
3083,7
3084,7
3085,2
3086,4
3087,4
3088,1
3089,4
3090,6
3091,2
3092,3
3093,2
3094,2
3095,1
3096,5
3097,4
3098,3
3099,7
3100,6
3101,5
3102,3
3103,1
3104,1
3105,4
3106,3
3107,7
3108,6
3109,3
3110,2
3111,7
3112,2
3113,3
3114,7
3115,1
3116,5
3117,2
3118,1
3119,7
3120,5
3121,3
3122,5
3123,5
3124,2
3125,1
3126,5
3127,4
3128,7
3129,1
3130,2
3131,3
3132,6
3133,1
3134,2
3135,6
3136,6
3137,6
3138,5
3139,4
3140,6
3141,7
3142,1
3143,3
3144,2
3145,6
3146,7
3147,3
3148,1
3149,5
3150,3
3151,7
3152,3
3153,1
3154,7
3155,2
3156,2
3157,7
3158,2
3159,4
3160,1
3161,2
3162,4
3163,3
3164,3
3165,6
3166,2
3167,4
3168,5
3169,5
3170,5
3171,6
3172,7
3173,2
3174,6
3175,7
3176,1
3177,4
3178,1
3179,4
3180,7
3181,2
3182,7
3183,4
3184,6
3185,2
3186,3
3187,2
3188,4
3189,7
3190,4
3191,2
3192,2
3193,1
3194,3
3195,1
3196,4
3197,5
3198,3
3199,1
3200,5
3201,1
3202,7
3203,1
3204,2
3205,3
3206,1
3207,7
3208,2
3209,5
3210,2
3211,5
3212,2
3213,2
3214,3
3215,3
3216,1
3217,6
3218,3
3219,4
3220,5
3221,5
3222,2
3223,3
3224,4
3225,5
3226,6
3227,3
3228,6
3229,1
3230,5
3231,6
3232,2
3233,6
3234,4
3235,7
3236,4
3237,6
3238,6
3239,4
3240,1
3241,3
3242,1
3243,1
3244,7
3245,4
3246,5
3247,1
3248,4
3249,5
3250,5
3251,7
3252,3
3253,3
3254,1
3255,3
3256,1
3257,6
3258,2
3259,3
3260,1
3261,6
3262,1
3263,3
3264,3
3265,5
3266,3
3267,4
3268,3
3269,3
3270,1
3271,3
3272,2
3273,1
3274,1
3275,5
3276,4
3277,1
3278,7
3279,3
3280,4
3281,4
3282,1
3283,5
3284,7
3285,6
3286,4
3287,2
3288,6
3289,1
3290,2
3291,5
3292,2
3293,6
3294,1
3295,6
3296,7
3297,5
3298,7
3299,4
3300,5
3301,3
3302,3
3303,3
3304,1
3305,6
3306,3
3307,4
3308,4
3309,7
3310,3
3311,6
3312,1
3313,1
3314,5
3315,6
3316,2
3317,7
3318,2
3319,4
3320,6
3321,5
3322,2
3323,5
3324,1
3325,4
3326,6
3327,3
3328,2
3329,7
3330,4
3331,1
3332,3
3333,2
3334,2
3335,4
3336,1
3337,1
3338,1
3339,7
3340,1
3341,4
3342,4
3343,7
3344,6
3345,1
3346,3
3347,7
3348,1
3349,4
3350,6
3351,2
3352,7
3353,4
3354,6
3355,4
3356,1
3357,3
3358,6
3359,1
3360,2
3361,6
3362,4
3363,6
3364,7
3365,3
3366,7
3367,7
3368,5
3369,4
3370,2
3371,4
3372,4
3373,6
3374,6
3375,6
3376,4
3377,5
3378,3
3379,4
3380,5
3381,1
3382,2
3383,7
3384,5
3385,5
3386,5
3387,5
3388,6
3389,7
3390,1
3391,2
3392,1
3393,7
3394,2
3395,6
3396,3
3397,2
3398,7
3399,3
3400,1
3401,5
3402,1
3403,3
3404,3
3405,3
3406,5
3407,5
3408,1
3409,3
3410,1
3411,4
3412,4
3413,3
3414,5
3415,1
3416,2
3417,2
3418,3
3419,1
3420,4
3421,3
3422,7
3423,5
3424,4
3425,7
3426,1
3427,3
3428,7
3429,3
3430,3
3431,6
3432,4
3433,5
3434,2
3435,6
3436,1
3437,4
3438,1
3439,7
3440,7
3441,2
3442,5
3443,3
3444,3
3445,6
3446,7
3447,1
3448,1
3449,3
3450,4
3451,7
3452,5
3453,7
3454,1
3455,3
3456,4
3457,4
3458,5
3459,2
3460,1
3461,5
3462,7
3463,1
3464,1
3465,7
3466,3
3467,3
3468,2
3469,7
3470,2
3471,7
3472,5
3473,1
3474,6
3475,6
3476,4
3477,4
3478,3
3479,6
3480,6
3481,2
3482,7
3483,5
3484,7
3485,4
3486,7
3487,5
3488,3
3489,7
3490,5
3491,1
3492,6
3493,4
3494,1
3495,2
3496,6
3497,1
3498,5
3499,4
