Number,Value
2998,6
2999,6
3000,7
3001,6
3002,3
3003,7
3004,6
3005,3
3006,2
3007,2
3008,4
3009,7
3010,4
3011,2
3012,5
3013,4
3014,5
3015,2
3016,5
3017,3
3018,1
3019,4
3020,7
3021,3
3022,2
3023,3
3024,2
3025,7
3026,6
3027,1
3028,5
3029,7
3030,4
3031,6
3032,1
3033,1
3034,3
3035,4
3036,4
3037,5
3038,4
3039,5
3040,2
3041,5
3042,3
3043,3
3044,7
3045,2
3046,5
3047,2
3048,2
3049,6
3050,2
3051,5
3052,3
3053,3
3054,1
3055,7
3056,5
3057,1
3058,4
3059,6
3060,7
3061,5
3062,5
3063,5
3064,7
3065,4
3066,3
3067,3
3068,3
3069,6
3070,7
3071,5
3072,6
3073,7
3074,3
3075,1
3076,5
3077,5
3078,6
3079,4
3080,2
3081,2
3082,6
3083,4
3084,5
3085,5
3086,7
3087,6
3088,5
3089,6
3090,7
3091,2
3092,5
3093,6
3094,4
3095,7
3096,5
3097,2
3098,3
3099,2
3100,1
3101,6
3102,4
3103,6
3104,3
3105,6
3106,6
3107,4
3108,1
3109,5
3110,2
3111,3
3112,4
3113,1
3114,7
3115,4
3116,4
3117,1
3118,6
3119,7
3120,3
3121,1
3122,6
3123,4
3124,2
3125,6
3126,7
3127,7
3128,3
3129,5
3130,3
3131,2
3132,2
3133,6
3134,7
3135,2
3136,4
3137,2
3138,6
3139,1
3140,3
3141,3
3142,5
3143,2
3144,7
3145,7
3146,3
3147,3
3148,5
3149,1
3150,6
3151,5
3152,5
3153,3
3154,1
3155,7
3156,5
3157,2
3158,1
3159,4
3160,5
3161,7
3162,1
3163,1
3164,2
3165,2
3166,7
3167,7
3168,5
3169,6
3170,6
3171,2
3172,2
3173,2
3174,7
3175,5
3176,4
3177,4
3178,5
3179,7
3180,4
3181,1
3182,4
3183,7
3184,1
3185,2
3186,5
3187,7
3188,3
3189,2
3190,2
3191,4
3192,2
3193,4
3194,4
3195,5
3196,3
3197,3
3198,1
3199,3
3200,4
3201,6
3202,4
3203,6
3204,1
3205,2
3206,6
3207,1
3208,6
3209,3
3210,1
3211,4
3212,1
3213,2
3214,7
3215,4
3216,5
3217,4
3218,4
3219,1
3220,6
3221,3
3222,7
3223,6
3224,7
3225,5
3226,5
3227,7
3228,7
3229,3
3230,5
3231,2
3232,1
3233,5
3234,6
3235,3
3236,6
3237,4
3238,7
3239,5
3240,4
3241,6
3242,1
3243,3
3244,5
3245,3
3246,4
3247,6
3248,4
3249,5
3250,1
3251,4
3252,3
3253,7
3254,1
3255,6
3256,6
3257,5
3258,1
3259,2
3260,3
3261,7
3262,7
3263,7
3264,2
3265,2
3266,2
3267,1
3268,6
3269,5
3270,7
3271,2
3272,3
3273,2
3274,3
3275,1
3276,3
3277,1
3278,4
3279,7
3280,7
3281,6
3282,6
3283,4
3284,4
3285,5
3286,6
3287,1
3288,2
3289,3
3290,5
3291,3
3292,1
3293,2
3294,5
3295,6
3296,3
3297,1
3298,3
3299,4
3300,5
3301,1
3302,6
3303,3
3304,7
3305,7
3306,5
3307,4
3308,4
3309,5
3310,2
3311,1
3312,1
3313,5
3314,4
3315,1
3316,1
3317,4
3318,6
3319,6
3320,2
3321,2
3322,1
3323,1
3324,6
3325,4
3326,7
3327,2
3328,1
3329,5
3330,3
3331,6
3332,4
3333,5
3334,6
3335,3
3336,5
3337,1
3338,7
3339,1
3340,2
3341,4
3342,1
3343,6
3344,6
3345,5
3346,2
3347,2
3348,4
3349,1
3350,1
3351,6
3352,3
3353,6
3354,4
3355,3
3356,3
3357,6
3358,7
3359,7
3360,3
3361,7
3362,6
3363,4
3364,2
3365,4
3366,2
3367,5
3368,4
3369,4
3370,1
3371,4
3372,1
3373,7
3374,4
3375,4
3376,5
3377,7
3378,5
3379,4
3380,3
3381,4
3382,7
3383,3
3384,4
3385,2
3386,5
3387,4
3388,2
3389,3
3390,4
3391,3
3392,6
3393,1
3394,1
3395,1
3396,6
3397,7
3398,2
3399,7
3400,6
3401,6
3402,4
3403,6
3404,2
3405,5
3406,3
3407,1
3408,4
3409,2
3410,5
3411,7
3412,7
3413,7
3414,1
3415,6
3416,3
3417,1
3418,7
3419,2
3420,2
3421,3
3422,7
3423,2
3424,2
3425,7
3426,7
3427,1
3428,5
3429,4
3430,2
3431,1
3432,4
3433,7
3434,2
3435,7
3436,5
3437,1
3438,2
3439,1
3440,6
3441,5
3442,3
3443,6
3444,7
3445,5
3446,7
3447,5
3448,5
3449,2
3450,4
3451,6
3452,5
3453,5
3454,7
3455,5
3456,1
3457,3
3458,7
3459,7
3460,4
3461,4
3462,7
3463,3
3464,3
3465,2
3466,1
3467,4
3468,1
3469,4
3470,3
3471,2
3472,3
3473,7
3474,7
3475,1
3476,3
3477,4
3478,7
3479,1
3480,5
3481,7
3482,4
3483,2
3484,4
3485,2
3486,7
3487,5
3488,3
3489,7
3490,5
3491,1
3492,1
3493,3
3494,2
3495,4
3496,5
3497,2
3498,7
3499,3
