Number,Value
1633,7
1669,6
1634,2
1670,5
1635,5
1671,7
1636,1
1672,2
1637,5
1673,1
1638,5
1674,5
1639,2
1675,7
1640,2
1676,2
1641,6
1677,4
1642,6
1678,2
1643,5
1679,6
1644,1
1680,2
1645,4
1681,7
1646,1
1682,7
1647,1
1683,4
1648,1
1684,7
1649,2
1685,7
1650,1
1686,4
1651,3
1687,4
1652,6
1688,3
1653,3
1689,5
1654,1
1690,6
1655,3
1691,1
1656,3
1692,3
1657,4
1693,4
1658,7
1694,6
1659,1
1695,6
1660,1
1696,4
1661,6
1697,6
1662,2
1698,7
1663,6
1699,1
1664,7
1700,1
1665,3
1701,5
1666,4
1702,1
1667,4
1703,1
1668,3
1704,5
1669,1
1705,3
1670,3
1671,7
1706,3
1672,5
1707,2
1673,4
1708,5
1674,3
1709,3
1675,2
1710,4
1676,5
1677,2
1711,5
1678,5
1712,6
1679,2
1713,1
1714,7
1680,4
1715,6
1681,1
1716,2
1682,2
1717,4
1683,1
1718,7
1684,3
1719,7
1685,2
1720,3
1686,3
1721,5
1687,3
1722,7
1688,1
1723,3
1689,5
1690,7
1724,5
1725,2
1691,3
1692,6
1726,3
1693,2
1727,6
1694,2
1728,5
1695,4
1729,3
1696,4
1730,3
1697,3
1731,7
1698,4
1732,6
1699,7
1733,2
1700,5
1734,7
1701,1
1735,7
1702,2
1736,4
1703,7
1704,3
1739,7
1705,7
1740,1
1706,3
1741,4
1707,3
1742,3
1708,7
1743,7
1709,2
1744,2
1710,6
1745,4
1712,2
1747,1
1713,3
1748,1
1714,7
1749,1
1715,1
1750,6
1716,2
1717,5
1751,3
1718,3
1752,4
1753,5
1720,4
1754,6
1721,2
1756,4
1757,7
1758,6
1724,2
1759,5
1725,6
1760,7
1727,7
1728,3
1729,2
1764,7
1731,6
1766,1
1767,3
1768,4
1734,1
1735,6
1769,1
1736,2
1770,3
1737,7
1771,5
1738,3
1772,2
1773,2
1739,2
1774,1
1740,5
1775,6
1741,7
1776,2
1742,4
1777,4
1743,5
1778,2
1744,6
1779,7
1745,1
1780,4
1746,6
1781,3
1747,1
1748,6
1782,2
1749,7
1784,6
1751,1
1752,6
1786,3
1753,6
1754,5
1788,6
1789,2
1790,1
1791,6
1757,7
1792,7
1758,6
1793,4
1759,1
1794,5
1760,7
1795,7
1761,3
1796,1
1762,2
1797,1
1763,2
1798,6
1764,3
1799,7
1765,3
1800,1
1766,6
1801,1
1767,5
1802,3
1768,4
1803,2
1769,1
1804,3
1770,2
1805,7
1771,7
1806,6
1772,7
1807,6
1773,3
1808,2
1774,3
1809,3
1775,3
1810,6
1776,7
1811,4
1777,6
1812,4
1778,7
1813,2
1779,4
1814,1
1780,2
1815,5
1781,7
1816,6
1782,3
1817,5
1783,2
1818,1
1784,1
1819,2
1785,4
1820,1
1786,7
1821,5
1787,3
1822,7
1788,4
1823,4
1789,6
1824,7
1790,1
1825,1
1791,5
1826,6
1792,2
1827,2
1793,7
1828,6
1794,7
1829,7
1795,6
1830,7
1796,5
1831,6
1797,3
1832,3
1798,3
1833,6
1799,6
1834,7
1800,2
1835,4
1801,6
1836,1
1802,4
1837,5
1803,6
1838,6
1804,6
1839,3
1805,4
1840,3
1841,7
1806,6
1842,4
1807,4
1808,2
1843,2
1809,4
1844,2
1810,5
1845,6
1811,2
1846,7
1847,1
1848,7
1813,2
1849,2
1814,1
1850,2
1815,4
1851,2
1816,3
1852,4
1817,1
1853,4
1818,1
1854,7
1819,1
1855,5
1820,2
1856,1
1821,6
1857,3
1822,5
1858,2
1823,3
1859,2
1824,4
1860,1
1825,5
1861,1
1826,4
1862,1
1827,4
1863,4
1828,3
1864,3
1829,6
1865,1
1830,4
1866,5
1831,3
1867,2
1832,7
1868,3
1833,1
1869,4
1834,7
1870,5
1835,2
1871,1
1836,3
1872,1
1837,7
1873,7
1838,6
1874,6
1839,4
1875,6
1840,5
1841,7
1876,6
1842,5
1877,3
1843,7
1878,3
1844,7
1879,4
1845,1
1880,4
1846,7
1881,2
1847,3
1882,7
1848,3
1883,3
1849,6
1884,4
1885,2
1850,4
1886,5
1851,6
1887,5
1852,2
1888,5
1889,6
1855,6
1890,2
1856,2
1891,6
1857,6
1892,5
1858,2
1893,5
1859,1
1894,3
1860,6
1895,7
1861,6
1896,5
1862,2
1897,1
1863,2
1898,1
1864,5
1899,7
1865,2
1900,3
1866,3
1901,7
1867,7
1902,1
1868,7
1903,4
1869,2
1904,2
1870,3
1905,2
1871,1
1906,6
1872,4
1907,4
1873,6
1908,5
1874,4
1909,3
1875,4
1910,7
1876,4
1911,4
1877,1
1912,3
1878,3
1913,3
1879,7
1914,3
1880,2
1915,5
1881,7
1916,1
1882,5
1917,5
1883,4
1918,6
1884,6
1919,4
1885,1
1920,1
1886,5
1921,5
1887,6
1922,1
1888,3
1923,2
1889,7
1924,7
1890,6
1925,3
1891,2
1926,1
1892,6
1927,1
1893,1
1928,6
1894,7
1929,7
1895,5
1930,5
1896,6
1931,5
1897,6
1932,1
1898,2
1933,1
1899,6
1934,7
1900,1
1935,1
1901,6
1936,7
1902,2
1937,5
1903,4
1938,2
1904,6
1939,7
1905,4
1940,4
1906,6
1941,2
1907,4
1942,5
1908,3
1943,4
1909,5
1944,2
1910,6
1945,5
1911,6
1946,5
1912,6
1947,3
1913,4
1948,2
1914,7
1949,3
1915,3
1950,5
1916,3
1951,3
1917,6
1952,6
1918,1
1953,1
1919,1
1954,1
1920,6
1955,7
1921,3
1922,6
1956,4
1923,3
1924,7
1957,4
1925,3
1958,2
1959,1
1926,4
1960,3
1961,1
1927,2
1962,4
1928,6
1963,4
1929,2
1964,2
1930,4
1965,3
1931,2
1966,7
1967,2
1932,2
1968,5
1969,6
1933,4
1970,1
1934,1
1971,2
1935,7
1972,3
1936,1
1973,5
1937,6
1974,6
1938,6
1975,6
1939,1
1976,5
1940,7
1977,7
1941,5
1978,3
1942,4
1979,2
1980,7
1943,6
1981,2
1944,2
1982,7
1945,3
1983,1
1946,3
1984,1
1947,3
1985,3
1948,4
1986,7
1949,5
1987,5
1950,2
1988,5
1951,6
1989,4
1952,7
1990,7
1953,5
1991,6
1954,4
1992,4
1955,3
1993,7
1956,2
1994,7
1957,6
1995,6
1958,5
1996,6
1959,2
1997,7
1960,7
1998,3
1961,5
1999,3
1962,2
2000,5
1963,2
2001,2
1964,1
2002,3
1965,5
2003,7
1966,1
2004,5
1967,5
2005,7
1968,7
2006,4
1969,6
2007,4
1970,3
2008,7
1971,1
2009,7
1972,6
2010,3
1973,1
2011,1
1974,3
2012,6
1975,3
2013,2
1976,1
2014,5
2015,5
1977,2
2016,7
1978,3
2017,4
2018,7
1979,4
2019,5
1980,6
2020,5
1981,7
2021,7
1982,5
2022,2
1983,7
2023,3
1984,3
2024,1
1985,2
2025,2
2026,5
1986,7
2027,1
1987,6
2028,4
1988,2
1989,4
2029,7
1990,1
2030,3
1991,6
2031,3
1992,4
2032,6
1993,2
2033,3
1994,1
2034,5
1995,7
2035,3
1996,7
2036,6
1997,7
2037,1
1998,6
2038,7
1999,1
2039,7
2000,2
2040,6
2001,2
2041,5
2002,2
2042,6
2003,1
2043,6
2004,2
2044,7
2005,7
2045,3
2006,5
2046,1
2007,2
2047,2
2008,3
2048,3
2009,4
2049,7
2010,5
2050,3
2011,1
2051,1
2012,6
2052,2
2053,2
2013,1
2054,2
2014,7
2055,3
2015,2
2056,2
2016,3
2057,6
2017,7
2058,2
2018,2
2059,5
2019,3
2060,6
2020,4
2061,5
2021,6
2062,2
2022,3
2063,6
2023,4
2064,6
2024,4
2065,3
2025,1
2066,1
2026,7
2067,6
2027,1
2068,5
2028,7
2069,5
2029,6
2070,2
2030,5
2071,7
2031,2
2072,2
2032,3
2073,2
2033,4
2074,2
2034,2
2075,3
2035,4
2076,4
2036,5
2077,5
2037,7
2078,5
2038,4
2079,3
2039,5
2080,5
2040,1
2081,1
2082,6
2041,5
2083,5
2042,1
2084,3
2043,2
2085,3
2044,2
2045,4
2046,1
2087,2
2047,6
2088,1
2048,3
2089,7
2049,6
2090,6
2050,7
2091,4
2092,7
2051,2
2093,5
2052,5
2094,7
2053,6
2095,1
2054,5
2096,1
2097,3
2055,1
2098,6
2056,3
2099,4
2057,4
2100,3
2058,7
2101,6
2059,3
2102,6
2060,1
2103,7
2061,2
2104,6
2062,1
2105,5
2063,1
2106,1
2064,7
2107,5
2065,3
2108,5
2066,6
2109,4
2067,6
2110,4
2068,3
2111,4
2069,5
2112,3
2070,1
2113,4
2071,6
2114,1
2072,7
2115,2
2073,7
2116,5
2074,6
2117,7
2075,6
2118,3
2076,6
2119,6
2077,5
2120,2
2078,5
2121,7
2079,1
2122,3
2080,5
2123,6
2081,5
2124,5
2082,6
2125,3
2083,3
2126,2
2084,1
2127,4
2085,1
2128,5
2086,2
2129,2
2087,5
2130,3
2088,5
2131,3
2089,2
2132,7
2090,2
2133,7
2091,1
2134,1
2092,5
2135,2
2093,4
2136,4
2094,1
2137,3
2095,5
2138,6
2096,2
2139,2
2097,5
2140,4
2098,6
2141,2
2099,4
2142,6
2100,1
2143,2
2101,5
2144,1
2102,5
2145,6
2146,6
2103,5
2147,5
2104,7
2148,7
2105,5
2149,7
2106,1
2150,3
2107,5
2151,6
2108,4
2152,4
2109,6
2153,1
2110,2
2154,4
2111,1
2155,7
2112,6
2156,1
2113,3
2157,3
2114,5
2158,2
2115,1
2159,4
2116,2
2117,3
2160,6
2118,5
2161,3
2119,5
2162,6
2120,7
2163,7
2121,1
2164,1
2122,7
2165,1
2123,1
2166,6
2124,3
2167,5
2125,5
2168,6
2126,4
2169,3
2127,4
2170,7
2128,3
2171,7
2129,4
2172,7
2130,7
2173,4
2174,1
2131,7
2175,2
2132,4
2176,2
2133,4
2177,2
2134,2
2178,2
2135,2
2179,6
2136,7
2180,5
2137,3
2181,3
2138,3
2182,1
2139,3
2183,7
2140,2
2184,2
2141,6
2185,4
2142,5
2186,5
2143,6
2187,3
2144,7
2188,4
2145,5
2189,1
2146,2
2190,7
2147,1
2191,1
2148,1
2192,1
2149,3
2193,4
2150,5
2194,6
2151,5
2195,6
2152,2
2196,6
2197,2
2153,6
2198,3
2154,4
2199,4
2155,1
2200,5
2201,3
2202,7
2159,4
2204,2
2160,4
2205,3
2206,3
2163,5
2208,7
2209,2
2165,5
2210,3
2166,3
2211,2
2167,1
2212,7
2168,4
2213,5
2169,5
2214,4
2170,1
2215,6
2171,1
2216,1
2172,3
2217,2
2173,5
2218,6
2174,7
2219,5
2175,1
2220,1
2176,5
2221,4
2177,1
2222,2
2178,4
2223,4
2179,4
2224,1
2180,2
2225,2
2181,3
2226,2
2227,7
2182,3
2228,4
2229,4
2183,5
2230,7
2184,2
2231,2
2185,1
2232,2
2186,7
2187,1
2233,3
2188,7
2234,1
2189,6
2235,7
2190,1
2236,1
2191,2
2237,6
2192,6
2238,3
2193,5
2239,4
2194,2
2240,3
2195,7
2241,2
2196,7
2242,5
2197,7
2243,6
2198,6
2199,5
2244,7
2200,3
2245,7
2201,3
2246,6
2202,7
2247,1
2203,6
2248,2
2204,4
2249,4
2205,5
2250,4
2251,5
2206,5
2207,5
2252,4
2208,7
2253,4
2254,1
2209,6
2255,1
2210,6
2256,5
2211,2
2257,4
2212,6
2258,1
2213,4
2259,5
2214,5
2260,3
2215,7
2261,5
2216,6
2262,2
2217,3
2263,5
2218,4
2264,4
2219,2
2265,5
2220,7
2266,4
2221,5
2267,1
2222,2
2268,2
2223,7
2269,1
2224,2
2270,1
2225,2
2271,3
2226,6
2272,4
2227,3
2273,6
2228,5
2274,3
2229,2
2275,7
2230,2
2276,5
2231,1
2277,4
2232,7
2233,7
2278,7
2234,6
2235,6
2279,1
2236,3
2237,7
2238,3
2282,5
2283,6
2239,3
2284,5
2240,1
2285,4
2241,1
2286,1
2242,7
2287,2
2243,3
2288,7
2244,6
2289,6
2245,2
2290,4
2246,4
2291,2
2247,2
2292,7
2248,5
2293,7
2249,7
2294,7
2250,6
2295,4
2251,2
2296,4
2252,5
2297,5
2253,6
2254,2
2299,3
2300,6
2257,7
2258,5
2259,2
2304,2
2260,2
2305,6
2261,6
2306,7
2262,6
2307,7
2263,2
2308,5
2264,5
2309,3
2265,5
2310,6
2266,3
2311,6
2267,6
2312,5
2313,2
2268,5
2314,6
2269,5
2315,2
2270,5
2316,3
2271,2
2317,2
2272,2
2318,3
2273,1
2274,4
2319,4
2275,4
2320,7
2321,7
2277,1
2322,1
2323,6
2324,2
2280,7
2326,6
2327,4
2328,1
2329,7
2330,3
2285,7
2286,1
2331,4
2287,5
2288,4
2333,2
2334,3
2290,6
2336,2
2292,1
2337,6
2293,4
2338,4
2339,7
2294,1
2340,7
2295,5
2341,1
2296,7
2342,7
2297,4
2343,4
2298,4
2344,3
2299,1
2345,7
2300,3
2346,2
2301,2
2347,5
2302,2
2348,2
2303,4
2349,2
2304,6
2350,7
2305,4
2351,4
2306,7
2352,5
2307,7
2353,7
2308,1
2354,3
2309,4
2355,3
2310,7
2356,2
2311,1
2357,4
2312,7
2358,4
2313,2
2359,2
2314,5
2360,1
2315,5
2361,6
2316,1
2362,1
2317,3
2363,4
2318,3
2364,6
2319,1
2365,1
2320,7
2366,7
2321,5
2367,6
2368,6
2322,5
2369,2
2323,1
2370,3
2324,1
2371,7
2372,5
2325,5
2326,1
2373,2
2327,5
2374,2
2328,7
2375,6
2329,6
2376,7
2330,3
2377,5
2331,6
2378,1
2332,4
2379,3
2333,1
2380,7
2334,3
2381,2
2335,6
2382,5
2336,5
2383,5
2337,2
2384,6
2338,6
2385,6
2339,6
2386,2
2340,5
2387,2
2341,5
2388,2
2342,7
2389,3
2343,5
2390,2
2344,3
2391,7
2345,7
2392,3
2346,7
2393,6
2347,6
2394,7
2348,5
2395,1
2349,2
2396,1
2350,3
2397,4
2351,2
2398,3
2352,5
2353,3
2399,4
2354,5
2400,5
2355,6
2356,5
2402,5
2357,2
2403,4
2358,2
2404,4
2359,1
2405,5
2360,6
2406,2
2361,6
2407,6
2362,6
2408,3
2363,7
2409,1
2364,3
2410,2
2365,3
2411,6
2366,1
2412,5
2367,4
2413,7
2368,6
2414,2
2369,3
2415,6
2416,7
2417,5
2370,1
2418,5
2419,3
2371,4
2420,5
2372,3
2421,4
2373,1
2422,2
2374,6
2423,5
2375,2
2424,4
2376,3
2425,3
2377,6
2426,6
2378,6
2427,6
2379,2
2428,1
2380,1
2429,4
2381,5
2430,5
2382,6
2431,1
2383,5
2432,6
2384,6
2433,6
2385,5
2434,4
2386,2
2435,4
2387,4
2436,7
2388,3
2437,5
2389,4
2438,6
2390,7
2439,4
2391,4
2440,5
2392,3
2441,3
2393,4
2442,4
2394,6
2443,7
2395,2
2444,4
2396,6
2445,5
2397,5
2446,5
2398,4
2447,1
2399,4
2448,2
2400,2
2449,4
2401,5
2450,6
2402,3
2451,5
2403,7
2453,5
2404,1
2454,3
2405,7
2455,2
2406,3
2456,6
2407,1
2457,3
2408,3
2458,3
2409,5
2459,1
2410,5
2460,2
2411,5
2412,5
2461,2
2413,1
2462,6
2414,1
2463,5
2415,6
2464,2
2416,1
2465,3
2417,6
2466,6
2418,4
2467,5
2419,6
2468,3
2420,5
2469,6
2421,6
2470,4
2422,2
2471,5
2423,3
2472,5
2424,7
2473,4
2425,5
2474,2
2426,7
2475,4
2427,5
2476,1
2428,3
2477,4
2429,1
2478,4
2430,6
2479,6
2431,3
2480,5
2432,6
2481,3
2433,4
2434,1
2435,1
2436,3
2482,6
2437,5
2438,2
2483,7
2484,4
2485,1
2486,4
2487,3
2488,3
2489,2
2490,1
2439,3
2491,3
2492,1
2493,6
2494,7
2495,1
2496,1
2497,5
2498,4
2440,3
2499,4
2441,3
2500,6
2442,3
2443,3
2444,6
2445,7
2446,7
2447,2
2448,3
2449,4
2450,1
2451,5
2501,7
2452,7
2502,7
2453,6
2454,6
2503,4
2455,1
2504,5
2456,5
2505,6
2457,1
2506,5
2458,2
2507,6
2459,6
2508,5
2460,2
2509,5
2461,2
2510,1
2462,3
2511,4
2463,6
2512,1
2464,2
2513,5
2465,5
2514,6
2466,4
2515,3
2467,5
2516,5
2468,6
2517,4
2469,2
2518,1
2470,2
2519,6
2471,1
2520,5
2472,1
2521,6
2522,2
2473,3
2523,3
2474,5
2524,3
2475,4
2525,4
2476,2
2526,5
2527,5
2477,3
2528,7
2478,7
2529,3
2479,3
2480,4
2530,6
2481,5
2531,1
2482,6
2532,6
2483,4
2533,3
2484,4
2534,2
2485,3
2535,4
2486,1
2536,3
2487,3
2537,5
2488,5
2538,6
2489,7
2539,3
2490,2
2540,1
2491,6
2541,3
2492,5
2542,5
2493,1
2543,5
2544,4
2494,4
2545,5
2546,7
2547,7
2498,1
2548,7
2549,6
2500,3
2551,5
2501,1
2552,7
2502,7
2503,7
2553,1
2554,6
2504,6
2555,2
2505,3
2556,7
2506,7
2557,1
2507,2
2558,1
2508,7
2559,3
2509,1
2560,3
2510,5
2561,5
2511,2
2562,6
2512,3
2563,4
2513,5
2564,1
2514,6
2565,4
2515,4
2566,3
2516,5
2567,5
2517,4
2568,4
2518,3
2569,1
2519,3
2570,2
2520,2
2571,3
2521,7
2572,6
2522,6
2573,5
2523,1
2574,7
2524,4
2575,4
2525,1
2576,2
2526,7
2577,5
2527,5
2578,3
2528,4
2579,7
2529,2
2580,6
2530,6
2581,7
2531,6
2582,7
2532,5
2583,5
2533,1
2584,4
2534,5
2585,1
2535,2
2586,1
2536,3
2587,1
2537,5
2588,1
2538,5
2589,3
2539,7
2590,3
2540,5
2591,6
2541,5
2592,5
2542,3
2593,4
2594,3
2543,3
2595,4
2544,6
2596,3
2545,1
2597,5
2546,6
2598,2
2547,3
2599,2
2548,3
2600,6
2549,2
2601,4
2550,3
2602,5
2551,4
2603,6
2552,2
2604,5
2553,3
2605,7
2554,7
2606,1
2555,3
2607,1
2556,6
2608,3
2557,4
2609,4
2558,4
2610,1
2559,2
2611,5
2560,4
2612,5
2561,6
2613,3
2562,5
2614,6
2563,7
2615,6
2564,7
2616,6
2565,4
2617,6
2566,5
2618,7
2567,6
2619,6
2568,6
2620,2
2569,1
2621,3
2570,6
2622,3
2571,1
2623,3
2572,1
2624,1
2573,2
2625,1
2574,4
2626,5
2575,5
2627,6
2576,6
2628,2
2577,5
2629,3
2579,3
2630,2
2580,5
2631,7
2632,4
2582,6
2633,7
2583,5
2634,3
2584,4
2635,4
2636,2
2585,5
2586,7
2637,5
2587,3
2638,5
2588,6
2639,1
2589,6
2640,4
2590,5
2641,2
2591,4
2642,5
2592,6
2643,6
2593,5
2644,3
2594,3
2645,6
2595,6
2646,6
2596,2
2647,5
2597,1
2648,1
2598,5
2649,6
2599,5
2650,4
2600,3
2651,1
2601,1
2652,5
2602,1
2653,2
2603,6
2654,3
2604,4
2655,6
2605,2
2656,4
2606,6
2657,5
2607,5
2658,5
2608,4
2659,6
2609,4
2660,5
2610,1
2661,6
2611,5
2662,5
2612,6
2663,6
2613,2
2664,6
2614,5
2665,4
2615,5
2666,6
2616,7
2667,7
2617,1
2668,4
2618,1
2619,2
2669,1
2670,1
2620,5
2671,7
2621,6
2672,2
2623,7
2673,3
2624,3
2674,5
2625,1
2675,4
2626,7
2676,3
2627,7
2677,3
2628,6
2678,1
2679,5
2629,3
2680,2
2630,5
2681,4
2631,6
2682,3
2632,2
2683,7
2633,7
2684,7
2634,7
2685,4
2635,1
2686,3
2636,3
2687,3
2637,1
2688,3
2638,6
2689,4
2639,4
2690,6
2640,5
2691,7
2641,7
2692,7
2642,3
2693,3
2643,6
2694,2
2644,1
2695,6
2645,3
2696,3
2646,3
2697,6
2698,4
2647,2
2699,1
2648,7
2700,3
2701,7
2702,4
2703,7
2704,5
2705,6
2706,5
2649,2
2707,5
2650,4
2708,2
2651,1
2709,3
2652,4
2710,5
2653,5
2711,4
2654,2
2712,5
2655,1
2656,2
2713,4
2657,2
2658,2
2714,5
2659,2
2715,6
2660,2
2716,7
2661,2
2717,7
2662,6
2718,6
2663,2
2719,2
2664,2
2720,1
2665,2
2721,2
2666,4
2722,4
2667,2
2723,6
2668,6
2724,1
2669,1
2725,3
2670,7
2726,5
2671,6
2727,1
2672,5
2728,7
2673,3
2729,6
2674,4
2730,2
2675,2
2731,5
2676,5
2732,3
2677,4
2733,2
2678,2
2734,2
2679,5
2735,4
2680,2
2736,4
2681,7
2737,5
2682,2
2738,3
2683,6
2739,4
2684,4
2740,1
2685,3
2741,7
2686,3
2742,3
2687,7
2743,6
2688,6
2744,4
2689,4
2745,7
2690,5
2746,2
2691,3
2747,4
2692,7
2748,6
2693,2
2749,3
2694,5
2750,2
2695,2
2751,1
2696,3
2752,2
2697,6
2753,3
2698,7
2754,7
2699,1
2755,5
2701,1
2702,7
2757,2
2703,5
2759,5
2704,2
2760,4
2761,3
2706,2
2762,5
2763,5
2764,7
2709,5
2765,1
2710,3
2711,1
2766,4
2712,4
2768,6
2769,6
2770,1
2716,3
2717,1
2772,5
2718,4
2773,2
2719,5
2774,4
2720,2
2775,2
2721,5
2776,2
2722,4
2777,4
2723,7
2778,1
2724,2
2779,1
2725,7
2780,5
2781,5
2726,2
2782,1
2727,1
2783,7
2728,4
2784,6
2729,4
2785,4
2730,4
2786,7
2731,2
2787,2
2732,7
2788,2
2733,4
2789,4
2734,3
2790,3
2735,2
2791,2
2736,2
2792,6
2737,3
2793,7
2738,5
2794,7
2739,5
2795,4
2740,5
2796,2
2741,1
2797,7
2742,4
2798,3
2743,4
2799,2
2744,7
2800,7
2745,7
2801,1
2746,1
2802,6
2747,1
2803,3
2748,2
2804,6
2749,5
2805,4
2750,2
2806,3
2751,6
2807,2
2752,1
2808,2
2753,3
2809,6
2754,4
2810,7
2811,2
2757,5
2812,5
2758,2
2813,4
2759,2
2814,4
2760,2
2815,2
2761,4
2816,3
2762,1
2817,3
2763,2
2818,3
2764,2
2819,1
2765,5
2820,1
2766,6
2821,4
2767,6
2822,7
2768,5
2823,6
2769,7
2824,6
2770,4
2825,5
2771,5
2826,5
2772,5
2827,2
2773,6
2828,5
2774,2
2829,3
2775,5
2830,3
2776,7
2831,7
2777,5
2832,5
2778,1
2833,3
2779,1
2834,6
2780,1
2835,5
2781,1
2836,3
2782,1
2837,6
2783,7
2838,5
2784,3
2839,4
2785,3
2840,5
2786,1
2841,1
2787,1
2842,4
2788,2
2843,2
2789,5
2844,1
2790,5
2845,5
2791,4
2846,5
2792,3
2847,2
2793,7
2848,2
2794,5
2849,7
2795,6
2850,3
2796,5
2851,5
2797,5
2852,4
2798,4
2799,4
2800,7
2801,2
2856,1
2802,2
2857,1
2803,7
2858,3
2804,3
2859,7
2805,7
2860,2
2806,5
2861,5
2807,4
2862,1
2808,7
2863,1
2809,6
2864,5
2810,3
2865,1
2811,4
2866,4
2812,1
2867,5
2813,7
2868,7
2869,5
2814,1
2870,2
2815,5
2871,6
2872,1
2816,2
2873,3
2817,6
2874,7
2818,1
2875,3
2819,4
2876,1
2820,6
2877,2
2821,7
2878,6
2822,3
2879,6
2823,4
2880,5
2824,1
2881,2
2825,4
2882,5
2826,2
2883,4
2827,3
2884,1
2828,3
2885,7
2829,4
2886,5
2830,5
2887,5
2831,5
2888,5
2832,7
2889,7
2833,4
2890,6
2834,6
2891,6
2835,7
2836,4
2892,2
2837,1
2893,1
2838,5
2839,2
2894,6
2840,1
2895,2
2841,3
2896,3
2842,1
2897,3
2843,6
2898,3
2844,3
2899,2
2845,2
2900,1
2846,6
2901,5
2847,7
2902,3
2848,4
2903,7
2849,6
2904,5
2850,4
2905,7
2851,6
2906,6
2852,3
2907,6
2853,2
2908,1
2854,6
2909,7
2855,7
2910,5
2856,7
2911,6
2857,3
2912,7
2858,5
2913,1
2859,6
2914,5
2860,7
2915,6
2861,7
2916,7
2862,1
2917,6
2863,7
2918,4
2864,5
2919,5
2865,7
2920,6
2866,5
2921,1
2867,4
2922,7
2868,6
2923,4
2869,3
2924,2
2870,7
2925,2
2871,6
2926,4
2872,5
2927,6
2873,7
2928,1
2874,5
2929,6
2875,4
2930,3
2931,2
2877,6
2932,1
2878,2
2933,2
2879,4
2934,6
2880,7
2935,3
2881,6
2936,5
2882,2
2937,4
2883,1
2938,5
2884,5
2939,1
2885,2
2940,1
2886,7
2941,4
2887,2
2888,5
2943,7
2889,5
2944,5
2890,7
2945,6
2891,3
2946,4
2892,6
2947,7
2893,7
2948,4
2894,2
2949,6
2895,5
2950,5
2896,5
2951,3
2897,3
2898,6
2952,3
2899,1
2953,1
2900,6
2954,2
2901,3
2955,7
2902,1
2956,4
2903,1
2957,7
2904,4
2958,3
2905,7
2959,3
2906,4
2960,7
2907,3
2961,4
2908,2
2962,3
2909,1
2963,7
2910,2
2964,4
2911,3
2965,1
2912,5
2966,2
2913,1
2967,7
2914,7
2968,7
2915,6
2969,4
2916,1
2970,4
2917,6
2971,5
2972,6
2973,4
2918,6
2919,3
2974,5
2920,3
2921,5
2975,5
2922,3
2976,5
2923,3
2924,3
2925,7
2977,4
2926,7
2978,6
2927,2
2979,4
2980,4
2981,4
2982,5
2928,6
2983,4
2929,7
2984,3
2930,3
2985,1
2931,5
2986,3
2932,2
2987,4
2933,3
2988,7
2934,2
2989,7
2935,5
2990,1
2936,6
2991,4
2937,6
2992,5
2938,4
2993,1
2939,1
2994,3
2995,1
2941,4
2996,4
2942,4
2997,6
2943,5
2998,5
2944,1
2999,3
2945,2
3000,1
3001,3
2946,5
3002,4
2947,3
3003,2
2948,2
3004,2
2949,6
3005,1
2950,1
3006,7
2951,5
2952,3
3007,1
3008,2
2953,6
3009,4
2954,3
3010,7
2955,4
3011,1
2956,2
3012,3
2957,6
3013,4
2958,7
3014,4
2959,4
3015,2
3016,1
2960,2
2961,6
3017,5
2962,5
3018,2
2963,4
3019,5
3020,4
2964,3
2965,7
2966,5
3022,4
2967,3
3023,3
2968,5
3024,5
2969,3
3025,2
2970,7
3026,4
2971,5
3027,5
2972,1
3028,4
2973,1
3029,2
2974,2
3030,1
2975,3
3031,5
2976,6
3032,7
2977,7
3033,4
2978,6
3034,7
2979,5
3035,7
2980,2
3036,1
2981,7
3037,6
2982,6
3038,7
2983,1
3039,3
2984,6
3040,3
2985,3
3041,1
2986,2
3042,1
2987,3
3043,6
2988,7
3044,4
2989,7
3045,7
2990,6
3046,7
2991,3
3047,4
2992,2
2993,3
3048,6
2994,5
3049,6
2995,4
3050,2
2996,6
3051,5
2997,3
3052,2
2998,4
3053,5
2999,2
3054,1
3000,6
3055,5
3001,3
3056,4
3002,1
3057,6
3003,3
3058,3
3004,4
3059,1
3005,6
3060,2
3006,7
3061,6
3007,5
3062,7
3008,7
3063,6
3009,3
3064,1
3010,6
3065,3
3011,3
3066,4
3012,7
3067,7
3013,4
3068,3
3014,5
3069,6
3015,5
3070,6
3016,1
3071,6
3017,5
3072,6
3018,1
3073,4
3019,3
3074,7
3020,1
3075,3
3021,5
3076,5
3022,3
3077,5
3023,6
3078,6
3024,1
3079,6
3025,6
3080,1
3026,3
3027,4
3081,4
3028,1
3082,5
3029,3
3083,1
3030,5
3084,1
3031,4
3085,7
3032,2
3086,3
3033,4
3034,4
3087,1
3088,1
3035,1
3089,4
3036,3
3090,7
3037,7
3091,1
3038,3
3092,6
3039,2
3093,7
3040,7
3041,3
3094,2
3042,2
3095,7
3043,7
3096,1
3044,2
3097,3
3098,3
3045,1
3099,4
3046,1
3100,2
3047,5
3101,7
3048,2
3102,4
3049,5
3103,5
3050,3
3051,3
3104,1
3052,5
3105,1
3053,4
3106,6
3054,3
3107,5
3055,1
3108,1
3056,4
3109,5
3057,2
3110,6
3058,1
3111,3
3059,5
3112,5
3060,6
3113,5
3061,3
3114,3
3062,2
3115,4
3063,1
3064,1
3116,5
3117,7
3065,1
