Number,Value
2998,6
2999,2
3000,4
3001,4
3002,1
3003,5
3004,6
3005,2
3006,1
3007,2
3008,2
3009,1
3010,1
3011,3
3012,3
3013,1
3014,2
3015,1
3016,6
3017,3
3018,7
3019,5
3020,2
3021,2
3022,7
3023,3
3024,1
3025,1
3026,2
3027,5
3028,3
3029,3
3030,4
3031,1
3032,6
3033,7
3034,2
3035,6
3036,3
3037,7
3038,1
3039,6
3040,7
3041,6
3042,5
3043,5
3044,6
3045,1
3046,4
3047,1
3048,4
3049,7
3050,7
3051,7
3052,1
3053,5
3054,7
3055,7
3056,7
3057,2
3058,7
3059,7
3060,3
3061,7
3062,3
3063,4
3064,4
3065,2
3066,5
3067,7
3068,7
3069,3
3070,3
3071,6
3072,7
3073,4
3074,7
3075,3
3076,1
3077,3
3078,1
3079,5
3080,1
3081,2
3082,2
3083,5
3084,7
3085,5
3086,5
3087,7
3088,1
3089,3
3090,4
3091,2
3092,5
3093,2
3094,4
3095,7
3096,5
3097,2
3098,5
3099,7
3100,3
3101,4
3102,7
3103,7
3104,4
3105,7
3106,2
3107,7
3108,5
3109,7
3110,2
3111,7
3112,7
3113,7
3114,6
3115,3
3116,5
3117,6
3118,1
3119,4
3120,7
3121,1
3122,5
3123,4
3124,5
3125,3
3126,4
3127,6
3128,5
3129,5
3130,5
3131,2
3132,3
3133,1
3134,1
3135,5
3136,3
3137,7
3138,5
3139,5
3140,2
3141,7
3142,2
3143,3
3144,3
3145,6
3146,3
3147,7
3148,4
3149,6
3150,6
3151,2
3152,3
3153,6
3154,5
3155,6
3156,4
3157,6
3158,6
3159,1
3160,4
3161,3
3162,1
3163,5
3164,1
3165,2
3166,5
3167,7
3168,2
3169,6
3170,3
3171,2
3172,7
3173,6
3174,1
3175,6
3176,7
3177,4
3178,7
3179,5
3180,6
3181,5
3182,2
3183,3
3184,3
3185,2
3186,6
3187,2
3188,1
3189,7
3190,2
3191,6
3192,2
3193,1
3194,6
3195,7
3196,7
3197,6
3198,5
3199,1
3200,3
3201,1
3202,4
3203,5
3204,6
3205,5
3206,2
3207,4
3208,3
3209,4
3210,3
3211,3
3212,2
3213,7
3214,4
3215,2
3216,5
3217,4
3218,6
3219,6
3220,7
3221,5
3222,3
3223,4
3224,1
3225,2
3226,1
3227,4
3228,2
3229,6
3230,4
3231,6
3232,1
3233,4
3234,7
3235,3
3236,5
3237,1
3238,6
3239,1
3240,6
3241,3
3242,4
3243,4
3244,2
3245,3
3246,7
3247,4
3248,5
3249,7
3250,4
3251,5
3252,7
3253,2
3254,4
3255,3
3256,5
3257,1
3258,1
3259,5
3260,4
3261,3
3262,7
3263,5
3264,2
3265,4
3266,1
3267,5
3268,1
3269,7
3270,6
3271,3
3272,7
3273,5
3274,1
3275,2
3276,5
3277,3
3278,6
3279,5
3280,4
3281,3
3282,7
3283,2
3284,5
3285,1
3286,5
3287,7
3288,3
3289,3
3290,1
3291,7
3292,3
3293,5
3294,7
3295,3
3296,1
3297,1
3298,3
3299,5
3300,1
3301,2
3302,2
3303,3
3304,1
3305,1
3306,1
3307,2
3308,3
3309,6
3310,3
3311,4
3312,5
3313,7
3314,1
3315,7
3316,4
3317,1
3318,4
3319,6
3320,6
3321,6
3322,4
3323,3
3324,7
3325,7
3326,2
3327,2
3328,5
3329,5
3330,7
3331,1
3332,2
3333,1
3334,4
3335,6
3336,4
3337,4
3338,7
3339,7
3340,1
3341,2
3342,2
3343,5
3344,3
3345,1
3346,2
3347,4
3348,1
3349,3
3350,4
3351,5
3352,1
3353,4
3354,4
3355,7
3356,2
3357,6
3358,6
3359,5
3360,7
3361,5
3362,1
3363,6
3364,7
3365,4
3366,5
3367,3
3368,3
3369,3
3370,4
3371,5
3372,4
3373,2
3374,5
3375,7
3376,1
3377,3
3378,2
3379,2
3380,2
3381,6
3382,3
3383,5
3384,7
3385,7
3386,6
3387,6
3388,6
3389,7
3390,1
3391,3
3392,5
3393,5
3394,6
3395,5
3396,3
3397,3
3398,3
3399,4
3400,3
3401,7
3402,5
3403,4
3404,6
3405,5
3406,5
3407,1
3408,7
3409,2
3410,3
3411,1
3412,1
3413,5
3414,6
3415,5
3416,3
3417,7
3418,1
3419,1
3420,7
3421,4
3422,3
3423,4
3424,3
3425,3
3426,5
3427,3
3428,4
3429,7
3430,1
3431,3
3432,4
3433,1
3434,5
3435,4
3436,7
3437,1
3438,7
3439,1
3440,3
3441,1
3442,2
3443,4
3444,2
3445,3
3446,5
3447,7
3448,7
3449,6
3450,6
3451,4
3452,6
3453,6
3454,4
3455,4
3456,2
3457,7
3458,6
3459,6
3460,2
3461,3
3462,2
3463,5
3464,4
3465,4
3466,6
3467,6
3468,3
3469,7
3470,2
3471,5
3472,3
3473,7
3474,3
3475,6
3476,2
3477,7
3478,5
3479,4
3480,1
3481,7
3482,7
3483,2
3484,1
3485,2
3486,2
3487,3
3488,5
3489,5
3490,5
3491,6
3492,7
3493,4
3494,7
3495,1
3496,7
3497,3
3498,7
3499,3
