Number,Value
2998,4
2999,7
3000,3
3001,7
3002,6
3003,3
3004,4
3005,7
3006,6
3007,6
3008,6
3009,3
3010,1
3011,2
3012,7
3013,2
3014,4
3015,4
3016,7
3017,3
3018,7
3019,4
3020,2
3021,6
3022,2
3023,7
3024,5
3025,1
3026,1
3027,4
3028,3
3029,4
3030,3
3031,6
3032,1
3033,3
3034,4
3035,1
3036,1
3037,2
3038,2
3039,1
3040,4
3041,3
3042,3
3043,7
3044,5
3045,2
3046,4
3047,3
3048,3
3049,4
3050,1
3051,6
3052,3
3053,4
3054,4
3055,5
3056,1
3057,2
3058,7
3059,5
3060,7
3061,6
3062,2
3063,4
3064,7
3065,2
3066,4
3067,4
3068,5
3069,7
3070,5
3071,4
3072,4
3073,7
3074,5
3075,1
3076,2
3077,1
3078,7
3079,4
3080,2
3081,5
3082,2
3083,5
3084,2
3085,1
3086,5
3087,6
3088,5
3089,3
3090,4
3091,1
3092,7
3093,2
3094,1
3095,2
3096,3
3097,1
3098,3
3099,5
3100,6
3101,1
3102,7
3103,5
3104,3
3105,1
3106,4
3107,7
3108,3
3109,2
3110,5
3111,6
3112,2
3113,1
3114,5
3115,2
3116,3
3117,4
3118,6
3119,7
3120,4
3121,1
3122,4
3123,5
3124,6
3125,6
3126,5
3127,5
3128,2
3129,1
3130,5
3131,2
3132,6
3133,7
3134,4
3135,7
3136,7
3137,3
3138,7
3139,5
3140,6
3141,4
3142,7
3143,7
3144,7
3145,1
3146,2
3147,4
3148,6
3149,5
3150,6
3151,5
3152,2
3153,4
3154,5
3155,3
3156,5
3157,2
3158,6
3159,3
3160,4
3161,3
3162,2
3163,2
3164,7
3165,6
3166,5
3167,6
3168,6
3169,6
3170,5
3171,5
3172,2
3173,2
3174,3
3175,1
3176,6
3177,6
3178,4
3179,5
3180,2
3181,5
3182,2
3183,1
3184,7
3185,3
3186,2
3187,2
3188,3
3189,1
3190,5
3191,4
3192,3
3193,5
3194,7
3195,7
3196,6
3197,3
3198,7
3199,5
3200,5
3201,7
3202,4
3203,3
3204,4
3205,5
3206,1
3207,2
3208,2
3209,6
3210,3
3211,7
3212,7
3213,7
3214,7
3215,2
3216,2
3217,7
3218,6
3219,4
3220,5
3221,1
3222,5
3223,5
3224,5
3225,2
3226,6
3227,1
3228,7
3229,2
3230,2
3231,7
3232,1
3233,6
3234,1
3235,3
3236,6
3237,6
3238,7
3239,2
3240,2
3241,6
3242,1
3243,2
3244,1
3245,4
3246,5
3247,5
3248,3
3249,6
3250,3
3251,2
3252,1
3253,1
3254,4
3255,6
3256,3
3257,1
3258,1
3259,1
3260,2
3261,7
3262,4
3263,2
3264,1
3265,2
3266,4
3267,1
3268,7
3269,1
3270,4
3271,1
3272,4
3273,6
3274,6
3275,6
3276,3
3277,7
3278,3
3279,1
3280,7
3281,3
3282,7
3283,3
3284,3
3285,7
3286,1
3287,1
3288,1
3289,1
3290,6
3291,7
3292,1
3293,2
3294,7
3295,1
3296,3
3297,2
3298,3
3299,1
3300,4
3301,3
3302,3
3303,7
3304,4
3305,2
3306,7
3307,1
3308,2
3309,4
3310,7
3311,4
3312,5
3313,4
3314,4
3315,1
3316,4
3317,3
3318,7
3319,1
3320,6
3321,6
3322,4
3323,2
3324,4
3325,4
3326,1
3327,6
3328,5
3329,7
3330,1
3331,6
3332,6
3333,1
3334,4
3335,1
3336,5
3337,4
3338,2
3339,7
3340,3
3341,4
3342,3
3343,3
3344,1
3345,3
3346,1
3347,5
3348,2
3349,4
3350,3
3351,6
3352,5
3353,2
3354,2
3355,1
3356,2
3357,1
3358,3
3359,2
3360,2
3361,4
3362,3
3363,2
3364,4
3365,6
3366,1
3367,7
3368,4
3369,2
3370,6
3371,6
3372,3
3373,7
3374,6
3375,2
3376,6
3377,2
3378,5
3379,5
3380,1
3381,4
3382,3
3383,7
3384,5
3385,1
3386,7
3387,3
3388,7
3389,5
3390,3
3391,1
3392,2
3393,2
3394,3
3395,4
3396,4
3397,5
3398,3
3399,5
3400,7
3401,2
3402,2
3403,4
3404,6
3405,1
3406,3
3407,6
3408,3
3409,3
3410,6
3411,1
3412,6
3413,7
3414,1
3415,4
3416,4
3417,7
3418,1
3419,2
3420,5
3421,2
3422,4
3423,1
3424,2
3425,3
3426,7
3427,6
3428,3
3429,6
3430,5
3431,1
3432,4
3433,6
3434,1
3435,5
3436,4
3437,4
3438,4
3439,1
3440,5
3441,1
3442,6
3443,5
3444,2
3445,4
3446,4
3447,2
3448,2
3449,4
3450,6
3451,5
3452,5
3453,3
3454,3
3455,6
3456,7
3457,7
3458,3
3459,7
3460,1
3461,2
3462,1
3463,4
3464,5
3465,7
3466,2
3467,1
3468,7
3469,2
3470,4
3471,1
3472,7
3473,2
3474,2
3475,1
3476,5
3477,6
3478,4
3479,7
3480,5
3481,3
3482,2
3483,5
3484,7
3485,2
3486,1
3487,1
3488,1
3489,3
3490,3
3491,3
3492,3
3493,4
3494,5
3495,4
3496,4
3497,1
3498,1
3499,4
