Number,Value
2998,7
2999,2
3000,2
3001,5
3002,3
3003,4
3004,6
3005,3
3006,7
3007,3
3008,7
3009,7
3010,5
3011,7
3012,7
3013,1
3014,5
3015,5
3016,7
3017,3
3018,7
3019,1
3020,3
3021,5
3022,1
3023,4
3024,2
3025,7
3026,5
3027,1
3028,2
3029,6
3030,7
3031,2
3032,4
3033,6
3034,5
3035,7
3036,1
3037,5
3038,5
3039,1
3040,5
3041,1
3042,2
3043,5
3044,5
3045,5
3046,7
3047,1
3048,6
3049,5
3050,5
3051,5
3052,1
3053,1
3054,2
3055,5
3056,7
3057,7
3058,4
3059,1
3060,5
3061,2
3062,3
3063,1
3064,4
3065,4
3066,3
3067,5
3068,1
3069,3
3070,5
3071,3
3072,2
3073,1
3074,1
3075,7
3076,6
3077,1
3078,7
3079,6
3080,2
3081,6
3082,1
3083,7
3084,4
3085,6
3086,5
3087,7
3088,4
3089,4
3090,7
3091,7
3092,4
3093,3
3094,4
3095,1
3096,6
3097,5
3098,3
3099,2
3100,7
3101,2
3102,6
3103,2
3104,2
3105,6
3106,5
3107,4
3108,6
3109,7
3110,4
3111,3
3112,5
3113,3
3114,2
3115,7
3116,4
3117,3
3118,1
3119,3
3120,2
3121,5
3122,7
3123,3
3124,2
3125,3
3126,7
3127,5
3128,7
3129,5
3130,4
3131,3
3132,5
3133,6
3134,3
3135,6
3136,4
3137,5
3138,4
3139,2
3140,6
3141,3
3142,3
3143,4
3144,4
3145,4
3146,7
3147,6
3148,6
3149,7
3150,4
3151,5
3152,4
3153,4
3154,2
3155,2
3156,3
3157,7
3158,7
3159,7
3160,1
3161,1
3162,6
3163,4
3164,7
3165,5
3166,5
3167,2
3168,3
3169,2
3170,4
3171,4
3172,1
3173,3
3174,4
3175,3
3176,3
3177,1
3178,4
3179,1
3180,3
3181,1
3182,6
3183,6
3184,5
3185,3
3186,4
3187,5
3188,5
3189,3
3190,3
3191,5
3192,5
3193,2
3194,4
3195,4
3196,7
3197,4
3198,4
3199,2
3200,7
3201,7
3202,6
3203,5
3204,3
3205,4
3206,1
3207,4
3208,4
3209,2
3210,5
3211,1
3212,2
3213,1
3214,4
3215,3
3216,5
3217,2
3218,4
3219,3
3220,6
3221,6
3222,6
3223,3
3224,7
3225,7
3226,6
3227,3
3228,6
3229,4
3230,7
3231,7
3232,1
3233,7
3234,1
3235,2
3236,5
3237,3
3238,1
3239,5
3240,2
3241,2
3242,2
3243,6
3244,1
3245,5
3246,3
3247,3
3248,7
3249,4
3250,6
3251,4
3252,4
3253,4
3254,1
3255,3
3256,5
3257,1
3258,7
3259,3
3260,4
3261,6
3262,7
3263,1
3264,1
3265,3
3266,6
3267,1
3268,2
3269,5
3270,5
3271,1
3272,1
3273,5
3274,5
3275,5
3276,1
3277,4
3278,6
3279,3
3280,5
3281,7
3282,3
3283,1
3284,7
3285,4
3286,4
3287,7
3288,1
3289,2
3290,3
3291,2
3292,1
3293,7
3294,2
3295,1
3296,5
3297,1
3298,2
3299,4
3300,5
3301,3
3302,6
3303,2
3304,5
3305,3
3306,6
3307,1
3308,1
3309,3
3310,6
3311,2
3312,6
3313,2
3314,4
3315,1
3316,6
3317,4
3318,7
3319,5
3320,2
3321,1
3322,2
3323,1
3324,6
3325,7
3326,3
3327,7
3328,3
3329,7
3330,2
3331,5
3332,5
3333,4
3334,5
3335,5
3336,7
3337,3
3338,7
3339,1
3340,6
3341,4
3342,1
3343,2
3344,2
3345,5
3346,4
3347,7
3348,2
3349,7
3350,1
3351,1
3352,1
3353,6
3354,6
3355,2
3356,2
3357,2
3358,6
3359,6
3360,7
3361,3
3362,6
3363,6
3364,5
3365,5
3366,2
3367,4
3368,1
3369,1
3370,1
3371,7
3372,2
3373,4
3374,4
3375,1
3376,5
3377,3
3378,2
3379,3
3380,2
3381,4
3382,7
3383,7
3384,2
3385,7
3386,2
3387,5
3388,4
3389,6
3390,5
3391,7
3392,4
3393,7
3394,1
3395,2
3396,3
3397,3
3398,7
3399,5
3400,6
3401,5
3402,7
3403,6
3404,1
3405,5
3406,5
3407,1
3408,5
3409,5
3410,6
3411,3
3412,1
3413,7
3414,5
3415,7
3416,3
3417,5
3418,6
3419,5
3420,5
3421,3
3422,2
3423,5
3424,3
3425,2
3426,2
3427,7
3428,2
3429,5
3430,7
3431,1
3432,6
3433,2
3434,4
3435,7
3436,4
3437,4
3438,3
3439,4
3440,7
3441,2
3442,2
3443,1
3444,4
3445,5
3446,4
3447,3
3448,6
3449,2
3450,4
3451,1
3452,2
3453,4
3454,7
3455,2
3456,4
3457,5
3458,5
3459,1
3460,5
3461,3
3462,4
3463,2
3464,7
3465,1
3466,7
3467,3
3468,1
3469,6
3470,7
3471,5
3472,5
3473,2
3474,7
3475,5
3476,6
3477,3
3478,3
3479,3
3480,6
3481,5
3482,6
3483,6
3484,7
3485,5
3486,5
3487,3
3488,6
3489,2
3490,7
3491,2
3492,7
3493,6
3494,6
3495,2
3496,7
3497,3
3498,2
3499,7
