Number,Value
2998,4
2999,7
3000,3
3001,1
3002,1
3003,1
3004,5
3005,4
3006,3
3007,1
3008,1
3009,3
3010,1
3011,5
3012,4
3013,5
3014,7
3015,7
3016,2
3017,3
3018,3
3019,4
3020,5
3021,5
3022,6
3023,5
3024,4
3025,1
3026,6
3027,6
3028,4
3029,2
3030,5
3031,5
3032,5
3033,5
3034,2
3035,6
3036,2
3037,3
3038,2
3039,3
3040,3
3041,3
3042,7
3043,3
3044,5
3045,5
3046,2
3047,3
3048,3
3049,1
3050,2
3051,4
3052,5
3053,4
3054,6
3055,7
3056,2
3057,1
3058,6
3059,1
3060,3
3061,7
3062,4
3063,4
3064,7
3065,2
3066,4
3067,5
3068,2
3069,1
3070,3
3071,2
3072,3
3073,6
3074,5
3075,2
3076,3
3077,5
3078,2
3079,2
3080,3
3081,2
3082,3
3083,2
3084,2
3085,3
3086,7
3087,6
3088,4
3089,5
3090,2
3091,7
3092,2
3093,2
3094,2
3095,4
3096,6
3097,1
3098,6
3099,2
3100,3
3101,1
3102,4
3103,2
3104,6
3105,6
3106,5
3107,6
3108,5
3109,6
3110,7
3111,5
3112,5
3113,4
3114,7
3115,2
3116,7
3117,7
3118,7
3119,1
3120,1
3121,1
3122,2
3123,3
3124,5
3125,7
3126,4
3127,5
3128,2
3129,1
3130,7
3131,4
3132,1
3133,1
3134,1
3135,3
3136,1
3137,6
3138,4
3139,7
3140,5
3141,6
3142,5
3143,2
3144,4
3145,7
3146,5
3147,7
3148,6
3149,2
3150,7
3151,2
3152,5
3153,3
3154,5
3155,1
3156,6
3157,5
3158,1
3159,2
3160,4
3161,1
3162,7
3163,3
3164,5
3165,3
3166,1
3167,2
3168,6
3169,1
3170,4
3171,1
3172,6
3173,6
3174,1
3175,6
3176,7
3177,7
3178,2
3179,3
3180,4
3181,7
3182,7
3183,4
3184,3
3185,1
3186,7
3187,1
3188,6
3189,1
3190,2
3191,2
3192,7
3193,5
3194,3
3195,5
3196,6
3197,2
3198,4
3199,1
3200,2
3201,7
3202,3
3203,2
3204,1
3205,1
3206,1
3207,7
3208,5
3209,5
3210,5
3211,2
3212,6
3213,2
3214,5
3215,1
3216,2
3217,3
3218,5
3219,6
3220,2
3221,5
3222,1
3223,4
3224,2
3225,7
3226,3
3227,1
3228,5
3229,6
3230,7
3231,6
3232,6
3233,2
3234,2
3235,1
3236,4
3237,7
3238,2
3239,6
3240,3
3241,6
3242,5
3243,6
3244,1
3245,5
3246,4
3247,1
3248,7
3249,7
3250,4
3251,1
3252,1
3253,7
3254,5
3255,3
3256,2
3257,1
3258,7
3259,4
3260,1
3261,6
3262,6
3263,7
3264,1
3265,3
3266,7
3267,4
3268,4
3269,2
3270,1
3271,2
3272,7
3273,1
3274,6
3275,3
3276,5
3277,1
3278,4
3279,3
3280,4
3281,3
3282,5
3283,5
3284,3
3285,6
3286,1
3287,4
3288,7
3289,4
3290,2
3291,2
3292,2
3293,4
3294,2
3295,2
3296,4
3297,2
3298,6
3299,7
3300,4
3301,2
3302,4
3303,5
3304,7
3305,7
3306,2
3307,5
3308,3
3309,2
3310,2
3311,1
3312,1
3313,7
3314,7
3315,5
3316,7
3317,5
3318,3
3319,4
3320,1
3321,1
3322,3
3323,6
3324,1
3325,1
3326,4
3327,5
3328,3
3329,1
3330,4
3331,7
3332,6
3333,1
3334,2
3335,1
3336,5
3337,4
3338,4
3339,6
3340,2
3341,3
3342,2
3343,3
3344,4
3345,3
3346,1
3347,7
3348,7
3349,4
3350,2
3351,4
3352,6
3353,6
3354,5
3355,1
3356,4
3357,6
3358,7
3359,5
3360,6
3361,7
3362,6
3363,6
3364,1
3365,7
3366,3
3367,6
3368,4
3369,5
3370,5
3371,4
3372,6
3373,2
3374,4
3375,6
3376,1
3377,4
3378,6
3379,2
3380,4
3381,6
3382,6
3383,6
3384,5
3385,3
3386,6
3387,4
3388,5
3389,1
3390,4
3391,2
3392,5
3393,4
3394,3
3395,7
3396,1
3397,6
3398,2
3399,6
3400,7
3401,3
3402,3
3403,3
3404,7
3405,2
3406,5
3407,2
3408,2
3409,2
3410,1
3411,2
3412,4
3413,2
3414,4
3415,6
3416,3
3417,3
3418,5
3419,2
3420,6
3421,1
3422,7
3423,1
3424,5
3425,3
3426,7
3427,2
3428,4
3429,2
3430,2
3431,4
3432,6
3433,7
3434,5
3435,3
3436,3
3437,4
3438,3
3439,7
3440,2
3441,2
3442,2
3443,7
3444,1
3445,7
3446,4
3447,5
3448,4
3449,6
3450,2
3451,2
3452,1
3453,3
3454,7
3455,3
3456,6
3457,4
3458,7
3459,6
3460,6
3461,2
3462,7
3463,6
3464,6
3465,2
3466,5
3467,2
3468,3
3469,3
3470,3
3471,2
3472,1
3473,6
3474,7
3475,4
3476,2
3477,4
3478,1
3479,1
3480,3
3481,7
3482,6
3483,6
3484,1
3485,6
3486,1
3487,1
3488,5
3489,7
3490,1
3491,1
3492,2
3493,7
3494,2
3495,1
3496,7
3497,1
3498,2
3499,2
