Number,Value
2998,5
2999,7
3000,4
3001,6
3002,6
3003,4
3004,3
3005,7
3006,5
3007,6
3008,2
3009,2
3010,6
3011,7
3012,5
3013,6
3014,1
3015,1
3016,1
3017,1
3018,2
3019,6
3020,3
3021,4
3022,6
3023,2
3024,7
3025,5
3026,3
3027,2
3028,7
3029,2
3030,6
3031,2
3032,4
3033,5
3034,2
3035,7
3036,4
3037,6
3038,6
3039,5
3040,4
3041,7
3042,7
3043,1
3044,3
3045,7
3046,2
3047,2
3048,2
3049,3
3050,6
3051,4
3052,5
3053,2
3054,7
3055,3
3056,3
3057,4
3058,1
3059,1
3060,3
3061,7
3062,7
3063,2
3064,7
3065,2
3066,1
3067,1
3068,4
3069,7
3070,3
3071,6
3072,5
3073,3
3074,3
3075,3
3076,2
3077,1
3078,6
3079,6
3080,7
3081,3
3082,6
3083,5
3084,5
3085,4
3086,6
3087,1
3088,3
3089,6
3090,7
3091,4
3092,4
3093,3
3094,5
3095,5
3096,2
3097,2
3098,2
3099,5
3100,3
3101,4
3102,7
3103,6
3104,2
3105,1
3106,7
3107,2
3108,5
3109,5
3110,1
3111,7
3112,3
3113,3
3114,1
3115,7
3116,5
3117,6
3118,6
3119,5
3120,2
3121,6
3122,5
3123,3
3124,1
3125,3
3126,4
3127,7
3128,4
3129,2
3130,4
3131,2
3132,3
3133,1
3134,1
3135,4
3136,4
3137,3
3138,5
3139,7
3140,5
3141,7
3142,4
3143,6
3144,4
3145,6
3146,3
3147,1
3148,2
3149,2
3150,5
3151,4
3152,7
3153,5
3154,4
3155,7
3156,1
3157,7
3158,5
3159,6
3160,3
3161,7
3162,6
3163,4
3164,7
3165,5
3166,1
3167,4
3168,6
3169,2
3170,2
3171,6
3172,7
3173,1
3174,5
3175,5
3176,4
3177,4
3178,2
3179,5
3180,4
3181,5
3182,5
3183,5
3184,6
3185,1
3186,5
3187,5
3188,4
3189,6
3190,3
3191,7
3192,5
3193,3
3194,7
3195,2
3196,1
3197,5
3198,5
3199,1
3200,6
3201,7
3202,2
3203,1
3204,4
3205,7
3206,5
3207,2
3208,4
3209,3
3210,5
3211,2
3212,7
3213,6
3214,2
3215,4
3216,4
3217,1
3218,2
3219,6
3220,4
3221,1
3222,7
3223,7
3224,5
3225,3
3226,6
3227,6
3228,4
3229,6
3230,4
3231,3
3232,4
3233,4
3234,4
3235,5
3236,4
3237,2
3238,4
3239,3
3240,4
3241,7
3242,7
3243,3
3244,5
3245,6
3246,2
3247,7
3248,4
3249,3
3250,6
3251,5
3252,3
3253,4
3254,1
3255,7
3256,7
3257,1
3258,7
3259,4
3260,4
3261,7
3262,4
3263,2
3264,6
3265,2
3266,7
3267,1
3268,2
3269,4
3270,5
3271,2
3272,3
3273,2
3274,6
3275,6
3276,4
3277,1
3278,6
3279,7
3280,7
3281,3
3282,5
3283,2
3284,6
3285,3
3286,1
3287,5
3288,2
3289,4
3290,1
3291,5
3292,6
3293,7
3294,2
3295,5
3296,3
3297,6
3298,1
3299,2
3300,6
3301,1
3302,7
3303,2
3304,3
3305,7
3306,7
3307,7
3308,3
3309,2
3310,5
3311,4
3312,3
3313,3
3314,4
3315,2
3316,3
3317,2
3318,1
3319,1
3320,7
3321,5
3322,1
3323,5
3324,4
3325,2
3326,4
3327,2
3328,1
3329,7
3330,6
3331,1
3332,4
3333,2
3334,4
3335,6
3336,5
3337,4
3338,5
3339,2
3340,4
3341,5
3342,2
3343,7
3344,5
3345,5
3346,5
3347,6
3348,7
3349,6
3350,1
3351,1
3352,2
3353,2
3354,2
3355,4
3356,5
3357,1
3358,5
3359,4
3360,6
3361,7
3362,6
3363,4
3364,3
3365,1
3366,6
3367,6
3368,6
3369,1
3370,1
3371,4
3372,4
3373,1
3374,4
3375,1
3376,1
3377,3
3378,6
3379,2
3380,5
3381,5
3382,3
3383,5
3384,7
3385,6
3386,5
3387,2
3388,1
3389,7
3390,5
3391,3
3392,6
3393,2
3394,7
3395,3
3396,3
3397,3
3398,5
3399,3
3400,3
3401,7
3402,3
3403,1
3404,7
3405,6
3406,5
3407,1
3408,2
3409,2
3410,1
3411,1
3412,4
3413,6
3414,2
3415,3
3416,3
3417,1
3418,5
3419,5
3420,2
3421,3
3422,2
3423,1
3424,3
3425,2
3426,5
3427,4
3428,1
3429,6
3430,7
3431,3
3432,6
3433,1
3434,1
3435,6
3436,6
3437,6
3438,3
3439,2
3440,3
3441,3
3442,5
3443,7
3444,1
3445,3
3446,4
3447,4
3448,6
3449,1
3450,4
3451,1
3452,7
3453,6
3454,1
3455,2
3456,3
3457,1
3458,3
3459,7
3460,4
3461,5
3462,7
3463,3
3464,6
3465,1
3466,2
3467,3
3468,1
3469,1
3470,4
3471,5
3472,1
3473,3
3474,6
3475,2
3476,6
3477,2
3478,2
3479,4
3480,5
3481,3
3482,7
3483,1
3484,7
3485,3
3486,4
3487,3
3488,4
3489,3
3490,3
3491,6
3492,1
3493,2
3494,4
3495,2
3496,7
3497,6
3498,3
3499,1
