Number,Value
2998,3
2999,1
3000,5
3001,2
3002,1
3003,1
3004,1
3005,4
3006,1
3007,6
3008,3
3009,4
3010,4
3011,3
3012,1
3013,1
3014,4
3015,7
3016,2
3017,5
3018,2
3019,6
3020,2
3021,7
3022,3
3023,5
3024,6
3025,7
3026,6
3027,4
3028,2
3029,1
3030,2
3031,3
3032,2
3033,5
3034,5
3035,6
3036,2
3037,7
3038,7
3039,3
3040,4
3041,3
3042,3
3043,5
3044,3
3045,1
3046,7
3047,4
3048,7
3049,3
3050,6
3051,3
3052,3
3053,5
3054,5
3055,4
3056,4
3057,7
3058,3
3059,1
3060,3
3061,2
3062,1
3063,2
3064,4
3065,4
3066,5
3067,2
3068,5
3069,1
3070,3
3071,3
3072,3
3073,4
3074,5
3075,5
3076,2
3077,1
3078,1
3079,7
3080,3
3081,6
3082,5
3083,2
3084,5
3085,3
3086,6
3087,3
3088,5
3089,5
3090,7
3091,2
3092,2
3093,4
3094,7
3095,5
3096,7
3097,4
3098,2
3099,3
3100,2
3101,3
3102,5
3103,3
3104,3
3105,2
3106,6
3107,3
3108,3
3109,2
3110,5
3111,2
3112,2
3113,4
3114,2
3115,2
3116,3
3117,2
3118,1
3119,1
3120,7
3121,3
3122,2
3123,5
3124,4
3125,4
3126,2
3127,3
3128,6
3129,3
3130,6
3131,1
3132,1
3133,6
3134,1
3135,3
3136,2
3137,3
3138,5
3139,1
3140,2
3141,1
3142,5
3143,1
3144,1
3145,1
3146,7
3147,2
3148,7
3149,5
3150,7
3151,2
3152,3
3153,7
3154,1
3155,3
3156,6
3157,1
3158,5
3159,5
3160,4
3161,6
3162,4
3163,7
3164,5
3165,7
3166,6
3167,4
3168,3
3169,1
3170,6
3171,1
3172,5
3173,3
3174,2
3175,4
3176,4
3177,1
3178,6
3179,5
3180,7
3181,6
3182,5
3183,3
3184,1
3185,6
3186,6
3187,5
3188,3
3189,6
3190,3
3191,2
3192,1
3193,1
3194,5
3195,6
3196,2
3197,1
3198,3
3199,5
3200,2
3201,2
3202,6
3203,4
3204,2
3205,5
3206,6
3207,4
3208,6
3209,3
3210,6
3211,4
3212,2
3213,6
3214,5
3215,6
3216,6
3217,7
3218,4
3219,6
3220,6
3221,5
3222,1
3223,7
3224,5
3225,7
3226,3
3227,7
3228,4
3229,3
3230,2
3231,6
3232,7
3233,2
3234,5
3235,4
3236,3
3237,2
3238,1
3239,6
3240,6
3241,7
3242,2
3243,5
3244,3
3245,6
3246,2
3247,4
3248,1
3249,2
3250,4
3251,7
3252,4
3253,7
3254,1
3255,7
3256,1
3257,5
3258,4
3259,4
3260,6
3261,7
3262,1
3263,2
3264,4
3265,7
3266,5
3267,5
3268,1
3269,2
3270,1
3271,1
3272,7
3273,5
3274,2
3275,2
3276,5
3277,7
3278,1
3279,5
3280,1
3281,1
3282,5
3283,4
3284,4
3285,3
3286,2
3287,7
3288,4
3289,1
3290,3
3291,2
3292,7
3293,4
3294,5
3295,6
3296,5
3297,3
3298,3
3299,1
3300,5
3301,5
3302,4
3303,1
3304,5
3305,7
3306,3
3307,3
3308,1
3309,4
3310,6
3311,7
3312,5
3313,4
3314,4
3315,7
3316,1
3317,6
3318,1
3319,3
3320,7
3321,6
3322,4
3323,6
3324,5
3325,2
3326,4
3327,3
3328,1
3329,5
3330,6
3331,5
3332,5
3333,5
3334,3
3335,5
3336,3
3337,6
3338,5
3339,5
3340,5
3341,5
3342,5
3343,4
3344,4
3345,2
3346,7
3347,7
3348,1
3349,7
3350,1
3351,6
3352,4
3353,5
3354,6
3355,4
3356,7
3357,3
3358,6
3359,6
3360,7
3361,6
3362,4
3363,4
3364,6
3365,7
3366,2
3367,6
3368,4
3369,4
3370,6
3371,3
3372,4
3373,4
3374,7
3375,5
3376,2
3377,3
3378,1
3379,7
3380,5
3381,6
3382,3
3383,2
3384,1
3385,4
3386,1
3387,6
3388,6
3389,3
3390,1
3391,6
3392,3
3393,4
3394,4
3395,3
3396,5
3397,1
3398,4
3399,5
3400,5
3401,7
3402,7
3403,6
3404,6
3405,7
3406,1
3407,5
3408,6
3409,3
3410,4
3411,7
3412,2
3413,5
3414,4
3415,6
3416,5
3417,7
3418,7
3419,7
3420,3
3421,7
3422,5
3423,5
3424,1
3425,1
3426,3
3427,4
3428,4
3429,2
3430,5
3431,6
3432,6
3433,2
3434,4
3435,1
3436,2
3437,7
3438,2
3439,2
3440,5
3441,4
3442,5
3443,1
3444,7
3445,4
3446,1
3447,1
3448,4
3449,4
3450,7
3451,3
3452,5
3453,1
3454,7
3455,5
3456,4
3457,7
3458,4
3459,7
3460,3
3461,1
3462,1
3463,5
3464,6
3465,5
3466,1
3467,5
3468,3
3469,5
3470,7
3471,2
3472,3
3473,7
3474,1
3475,7
3476,3
3477,7
3478,4
3479,3
3480,6
3481,5
3482,6
3483,3
3484,3
3485,3
3486,4
3487,3
3488,6
3489,1
3490,6
3491,7
3492,7
3493,3
3494,3
3495,2
3496,1
3497,4
3498,2
3499,6
