Number,Value
2998,5
2999,4
3000,3
3001,5
3002,6
3003,2
3004,7
3005,1
3006,4
3007,4
3008,2
3009,5
3010,2
3011,3
3012,3
3013,1
3014,5
3015,7
3016,5
3017,6
3018,3
3019,1
3020,2
3021,6
3022,6
3023,2
3024,1
3025,7
3026,1
3027,5
3028,1
3029,3
3030,1
3031,7
3032,2
3033,6
3034,6
3035,7
3036,6
3037,2
3038,1
3039,5
3040,5
3041,3
3042,4
3043,6
3044,1
3045,2
3046,5
3047,7
3048,1
3049,4
3050,1
3051,5
3052,2
3053,4
3054,4
3055,5
3056,3
3057,4
3058,1
3059,7
3060,6
3061,4
3062,7
3063,4
3064,6
3065,6
3066,2
3067,7
3068,6
3069,5
3070,6
3071,3
3072,4
3073,1
3074,6
3075,1
3076,2
3077,3
3078,6
3079,1
3080,1
3081,6
3082,2
3083,6
3084,6
3085,6
3086,2
3087,4
3088,1
3089,2
3090,5
3091,2
3092,3
3093,6
3094,1
3095,7
3096,5
3097,1
3098,7
3099,5
3100,3
3101,3
3102,6
3103,4
3104,2
3105,4
3106,6
3107,4
3108,4
3109,2
3110,3
3111,5
3112,5
3113,4
3114,1
3115,3
3116,7
3117,5
3118,5
3119,6
3120,2
3121,3
3122,3
3123,4
3124,7
3125,6
3126,6
3127,2
3128,7
3129,4
3130,4
3131,2
3132,3
3133,5
3134,1
3135,7
3136,3
3137,7
3138,1
3139,1
3140,5
3141,3
3142,4
3143,5
3144,5
3145,6
3146,3
3147,2
3148,3
3149,5
3150,3
3151,1
3152,5
3153,1
3154,5
3155,4
3156,5
3157,2
3158,5
3159,2
3160,4
3161,1
3162,2
3163,4
3164,2
3165,5
3166,1
3167,7
3168,7
3169,3
3170,5
3171,7
3172,6
3173,3
3174,3
3175,1
3176,7
3177,1
3178,3
3179,7
3180,7
3181,1
3182,6
3183,2
3184,7
3185,7
3186,2
3187,1
3188,2
3189,6
3190,4
3191,3
3192,7
3193,5
3194,1
3195,6
3196,6
3197,2
3198,2
3199,4
3200,5
3201,2
3202,6
3203,5
3204,6
3205,3
3206,2
3207,3
3208,6
3209,7
3210,6
3211,7
3212,5
3213,4
3214,7
3215,1
3216,7
3217,6
3218,2
3219,2
3220,2
3221,7
3222,6
3223,7
3224,5
3225,4
3226,5
3227,4
3228,4
3229,2
3230,3
3231,3
3232,1
3233,5
3234,4
3235,3
3236,6
3237,7
3238,4
3239,5
3240,7
3241,2
3242,7
3243,6
3244,6
3245,2
3246,3
3247,4
3248,3
3249,7
3250,3
3251,1
3252,1
3253,1
3254,3
3255,2
3256,4
3257,1
3258,3
3259,1
3260,1
3261,4
3262,4
3263,5
3264,3
3265,7
3266,6
3267,3
3268,5
3269,5
3270,4
3271,1
3272,2
3273,4
3274,1
3275,7
3276,1
3277,6
3278,6
3279,7
3280,5
3281,2
3282,3
3283,7
3284,1
3285,5
3286,7
3287,6
3288,2
3289,7
3290,1
3291,5
3292,7
3293,5
3294,7
3295,7
3296,4
3297,6
3298,7
3299,2
3300,1
3301,5
3302,1
3303,1
3304,4
3305,5
3306,3
3307,6
3308,6
3309,4
3310,2
3311,3
3312,4
3313,2
3314,1
3315,4
3316,7
3317,6
3318,6
3319,7
3320,5
3321,1
3322,4
3323,5
3324,4
3325,2
3326,2
3327,7
3328,2
3329,6
3330,6
3331,2
3332,1
3333,6
3334,2
3335,5
3336,6
3337,3
3338,7
3339,6
3340,6
3341,2
3342,3
3343,1
3344,4
3345,7
3346,4
3347,5
3348,5
3349,6
3350,4
3351,6
3352,6
3353,2
3354,1
3355,4
3356,7
3357,3
3358,1
3359,5
3360,2
3361,5
3362,6
3363,2
3364,6
3365,6
3366,5
3367,1
3368,3
3369,6
3370,5
3371,1
3372,6
3373,6
3374,7
3375,1
3376,7
3377,2
3378,6
3379,4
3380,6
3381,7
3382,1
3383,3
3384,2
3385,3
3386,6
3387,7
3388,3
3389,6
3390,6
3391,7
3392,6
3393,7
3394,1
3395,1
3396,7
3397,6
3398,6
3399,2
3400,6
3401,5
3402,5
3403,6
3404,1
3405,4
3406,4
3407,3
3408,5
3409,7
3410,1
3411,4
3412,5
3413,4
3414,1
3415,1
3416,7
3417,1
3418,2
3419,7
3420,5
3421,1
3422,6
3423,1
3424,1
3425,6
3426,6
3427,4
3428,6
3429,4
3430,5
3431,7
3432,6
3433,5
3434,2
3435,6
3436,4
3437,5
3438,3
3439,4
3440,2
3441,3
3442,7
3443,3
3444,3
3445,3
3446,4
3447,6
3448,1
3449,3
3450,1
3451,1
3452,6
3453,6
3454,4
3455,4
3456,5
3457,3
3458,1
3459,3
3460,7
3461,5
3462,6
3463,1
3464,3
3465,5
3466,2
3467,1
3468,1
3469,6
3470,2
3471,2
3472,3
3473,4
3474,1
3475,4
3476,7
3477,7
3478,3
3479,4
3480,2
3481,2
3482,3
3483,2
3484,5
3485,1
3486,7
3487,1
3488,2
3489,1
3490,3
3491,6
3492,5
3493,5
3494,7
3495,2
3496,3
3497,7
3498,6
3499,1
