Number,Value
2998,7
2999,4
3000,1
3001,1
3002,4
3003,4
3004,1
3005,2
3006,1
3007,5
3008,4
3009,5
3010,5
3011,5
3012,5
3013,1
3014,2
3015,6
3016,1
3017,4
3018,7
3019,4
3020,5
3021,4
3022,7
3023,5
3024,7
3025,2
3026,1
3027,4
3028,6
3029,2
3030,4
3031,7
3032,3
3033,2
3034,4
3035,6
3036,6
3037,7
3038,7
3039,3
3040,7
3041,5
3042,4
3043,3
3044,3
3045,1
3046,1
3047,2
3048,5
3049,7
3050,7
3051,2
3052,1
3053,7
3054,5
3055,6
3056,7
3057,2
3058,7
3059,5
3060,6
3061,3
3062,5
3063,3
3064,5
3065,1
3066,2
3067,2
3068,2
3069,6
3070,6
3071,6
3072,5
3073,5
3074,1
3075,4
3076,6
3077,1
3078,3
3079,1
3080,1
3081,5
3082,2
3083,5
3084,1
3085,4
3086,3
3087,3
3088,1
3089,5
3090,4
3091,3
3092,6
3093,6
3094,6
3095,5
3096,4
3097,7
3098,5
3099,1
3100,4
3101,6
3102,1
3103,6
3104,2
3105,4
3106,1
3107,5
3108,2
3109,4
3110,2
3111,6
3112,4
3113,4
3114,6
3115,3
3116,5
3117,2
3118,3
3119,4
3120,4
3121,7
3122,5
3123,3
3124,3
3125,4
3126,6
3127,4
3128,4
3129,3
3130,4
3131,7
3132,3
3133,7
3134,3
3135,4
3136,7
3137,6
3138,7
3139,4
3140,3
3141,4
3142,5
3143,5
3144,1
3145,7
3146,7
3147,3
3148,2
3149,5
3150,5
3151,6
3152,3
3153,1
3154,5
3155,3
3156,5
3157,5
3158,3
3159,1
3160,3
3161,7
3162,6
3163,4
3164,2
3165,6
3166,3
3167,7
3168,3
3169,2
3170,5
3171,3
3172,5
3173,5
3174,2
3175,6
3176,5
3177,2
3178,6
3179,1
3180,5
3181,1
3182,4
3183,2
3184,2
3185,6
3186,5
3187,3
3188,7
3189,6
3190,1
3191,4
3192,7
3193,6
3194,5
3195,1
3196,6
3197,1
3198,7
3199,4
3200,2
3201,4
3202,6
3203,4
3204,2
3205,5
3206,5
3207,1
3208,5
3209,6
3210,7
3211,4
3212,2
3213,3
3214,6
3215,6
3216,2
3217,3
3218,6
3219,6
3220,4
3221,3
3222,7
3223,5
3224,1
3225,5
3226,4
3227,1
3228,3
3229,2
3230,5
3231,3
3232,3
3233,4
3234,7
3235,6
3236,2
3237,2
3238,6
3239,6
3240,2
3241,4
3242,7
3243,3
3244,6
3245,6
3246,5
3247,4
3248,7
3249,7
3250,4
3251,2
3252,3
3253,7
3254,3
3255,6
3256,7
3257,4
3258,3
3259,2
3260,4
3261,3
3262,6
3263,7
3264,2
3265,1
3266,4
3267,5
3268,7
3269,7
3270,4
3271,3
3272,2
3273,1
3274,1
3275,1
3276,6
3277,5
3278,1
3279,3
3280,6
3281,5
3282,5
3283,6
3284,3
3285,5
3286,7
3287,2
3288,7
3289,4
3290,4
3291,4
3292,5
3293,7
3294,1
3295,5
3296,6
3297,1
3298,5
3299,3
3300,4
3301,4
3302,6
3303,1
3304,3
3305,7
3306,3
3307,3
3308,6
3309,3
3310,6
3311,2
3312,4
3313,4
3314,4
3315,1
3316,5
3317,6
3318,1
3319,4
3320,5
3321,6
3322,5
3323,1
3324,2
3325,3
3326,3
3327,1
3328,7
3329,6
3330,1
3331,7
3332,3
3333,6
3334,1
3335,5
3336,6
3337,7
3338,4
3339,2
3340,3
3341,5
3342,1
3343,7
3344,2
3345,5
3346,2
3347,4
3348,6
3349,6
3350,5
3351,3
3352,6
3353,6
3354,2
3355,1
3356,4
3357,3
3358,1
3359,1
3360,2
3361,7
3362,5
3363,6
3364,6
3365,3
3366,1
3367,7
3368,4
3369,6
3370,6
3371,1
3372,4
3373,4
3374,6
3375,3
3376,7
3377,7
3378,2
3379,1
3380,6
3381,3
3382,3
3383,2
3384,5
3385,2
3386,6
3387,7
3388,3
3389,6
3390,5
3391,2
3392,4
3393,7
3394,3
3395,5
3396,5
3397,7
3398,2
3399,6
3400,7
3401,3
3402,2
3403,6
3404,2
3405,4
3406,2
3407,7
3408,5
3409,3
3410,4
3411,6
3412,2
3413,6
3414,6
3415,5
3416,4
3417,7
3418,2
3419,5
3420,5
3421,7
3422,3
3423,6
3424,7
3425,5
3426,1
3427,4
3428,7
3429,2
3430,1
3431,1
3432,2
3433,6
3434,5
3435,5
3436,4
3437,5
3438,7
3439,4
3440,2
3441,4
3442,6
3443,6
3444,1
3445,4
3446,3
3447,4
3448,7
3449,6
3450,1
3451,2
3452,1
3453,6
3454,5
3455,4
3456,1
3457,7
3458,3
3459,1
3460,6
3461,5
3462,2
3463,2
3464,4
3465,3
3466,1
3467,5
3468,6
3469,4
3470,2
3471,7
3472,1
3473,5
3474,1
3475,3
3476,5
3477,6
3478,6
3479,4
3480,4
3481,6
3482,4
3483,3
3484,6
3485,5
3486,1
3487,3
3488,5
3489,1
3490,6
3491,1
3492,1
3493,1
3494,5
3495,6
3496,5
3497,5
3498,5
3499,3
