Number,Value
2998,4
2999,7
3000,1
3001,2
3002,1
3003,7
3004,6
3005,7
3006,5
3007,4
3008,5
3009,5
3010,5
3011,3
3012,7
3013,6
3014,5
3015,4
3016,7
3017,7
3018,1
3019,3
3020,1
3021,1
3022,7
3023,3
3024,7
3025,7
3026,3
3027,5
3028,5
3029,4
3030,3
3031,7
3032,3
3033,6
3034,6
3035,6
3036,2
3037,5
3038,2
3039,4
3040,2
3041,3
3042,1
3043,4
3044,6
3045,4
3046,1
3047,7
3048,6
3049,6
3050,5
3051,3
3052,1
3053,2
3054,7
3055,6
3056,2
3057,2
3058,3
3059,6
3060,5
3061,1
3062,7
3063,1
3064,1
3065,5
3066,3
3067,3
3068,1
3069,5
3070,5
3071,1
3072,1
3073,1
3074,2
3075,3
3076,4
3077,1
3078,7
3079,1
3080,6
3081,7
3082,3
3083,1
3084,6
3085,3
3086,2
3087,2
3088,5
3089,7
3090,3
3091,3
3092,3
3093,5
3094,5
3095,4
3096,1
3097,4
3098,7
3099,1
3100,7
3101,2
3102,3
3103,4
3104,6
3105,4
3106,4
3107,6
3108,7
3109,1
3110,5
3111,3
3112,1
3113,3
3114,3
3115,2
3116,4
3117,1
3118,1
3119,7
3120,6
3121,6
3122,4
3123,5
3124,6
3125,7
3126,6
3127,2
3128,3
3129,2
3130,4
3131,6
3132,7
3133,1
3134,3
3135,1
3136,2
3137,7
3138,3
3139,3
3140,1
3141,5
3142,5
3143,3
3144,4
3145,5
3146,3
3147,2
3148,4
3149,6
3150,7
3151,6
3152,1
3153,7
3154,3
3155,7
3156,3
3157,1
3158,5
3159,7
3160,2
3161,4
3162,5
3163,2
3164,6
3165,6
3166,5
3167,3
3168,4
3169,3
3170,6
3171,7
3172,1
3173,1
3174,5
3175,7
3176,5
3177,7
3178,3
3179,4
3180,3
3181,5
3182,4
3183,5
3184,3
3185,1
3186,6
3187,6
3188,1
3189,4
3190,7
3191,6
3192,2
3193,4
3194,6
3195,1
3196,2
3197,6
3198,7
3199,1
3200,4
3201,7
3202,3
3203,5
3204,6
3205,3
3206,7
3207,4
3208,3
3209,3
3210,2
3211,5
3212,5
3213,3
3214,2
3215,2
3216,1
3217,6
3218,5
3219,5
3220,7
3221,7
3222,2
3223,1
3224,7
3225,4
3226,3
3227,4
3228,7
3229,2
3230,6
3231,5
3232,3
3233,6
3234,4
3235,3
3236,5
3237,4
3238,6
3239,3
3240,5
3241,2
3242,3
3243,6
3244,2
3245,4
3246,4
3247,2
3248,4
3249,7
3250,5
3251,5
3252,4
3253,7
3254,2
3255,4
3256,7
3257,2
3258,4
3259,3
3260,4
3261,6
3262,7
3263,4
3264,1
3265,2
3266,6
3267,2
3268,4
3269,5
3270,5
3271,6
3272,6
3273,3
3274,3
3275,5
3276,1
3277,5
3278,4
3279,6
3280,2
3281,3
3282,5
3283,4
3284,3
3285,7
3286,7
3287,6
3288,6
3289,4
3290,1
3291,4
3292,2
3293,4
3294,7
3295,1
3296,6
3297,4
3298,7
3299,5
3300,6
3301,5
3302,1
3303,3
3304,3
3305,2
3306,3
3307,2
3308,1
3309,4
3310,2
3311,6
3312,3
3313,5
3314,2
3315,7
3316,4
3317,3
3318,1
3319,3
3320,6
3321,5
3322,4
3323,6
3324,1
3325,3
3326,6
3327,7
3328,5
3329,4
3330,2
3331,2
3332,5
3333,5
3334,3
3335,4
3336,7
3337,1
3338,7
3339,7
3340,7
3341,1
3342,5
3343,3
3344,6
3345,7
3346,4
3347,2
3348,1
3349,6
3350,7
3351,5
3352,7
3353,5
3354,3
3355,7
3356,2
3357,1
3358,3
3359,3
3360,5
3361,1
3362,2
3363,2
3364,7
3365,4
3366,6
3367,1
3368,4
3369,6
3370,6
3371,1
3372,2
3373,5
3374,3
3375,4
3376,7
3377,5
3378,6
3379,7
3380,2
3381,6
3382,1
3383,1
3384,4
3385,1
3386,5
3387,6
3388,1
3389,3
3390,2
3391,5
3392,1
3393,3
3394,6
3395,2
3396,5
3397,2
3398,1
3399,7
3400,2
3401,7
3402,2
3403,4
3404,7
3405,2
3406,1
3407,2
3408,6
3409,1
3410,4
3411,1
3412,2
3413,5
3414,5
3415,7
3416,7
3417,1
3418,2
3419,5
3420,2
3421,5
3422,5
3423,6
3424,5
3425,4
3426,2
3427,6
3428,3
3429,6
3430,3
3431,2
3432,3
3433,7
3434,3
3435,3
3436,1
3437,3
3438,6
3439,5
3440,2
3441,1
3442,2
3443,1
3444,2
3445,3
3446,2
3447,7
3448,2
3449,7
3450,1
3451,3
3452,1
3453,6
3454,1
3455,4
3456,5
3457,5
3458,7
3459,2
3460,2
3461,4
3462,4
3463,7
3464,4
3465,1
3466,3
3467,3
3468,7
3469,6
3470,5
3471,6
3472,5
3473,2
3474,3
3475,5
3476,4
3477,5
3478,1
3479,6
3480,2
3481,1
3482,1
3483,7
3484,6
3485,7
3486,7
3487,7
3488,5
3489,3
3490,3
3491,4
3492,1
3493,3
3494,6
3495,7
3496,6
3497,6
3498,4
3499,2
