Number,Value
2998,3
2999,3
3000,5
3001,7
3002,3
3003,5
3004,7
3005,4
3006,1
3007,4
3008,5
3009,2
3010,7
3011,4
3012,3
3013,4
3014,5
3015,5
3016,7
3017,4
3018,3
3019,7
3020,3
3021,5
3022,6
3023,2
3024,2
3025,3
3026,1
3027,3
3028,7
3029,5
3030,3
3031,5
3032,3
3033,5
3034,1
3035,3
3036,2
3037,6
3038,3
3039,5
3040,2
3041,4
3042,6
3043,4
3044,7
3045,1
3046,5
3047,3
3048,5
3049,3
3050,3
3051,6
3052,2
3053,7
3054,1
3055,5
3056,2
3057,1
3058,4
3059,5
3060,4
3061,3
3062,1
3063,4
3064,2
3065,5
3066,1
3067,5
3068,2
3069,1
3070,7
3071,4
3072,1
3073,6
3074,5
3075,6
3076,5
3077,3
3078,6
3079,3
3080,4
3081,6
3082,1
3083,2
3084,1
3085,7
3086,5
3087,4
3088,3
3089,7
3090,6
3091,7
3092,7
3093,6
3094,4
3095,1
3096,1
3097,4
3098,2
3099,3
3100,2
3101,2
3102,1
3103,4
3104,1
3105,5
3106,7
3107,7
3108,6
3109,7
3110,2
3111,4
3112,1
3113,5
3114,5
3115,4
3116,2
3117,7
3118,1
3119,5
3120,7
3121,6
3122,3
3123,7
3124,6
3125,6
3126,6
3127,3
3128,1
3129,6
3130,3
3131,5
3132,5
3133,6
3134,2
3135,6
3136,4
3137,5
3138,2
3139,4
3140,6
3141,1
3142,7
3143,1
3144,6
3145,1
3146,2
3147,3
3148,1
3149,3
3150,7
3151,1
3152,5
3153,5
3154,3
3155,4
3156,5
3157,1
3158,7
3159,2
3160,4
3161,6
3162,1
3163,5
3164,5
3165,6
3166,4
3167,4
3168,6
3169,5
3170,7
3171,3
3172,7
3173,4
3174,1
3175,5
3176,5
3177,2
3178,5
3179,7
3180,5
3181,7
3182,4
3183,3
3184,3
3185,7
3186,7
3187,6
3188,1
3189,6
3190,3
3191,2
3192,2
3193,6
3194,6
3195,3
3196,1
3197,6
3198,1
3199,4
3200,1
3201,3
3202,6
3203,3
3204,7
3205,2
3206,5
3207,4
3208,1
3209,6
3210,6
3211,1
3212,7
3213,5
3214,5
3215,5
3216,7
3217,6
3218,3
3219,6
3220,6
3221,3
3222,5
3223,6
3224,4
3225,7
3226,4
3227,7
3228,4
3229,4
3230,7
3231,2
3232,1
3233,7
3234,1
3235,4
3236,3
3237,4
3238,5
3239,1
3240,3
3241,1
3242,4
3243,3
3244,7
3245,5
3246,5
3247,4
3248,2
3249,5
3250,5
3251,7
3252,5
3253,2
3254,4
3255,6
3256,6
3257,7
3258,1
3259,4
3260,1
3261,7
3262,6
3263,7
3264,1
3265,6
3266,3
3267,5
3268,2
3269,2
3270,3
3271,1
3272,7
3273,2
3274,6
3275,6
3276,7
3277,4
3278,5
3279,6
3280,5
3281,1
3282,7
3283,5
3284,2
3285,2
3286,7
3287,5
3288,7
3289,2
3290,2
3291,4
3292,1
3293,5
3294,1
3295,4
3296,2
3297,4
3298,1
3299,2
3300,6
3301,5
3302,2
3303,5
3304,4
3305,7
3306,2
3307,7
3308,7
3309,1
3310,4
3311,7
3312,3
3313,1
3314,4
3315,3
3316,1
3317,7
3318,1
3319,7
3320,6
3321,4
3322,7
3323,1
3324,4
3325,2
3326,2
3327,4
3328,1
3329,4
3330,5
3331,6
3332,5
3333,4
3334,4
3335,6
3336,4
3337,5
3338,2
3339,3
3340,3
3341,3
3342,6
3343,7
3344,6
3345,3
3346,4
3347,2
3348,5
3349,5
3350,2
3351,5
3352,3
3353,1
3354,2
3355,2
3356,1
3357,7
3358,4
3359,4
3360,6
3361,7
3362,3
3363,1
3364,4
3365,5
3366,4
3367,2
3368,4
3369,2
3370,2
3371,5
3372,3
3373,7
3374,6
3375,7
3376,6
3377,5
3378,6
3379,6
3380,2
3381,5
3382,5
3383,3
3384,6
3385,6
3386,6
3387,5
3388,1
3389,3
3390,4
3391,7
3392,5
3393,1
3394,4
3395,3
3396,5
3397,2
3398,1
3399,3
3400,4
3401,5
3402,5
3403,5
3404,7
3405,3
3406,2
3407,3
3408,2
3409,7
3410,1
3411,4
3412,4
3413,5
3414,4
3415,4
3416,7
3417,1
3418,4
3419,1
3420,6
3421,5
3422,3
3423,2
3424,2
3425,5
3426,1
3427,3
3428,1
3429,7
3430,6
3431,5
3432,7
3433,1
3434,1
3435,6
3436,4
3437,6
3438,4
3439,4
3440,5
3441,4
3442,5
3443,5
3444,4
3445,7
3446,7
3447,7
3448,5
3449,2
3450,3
3451,1
3452,5
3453,5
3454,1
3455,5
3456,2
3457,2
3458,7
3459,3
3460,1
3461,3
3462,2
3463,7
3464,5
3465,7
3466,2
3467,7
3468,6
3469,6
3470,1
3471,5
3472,7
3473,6
3474,7
3475,4
3476,6
3477,6
3478,7
3479,3
3480,5
3481,6
3482,4
3483,1
3484,5
3485,1
3486,5
3487,7
3488,6
3489,4
3490,4
3491,6
3492,4
3493,5
3494,3
3495,7
3496,2
3497,1
3498,2
3499,2
