Number,Value
2998,2
2999,7
3000,5
3001,6
3002,5
3003,7
3004,2
3005,6
3006,5
3007,3
3008,6
3009,6
3010,2
3011,2
3012,1
3013,1
3014,7
3015,6
3016,5
3017,6
3018,4
3019,3
3020,6
3021,2
3022,3
3023,1
3024,4
3025,3
3026,3
3027,4
3028,6
3029,6
3030,3
3031,2
3032,5
3033,4
3034,2
3035,1
3036,6
3037,3
3038,4
3039,5
3040,1
3041,4
3042,7
3043,1
3044,1
3045,6
3046,3
3047,7
3048,7
3049,1
3050,1
3051,4
3052,1
3053,5
3054,1
3055,3
3056,5
3057,5
3058,7
3059,2
3060,6
3061,1
3062,4
3063,2
3064,6
3065,2
3066,3
3067,3
3068,4
3069,1
3070,5
3071,4
3072,5
3073,6
3074,7
3075,5
3076,6
3077,5
3078,3
3079,4
3080,2
3081,7
3082,1
3083,1
3084,6
3085,2
3086,4
3087,3
3088,3
3089,7
3090,7
3091,2
3092,4
3093,6
3094,3
3095,7
3096,2
3097,7
3098,2
3099,5
3100,7
3101,6
3102,5
3103,4
3104,2
3105,6
3106,3
3107,6
3108,4
3109,1
3110,3
3111,3
3112,6
3113,3
3114,3
3115,2
3116,1
3117,6
3118,3
3119,4
3120,7
3121,5
3122,6
3123,3
3124,1
3125,3
3126,3
3127,2
3128,1
3129,3
3130,7
3131,2
3132,4
3133,5
3134,6
3135,4
3136,6
3137,1
3138,6
3139,5
3140,1
3141,1
3142,3
3143,6
3144,6
3145,2
3146,3
3147,7
3148,1
3149,2
3150,4
3151,1
3152,3
3153,2
3154,2
3155,1
3156,2
3157,1
3158,3
3159,2
3160,1
3161,4
3162,3
3163,6
3164,4
3165,2
3166,1
3167,6
3168,2
3169,3
3170,7
3171,5
3172,3
3173,1
3174,1
3175,5
3176,2
3177,2
3178,7
3179,4
3180,4
3181,1
3182,6
3183,7
3184,6
3185,6
3186,5
3187,1
3188,7
3189,2
3190,3
3191,5
3192,4
3193,1
3194,7
3195,6
3196,1
3197,6
3198,6
3199,4
3200,4
3201,2
3202,1
3203,6
3204,7
3205,2
3206,2
3207,7
3208,2
3209,3
3210,1
3211,3
3212,3
3213,7
3214,6
3215,2
3216,5
3217,2
3218,5
3219,3
3220,1
3221,2
3222,3
3223,7
3224,3
3225,6
3226,4
3227,6
3228,7
3229,7
3230,6
3231,1
3232,2
3233,4
3234,7
3235,5
3236,3
3237,7
3238,2
3239,4
3240,5
3241,6
3242,1
3243,5
3244,7
3245,7
3246,6
3247,3
3248,5
3249,3
3250,4
3251,6
3252,6
3253,2
3254,2
3255,2
3256,2
3257,3
3258,2
3259,2
3260,4
3261,7
3262,2
3263,4
3264,5
3265,7
3266,7
3267,3
3268,5
3269,5
3270,5
3271,3
3272,6
3273,3
3274,5
3275,6
3276,6
3277,5
3278,4
3279,3
3280,7
3281,5
3282,3
3283,5
3284,1
3285,4
3286,2
3287,6
3288,3
3289,5
3290,3
3291,6
3292,6
3293,4
3294,3
3295,5
3296,3
3297,4
3298,5
3299,2
3300,4
3301,2
3302,3
3303,6
3304,5
3305,4
3306,5
3307,5
3308,1
3309,7
3310,5
3311,2
3312,6
3313,4
3314,7
3315,6
3316,6
3317,5
3318,5
3319,5
3320,6
3321,2
3322,7
3323,4
3324,2
3325,1
3326,5
3327,6
3328,2
3329,1
3330,2
3331,7
3332,2
3333,4
3334,2
3335,6
3336,1
3337,1
3338,6
3339,3
3340,3
3341,1
3342,1
3343,3
3344,3
3345,6
3346,2
3347,1
3348,3
3349,3
3350,3
3351,1
3352,6
3353,1
3354,6
3355,6
3356,2
3357,5
3358,4
3359,1
3360,6
3361,4
3362,2
3363,6
3364,2
3365,1
3366,6
3367,6
3368,7
3369,5
3370,6
3371,3
3372,1
3373,5
3374,6
3375,2
3376,5
3377,3
3378,5
3379,6
3380,5
3381,6
3382,3
3383,7
3384,6
3385,2
3386,4
3387,4
3388,7
3389,2
3390,5
3391,7
3392,4
3393,3
3394,2
3395,4
3396,7
3397,7
3398,5
3399,2
3400,5
3401,3
3402,2
3403,5
3404,4
3405,2
3406,3
3407,2
3408,3
3409,5
3410,6
3411,5
3412,3
3413,7
3414,4
3415,4
3416,2
3417,1
3418,1
3419,6
3420,3
3421,2
3422,6
3423,5
3424,2
3425,7
3426,3
3427,2
3428,4
3429,7
3430,4
3431,6
3432,3
3433,1
3434,2
3435,3
3436,1
3437,5
3438,4
3439,4
3440,5
3441,3
3442,6
3443,2
3444,6
3445,6
3446,3
3447,2
3448,4
3449,1
3450,3
3451,7
3452,5
3453,2
3454,2
3455,4
3456,2
3457,5
3458,5
3459,3
3460,5
3461,7
3462,1
3463,6
3464,6
3465,5
3466,7
3467,3
3468,3
3469,5
3470,7
3471,1
3472,1
3473,5
3474,2
3475,4
3476,5
3477,7
3478,6
3479,3
3480,2
3481,7
3482,2
3483,5
3484,5
3485,7
3486,3
3487,7
3488,6
3489,1
3490,2
3491,6
3492,1
3493,4
3494,6
3495,5
3496,6
3497,7
3498,5
3499,4
