Number,Value
2998,7
2999,2
3000,1
3001,2
3002,2
3003,4
3004,7
3005,7
3006,2
3007,3
3008,3
3009,6
3010,3
3011,3
3012,5
3013,6
3014,1
3015,6
3016,7
3017,5
3018,1
3019,1
3020,3
3021,4
3022,7
3023,5
3024,4
3025,7
3026,5
3027,2
3028,6
3029,3
3030,3
3031,5
3032,1
3033,2
3034,4
3035,6
3036,4
3037,7
3038,3
3039,7
3040,6
3041,6
3042,5
3043,5
3044,4
3045,6
3046,5
3047,4
3048,7
3049,7
3050,4
3051,5
3052,2
3053,3
3054,4
3055,4
3056,3
3057,2
3058,2
3059,2
3060,4
3061,3
3062,6
3063,3
3064,1
3065,6
3066,5
3067,6
3068,4
3069,2
3070,3
3071,1
3072,1
3073,5
3074,6
3075,2
3076,4
3077,2
3078,4
3079,4
3080,1
3081,5
3082,4
3083,3
3084,6
3085,1
3086,6
3087,4
3088,1
3089,2
3090,2
3091,7
3092,5
3093,1
3094,1
3095,2
3096,2
3097,4
3098,1
3099,4
3100,5
3101,1
3102,3
3103,6
3104,4
3105,1
3106,1
3107,4
3108,2
3109,7
3110,5
3111,3
3112,4
3113,6
3114,5
3115,3
3116,7
3117,4
3118,6
3119,1
3120,1
3121,7
3122,3
3123,7
3124,1
3125,1
3126,4
3127,2
3128,4
3129,4
3130,3
3131,2
3132,3
3133,3
3134,1
3135,6
3136,2
3137,7
3138,7
3139,2
3140,6
3141,7
3142,4
3143,3
3144,6
3145,6
3146,4
3147,1
3148,3
3149,4
3150,5
3151,2
3152,1
3153,3
3154,5
3155,3
3156,2
3157,6
3158,7
3159,5
3160,6
3161,2
3162,4
3163,2
3164,6
3165,6
3166,1
3167,3
3168,5
3169,4
3170,1
3171,2
3172,4
3173,2
3174,7
3175,7
3176,3
3177,5
3178,7
3179,1
3180,3
3181,1
3182,3
3183,6
3184,4
3185,7
3186,5
3187,7
3188,7
3189,7
3190,4
3191,4
3192,3
3193,5
3194,5
3195,3
3196,6
3197,6
3198,1
3199,3
3200,3
3201,1
3202,7
3203,7
3204,1
3205,5
3206,7
3207,1
3208,3
3209,7
3210,1
3211,4
3212,3
3213,1
3214,2
3215,2
3216,6
3217,7
3218,2
3219,7
3220,5
3221,7
3222,6
3223,7
3224,4
3225,4
3226,1
3227,6
3228,4
3229,4
3230,6
3231,1
3232,3
3233,4
3234,3
3235,2
3236,1
3237,6
3238,2
3239,6
3240,2
3241,7
3242,2
3243,4
3244,4
3245,4
3246,7
3247,3
3248,6
3249,6
3250,5
3251,7
3252,7
3253,3
3254,2
3255,5
3256,2
3257,3
3258,6
3259,7
3260,7
3261,1
3262,5
3263,2
3264,5
3265,4
3266,3
3267,1
3268,3
3269,7
3270,5
3271,3
3272,1
3273,7
3274,5
3275,6
3276,4
3277,2
3278,4
3279,4
3280,3
3281,2
3282,3
3283,5
3284,3
3285,5
3286,2
3287,7
3288,5
3289,3
3290,7
3291,2
3292,4
3293,5
3294,7
3295,6
3296,5
3297,3
3298,3
3299,5
3300,5
3301,6
3302,1
3303,5
3304,1
3305,6
3306,1
3307,4
3308,7
3309,4
3310,3
3311,5
3312,7
3313,3
3314,6
3315,3
3316,7
3317,4
3318,5
3319,3
3320,5
3321,3
3322,7
3323,7
3324,3
3325,1
3326,7
3327,5
3328,2
3329,2
3330,4
3331,5
3332,2
3333,5
3334,6
3335,6
3336,3
3337,7
3338,1
3339,7
3340,7
3341,7
3342,6
3343,5
3344,7
3345,6
3346,5
3347,4
3348,3
3349,2
3350,2
3351,3
3352,1
3353,4
3354,6
3355,5
3356,5
3357,3
3358,6
3359,1
3360,5
3361,3
3362,4
3363,5
3364,6
3365,1
3366,5
3367,7
3368,4
3369,3
3370,7
3371,5
3372,4
3373,7
3374,3
3375,7
3376,4
3377,3
3378,6
3379,5
3380,1
3381,7
3382,6
3383,5
3384,5
3385,4
3386,4
3387,5
3388,1
3389,4
3390,5
3391,7
3392,4
3393,7
3394,6
3395,7
3396,5
3397,1
3398,5
3399,7
3400,5
3401,6
3402,7
3403,7
3404,1
3405,2
3406,2
3407,5
3408,5
3409,3
3410,3
3411,6
3412,7
3413,6
3414,6
3415,2
3416,5
3417,5
3418,4
3419,7
3420,7
3421,4
3422,7
3423,1
3424,7
3425,1
3426,5
3427,2
3428,4
3429,5
3430,6
3431,6
3432,1
3433,6
3434,3
3435,7
3436,5
3437,1
3438,7
3439,6
3440,2
3441,6
3442,6
3443,2
3444,2
3445,7
3446,1
3447,5
3448,2
3449,6
3450,2
3451,7
3452,1
3453,5
3454,3
3455,6
3456,4
3457,7
3458,5
3459,7
3460,4
3461,6
3462,1
3463,3
3464,4
3465,5
3466,6
3467,3
3468,2
3469,7
3470,1
3471,4
3472,5
3473,7
3474,2
3475,4
3476,3
3477,3
3478,7
3479,6
3480,6
3481,2
3482,2
3483,3
3484,7
3485,3
3486,6
3487,2
3488,6
3489,6
3490,1
3491,2
3492,3
3493,4
3494,3
3495,2
3496,1
3497,4
3498,2
3499,7
