Number,Value
2998,1
2999,1
3000,2
3001,1
3002,5
3003,4
3004,7
3005,5
3006,6
3007,3
3008,6
3009,3
3010,7
3011,2
3012,1
3013,4
3014,4
3015,7
3016,4
3017,6
3018,7
3019,2
3020,1
3021,6
3022,1
3023,2
3024,6
3025,3
3026,7
3027,1
3028,6
3029,2
3030,6
3031,1
3032,6
3033,2
3034,6
3035,5
3036,4
3037,2
3038,4
3039,1
3040,7
3041,5
3042,3
3043,6
3044,2
3045,4
3046,3
3047,3
3048,3
3049,7
3050,2
3051,4
3052,7
3053,7
3054,3
3055,4
3056,5
3057,2
3058,6
3059,5
3060,5
3061,6
3062,2
3063,7
3064,7
3065,4
3066,1
3067,1
3068,7
3069,3
3070,6
3071,4
3072,7
3073,5
3074,3
3075,7
3076,5
3077,6
3078,3
3079,2
3080,7
3081,6
3082,4
3083,1
3084,6
3085,2
3086,4
3087,6
3088,3
3089,7
3090,3
3091,5
3092,6
3093,4
3094,1
3095,7
3096,6
3097,3
3098,4
3099,4
3100,3
3101,2
3102,5
3103,1
3104,5
3105,7
3106,7
3107,4
3108,5
3109,4
3110,1
3111,6
3112,6
3113,1
3114,7
3115,6
3116,4
3117,5
3118,3
3119,2
3120,4
3121,7
3122,6
3123,6
3124,1
3125,3
3126,6
3127,6
3128,7
3129,3
3130,1
3131,4
3132,6
3133,7
3134,4
3135,2
3136,2
3137,7
3138,5
3139,7
3140,4
3141,2
3142,4
3143,1
3144,2
3145,6
3146,1
3147,7
3148,5
3149,6
3150,5
3151,3
3152,7
3153,1
3154,6
3155,2
3156,1
3157,2
3158,7
3159,4
3160,5
3161,7
3162,5
3163,7
3164,4
3165,6
3166,5
3167,4
3168,3
3169,4
3170,5
3171,2
3172,5
3173,3
3174,4
3175,1
3176,5
3177,7
3178,2
3179,4
3180,2
3181,3
3182,3
3183,5
3184,7
3185,6
3186,7
3187,1
3188,6
3189,7
3190,4
3191,6
3192,3
3193,3
3194,3
3195,1
3196,4
3197,3
3198,3
3199,3
3200,4
3201,6
3202,3
3203,2
3204,5
3205,4
3206,3
3207,2
3208,1
3209,7
3210,1
3211,2
3212,1
3213,5
3214,6
3215,5
3216,5
3217,1
3218,7
3219,5
3220,5
3221,5
3222,4
3223,1
3224,2
3225,5
3226,5
3227,5
3228,3
3229,4
3230,5
3231,1
3232,4
3233,7
3234,7
3235,6
3236,3
3237,2
3238,1
3239,7
3240,6
3241,1
3242,7
3243,7
3244,5
3245,6
3246,2
3247,4
3248,1
3249,3
3250,1
3251,3
3252,7
3253,2
3254,4
3255,5
3256,6
3257,7
3258,4
3259,6
3260,4
3261,5
3262,3
3263,3
3264,5
3265,4
3266,2
3267,3
3268,4
3269,3
3270,3
3271,4
3272,3
3273,7
3274,2
3275,2
3276,2
3277,2
3278,2
3279,4
3280,5
3281,1
3282,7
3283,6
3284,2
3285,3
3286,3
3287,5
3288,4
3289,1
3290,4
3291,3
3292,6
3293,3
3294,3
3295,6
3296,4
3297,6
3298,3
3299,7
3300,3
3301,5
3302,5
3303,1
3304,4
3305,2
3306,5
3307,2
3308,1
3309,4
3310,3
3311,6
3312,4
3313,7
3314,1
3315,2
3316,4
3317,7
3318,5
3319,2
3320,1
3321,4
3322,4
3323,1
3324,1
3325,4
3326,5
3327,4
3328,4
3329,6
3330,4
3331,4
3332,2
3333,5
3334,5
3335,4
3336,6
3337,7
3338,4
3339,5
3340,6
3341,5
3342,7
3343,1
3344,1
3345,1
3346,4
3347,5
3348,3
3349,3
3350,7
3351,1
3352,4
3353,5
3354,2
3355,3
3356,3
3357,5
3358,6
3359,2
3360,4
3361,7
3362,6
3363,5
3364,2
3365,3
3366,5
3367,2
3368,3
3369,4
3370,5
3371,1
3372,2
3373,6
3374,1
3375,3
3376,2
3377,2
3378,2
3379,1
3380,4
3381,3
3382,6
3383,1
3384,1
3385,2
3386,5
3387,4
3388,5
3389,6
3390,6
3391,2
3392,6
3393,5
3394,1
3395,3
3396,4
3397,6
3398,6
3399,4
3400,3
3401,1
3402,7
3403,5
3404,1
3405,5
3406,4
3407,7
3408,2
3409,2
3410,7
3411,2
3412,3
3413,6
3414,1
3415,4
3416,6
3417,4
3418,4
3419,3
3420,2
3421,5
3422,3
3423,4
3424,3
3425,3
3426,4
3427,4
3428,4
3429,3
3430,5
3431,4
3432,3
3433,6
3434,1
3435,5
3436,3
3437,3
3438,6
3439,1
3440,1
3441,7
3442,2
3443,4
3444,2
3445,3
3446,2
3447,3
3448,1
3449,7
3450,5
3451,5
3452,6
3453,6
3454,4
3455,5
3456,1
3457,3
3458,4
3459,6
3460,3
3461,1
3462,4
3463,1
3464,1
3465,2
3466,6
3467,6
3468,2
3469,7
3470,5
3471,1
3472,7
3473,4
3474,2
3475,7
3476,1
3477,7
3478,1
3479,5
3480,4
3481,7
3482,7
3483,4
3484,1
3485,3
3486,4
3487,6
3488,2
3489,3
3490,1
3491,2
3492,4
3493,3
3494,7
3495,5
3496,2
3497,4
3498,7
3499,1
