Number,Value
2998,5
2999,2
3000,6
3001,6
3002,2
3003,4
3004,7
3005,5
3006,3
3007,3
3008,4
3009,7
3010,3
3011,2
3012,2
3013,4
3014,4
3015,4
3016,7
3017,2
3018,3
3019,7
3020,1
3021,4
3022,7
3023,3
3024,7
3025,5
3026,5
3027,7
3028,4
3029,3
3030,1
3031,3
3032,2
3033,1
3034,7
3035,6
3036,1
3037,4
3038,5
3039,1
3040,4
3041,4
3042,7
3043,6
3044,3
3045,1
3046,6
3047,1
3048,3
3049,2
3050,2
3051,6
3052,4
3053,6
3054,6
3055,1
3056,1
3057,3
3058,5
3059,3
3060,6
3061,7
3062,3
3063,3
3064,6
3065,4
3066,5
3067,3
3068,1
3069,1
3070,5
3071,2
3072,7
3073,5
3074,5
3075,2
3076,6
3077,5
3078,7
3079,6
3080,7
3081,1
3082,3
3083,3
3084,3
3085,7
3086,2
3087,1
3088,7
3089,6
3090,1
3091,3
3092,4
3093,1
3094,6
3095,4
3096,1
3097,7
3098,3
3099,1
3100,5
3101,2
3102,2
3103,1
3104,2
3105,1
3106,3
3107,7
3108,1
3109,4
3110,4
3111,6
3112,1
3113,3
3114,5
3115,5
3116,7
3117,3
3118,3
3119,4
3120,4
3121,4
3122,2
3123,6
3124,2
3125,7
3126,3
3127,5
3128,5
3129,1
3130,7
3131,4
3132,3
3133,5
3134,6
3135,1
3136,3
3137,1
3138,4
3139,3
3140,4
3141,7
3142,7
3143,7
3144,5
3145,1
3146,7
3147,3
3148,4
3149,5
3150,3
3151,6
3152,6
3153,3
3154,4
3155,1
3156,1
3157,6
3158,5
3159,4
3160,4
3161,3
3162,5
3163,2
3164,5
3165,6
3166,6
3167,1
3168,3
3169,4
3170,5
3171,6
3172,6
3173,4
3174,1
3175,2
3176,5
3177,3
3178,1
3179,7
3180,7
3181,5
3182,3
3183,1
3184,7
3185,4
3186,2
3187,1
3188,1
3189,6
3190,4
3191,5
3192,2
3193,2
3194,3
3195,3
3196,1
3197,3
3198,6
3199,5
3200,3
3201,3
3202,3
3203,2
3204,4
3205,7
3206,4
3207,7
3208,2
3209,6
3210,6
3211,5
3212,2
3213,4
3214,4
3215,7
3216,4
3217,1
3218,3
3219,3
3220,2
3221,7
3222,6
3223,1
3224,5
3225,6
3226,5
3227,1
3228,2
3229,5
3230,4
3231,4
3232,6
3233,3
3234,4
3235,6
3236,2
3237,4
3238,7
3239,7
3240,4
3241,7
3242,1
3243,3
3244,3
3245,3
3246,1
3247,4
3248,4
3249,1
3250,5
3251,6
3252,6
3253,7
3254,1
3255,1
3256,4
3257,3
3258,7
3259,3
3260,4
3261,4
3262,1
3263,6
3264,5
3265,5
3266,4
3267,5
3268,1
3269,6
3270,2
3271,5
3272,2
3273,2
3274,6
3275,6
3276,5
3277,4
3278,4
3279,1
3280,5
3281,5
3282,6
3283,7
3284,1
3285,2
3286,3
3287,4
3288,7
3289,6
3290,1
3291,5
3292,5
3293,7
3294,7
3295,4
3296,5
3297,1
3298,1
3299,2
3300,5
3301,3
3302,4
3303,7
3304,3
3305,1
3306,3
3307,5
3308,4
3309,5
3310,5
3311,7
3312,7
3313,4
3314,7
3315,3
3316,2
3317,4
3318,5
3319,3
3320,3
3321,3
3322,6
3323,1
3324,2
3325,7
3326,5
3327,6
3328,2
3329,3
3330,5
3331,6
3332,5
3333,1
3334,3
3335,7
3336,4
3337,3
3338,5
3339,5
3340,1
3341,3
3342,7
3343,4
3344,3
3345,4
3346,3
3347,7
3348,7
3349,6
3350,1
3351,4
3352,1
3353,5
3354,1
3355,3
3356,1
3357,3
3358,1
3359,3
3360,3
3361,3
3362,1
3363,1
3364,6
3365,1
3366,2
3367,1
3368,6
3369,3
3370,2
3371,2
3372,4
3373,1
3374,7
3375,6
3376,2
3377,7
3378,7
3379,7
3380,1
3381,3
3382,6
3383,7
3384,6
3385,1
3386,6
3387,6
3388,7
3389,1
3390,7
3391,2
3392,7
3393,4
3394,1
3395,5
3396,3
3397,3
3398,4
3399,1
3400,2
3401,2
3402,3
3403,7
3404,4
3405,4
3406,7
3407,1
3408,2
3409,5
3410,1
3411,6
3412,4
3413,2
3414,3
3415,2
3416,6
3417,4
3418,2
3419,5
3420,7
3421,7
3422,2
3423,1
3424,2
3425,2
3426,7
3427,7
3428,1
3429,3
3430,2
3431,6
3432,2
3433,3
3434,4
3435,1
3436,7
3437,5
3438,7
3439,7
3440,2
3441,2
3442,1
3443,2
3444,5
3445,6
3446,1
3447,2
3448,4
3449,5
3450,4
3451,1
3452,1
3453,6
3454,4
3455,2
3456,7
3457,6
3458,1
3459,3
3460,4
3461,4
3462,4
3463,2
3464,7
3465,2
3466,1
3467,6
3468,5
3469,1
3470,6
3471,1
3472,3
3473,3
3474,2
3475,1
3476,2
3477,7
3478,1
3479,7
3480,5
3481,6
3482,6
3483,4
3484,3
3485,4
3486,2
3487,1
3488,1
3489,6
3490,1
3491,6
3492,2
3493,2
3494,2
3495,7
3496,7
3497,2
3498,2
3499,6
