Number,Value
2998,4
2999,1
3000,5
3001,7
3002,7
3003,2
3004,6
3005,5
3006,2
3007,1
3008,1
3009,5
3010,6
3011,4
3012,4
3013,3
3014,2
3015,3
3016,6
3017,7
3018,4
3019,2
3020,4
3021,2
3022,3
3023,4
3024,7
3025,3
3026,2
3027,1
3028,3
3029,1
3030,3
3031,6
3032,5
3033,5
3034,7
3035,3
3036,7
3037,5
3038,4
3039,4
3040,6
3041,1
3042,4
3043,2
3044,4
3045,6
3046,6
3047,2
3048,4
3049,3
3050,2
3051,7
3052,3
3053,1
3054,5
3055,4
3056,3
3057,7
3058,1
3059,3
3060,2
3061,2
3062,7
3063,1
3064,7
3065,6
3066,7
3067,7
3068,6
3069,7
3070,5
3071,1
3072,4
3073,6
3074,4
3075,6
3076,7
3077,3
3078,3
3079,3
3080,2
3081,1
3082,3
3083,6
3084,2
3085,2
3086,6
3087,3
3088,5
3089,7
3090,5
3091,3
3092,7
3093,5
3094,2
3095,1
3096,1
3097,7
3098,5
3099,5
3100,1
3101,4
3102,5
3103,7
3104,5
3105,3
3106,2
3107,4
3108,5
3109,2
3110,7
3111,3
3112,6
3113,6
3114,3
3115,7
3116,4
3117,1
3118,4
3119,2
3120,4
3121,5
3122,3
3123,1
3124,2
3125,1
3126,7
3127,3
3128,3
3129,1
3130,1
3131,4
3132,1
3133,3
3134,3
3135,3
3136,6
3137,2
3138,5
3139,5
3140,2
3141,1
3142,2
3143,3
3144,2
3145,7
3146,2
3147,1
3148,2
3149,5
3150,5
3151,1
3152,1
3153,5
3154,4
3155,7
3156,1
3157,6
3158,4
3159,5
3160,3
3161,2
3162,4
3163,5
3164,2
3165,6
3166,5
3167,6
3168,2
3169,5
3170,6
3171,7
3172,5
3173,4
3174,6
3175,2
3176,1
3177,6
3178,7
3179,7
3180,4
3181,6
3182,1
3183,6
3184,6
3185,4
3186,6
3187,3
3188,3
3189,5
3190,2
3191,3
3192,3
3193,1
3194,5
3195,5
3196,1
3197,2
3198,2
3199,3
3200,3
3201,5
3202,3
3203,1
3204,2
3205,2
3206,6
3207,5
3208,6
3209,7
3210,1
3211,5
3212,4
3213,7
3214,2
3215,6
3216,2
3217,6
3218,3
3219,7
3220,3
3221,3
3222,7
3223,6
3224,2
3225,6
3226,6
3227,3
3228,5
3229,6
3230,5
3231,7
3232,7
3233,2
3234,2
3235,5
3236,1
3237,3
3238,2
3239,3
3240,6
3241,3
3242,2
3243,2
3244,5
3245,5
3246,5
3247,7
3248,5
3249,1
3250,1
3251,1
3252,6
3253,6
3254,6
3255,6
3256,4
3257,6
3258,5
3259,5
3260,5
3261,1
3262,5
3263,5
3264,1
3265,2
3266,3
3267,3
3268,2
3269,3
3270,4
3271,5
3272,2
3273,3
3274,3
3275,2
3276,7
3277,2
3278,5
3279,1
3280,6
3281,3
3282,3
3283,3
3284,4
3285,5
3286,7
3287,1
3288,2
3289,3
3290,4
3291,6
3292,4
3293,5
3294,5
3295,1
3296,4
3297,5
3298,4
3299,6
3300,7
3301,2
3302,3
3303,5
3304,4
3305,6
3306,1
3307,3
3308,4
3309,3
3310,4
3311,7
3312,7
3313,1
3314,7
3315,7
3316,3
3317,2
3318,5
3319,1
3320,4
3321,2
3322,1
3323,6
3324,4
3325,3
3326,1
3327,4
3328,3
3329,4
3330,2
3331,5
3332,2
3333,3
3334,4
3335,4
3336,4
3337,7
3338,1
3339,7
3340,3
3341,3
3342,6
3343,2
3344,6
3345,6
3346,5
3347,3
3348,4
3349,5
3350,5
3351,5
3352,5
3353,4
3354,2
3355,1
3356,7
3357,3
3358,7
3359,3
3360,2
3361,7
3362,1
3363,1
3364,7
3365,4
3366,4
3367,6
3368,2
3369,6
3370,1
3371,1
3372,6
3373,6
3374,4
3375,5
3376,5
3377,6
3378,2
3379,2
3380,6
3381,4
3382,3
3383,5
3384,6
3385,1
3386,7
3387,1
3388,7
3389,3
3390,4
3391,2
3392,1
3393,1
3394,7
3395,2
3396,3
3397,1
3398,2
3399,4
3400,7
3401,4
3402,5
3403,3
3404,6
3405,4
3406,4
3407,1
3408,2
3409,2
3410,5
3411,5
3412,7
3413,4
3414,2
3415,1
3416,6
3417,3
3418,4
3419,3
3420,3
3421,2
3422,2
3423,6
3424,5
3425,7
3426,6
3427,3
3428,7
3429,1
3430,3
3431,7
3432,4
3433,5
3434,2
3435,5
3436,3
3437,2
3438,3
3439,2
3440,3
3441,3
3442,1
3443,7
3444,5
3445,5
3446,6
3447,2
3448,3
3449,7
3450,5
3451,5
3452,4
3453,3
3454,6
3455,2
3456,6
3457,7
3458,7
3459,1
3460,4
3461,3
3462,3
3463,2
3464,5
3465,7
3466,2
3467,5
3468,1
3469,1
3470,4
3471,7
3472,1
3473,4
3474,1
3475,4
3476,2
3477,4
3478,4
3479,5
3480,4
3481,2
3482,2
3483,2
3484,6
3485,4
3486,1
3487,5
3488,1
3489,7
3490,6
3491,3
3492,2
3493,4
3494,2
3495,2
3496,1
3497,3
3498,1
3499,4
