Number,Value
2998,7
2999,5
3000,4
3001,2
3002,7
3003,5
3004,7
3005,2
3006,6
3007,4
3008,2
3009,7
3010,2
3011,3
3012,4
3013,5
3014,5
3015,7
3016,5
3017,3
3018,2
3019,1
3020,2
3021,3
3022,2
3023,6
3024,3
3025,3
3026,4
3027,3
3028,3
3029,4
3030,6
3031,7
3032,3
3033,5
3034,7
3035,4
3036,4
3037,3
3038,6
3039,5
3040,4
3041,5
3042,7
3043,1
3044,6
3045,1
3046,4
3047,7
3048,2
3049,5
3050,5
3051,7
3052,7
3053,1
3054,3
3055,5
3056,6
3057,4
3058,7
3059,1
3060,5
3061,1
3062,6
3063,7
3064,7
3065,4
3066,6
3067,3
3068,7
3069,3
3070,1
3071,5
3072,5
3073,6
3074,7
3075,3
3076,5
3077,6
3078,6
3079,6
3080,5
3081,3
3082,1
3083,7
3084,6
3085,3
3086,5
3087,6
3088,3
3089,2
3090,5
3091,2
3092,4
3093,2
3094,5
3095,6
3096,4
3097,7
3098,4
3099,2
3100,4
3101,3
3102,7
3103,2
3104,2
3105,4
3106,1
3107,1
3108,2
3109,3
3110,1
3111,1
3112,3
3113,6
3114,1
3115,4
3116,7
3117,5
3118,7
3119,2
3120,7
3121,1
3122,1
3123,7
3124,6
3125,5
3126,5
3127,5
3128,2
3129,4
3130,5
3131,5
3132,2
3133,6
3134,7
3135,2
3136,3
3137,2
3138,7
3139,3
3140,1
3141,7
3142,7
3143,6
3144,6
3145,5
3146,2
3147,1
3148,6
3149,6
3150,7
3151,6
3152,2
3153,1
3154,6
3155,3
3156,4
3157,6
3158,6
3159,2
3160,7
3161,3
3162,5
3163,5
3164,1
3165,7
3166,4
3167,6
3168,5
3169,3
3170,5
3171,3
3172,3
3173,7
3174,2
3175,1
3176,5
3177,6
3178,3
3179,4
3180,3
3181,1
3182,6
3183,1
3184,6
3185,5
3186,1
3187,3
3188,1
3189,7
3190,1
3191,1
3192,1
3193,3
3194,1
3195,2
3196,3
3197,5
3198,4
3199,4
3200,7
3201,6
3202,4
3203,6
3204,5
3205,3
3206,2
3207,4
3208,2
3209,5
3210,5
3211,4
3212,4
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,5
3220,3
3221,7
3222,5
3223,3
3224,1
3225,1
3226,2
3227,5
3228,1
3229,3
3230,7
3231,5
3232,6
3233,4
3234,6
3235,1
3236,1
3237,5
3238,2
3239,5
3240,2
3241,1
3242,6
3243,5
3244,2
3245,6
3246,6
3247,2
3248,5
3249,7
3250,5
3251,2
3252,5
3253,4
3254,4
3255,5
3256,7
3257,6
3258,1
3259,5
3260,7
3261,7
3262,6
3263,2
3264,1
3265,3
3266,1
3267,4
3268,4
3269,3
3270,6
3271,1
3272,1
3273,6
3274,7
3275,2
3276,6
3277,1
3278,5
3279,4
3280,7
3281,7
3282,5
3283,4
3284,2
3285,1
3286,7
3287,5
3288,4
3289,7
3290,2
3291,2
3292,1
3293,1
3294,3
3295,7
3296,4
3297,4
3298,7
3299,1
3300,1
3301,5
3302,1
3303,2
3304,7
3305,1
3306,3
3307,3
3308,2
3309,6
3310,5
3311,4
3312,6
3313,4
3314,1
3315,6
3316,6
3317,1
3318,7
3319,3
3320,3
3321,1
3322,3
3323,3
3324,7
3325,4
3326,7
3327,3
3328,2
3329,5
3330,7
3331,4
3332,7
3333,4
3334,7
3335,7
3336,7
3337,3
3338,3
3339,1
3340,6
3341,2
3342,3
3343,4
3344,7
3345,5
3346,7
3347,1
3348,5
3349,3
3350,1
3351,7
3352,2
3353,5
3354,6
3355,7
3356,6
3357,7
3358,2
3359,4
3360,1
3361,5
3362,4
3363,4
3364,3
3365,6
3366,7
3367,1
3368,2
3369,6
3370,6
3371,7
3372,1
3373,3
3374,6
3375,6
3376,7
3377,7
3378,1
3379,3
3380,4
3381,6
3382,4
3383,4
3384,6
3385,4
3386,7
3387,2
3388,3
3389,1
3390,6
3391,2
3392,7
3393,1
3394,1
3395,7
3396,3
3397,1
3398,2
3399,7
3400,7
3401,5
3402,1
3403,4
3404,7
3405,5
3406,4
3407,7
3408,7
3409,1
3410,2
3411,7
3412,5
3413,2
3414,1
3415,4
3416,3
3417,5
3418,1
3419,2
3420,2
3421,1
3422,6
3423,3
3424,1
3425,6
3426,7
3427,5
3428,1
3429,1
3430,3
3431,3
3432,2
3433,1
3434,7
3435,4
3436,1
3437,5
3438,4
3439,4
3440,5
3441,4
3442,5
3443,6
3444,4
3445,6
3446,1
3447,4
3448,7
3449,2
3450,1
3451,4
3452,6
3453,1
3454,4
3455,7
3456,1
3457,4
3458,7
3459,5
3460,5
3461,2
3462,4
3463,1
3464,1
3465,5
3466,5
3467,2
3468,1
3469,5
3470,4
3471,7
3472,6
3473,6
3474,7
3475,6
3476,6
3477,2
3478,6
3479,5
3480,5
3481,4
3482,1
3483,4
3484,7
3485,4
3486,7
3487,4
3488,6
3489,5
3490,7
3491,2
3492,2
3493,5
3494,3
3495,5
3496,4
3497,6
3498,6
3499,5
