Number,Value
2998,2
2999,2
3000,1
3001,7
3002,3
3003,1
3004,7
3005,5
3006,4
3007,3
3008,5
3009,4
3010,3
3011,7
3012,2
3013,2
3014,1
3015,6
3016,6
3017,1
3018,6
3019,4
3020,3
3021,5
3022,5
3023,1
3024,4
3025,6
3026,3
3027,6
3028,5
3029,3
3030,2
3031,4
3032,2
3033,7
3034,5
3035,4
3036,4
3037,2
3038,3
3039,1
3040,5
3041,4
3042,2
3043,1
3044,4
3045,4
3046,5
3047,5
3048,1
3049,6
3050,6
3051,7
3052,3
3053,1
3054,7
3055,3
3056,6
3057,7
3058,7
3059,7
3060,1
3061,4
3062,4
3063,4
3064,6
3065,5
3066,1
3067,4
3068,4
3069,6
3070,7
3071,4
3072,4
3073,7
3074,1
3075,7
3076,1
3077,1
3078,3
3079,5
3080,6
3081,3
3082,1
3083,4
3084,7
3085,5
3086,4
3087,3
3088,7
3089,2
3090,3
3091,5
3092,1
3093,6
3094,5
3095,3
3096,6
3097,4
3098,3
3099,5
3100,7
3101,2
3102,5
3103,2
3104,7
3105,3
3106,5
3107,6
3108,2
3109,7
3110,3
3111,6
3112,5
3113,2
3114,1
3115,6
3116,6
3117,4
3118,5
3119,2
3120,2
3121,2
3122,6
3123,3
3124,2
3125,4
3126,7
3127,7
3128,6
3129,7
3130,4
3131,4
3132,6
3133,6
3134,2
3135,5
3136,4
3137,4
3138,7
3139,3
3140,4
3141,4
3142,3
3143,6
3144,7
3145,1
3146,6
3147,4
3148,7
3149,3
3150,4
3151,3
3152,5
3153,7
3154,4
3155,3
3156,1
3157,5
3158,6
3159,6
3160,5
3161,7
3162,7
3163,4
3164,2
3165,5
3166,2
3167,7
3168,5
3169,4
3170,5
3171,7
3172,3
3173,7
3174,6
3175,5
3176,2
3177,7
3178,5
3179,2
3180,6
3181,3
3182,5
3183,4
3184,3
3185,7
3186,3
3187,3
3188,3
3189,1
3190,4
3191,6
3192,1
3193,5
3194,2
3195,1
3196,7
3197,1
3198,4
3199,6
3200,3
3201,7
3202,1
3203,7
3204,4
3205,1
3206,1
3207,5
3208,4
3209,7
3210,3
3211,3
3212,1
3213,2
3214,4
3215,3
3216,6
3217,1
3218,3
3219,1
3220,7
3221,2
3222,5
3223,1
3224,1
3225,5
3226,3
3227,3
3228,4
3229,6
3230,3
3231,1
3232,5
3233,3
3234,1
3235,6
3236,1
3237,7
3238,6
3239,7
3240,6
3241,3
3242,7
3243,4
3244,4
3245,2
3246,7
3247,7
3248,1
3249,3
3250,4
3251,4
3252,5
3253,5
3254,2
3255,5
3256,6
3257,6
3258,2
3259,7
3260,2
3261,5
3262,6
3263,5
3264,1
3265,7
3266,1
3267,3
3268,5
3269,1
3270,6
3271,4
3272,7
3273,7
3274,3
3275,7
3276,4
3277,7
3278,6
3279,6
3280,3
3281,2
3282,1
3283,5
3284,1
3285,5
3286,4
3287,2
3288,7
3289,2
3290,5
3291,5
3292,3
3293,2
3294,6
3295,7
3296,5
3297,2
3298,2
3299,3
3300,5
3301,7
3302,3
3303,1
3304,1
3305,2
3306,2
3307,5
3308,7
3309,6
3310,2
3311,7
3312,6
3313,2
3314,2
3315,6
3316,6
3317,6
3318,3
3319,7
3320,5
3321,4
3322,7
3323,5
3324,5
3325,5
3326,2
3327,1
3328,4
3329,7
3330,2
3331,1
3332,5
3333,1
3334,3
3335,1
3336,2
3337,2
3338,7
3339,2
3340,6
3341,7
3342,1
3343,7
3344,7
3345,2
3346,3
3347,4
3348,7
3349,5
3350,7
3351,6
3352,4
3353,3
3354,7
3355,6
3356,2
3357,1
3358,4
3359,4
3360,6
3361,4
3362,4
3363,1
3364,2
3365,6
3366,7
3367,1
3368,7
3369,5
3370,3
3371,3
3372,1
3373,2
3374,2
3375,7
3376,7
3377,4
3378,2
3379,7
3380,3
3381,2
3382,2
3383,5
3384,2
3385,4
3386,1
3387,7
3388,2
3389,1
3390,4
3391,7
3392,3
3393,4
3394,4
3395,1
3396,5
3397,1
3398,5
3399,4
3400,6
3401,5
3402,7
3403,4
3404,5
3405,3
3406,6
3407,7
3408,5
3409,7
3410,2
3411,5
3412,6
3413,3
3414,3
3415,2
3416,2
3417,1
3418,7
3419,4
3420,6
3421,3
3422,4
3423,7
3424,3
3425,7
3426,7
3427,5
3428,4
3429,2
3430,5
3431,1
3432,1
3433,3
3434,2
3435,3
3436,7
3437,4
3438,6
3439,4
3440,1
3441,4
3442,7
3443,2
3444,6
3445,5
3446,1
3447,7
3448,6
3449,1
3450,5
3451,5
3452,2
3453,2
3454,7
3455,5
3456,3
3457,7
3458,7
3459,1
3460,7
3461,2
3462,7
3463,4
3464,4
3465,7
3466,5
3467,5
3468,7
3469,5
3470,1
3471,1
3472,1
3473,6
3474,3
3475,6
3476,4
3477,7
3478,2
3479,6
3480,5
3481,5
3482,3
3483,2
3484,7
3485,1
3486,7
3487,4
3488,3
3489,5
3490,4
3491,4
3492,6
3493,4
3494,6
3495,2
3496,1
3497,7
3498,5
3499,3
