Number,Value
2998,2
2999,2
3000,4
3001,7
3002,7
3003,4
3004,6
3005,1
3006,4
3007,6
3008,3
3009,3
3010,4
3011,7
3012,1
3013,6
3014,1
3015,1
3016,2
3017,2
3018,4
3019,3
3020,7
3021,2
3022,7
3023,6
3024,4
3025,5
3026,2
3027,2
3028,6
3029,1
3030,4
3031,5
3032,6
3033,2
3034,3
3035,1
3036,1
3037,3
3038,7
3039,3
3040,5
3041,3
3042,5
3043,1
3044,7
3045,2
3046,7
3047,3
3048,6
3049,4
3050,7
3051,2
3052,1
3053,7
3054,5
3055,6
3056,1
3057,7
3058,4
3059,3
3060,6
3061,3
3062,5
3063,5
3064,2
3065,4
3066,3
3067,1
3068,7
3069,5
3070,4
3071,6
3072,5
3073,5
3074,7
3075,4
3076,2
3077,2
3078,3
3079,2
3080,1
3081,6
3082,2
3083,3
3084,4
3085,3
3086,1
3087,1
3088,3
3089,3
3090,7
3091,3
3092,1
3093,7
3094,4
3095,4
3096,2
3097,7
3098,4
3099,2
3100,7
3101,5
3102,5
3103,7
3104,7
3105,1
3106,3
3107,6
3108,2
3109,6
3110,1
3111,4
3112,4
3113,7
3114,4
3115,3
3116,6
3117,2
3118,7
3119,6
3120,6
3121,7
3122,5
3123,1
3124,7
3125,5
3126,3
3127,5
3128,5
3129,6
3130,7
3131,2
3132,7
3133,7
3134,7
3135,3
3136,1
3137,6
3138,2
3139,6
3140,2
3141,5
3142,7
3143,1
3144,5
3145,3
3146,6
3147,4
3148,1
3149,1
3150,2
3151,7
3152,5
3153,3
3154,5
3155,5
3156,5
3157,4
3158,2
3159,1
3160,5
3161,3
3162,5
3163,1
3164,1
3165,5
3166,5
3167,7
3168,5
3169,1
3170,7
3171,1
3172,7
3173,6
3174,2
3175,5
3176,3
3177,5
3178,1
3179,5
3180,4
3181,2
3182,4
3183,5
3184,6
3185,5
3186,6
3187,6
3188,5
3189,4
3190,2
3191,5
3192,6
3193,1
3194,6
3195,1
3196,3
3197,3
3198,4
3199,7
3200,1
3201,4
3202,2
3203,3
3204,3
3205,2
3206,1
3207,3
3208,7
3209,6
3210,7
3211,4
3212,4
3213,6
3214,6
3215,5
3216,5
3217,1
3218,7
3219,5
3220,5
3221,1
3222,5
3223,3
3224,3
3225,5
3226,3
3227,5
3228,2
3229,6
3230,6
3231,6
3232,3
3233,1
3234,3
3235,6
3236,1
3237,4
3238,5
3239,3
3240,1
3241,5
3242,2
3243,4
3244,3
3245,4
3246,3
3247,5
3248,5
3249,1
3250,2
3251,6
3252,3
3253,3
3254,7
3255,2
3256,5
3257,6
3258,7
3259,7
3260,3
3261,7
3262,3
3263,4
3264,4
3265,7
3266,5
3267,5
3268,3
3269,1
3270,1
3271,2
3272,3
3273,1
3274,3
3275,3
3276,4
3277,6
3278,4
3279,4
3280,7
3281,4
3282,7
3283,6
3284,4
3285,5
3286,2
3287,2
3288,7
3289,6
3290,4
3291,4
3292,7
3293,2
3294,6
3295,7
3296,3
3297,4
3298,3
3299,2
3300,6
3301,4
3302,1
3303,4
3304,6
3305,3
3306,7
3307,5
3308,4
3309,7
3310,7
3311,5
3312,2
3313,1
3314,6
3315,5
3316,7
3317,7
3318,3
3319,6
3320,5
3321,5
3322,5
3323,2
3324,4
3325,5
3326,5
3327,3
3328,7
3329,7
3330,5
3331,3
3332,3
3333,1
3334,4
3335,6
3336,6
3337,2
3338,4
3339,1
3340,2
3341,1
3342,3
3343,5
3344,3
3345,1
3346,3
3347,4
3348,2
3349,2
3350,1
3351,7
3352,3
3353,2
3354,4
3355,3
3356,3
3357,4
3358,4
3359,5
3360,1
3361,2
3362,7
3363,1
3364,7
3365,5
3366,1
3367,4
3368,4
3369,6
3370,6
3371,7
3372,4
3373,3
3374,1
3375,4
3376,5
3377,7
3378,3
3379,5
3380,4
3381,6
3382,2
3383,2
3384,4
3385,5
3386,3
3387,2
3388,5
3389,5
3390,5
3391,3
3392,1
3393,6
3394,2
3395,7
3396,5
3397,6
3398,4
3399,1
3400,3
3401,5
3402,2
3403,2
3404,2
3405,7
3406,7
3407,7
3408,2
3409,5
3410,3
3411,4
3412,5
3413,4
3414,2
3415,1
3416,6
3417,2
3418,7
3419,2
3420,3
3421,7
3422,5
3423,2
3424,7
3425,3
3426,6
3427,5
3428,1
3429,3
3430,6
3431,7
3432,2
3433,2
3434,3
3435,2
3436,2
3437,2
3438,6
3439,6
3440,2
3441,7
3442,4
3443,5
3444,5
3445,5
3446,2
3447,4
3448,6
3449,5
3450,1
3451,6
3452,7
3453,3
3454,1
3455,4
3456,5
3457,2
3458,7
3459,2
3460,2
3461,6
3462,1
3463,5
3464,3
3465,7
3466,5
3467,7
3468,3
3469,2
3470,7
3471,7
3472,6
3473,3
3474,6
3475,3
3476,3
3477,1
3478,2
3479,6
3480,2
3481,2
3482,5
3483,4
3484,3
3485,5
3486,3
3487,7
3488,5
3489,1
3490,6
3491,4
3492,6
3493,5
3494,6
3495,2
3496,5
3497,4
3498,2
3499,4
