Number,Value
2998,2
2999,3
3000,5
3001,5
3002,5
3003,2
3004,6
3005,2
3006,6
3007,2
3008,7
3009,3
3010,2
3011,4
3012,6
3013,1
3014,4
3015,2
3016,3
3017,3
3018,1
3019,1
3020,7
3021,3
3022,6
3023,5
3024,1
3025,3
3026,5
3027,7
3028,1
3029,3
3030,4
3031,2
3032,5
3033,2
3034,7
3035,5
3036,6
3037,4
3038,2
3039,4
3040,6
3041,7
3042,4
3043,7
3044,5
3045,6
3046,5
3047,2
3048,4
3049,7
3050,4
3051,5
3052,5
3053,6
3054,3
3055,6
3056,4
3057,7
3058,5
3059,6
3060,4
3061,1
3062,2
3063,5
3064,2
3065,4
3066,7
3067,6
3068,3
3069,4
3070,1
3071,5
3072,3
3073,1
3074,3
3075,7
3076,3
3077,2
3078,7
3079,3
3080,4
3081,7
3082,3
3083,4
3084,6
3085,7
3086,4
3087,6
3088,3
3089,4
3090,2
3091,3
3092,7
3093,3
3094,2
3095,1
3096,2
3097,3
3098,7
3099,3
3100,2
3101,3
3102,7
3103,3
3104,3
3105,4
3106,6
3107,3
3108,4
3109,1
3110,6
3111,6
3112,6
3113,1
3114,3
3115,1
3116,3
3117,1
3118,2
3119,5
3120,1
3121,3
3122,5
3123,5
3124,2
3125,3
3126,6
3127,4
3128,5
3129,3
3130,6
3131,6
3132,5
3133,4
3134,4
3135,4
3136,6
3137,3
3138,2
3139,5
3140,2
3141,2
3142,7
3143,6
3144,6
3145,1
3146,7
3147,4
3148,6
3149,4
3150,2
3151,1
3152,5
3153,6
3154,6
3155,2
3156,1
3157,2
3158,2
3159,5
3160,4
3161,6
3162,5
3163,7
3164,6
3165,7
3166,4
3167,2
3168,1
3169,6
3170,3
3171,7
3172,1
3173,4
3174,4
3175,6
3176,5
3177,3
3178,3
3179,4
3180,6
3181,6
3182,1
3183,3
3184,1
3185,7
3186,2
3187,6
3188,3
3189,4
3190,6
3191,3
3192,5
3193,2
3194,4
3195,4
3196,5
3197,5
3198,6
3199,5
3200,6
3201,7
3202,4
3203,3
3204,5
3205,2
3206,7
3207,5
3208,5
3209,7
3210,7
3211,1
3212,5
3213,1
3214,3
3215,6
3216,6
3217,1
3218,1
3219,7
3220,6
3221,1
3222,3
3223,1
3224,7
3225,4
3226,1
3227,7
3228,3
3229,3
3230,4
3231,7
3232,2
3233,4
3234,2
3235,7
3236,5
3237,4
3238,3
3239,4
3240,3
3241,7
3242,5
3243,6
3244,7
3245,7
3246,6
3247,3
3248,4
3249,5
3250,2
3251,4
3252,4
3253,3
3254,5
3255,2
3256,3
3257,3
3258,5
3259,3
3260,2
3261,3
3262,2
3263,4
3264,1
3265,6
3266,1
3267,4
3268,1
3269,4
3270,2
3271,5
3272,4
3273,3
3274,7
3275,7
3276,4
3277,2
3278,4
3279,3
3280,5
3281,1
3282,7
3283,5
3284,1
3285,6
3286,3
3287,7
3288,5
3289,6
3290,1
3291,1
3292,6
3293,4
3294,4
3295,6
3296,6
3297,2
3298,7
3299,1
3300,7
3301,5
3302,5
3303,2
3304,1
3305,5
3306,4
3307,2
3308,2
3309,7
3310,4
3311,6
3312,3
3313,3
3314,7
3315,3
3316,3
3317,5
3318,7
3319,3
3320,5
3321,3
3322,3
3323,6
3324,3
3325,3
3326,6
3327,2
3328,5
3329,4
3330,4
3331,7
3332,1
3333,2
3334,1
3335,2
3336,1
3337,7
3338,4
3339,2
3340,3
3341,5
3342,2
3343,2
3344,7
3345,2
3346,4
3347,2
3348,4
3349,6
3350,4
3351,1
3352,7
3353,3
3354,2
3355,6
3356,5
3357,3
3358,1
3359,4
3360,3
3361,7
3362,7
3363,6
3364,6
3365,1
3366,7
3367,4
3368,6
3369,3
3370,4
3371,5
3372,4
3373,2
3374,4
3375,1
3376,6
3377,2
3378,1
3379,7
3380,6
3381,1
3382,3
3383,1
3384,5
3385,4
3386,2
3387,5
3388,7
3389,3
3390,2
3391,1
3392,1
3393,2
3394,2
3395,3
3396,6
3397,7
3398,5
3399,3
3400,1
3401,3
3402,1
3403,1
3404,6
3405,4
3406,3
3407,4
3408,3
3409,5
3410,5
3411,5
3412,1
3413,7
3414,2
3415,7
3416,7
3417,2
3418,6
3419,1
3420,6
3421,7
3422,6
3423,7
3424,6
3425,1
3426,4
3427,7
3428,6
3429,1
3430,7
3431,7
3432,4
3433,3
3434,5
3435,2
3436,4
3437,7
3438,1
3439,4
3440,7
3441,7
3442,6
3443,7
3444,1
3445,6
3446,5
3447,7
3448,7
3449,3
3450,7
3451,7
3452,7
3453,2
3454,2
3455,3
3456,5
3457,2
3458,1
3459,6
3460,5
3461,4
3462,7
3463,2
3464,3
3465,3
3466,5
3467,6
3468,1
3469,2
3470,4
3471,6
3472,6
3473,2
3474,4
3475,7
3476,6
3477,6
3478,2
3479,4
3480,3
3481,4
3482,7
3483,2
3484,5
3485,1
3486,6
3487,3
3488,7
3489,2
3490,6
3491,3
3492,4
3493,4
3494,2
3495,5
3496,4
3497,5
3498,4
3499,4
