Number,Value
2998,7
2999,4
3000,4
3001,7
3002,1
3003,6
3004,3
3005,7
3006,6
3007,3
3008,1
3009,4
3010,7
3011,2
3012,5
3013,7
3014,6
3015,5
3016,6
3017,1
3018,3
3019,4
3020,1
3021,1
3022,2
3023,5
3024,3
3025,4
3026,3
3027,2
3028,2
3029,2
3030,4
3031,1
3032,3
3033,7
3034,3
3035,3
3036,7
3037,6
3038,5
3039,2
3040,3
3041,6
3042,2
3043,1
3044,6
3045,2
3046,1
3047,1
3048,5
3049,5
3050,7
3051,7
3052,3
3053,4
3054,4
3055,5
3056,7
3057,4
3058,3
3059,7
3060,7
3061,3
3062,6
3063,4
3064,2
3065,4
3066,1
3067,6
3068,6
3069,1
3070,1
3071,7
3072,3
3073,5
3074,6
3075,6
3076,7
3077,3
3078,4
3079,4
3080,2
3081,5
3082,6
3083,4
3084,1
3085,4
3086,4
3087,3
3088,2
3089,7
3090,5
3091,6
3092,7
3093,7
3094,4
3095,1
3096,7
3097,6
3098,7
3099,4
3100,3
3101,6
3102,1
3103,4
3104,2
3105,7
3106,2
3107,2
3108,1
3109,6
3110,4
3111,3
3112,4
3113,4
3114,5
3115,7
3116,3
3117,5
3118,7
3119,3
3120,4
3121,1
3122,1
3123,4
3124,3
3125,1
3126,2
3127,4
3128,5
3129,4
3130,3
3131,3
3132,3
3133,4
3134,7
3135,5
3136,5
3137,7
3138,4
3139,4
3140,4
3141,2
3142,7
3143,4
3144,7
3145,2
3146,3
3147,4
3148,7
3149,1
3150,3
3151,2
3152,3
3153,1
3154,6
3155,4
3156,1
3157,7
3158,6
3159,3
3160,7
3161,1
3162,7
3163,6
3164,7
3165,3
3166,4
3167,4
3168,2
3169,7
3170,4
3171,7
3172,6
3173,7
3174,7
3175,7
3176,5
3177,3
3178,3
3179,5
3180,1
3181,4
3182,6
3183,1
3184,2
3185,2
3186,4
3187,2
3188,7
3189,4
3190,3
3191,4
3192,4
3193,7
3194,2
3195,5
3196,1
3197,2
3198,1
3199,6
3200,2
3201,3
3202,3
3203,3
3204,7
3205,1
3206,1
3207,1
3208,5
3209,4
3210,6
3211,6
3212,3
3213,5
3214,2
3215,6
3216,3
3217,5
3218,4
3219,7
3220,6
3221,5
3222,6
3223,4
3224,1
3225,5
3226,3
3227,2
3228,2
3229,7
3230,7
3231,5
3232,6
3233,7
3234,6
3235,5
3236,3
3237,7
3238,2
3239,3
3240,6
3241,5
3242,1
3243,3
3244,7
3245,3
3246,2
3247,5
3248,3
3249,6
3250,2
3251,5
3252,3
3253,5
3254,6
3255,2
3256,7
3257,5
3258,6
3259,5
3260,1
3261,2
3262,6
3263,2
3264,1
3265,2
3266,1
3267,6
3268,2
3269,1
3270,6
3271,6
3272,4
3273,1
3274,4
3275,3
3276,3
3277,1
3278,7
3279,7
3280,6
3281,4
3282,6
3283,2
3284,5
3285,6
3286,3
3287,4
3288,2
3289,5
3290,5
3291,3
3292,2
3293,7
3294,3
3295,2
3296,3
3297,4
3298,5
3299,7
3300,3
3301,3
3302,7
3303,1
3304,1
3305,1
3306,4
3307,4
3308,5
3309,7
3310,1
3311,7
3312,2
3313,5
3314,4
3315,1
3316,4
3317,1
3318,6
3319,6
3320,1
3321,4
3322,3
3323,5
3324,7
3325,3
3326,3
3327,5
3328,7
3329,5
3330,5
3331,3
3332,4
3333,5
3334,3
3335,4
3336,1
3337,5
3338,7
3339,2
3340,2
3341,1
3342,7
3343,1
3344,1
3345,4
3346,3
3347,1
3348,6
3349,3
3350,5
3351,3
3352,2
3353,4
3354,3
3355,3
3356,3
3357,6
3358,2
3359,6
3360,7
3361,1
3362,3
3363,1
3364,6
3365,2
3366,4
3367,1
3368,6
3369,7
3370,2
3371,6
3372,4
3373,7
3374,1
3375,5
3376,1
3377,2
3378,5
3379,4
3380,5
3381,1
3382,4
3383,2
3384,7
3385,1
3386,6
3387,3
3388,1
3389,3
3390,7
3391,7
3392,1
3393,4
3394,4
3395,4
3396,7
3397,3
3398,6
3399,6
3400,4
3401,5
3402,4
3403,5
3404,6
3405,3
3406,6
3407,2
3408,3
3409,5
3410,5
3411,7
3412,7
3413,1
3414,7
3415,1
3416,1
3417,5
3418,1
3419,6
3420,2
3421,1
3422,1
3423,6
3424,2
3425,5
3426,3
3427,7
3428,2
3429,4
3430,5
3431,6
3432,6
3433,7
3434,4
3435,7
3436,5
3437,5
3438,1
3439,4
3440,4
3441,4
3442,6
3443,3
3444,5
3445,3
3446,4
3447,3
3448,1
3449,5
3450,4
3451,6
3452,7
3453,7
3454,3
3455,1
3456,3
3457,2
3458,2
3459,6
3460,7
3461,5
3462,7
3463,3
3464,6
3465,7
3466,1
3467,4
3468,1
3469,2
3470,1
3471,4
3472,5
3473,7
3474,1
3475,3
3476,2
3477,2
3478,4
3479,1
3480,6
3481,5
3482,1
3483,1
3484,5
3485,1
3486,1
3487,6
3488,7
3489,3
3490,1
3491,2
3492,6
3493,4
3494,3
3495,7
3496,1
3497,7
3498,3
3499,4
