Number,Value
2998,6
2999,6
3000,6
3001,2
3002,5
3003,2
3004,2
3005,4
3006,6
3007,3
3008,7
3009,1
3010,3
3011,2
3012,2
3013,4
3014,6
3015,4
3016,1
3017,5
3018,1
3019,6
3020,4
3021,4
3022,1
3023,7
3024,2
3025,1
3026,1
3027,1
3028,6
3029,3
3030,6
3031,6
3032,1
3033,3
3034,2
3035,3
3036,6
3037,2
3038,2
3039,6
3040,2
3041,6
3042,3
3043,5
3044,4
3045,1
3046,4
3047,3
3048,2
3049,7
3050,1
3051,7
3052,3
3053,2
3054,5
3055,5
3056,4
3057,7
3058,5
3059,7
3060,6
3061,4
3062,5
3063,3
3064,1
3065,6
3066,7
3067,7
3068,4
3069,6
3070,2
3071,7
3072,1
3073,4
3074,7
3075,7
3076,3
3077,2
3078,5
3079,7
3080,4
3081,7
3082,7
3083,3
3084,6
3085,6
3086,7
3087,6
3088,7
3089,5
3090,4
3091,5
3092,7
3093,7
3094,4
3095,4
3096,3
3097,5
3098,1
3099,5
3100,4
3101,6
3102,7
3103,4
3104,2
3105,7
3106,4
3107,1
3108,4
3109,7
3110,7
3111,4
3112,2
3113,2
3114,7
3115,6
3116,3
3117,7
3118,5
3119,4
3120,7
3121,2
3122,1
3123,4
3124,4
3125,7
3126,7
3127,1
3128,4
3129,4
3130,1
3131,4
3132,3
3133,6
3134,5
3135,6
3136,6
3137,7
3138,4
3139,6
3140,7
3141,2
3142,3
3143,1
3144,1
3145,2
3146,5
3147,5
3148,7
3149,1
3150,3
3151,2
3152,4
3153,1
3154,1
3155,5
3156,3
3157,1
3158,3
3159,4
3160,1
3161,3
3162,1
3163,5
3164,7
3165,4
3166,3
3167,1
3168,3
3169,2
3170,7
3171,1
3172,4
3173,2
3174,2
3175,2
3176,1
3177,2
3178,6
3179,3
3180,7
3181,3
3182,2
3183,2
3184,7
3185,5
3186,6
3187,2
3188,7
3189,1
3190,5
3191,2
3192,6
3193,6
3194,3
3195,4
3196,6
3197,5
3198,5
3199,6
3200,5
3201,6
3202,5
3203,5
3204,6
3205,3
3206,5
3207,3
3208,7
3209,6
3210,2
3211,4
3212,4
3213,1
3214,7
3215,5
3216,2
3217,4
3218,2
3219,1
3220,3
3221,2
3222,2
3223,1
3224,3
3225,3
3226,7
3227,5
3228,2
3229,1
3230,4
3231,6
3232,6
3233,4
3234,7
3235,3
3236,3
3237,5
3238,3
3239,7
3240,6
3241,5
3242,1
3243,7
3244,4
3245,7
3246,5
3247,7
3248,5
3249,2
3250,6
3251,1
3252,3
3253,3
3254,1
3255,3
3256,4
3257,1
3258,5
3259,4
3260,4
3261,7
3262,7
3263,5
3264,5
3265,1
3266,2
3267,4
3268,1
3269,1
3270,1
3271,2
3272,5
3273,2
3274,2
3275,3
3276,7
3277,7
3278,6
3279,3
3280,1
3281,5
3282,4
3283,3
3284,7
3285,4
3286,5
3287,5
3288,1
3289,5
3290,1
3291,7
3292,7
3293,6
3294,1
3295,6
3296,4
3297,3
3298,6
3299,4
3300,7
3301,6
3302,7
3303,3
3304,2
3305,3
3306,4
3307,5
3308,1
3309,7
3310,1
3311,1
3312,7
3313,7
3314,7
3315,6
3316,7
3317,5
3318,7
3319,4
3320,5
3321,1
3322,6
3323,3
3324,2
3325,7
3326,2
3327,4
3328,7
3329,6
3330,5
3331,7
3332,7
3333,6
3334,6
3335,6
3336,1
3337,1
3338,3
3339,4
3340,5
3341,5
3342,5
3343,3
3344,1
3345,4
3346,5
3347,3
3348,3
3349,5
3350,6
3351,3
3352,3
3353,3
3354,3
3355,7
3356,4
3357,6
3358,1
3359,1
3360,7
3361,7
3362,4
3363,6
3364,4
3365,4
3366,6
3367,7
3368,2
3369,6
3370,5
3371,4
3372,7
3373,7
3374,2
3375,1
3376,1
3377,1
3378,1
3379,7
3380,5
3381,6
3382,5
3383,1
3384,7
3385,3
3386,3
3387,7
3388,2
3389,7
3390,3
3391,2
3392,4
3393,7
3394,2
3395,3
3396,6
3397,3
3398,1
3399,3
3400,2
3401,1
3402,1
3403,1
3404,6
3405,2
3406,2
3407,1
3408,1
3409,6
3410,7
3411,3
3412,1
3413,7
3414,3
3415,2
3416,4
3417,2
3418,7
3419,5
3420,7
3421,4
3422,6
3423,5
3424,2
3425,3
3426,6
3427,7
3428,7
3429,3
3430,5
3431,3
3432,6
3433,4
3434,2
3435,6
3436,7
3437,3
3438,6
3439,1
3440,4
3441,4
3442,1
3443,6
3444,4
3445,1
3446,1
3447,2
3448,3
3449,5
3450,5
3451,4
3452,5
3453,7
3454,3
3455,2
3456,3
3457,4
3458,2
3459,4
3460,3
3461,1
3462,5
3463,1
3464,4
3465,3
3466,6
3467,6
3468,2
3469,5
3470,6
3471,2
3472,1
3473,4
3474,6
3475,4
3476,4
3477,6
3478,5
3479,4
3480,6
3481,1
3482,6
3483,5
3484,5
3485,6
3486,7
3487,3
3488,6
3489,1
3490,6
3491,7
3492,5
3493,5
3494,3
3495,5
3496,2
3497,2
3498,2
3499,1
