Number,Value
2998,7
2999,5
3000,1
3001,7
3002,5
3003,6
3004,4
3005,1
3006,5
3007,6
3008,5
3009,2
3010,1
3011,6
3012,3
3013,7
3014,2
3015,1
3016,3
3017,2
3018,3
3019,1
3020,4
3021,7
3022,1
3023,3
3024,6
3025,2
3026,2
3027,1
3028,2
3029,6
3030,5
3031,3
3032,3
3033,4
3034,1
3035,2
3036,2
3037,4
3038,3
3039,7
3040,4
3041,4
3042,2
3043,5
3044,7
3045,6
3046,6
3047,7
3048,6
3049,3
3050,4
3051,3
3052,1
3053,2
3054,5
3055,4
3056,2
3057,4
3058,3
3059,4
3060,4
3061,4
3062,6
3063,7
3064,1
3065,3
3066,2
3067,2
3068,3
3069,4
3070,7
3071,4
3072,3
3073,1
3074,6
3075,5
3076,4
3077,5
3078,7
3079,4
3080,4
3081,5
3082,1
3083,3
3084,7
3085,1
3086,4
3087,2
3088,1
3089,4
3090,6
3091,7
3092,5
3093,3
3094,6
3095,1
3096,2
3097,5
3098,2
3099,1
3100,7
3101,6
3102,7
3103,3
3104,4
3105,6
3106,6
3107,1
3108,2
3109,6
3110,7
3111,6
3112,6
3113,1
3114,7
3115,5
3116,3
3117,3
3118,4
3119,6
3120,7
3121,6
3122,2
3123,1
3124,7
3125,5
3126,5
3127,3
3128,1
3129,3
3130,6
3131,5
3132,4
3133,7
3134,6
3135,7
3136,5
3137,4
3138,7
3139,4
3140,5
3141,1
3142,4
3143,2
3144,4
3145,3
3146,7
3147,4
3148,7
3149,3
3150,7
3151,7
3152,3
3153,6
3154,6
3155,3
3156,7
3157,1
3158,1
3159,1
3160,5
3161,2
3162,6
3163,4
3164,6
3165,6
3166,6
3167,3
3168,5
3169,3
3170,7
3171,4
3172,2
3173,5
3174,7
3175,6
3176,6
3177,6
3178,7
3179,4
3180,4
3181,6
3182,4
3183,7
3184,6
3185,6
3186,3
3187,2
3188,2
3189,6
3190,6
3191,6
3192,5
3193,1
3194,6
3195,2
3196,4
3197,3
3198,3
3199,1
3200,1
3201,5
3202,6
3203,1
3204,4
3205,6
3206,1
3207,6
3208,6
3209,2
3210,2
3211,2
3212,3
3213,2
3214,1
3215,4
3216,3
3217,6
3218,1
3219,4
3220,7
3221,1
3222,4
3223,3
3224,4
3225,5
3226,6
3227,4
3228,4
3229,6
3230,5
3231,3
3232,5
3233,7
3234,2
3235,5
3236,5
3237,7
3238,2
3239,7
3240,5
3241,2
3242,7
3243,1
3244,4
3245,5
3246,1
3247,5
3248,7
3249,7
3250,4
3251,2
3252,6
3253,5
3254,7
3255,1
3256,6
3257,5
3258,1
3259,7
3260,7
3261,2
3262,2
3263,2
3264,5
3265,5
3266,2
3267,1
3268,5
3269,4
3270,2
3271,4
3272,2
3273,1
3274,1
3275,2
3276,4
3277,4
3278,3
3279,5
3280,4
3281,6
3282,5
3283,2
3284,3
3285,7
3286,1
3287,3
3288,3
3289,6
3290,7
3291,3
3292,4
3293,5
3294,7
3295,6
3296,1
3297,6
3298,3
3299,4
3300,4
3301,3
3302,6
3303,6
3304,6
3305,6
3306,3
3307,1
3308,4
3309,5
3310,4
3311,7
3312,7
3313,7
3314,2
3315,7
3316,6
3317,5
3318,5
3319,6
3320,1
3321,2
3322,6
3323,1
3324,7
3325,5
3326,2
3327,6
3328,5
3329,6
3330,7
3331,1
3332,5
3333,3
3334,5
3335,6
3336,4
3337,3
3338,3
3339,5
3340,4
3341,5
3342,4
3343,3
3344,4
3345,6
3346,5
3347,4
3348,6
3349,5
3350,4
3351,7
3352,1
3353,2
3354,7
3355,5
3356,2
3357,1
3358,3
3359,5
3360,4
3361,2
3362,5
3363,2
3364,3
3365,6
3366,7
3367,5
3368,1
3369,6
3370,4
3371,2
3372,4
3373,3
3374,5
3375,4
3376,1
3377,5
3378,5
3379,4
3380,7
3381,1
3382,6
3383,6
3384,5
3385,3
3386,1
3387,2
3388,2
3389,1
3390,1
3391,1
3392,7
3393,3
3394,3
3395,7
3396,2
3397,1
3398,1
3399,2
3400,1
3401,6
3402,6
3403,4
3404,7
3405,2
3406,2
3407,5
3408,1
3409,4
3410,1
3411,2
3412,3
3413,7
3414,7
3415,3
3416,3
3417,3
3418,7
3419,6
3420,3
3421,5
3422,5
3423,5
3424,5
3425,2
3426,3
3427,2
3428,3
3429,2
3430,1
3431,3
3432,3
3433,1
3434,5
3435,4
3436,4
3437,6
3438,4
3439,4
3440,3
3441,4
3442,5
3443,4
3444,2
3445,3
3446,7
3447,1
3448,5
3449,1
3450,4
3451,5
3452,5
3453,5
3454,7
3455,4
3456,7
3457,2
3458,1
3459,4
3460,6
3461,1
3462,1
3463,7
3464,2
3465,1
3466,6
3467,6
3468,5
3469,5
3470,7
3471,2
3472,4
3473,2
3474,4
3475,6
3476,6
3477,1
3478,4
3479,7
3480,6
3481,3
3482,7
3483,5
3484,5
3485,1
3486,3
3487,4
3488,5
3489,7
3490,7
3491,4
3492,4
3493,3
3494,5
3495,5
3496,1
3497,6
3498,6
3499,5
