Number,Value
2998,4
2999,2
3000,4
3001,5
3002,3
3003,4
3004,4
3005,4
3006,6
3007,4
3008,3
3009,6
3010,5
3011,3
3012,3
3013,6
3014,5
3015,1
3016,7
3017,6
3018,2
3019,5
3020,2
3021,5
3022,5
3023,5
3024,1
3025,7
3026,7
3027,3
3028,5
3029,2
3030,5
3031,3
3032,1
3033,5
3034,3
3035,1
3036,1
3037,4
3038,7
3039,7
3040,2
3041,4
3042,2
3043,5
3044,4
3045,1
3046,5
3047,4
3048,2
3049,7
3050,7
3051,7
3052,6
3053,7
3054,6
3055,7
3056,7
3057,5
3058,5
3059,1
3060,4
3061,6
3062,4
3063,5
3064,7
3065,4
3066,6
3067,1
3068,2
3069,2
3070,5
3071,1
3072,1
3073,5
3074,5
3075,3
3076,2
3077,4
3078,3
3079,7
3080,6
3081,1
3082,5
3083,3
3084,2
3085,5
3086,4
3087,4
3088,3
3089,6
3090,2
3091,4
3092,4
3093,4
3094,7
3095,7
3096,4
3097,2
3098,6
3099,5
3100,3
3101,3
3102,5
3103,4
3104,3
3105,3
3106,1
3107,2
3108,5
3109,5
3110,3
3111,7
3112,5
3113,2
3114,1
3115,1
3116,7
3117,4
3118,1
3119,5
3120,2
3121,3
3122,7
3123,1
3124,2
3125,6
3126,4
3127,6
3128,5
3129,3
3130,3
3131,6
3132,5
3133,4
3134,6
3135,2
3136,2
3137,1
3138,5
3139,3
3140,2
3141,4
3142,2
3143,1
3144,4
3145,5
3146,5
3147,2
3148,3
3149,3
3150,6
3151,5
3152,1
3153,1
3154,2
3155,5
3156,3
3157,2
3158,2
3159,5
3160,6
3161,1
3162,2
3163,2
3164,7
3165,5
3166,1
3167,3
3168,3
3169,4
3170,6
3171,7
3172,2
3173,4
3174,7
3175,3
3176,4
3177,3
3178,4
3179,1
3180,7
3181,4
3182,7
3183,6
3184,2
3185,4
3186,5
3187,5
3188,5
3189,1
3190,1
3191,3
3192,6
3193,1
3194,1
3195,3
3196,2
3197,3
3198,7
3199,5
3200,5
3201,5
3202,5
3203,2
3204,7
3205,7
3206,3
3207,1
3208,5
3209,7
3210,2
3211,7
3212,3
3213,3
3214,6
3215,1
3216,1
3217,6
3218,4
3219,5
3220,2
3221,7
3222,3
3223,1
3224,5
3225,1
3226,1
3227,2
3228,6
3229,3
3230,5
3231,6
3232,3
3233,6
3234,1
3235,7
3236,3
3237,7
3238,1
3239,2
3240,6
3241,5
3242,3
3243,7
3244,3
3245,5
3246,3
3247,4
3248,3
3249,1
3250,5
3251,6
3252,4
3253,6
3254,1
3255,5
3256,2
3257,3
3258,1
3259,2
3260,7
3261,5
3262,6
3263,5
3264,6
3265,4
3266,4
3267,6
3268,1
3269,3
3270,1
3271,5
3272,1
3273,1
3274,1
3275,5
3276,1
3277,7
3278,1
3279,5
3280,5
3281,2
3282,3
3283,5
3284,5
3285,4
3286,5
3287,3
3288,3
3289,3
3290,1
3291,2
3292,5
3293,5
3294,1
3295,1
3296,5
3297,3
3298,5
3299,7
3300,2
3301,5
3302,1
3303,3
3304,4
3305,1
3306,4
3307,1
3308,4
3309,1
3310,3
3311,3
3312,4
3313,1
3314,2
3315,6
3316,7
3317,5
3318,3
3319,3
3320,3
3321,6
3322,5
3323,1
3324,6
3325,4
3326,3
3327,1
3328,7
3329,1
3330,1
3331,3
3332,4
3333,7
3334,1
3335,3
3336,2
3337,7
3338,2
3339,4
3340,5
3341,7
3342,7
3343,6
3344,7
3345,7
3346,1
3347,2
3348,5
3349,4
3350,7
3351,6
3352,3
3353,3
3354,5
3355,7
3356,4
3357,7
3358,2
3359,7
3360,5
3361,6
3362,1
3363,6
3364,7
3365,1
3366,2
3367,1
3368,1
3369,1
3370,3
3371,5
3372,2
3373,5
3374,1
3375,4
3376,6
3377,5
3378,4
3379,2
3380,6
3381,1
3382,7
3383,3
3384,2
3385,6
3386,5
3387,2
3388,5
3389,6
3390,6
3391,3
3392,1
3393,6
3394,7
3395,4
3396,4
3397,6
3398,2
3399,2
3400,5
3401,1
3402,7
3403,2
3404,7
3405,1
3406,6
3407,3
3408,3
3409,2
3410,3
3411,7
3412,2
3413,7
3414,5
3415,4
3416,5
3417,4
3418,5
3419,2
3420,3
3421,5
3422,4
3423,3
3424,6
3425,4
3426,1
3427,1
3428,6
3429,3
3430,6
3431,4
3432,6
3433,7
3434,2
3435,7
3436,6
3437,5
3438,4
3439,4
3440,1
3441,6
3442,1
3443,4
3444,6
3445,7
3446,1
3447,3
3448,1
3449,5
3450,1
3451,1
3452,7
3453,7
3454,6
3455,5
3456,3
3457,4
3458,1
3459,7
3460,4
3461,7
3462,1
3463,7
3464,2
3465,7
3466,3
3467,2
3468,7
3469,1
3470,3
3471,5
3472,6
3473,2
3474,3
3475,6
3476,6
3477,4
3478,4
3479,1
3480,5
3481,7
3482,1
3483,1
3484,1
3485,4
3486,6
3487,3
3488,5
3489,3
3490,6
3491,4
3492,3
3493,7
3494,6
3495,2
3496,7
3497,2
3498,7
3499,1
