Number,Value
2998,4
2999,7
3000,1
3001,4
3002,4
3003,3
3004,4
3005,6
3006,1
3007,4
3008,4
3009,7
3010,5
3011,6
3012,1
3013,7
3014,3
3015,1
3016,1
3017,1
3018,4
3019,1
3020,7
3021,1
3022,5
3023,4
3024,6
3025,5
3026,6
3027,1
3028,1
3029,1
3030,4
3031,4
3032,5
3033,2
3034,4
3035,2
3036,1
3037,1
3038,6
3039,1
3040,6
3041,4
3042,5
3043,2
3044,6
3045,4
3046,4
3047,5
3048,6
3049,5
3050,7
3051,4
3052,3
3053,1
3054,4
3055,6
3056,2
3057,2
3058,3
3059,4
3060,3
3061,7
3062,4
3063,3
3064,3
3065,3
3066,2
3067,3
3068,3
3069,3
3070,5
3071,3
3072,2
3073,2
3074,4
3075,6
3076,3
3077,7
3078,6
3079,7
3080,5
3081,4
3082,1
3083,4
3084,5
3085,2
3086,4
3087,7
3088,1
3089,5
3090,4
3091,1
3092,6
3093,5
3094,1
3095,1
3096,1
3097,4
3098,5
3099,3
3100,3
3101,1
3102,7
3103,5
3104,3
3105,1
3106,3
3107,5
3108,3
3109,3
3110,5
3111,5
3112,4
3113,5
3114,7
3115,7
3116,3
3117,2
3118,6
3119,1
3120,2
3121,4
3122,6
3123,1
3124,5
3125,1
3126,7
3127,3
3128,4
3129,5
3130,3
3131,5
3132,5
3133,4
3134,6
3135,1
3136,5
3137,3
3138,3
3139,6
3140,4
3141,3
3142,1
3143,4
3144,3
3145,2
3146,4
3147,7
3148,2
3149,6
3150,4
3151,2
3152,1
3153,3
3154,7
3155,1
3156,2
3157,3
3158,2
3159,2
3160,4
3161,2
3162,1
3163,6
3164,1
3165,7
3166,7
3167,6
3168,4
3169,5
3170,2
3171,2
3172,3
3173,1
3174,5
3175,3
3176,3
3177,5
3178,5
3179,2
3180,7
3181,7
3182,3
3183,4
3184,7
3185,3
3186,6
3187,4
3188,5
3189,7
3190,5
3191,7
3192,1
3193,5
3194,1
3195,1
3196,1
3197,3
3198,3
3199,3
3200,2
3201,3
3202,2
3203,2
3204,4
3205,4
3206,4
3207,5
3208,7
3209,2
3210,3
3211,3
3212,4
3213,2
3214,2
3215,6
3216,4
3217,7
3218,5
3219,1
3220,3
3221,4
3222,5
3223,2
3224,4
3225,1
3226,6
3227,7
3228,1
3229,6
3230,4
3231,3
3232,1
3233,7
3234,2
3235,7
3236,7
3237,5
3238,1
3239,6
3240,7
3241,4
3242,2
3243,6
3244,4
3245,6
3246,4
3247,6
3248,4
3249,2
3250,1
3251,1
3252,1
3253,4
3254,7
3255,1
3256,3
3257,3
3258,5
3259,7
3260,2
3261,2
3262,4
3263,5
3264,5
3265,2
3266,6
3267,2
3268,6
3269,4
3270,5
3271,2
3272,5
3273,5
3274,5
3275,2
3276,4
3277,6
3278,2
3279,4
3280,1
3281,4
3282,2
3283,1
3284,6
3285,4
3286,4
3287,1
3288,3
3289,1
3290,1
3291,5
3292,5
3293,5
3294,5
3295,5
3296,7
3297,1
3298,2
3299,5
3300,4
3301,1
3302,6
3303,5
3304,7
3305,7
3306,6
3307,3
3308,5
3309,6
3310,2
3311,6
3312,6
3313,3
3314,6
3315,3
3316,5
3317,1
3318,7
3319,2
3320,7
3321,6
3322,6
3323,7
3324,4
3325,5
3326,3
3327,4
3328,2
3329,4
3330,3
3331,3
3332,5
3333,6
3334,6
3335,5
3336,7
3337,3
3338,5
3339,2
3340,3
3341,1
3342,5
3343,3
3344,2
3345,5
3346,5
3347,3
3348,3
3349,1
3350,5
3351,1
3352,5
3353,1
3354,3
3355,2
3356,4
3357,1
3358,4
3359,5
3360,2
3361,3
3362,1
3363,1
3364,3
3365,1
3366,5
3367,1
3368,7
3369,7
3370,6
3371,4
3372,7
3373,4
3374,1
3375,6
3376,5
3377,7
3378,5
3379,7
3380,4
3381,7
3382,1
3383,3
3384,7
3385,2
3386,6
3387,5
3388,2
3389,2
3390,1
3391,3
3392,6
3393,6
3394,2
3395,6
3396,4
3397,6
3398,5
3399,4
3400,5
3401,7
3402,3
3403,5
3404,6
3405,5
3406,4
3407,7
3408,5
3409,5
3410,2
3411,7
3412,7
3413,1
3414,7
3415,7
3416,3
3417,3
3418,2
3419,6
3420,3
3421,7
3422,6
3423,4
3424,7
3425,2
3426,4
3427,2
3428,2
3429,7
3430,7
3431,4
3432,7
3433,4
3434,6
3435,3
3436,7
3437,2
3438,3
3439,5
3440,5
3441,4
3442,6
3443,7
3444,4
3445,6
3446,5
3447,6
3448,2
3449,6
3450,1
3451,7
3452,2
3453,1
3454,6
3455,3
3456,2
3457,2
3458,6
3459,3
3460,7
3461,1
3462,3
3463,6
3464,1
3465,1
3466,6
3467,6
3468,7
3469,2
3470,3
3471,2
3472,7
3473,3
3474,5
3475,2
3476,6
3477,3
3478,5
3479,2
3480,7
3481,4
3482,4
3483,1
3484,5
3485,7
3486,7
3487,2
3488,2
3489,1
3490,4
3491,7
3492,7
3493,2
3494,6
3495,2
3496,7
3497,4
3498,6
3499,4
