Number,Value
2998,3
2999,6
3000,7
3001,3
3002,7
3003,1
3004,1
3005,5
3006,2
3007,4
3008,3
3009,5
3010,7
3011,4
3012,4
3013,1
3014,5
3015,7
3016,5
3017,5
3018,6
3019,5
3020,4
3021,2
3022,4
3023,2
3024,4
3025,5
3026,1
3027,5
3028,2
3029,4
3030,1
3031,6
3032,4
3033,5
3034,6
3035,1
3036,7
3037,1
3038,2
3039,6
3040,3
3041,2
3042,1
3043,3
3044,3
3045,5
3046,6
3047,3
3048,1
3049,7
3050,6
3051,7
3052,5
3053,1
3054,2
3055,1
3056,7
3057,3
3058,3
3059,1
3060,6
3061,3
3062,1
3063,6
3064,1
3065,6
3066,6
3067,5
3068,7
3069,2
3070,4
3071,1
3072,1
3073,7
3074,1
3075,4
3076,3
3077,3
3078,1
3079,3
3080,6
3081,2
3082,3
3083,5
3084,7
3085,5
3086,6
3087,3
3088,4
3089,6
3090,3
3091,6
3092,7
3093,5
3094,4
3095,2
3096,5
3097,3
3098,2
3099,3
3100,1
3101,5
3102,5
3103,6
3104,1
3105,4
3106,3
3107,1
3108,1
3109,3
3110,6
3111,2
3112,4
3113,1
3114,4
3115,3
3116,2
3117,5
3118,3
3119,3
3120,4
3121,6
3122,6
3123,1
3124,4
3125,6
3126,6
3127,3
3128,1
3129,3
3130,2
3131,6
3132,3
3133,3
3134,5
3135,1
3136,5
3137,1
3138,2
3139,5
3140,4
3141,1
3142,4
3143,6
3144,1
3145,5
3146,5
3147,3
3148,2
3149,7
3150,4
3151,2
3152,6
3153,6
3154,5
3155,7
3156,1
3157,1
3158,6
3159,4
3160,5
3161,3
3162,4
3163,5
3164,5
3165,1
3166,3
3167,5
3168,4
3169,5
3170,2
3171,3
3172,1
3173,2
3174,5
3175,5
3176,5
3177,6
3178,5
3179,5
3180,2
3181,5
3182,3
3183,1
3184,1
3185,5
3186,4
3187,2
3188,4
3189,6
3190,7
3191,3
3192,5
3193,3
3194,6
3195,7
3196,7
3197,2
3198,6
3199,5
3200,4
3201,6
3202,3
3203,6
3204,5
3205,2
3206,5
3207,2
3208,1
3209,3
3210,5
3211,2
3212,4
3213,4
3214,2
3215,2
3216,4
3217,5
3218,7
3219,2
3220,7
3221,1
3222,3
3223,6
3224,2
3225,6
3226,6
3227,2
3228,1
3229,1
3230,3
3231,7
3232,2
3233,3
3234,1
3235,4
3236,7
3237,1
3238,3
3239,4
3240,3
3241,4
3242,2
3243,3
3244,3
3245,1
3246,3
3247,2
3248,1
3249,7
3250,2
3251,2
3252,1
3253,5
3254,4
3255,2
3256,2
3257,4
3258,3
3259,1
3260,1
3261,5
3262,5
3263,1
3264,3
3265,3
3266,6
3267,4
3268,3
3269,4
3270,5
3271,2
3272,4
3273,1
3274,1
3275,3
3276,5
3277,6
3278,2
3279,2
3280,7
3281,1
3282,7
3283,1
3284,7
3285,7
3286,3
3287,5
3288,7
3289,7
3290,6
3291,5
3292,4
3293,1
3294,2
3295,1
3296,6
3297,5
3298,3
3299,5
3300,5
3301,5
3302,6
3303,3
3304,5
3305,3
3306,3
3307,3
3308,2
3309,5
3310,1
3311,1
3312,2
3313,3
3314,4
3315,4
3316,7
3317,5
3318,6
3319,6
3320,6
3321,6
3322,5
3323,7
3324,5
3325,2
3326,4
3327,4
3328,7
3329,4
3330,1
3331,5
3332,1
3333,1
3334,7
3335,1
3336,5
3337,6
3338,7
3339,6
3340,4
3341,3
3342,6
3343,6
3344,1
3345,5
3346,1
3347,4
3348,1
3349,4
3350,1
3351,3
3352,3
3353,6
3354,6
3355,7
3356,7
3357,2
3358,2
3359,7
3360,2
3361,5
3362,1
3363,3
3364,2
3365,5
3366,1
3367,1
3368,5
3369,4
3370,1
3371,7
3372,5
3373,1
3374,4
3375,4
3376,2
3377,3
3378,3
3379,1
3380,6
3381,1
3382,1
3383,7
3384,7
3385,1
3386,5
3387,5
3388,5
3389,7
3390,4
3391,5
3392,7
3393,1
3394,7
3395,4
3396,6
3397,2
3398,1
3399,7
3400,4
3401,2
3402,7
3403,4
3404,4
3405,1
3406,2
3407,4
3408,4
3409,2
3410,1
3411,7
3412,2
3413,5
3414,5
3415,2
3416,5
3417,3
3418,5
3419,3
3420,3
3421,5
3422,6
3423,2
3424,2
3425,5
3426,7
3427,5
3428,6
3429,2
3430,3
3431,5
3432,4
3433,1
3434,5
3435,2
3436,4
3437,3
3438,6
3439,5
3440,6
3441,4
3442,4
3443,6
3444,6
3445,6
3446,1
3447,7
3448,7
3449,2
3450,1
3451,6
3452,3
3453,6
3454,7
3455,5
3456,4
3457,2
3458,4
3459,3
3460,7
3461,5
3462,1
3463,1
3464,2
3465,3
3466,6
3467,2
3468,7
3469,7
3470,7
3471,3
3472,1
3473,3
3474,2
3475,7
3476,6
3477,1
3478,6
3479,5
3480,7
3481,4
3482,5
3483,2
3484,5
3485,1
3486,4
3487,2
3488,6
3489,5
3490,3
3491,5
3492,2
3493,6
3494,1
3495,4
3496,7
3497,3
3498,1
3499,2
